144
57.398	84.117
58.819	23.547
31.211	81.338	1.0
6.658	59.477	1.0
56.618	81.144	1.0
0.811	57.976	1.0
78.661	7.633	1.0
39.389	46.631	1.0
42.33	42.245	1.0
51.59	42.348	1.0
5.94	43.807	1.0
45.513	76.844	1.0
41.153	83.793	1.0
41.246	22.013	1.0
43.768	73.65	1.0
31.174	19.276	1.0
25.383	29.728	1.0
23.762	68.378	1.0
67.885	58.489	1.0
26.754	58.681	1.0
70.463	57.296	1.0
26.272	53.412	1.0
26.456	11.633	1.0
81.816	35.315	1.0
20.654	51.949	1.0
19.43	46.56	1.0
34.027	67.389	1.0
36.424	36.375	1.0
68.085	46.624	1.0
50.3	25.812	1.0
14.357	1.721	1.0
56.869	19.253	1.0
51.034	61.425	1.0
33.096	37.873	1.0
17.36	57.409	1.0
9.909	33.125	1.0
46.099	47.896	1.0
73.769	81.596	1.0
11.163	80.563	1.0
60.842	76.179	1.0
72.931	49.838	1.0
39.683	51.579	1.0
14.14	16.479	1.0
45.713	71.73	1.0
17.262	7.157	1.0
6.485	2.652	1.0
65.341	76.235	1.0
0.006	29.715	1.0
76.154	52.406	1.0
50.298	79.193	1.0
32.976	49.414	1.0
50.1	33.259	1.0
71.792	37.657	1.0
60.191	16.857	1.0
64.224	8.601	1.0
75.443	35.974	1.0
45.77	9.59	1.0
71.898	75.427	1.0
62.205	50.17	1.0
81.16	9.029	1.0
38.629	78.665	1.0
25.435	84.967	1.0
10.167	47.129	1.0
59.967	73.538	1.0
71.346	84.262	1.0
52.722	76.368	1.0
42.963	4.491	1.0
59.687	27.938	1.0
6.227	33.625	1.0
20.465	74.752	1.0
53.179	70.636	1.0
69.645	14.113	1.0
8.366	81.389	1.0
21.949	27.671	1.0
43.849	29.848	1.0
66.472	17.494	1.0
38.851	85.016	1.0
30.917	4.157	1.0
73.985	11.662	1.0
60.688	42.024	1.0
31.413	68.87	1.0
63.196	28.625	1.0
34.412	6.943	1.0
53.722	56.363	1.0
78.808	84.05	1.0
84.435	7.551	1.0
24.119	74.474	1.0
28.83	13.046	1.0
78.962	28.254	1.0
62.644	38.995	1.0
48.444	28.062	1.0
3.471	14.29	1.0
18.341	18.062	1.0
52.261	7.292	1.0
15.527	37.322	1.0
9.175	59.325	1.0
68.993	10.956	1.0
39.078	27.319	1.0
27.955	18.581	1.0
3.208	71.291	1.0
47.587	25.267	1.0
50.481	5.219	1.0
8.105	66.192	1.0
80.134	62.443	1.0
3.437	7.289	1.0
43.669	52.46	1.0
44.793	38.589	1.0
34.655	28.511	1.0
63.922	32.218	1.0
54.067	79.231	1.0
21.252	16.753	1.0
21.795	41.343	1.0
7.836	23.132	1.0
1.271	78.88	1.0
8.513	38.892	1.0
9.744	13.831	1.0
26.615	80.526	1.0
20.376	60.751	1.0
83.522	25.608	1.0
70.482	19.369	1.0
25.795	32.818	1.0
37.105	23.501	1.0
13.151	50.26	1.0
32.596	78.165	1.0
57.766	29.76	1.0
78.553	25.476	1.0
51.023	52.401	1.0
66.088	79.726	1.0
48.151	53.322	1.0
69.759	34.449	1.0
21.878	2.581	1.0
7.259	84.466	1.0
79.305	12.77	1.0
80.313	77.858	1.0
42.481	63.177	1.0
68.894	39.862	1.0
84.288	63.9	1.0
62.951	17.666	1.0
25.501	36.057	1.0
67.202	54.877	1.0
12.993	35.253	1.0
37.176	20.319	1.0
68.695	62.342	1.0
66.618	6.206	1.0
20.91	20.796	1.0
46.63	29.902	1.0
0.294	0.213	0.291	0.293	0.215	0.217	0.249	0.236	0.246	0.237	0.271	0.267	0.24	0.256	0.22	0.266	0.292	0.288	0.267	0.288	0.212	0.252	0.293	0.213	0.21	0.204	0.252	0.245	0.209	0.272	0.265	0.254	0.287	0.263	0.266	0.243	0.229	0.268	0.298	0.209	0.207	0.227	0.271	0.215	0.248	0.24	0.274	0.241	0.227	0.263	0.298	0.283	0.296	0.214	0.258	0.278	0.288	0.296	0.236	0.264	0.253	0.285	0.289	0.289	0.274	0.282	0.245	0.207	0.268	0.244	0.277	0.213	0.209	0.213	0.23	0.238	0.224	0.223	0.218	0.232	0.281	0.286	0.236	0.252	0.283	0.257	0.283	0.227	0.294	0.205	0.217	0.245	0.245	0.206	0.293	0.299	0.271	0.22	0.276	0.218	0.248	0.235	0.295	0.299	0.274	0.252	0.287	0.232	0.24	0.228	0.278	0.219	0.223	0.246	0.249	0.205	0.204	0.248	0.294	0.29	0.252	0.283	0.215	0.221	0.206	0.235	0.292	0.203	0.238	0.281	0.276	0.266	0.231	0.226	0.294	0.262	0.257	0.293	0.239	0.251	0.291	0.264	0.211	0.204
