110
61.413	20.487
14.425	9.518
80.609	40.834	1.0
17.201	59.961	1.0
46.558	35.388	1.0
87.306	48.781	1.0
55.707	62.415	1.0
43.254	76.404	1.0
19.288	46.738	1.0
71.672	73.779	1.0
80.407	14.054	1.0
25.281	85.362	1.0
55.236	43.356	1.0
36.32	80.003	1.0
73.963	44.583	1.0
1.905	92.632	1.0
33.988	29.069	1.0
31.278	30.893	1.0
40.641	69.925	1.0
30.229	48.694	1.0
91.81	22.01	1.0
36.381	70.88	1.0
10.909	82.033	1.0
83.95	2.198	1.0
29.037	3.701	1.0
11.757	50.4	1.0
54.523	50.074	1.0
46.186	85.321	1.0
88.04	61.905	1.0
44.261	61.951	1.0
89.872	11.154	1.0
12.614	38.681	1.0
26.892	47.288	1.0
91.799	80.493	1.0
84.014	52.486	1.0
62.107	23.35	1.0
84.647	82.1	1.0
21.776	65.742	1.0
57.165	20.375	1.0
22.265	78.639	1.0
15.822	57.136	1.0
9.431	68.462	1.0
6.747	3.717	1.0
51.176	49.182	1.0
73.311	26.622	1.0
54.183	24.457	1.0
29.362	90.879	1.0
27.941	58.849	1.0
44.358	18.094	1.0
5.891	41.525	1.0
50.685	63.751	1.0
68.752	30.392	1.0
47.633	74.771	1.0
33.781	60.407	1.0
29.22	13.936	1.0
75.944	1.699	1.0
35.359	20.678	1.0
22.519	37.437	1.0
38.58	26.225	1.0
7.671	91.535	1.0
9.742	84.992	1.0
42.852	11.057	1.0
61.874	5.06	1.0
13.415	22.602	1.0
8.07	55.088	1.0
42.293	38.881	1.0
38.016	0.368	1.0
64.698	64.836	1.0
54.94	6.357	1.0
88.9	70.034	1.0
81.335	74.933	1.0
40.315	19.079	1.0
16.585	42.972	1.0
91.65	49.44	1.0
16.351	73.065	1.0
36.796	32.046	1.0
15.274	70.154	1.0
84.714	92.448	1.0
53.894	31.617	1.0
36.391	74.306	1.0
1.175	18.02	1.0
92.55	2.967	1.0
79.561	7.56	1.0
0.463	70.215	1.0
72.362	14.093	1.0
40.899	81.919	1.0
32.775	40.012	1.0
63.139	29.586	1.0
26.311	79.586	1.0
74.662	64.915	1.0
48.434	58.451	1.0
9.834	16.44	1.0
77.909	35.812	1.0
79.429	79.693	1.0
73.2	58.521	1.0
60.961	33.079	1.0
92.859	54.085	1.0
11.791	58.85	1.0
73.944	68.342	1.0
14.592	41.134	1.0
29.149	37.849	1.0
16.654	20.851	1.0
87.791	73.167	1.0
73.913	85.133	1.0
4.38	78.594	1.0
7.711	63.69	1.0
68.59	72.792	1.0
77.448	69.096	1.0
10.777	1.274	1.0
4.121	45.05	1.0
36.249	62.426	1.0
41.043	53.776	1.0
0.241	0.203	0.294	0.202	0.29	0.232	0.277	0.205	0.219	0.276	0.204	0.3	0.259	0.245	0.293	0.218	0.217	0.247	0.233	0.27	0.237	0.246	0.266	0.242	0.292	0.225	0.207	0.29	0.23	0.201	0.235	0.211	0.291	0.207	0.222	0.227	0.216	0.255	0.243	0.279	0.208	0.252	0.28	0.247	0.217	0.202	0.24	0.204	0.279	0.229	0.226	0.275	0.228	0.293	0.247	0.234	0.226	0.249	0.28	0.259	0.205	0.255	0.289	0.231	0.211	0.282	0.232	0.262	0.244	0.258	0.202	0.203	0.283	0.293	0.254	0.273	0.286	0.272	0.214	0.257	0.262	0.221	0.22	0.254	0.244	0.262	0.209	0.25	0.251	0.247	0.204	0.262	0.248	0.249	0.266	0.274	0.294	0.215	0.209	0.203	0.288	0.294	0.265	0.3	0.241	0.256	0.267	0.272	0.235	0.203
0.344:4.522:0.164	0.799:3.487:0.158	0.326:5.412:0.164	0.325:0.777:0.126	0.898:5.13:0.132	0.534:2.681:0.161	0.564:5.091:0.152	0.802:2.461:0.192	0.863:2.645:0.183	0.353:2.652:0.142	0.92:5.847:0.161	0.946:1.188:0.127	0.339:3.02:0.176	0.475:5.297:0.103	0.772:1.195:0.136	0.482:2.694:0.119	0.874:1.053:0.114	0.619:2.386:0.137	0.533:2.495:0.162	0.871:4.261:0.178	0.465:1.554:0.127	0.879:2.305:0.128	0.926:1.529:0.134	0.757:3.777:0.177	0.533:3.836:0.181	0.892:0.19:0.164	0.693:5.578:0.136	0.447:4.368:0.141	0.926:5.111:0.139	0.83:0.945:0.167	0.417:1.284:0.155	0.462:0.913:0.102	0.516:5.661:0.143	0.775:3.996:0.16	0.439:6.218:0.142	0.452:0.752:0.196	0.381:5.081:0.125	0.704:5.892:0.185	0.915:6.182:0.156	0.893:4.139:0.186	0.643:2.008:0.137	0.675:0.246:0.136	0.805:1.902:0.156	0.427:3.268:0.123	0.557:5.226:0.184	0.745:0.592:0.117	0.775:4.282:0.106	0.501:0.123:0.171	0.801:3.833:0.186	0.948:0.266:0.165
0.439:0.851:0.164	0.618:1.509:0.147	0.648:1.35:0.198	0.829:5.067:0.156	0.897:3.364:0.172	0.907:5.133:0.108	0.92:3.63:0.155	0.737:0.935:0.178	0.634:2.406:0.122	0.373:0.23:0.16	0.748:2.828:0.119	0.925:3.636:0.125	0.714:2.649:0.13	0.729:5.885:0.118	0.848:0.778:0.137	0.431:2.122:0.109	0.907:0.112:0.129	0.447:1.015:0.123	0.586:4.732:0.121	0.875:5.188:0.165	0.329:4.477:0.146	0.488:2.43:0.121	0.915:6.015:0.177	0.458:0.325:0.177	0.7:3.857:0.149	0.499:3.537:0.175	0.92:3.947:0.106	0.87:1.188:0.1	0.505:1.659:0.15	0.89:0.592:0.181	0.865:5.064:0.128	0.926:4.046:0.164	0.755:4.58:0.159	0.812:3.86:0.125	0.85:3.11:0.113	0.672:0.912:0.131	0.44:5.525:0.154	0.528:0.997:0.136	0.752:5.853:0.196	0.823:0.374:0.196	0.524:1.496:0.141	0.922:4.591:0.121	0.49:1.162:0.162	0.58:3.993:0.19	0.424:6.05:0.197	0.787:2.927:0.187	0.528:1.545:0.196	0.632:1.964:0.171	0.858:0.589:0.137	0.509:3.402:0.14
0.657:5.066:0.128	0.789:5.683:0.164	0.727:0.463:0.185	0.71:2.041:0.196	0.583:4.508:0.122	0.647:0.389:0.105	0.648:0.419:0.113	0.943:0.026:0.177	0.849:2.815:0.159	0.71:2.318:0.195	0.537:2.664:0.112	0.788:3.349:0.117	0.654:0.83:0.135	0.742:1.731:0.139	0.553:0.117:0.185	0.851:2.235:0.106	0.321:1.898:0.117	0.608:6.246:0.155	0.63:0.101:0.182	0.427:4.155:0.139	0.503:5.11:0.177	0.867:3.205:0.121	0.603:5.556:0.118	0.564:0.889:0.166	0.823:2.333:0.174	0.717:1.38:0.196	0.601:2.419:0.166	0.518:4.471:0.134	0.844:0.633:0.149	0.93:1.911:0.169	0.336:3.299:0.114	0.698:4.046:0.157	0.903:2.115:0.195	0.431:0.426:0.109	0.907:4.634:0.152	0.804:0.647:0.122	0.787:5.792:0.145	0.562:2.427:0.157	0.33:4.68:0.125	0.826:6.136:0.175	0.704:1.975:0.17	0.655:2.73:0.184	0.804:3.495:0.183	0.734:2.652:0.108	0.898:0.892:0.186	0.9:1.947:0.179	0.537:3.137:0.162	0.842:0.485:0.174	0.72:2.398:0.16	0.933:5.199:0.16
0.622:3.994:0.141	0.514:4.026:0.144	0.927:2.155:0.128	0.378:2.682:0.124	0.796:5.433:0.108	0.484:4.569:0.143	0.846:2.554:0.153	0.6:6.169:0.116	0.447:1.444:0.14	0.864:4.539:0.116	0.719:3.739:0.14	0.412:1.204:0.187	0.531:5.09:0.165	0.948:3.836:0.104	0.468:1.252:0.125	0.584:2.139:0.111	0.847:2.845:0.155	0.927:1.714:0.104	0.57:2.519:0.18	0.85:2.658:0.121	0.432:0.039:0.172	0.339:5.038:0.134	0.363:0.936:0.172	0.452:3.737:0.166	0.647:0.225:0.155	0.596:5.286:0.107	0.9:5.144:0.166	0.409:4.688:0.106	0.343:1.704:0.197	0.853:1.963:0.174	0.917:3.713:0.118	0.657:5.768:0.148	0.709:4.378:0.172	0.717:4.34:0.131	0.75:5.715:0.162	0.768:0.313:0.194	0.612:5.577:0.104	0.666:3.233:0.109	0.649:2.982:0.137	0.784:4.506:0.115	0.832:5.004:0.154	0.544:5.789:0.15	0.508:4.432:0.14	0.661:0.854:0.155	0.672:4.977:0.142	0.585:1.088:0.111	0.598:3.415:0.144	0.914:3.995:0.181	0.877:1.433:0.126	0.94:0.055:0.119
