42
17.31	31.037
18.101	16.109
32.102	25.44	1.0
16.777	28.126	1.0
5.525	23.174	1.0
15.833	11.875	1.0
33.702	27.657	1.0
14.641	34.052	1.0
23.899	18.722	1.0
8.294	33.949	1.0
10.017	6.638	1.0
1.497	14.902	1.0
9.164	3.739	1.0
29.07	33.323	1.0
13.32	26.236	1.0
6.837	27.422	1.0
26.719	32.121	1.0
9.969	15.866	1.0
22.194	11.933	1.0
0.135	2.996	1.0
14.864	5.533	1.0
18.538	4.091	1.0
3.917	32.508	1.0
29.116	1.491	1.0
2.885	18.466	1.0
14.287	15.151	1.0
3.605	12.045	1.0
19.838	28.653	1.0
15.794	30.55	1.0
6.883	13.071	1.0
22.669	30.387	1.0
11.362	18.23	1.0
18.472	32.355	1.0
21.387	6.362	1.0
16.871	17.128	1.0
26.428	20.466	1.0
29.103	19.072	1.0
25.753	24.085	1.0
5.01	1.456	1.0
32.612	30.133	1.0
24.86	27.474	1.0
3.846	5.779	1.0
8.871	22.048	1.0
29.173	26.367	1.0
0.214	0.273	0.218	0.236	0.225	0.266	0.232	0.247	0.292	0.215	0.206	0.211	0.282	0.216	0.274	0.214	0.249	0.215	0.249	0.292	0.269	0.244	0.213	0.285	0.278	0.272	0.24	0.206	0.27	0.275	0.295	0.256	0.235	0.251	0.262	0.237	0.251	0.227	0.28	0.212	0.224	0.247
0.838:1.202:0.104	0.373:5.767:0.2	0.635:2.202:0.108	0.919:4.629:0.128	0.894:4.319:0.145	0.862:4.008:0.173	0.654:3.069:0.113	0.887:2.177:0.115	0.597:4.359:0.184	0.602:2.185:0.165	0.848:1.696:0.117	0.817:6.173:0.143	0.92:1.775:0.16	0.635:0.477:0.142	0.828:0.82:0.159	0.83:4.3:0.183	0.917:1.787:0.175	0.618:5.464:0.105	0.917:3.142:0.18	0.542:3.11:0.109	0.908:2.904:0.194	0.807:0.145:0.162	0.746:1.237:0.176	0.852:4.297:0.109	0.729:0.702:0.103	0.515:1.58:0.167	0.662:3.205:0.145	0.444:1.09:0.167	0.744:1.392:0.143	0.484:2.123:0.191	0.619:0.947:0.127	0.478:2.888:0.19	0.944:0.803:0.113	0.866:3.643:0.19	0.943:1.767:0.128	0.425:6.267:0.165	0.419:3.12:0.199	0.761:4.535:0.105	0.936:2.116:0.197	0.844:5.094:0.146	0.716:6.039:0.199	0.616:2.141:0.187	0.628:5.734:0.141	0.689:2.703:0.111	0.635:5.885:0.182	0.399:3.754:0.145	0.392:4.524:0.152	0.606:1.178:0.106	0.788:0.818:0.116	0.928:3.069:0.125
0.455:1.667:0.116	0.714:0.37:0.175	0.708:4.365:0.128	0.915:2.514:0.162	0.925:1.181:0.175	0.626:4.406:0.102	0.787:0.733:0.187	0.835:0.534:0.162	0.649:0.308:0.174	0.901:0.116:0.112	0.776:1.917:0.171	0.901:4.345:0.196	0.751:5.954:0.188	0.436:0.733:0.197	0.789:0.641:0.142	0.454:2.784:0.163	0.855:1.188:0.105	0.755:4.022:0.187	0.851:2.38:0.16	0.638:4.946:0.17	0.499:0.219:0.109	0.783:1.067:0.139	0.89:5.643:0.136	0.75:3.099:0.175	0.676:3.017:0.136	0.33:0.004:0.141	0.891:2.276:0.125	0.527:2.368:0.134	0.638:5.035:0.199	0.441:5.358:0.195	0.804:4.879:0.112	0.542:2.747:0.16	0.472:5.107:0.19	0.902:2.346:0.118	0.683:2.505:0.19	0.724:3.841:0.134	0.674:5.914:0.141	0.702:3.132:0.128	0.824:1.745:0.107	0.928:4.524:0.185	0.821:2.375:0.141	0.567:1.145:0.16	0.723:2.646:0.199	0.56:1.757:0.117	0.401:2.57:0.188	0.896:5.152:0.154	0.511:2.709:0.122	0.441:0.314:0.133	0.51:5.198:0.187	0.412:0.062:0.145
0.528:5.25:0.146	0.449:1.502:0.102	0.801:1.768:0.169	0.548:1.712:0.174	0.876:2.104:0.162	0.754:5.889:0.194	0.401:4.541:0.189	0.572:2.566:0.184	0.895:5.983:0.113	0.698:4.575:0.179	0.624:4.395:0.119	0.938:0.812:0.157	0.852:2.97:0.119	0.671:5.654:0.152	0.937:4.915:0.102	0.922:2.889:0.14	0.485:4.418:0.131	0.694:3.334:0.156	0.893:0.203:0.199	0.488:4.42:0.178	0.843:6.241:0.173	0.477:6.004:0.119	0.755:2.325:0.147	0.943:2.559:0.192	0.856:1.178:0.127	0.551:3.933:0.165	0.828:3.568:0.133	0.919:0.996:0.142	0.645:2.653:0.156	0.597:2.685:0.179	0.928:0.552:0.172	0.75:3.738:0.121	0.483:5.049:0.116	0.719:0.41:0.137	0.816:1.649:0.135	0.536:6.13:0.176	0.87:0.167:0.143	0.896:2.649:0.186	0.584:4.048:0.145	0.629:5.88:0.17	0.855:3.894:0.111	0.488:0.746:0.153	0.85:2.102:0.191	0.432:2.239:0.172	0.376:1.873:0.188	0.319:3.759:0.168	0.402:1.242:0.158	0.637:6.117:0.178	0.865:0.583:0.151	0.781:3.962:0.119
0.757:2.681:0.142	0.888:1.195:0.175	0.742:4.836:0.166	0.523:1.19:0.166	0.326:4.757:0.132	0.73:3.992:0.193	0.941:5.16:0.173	0.803:5.53:0.134	0.552:0.687:0.186	0.934:2.665:0.106	0.658:1.74:0.105	0.618:4.439:0.181	0.817:5.619:0.102	0.317:3.701:0.106	0.732:2.643:0.167	0.905:4.951:0.165	0.851:4.907:0.126	0.784:0.039:0.155	0.749:4.804:0.157	0.939:6.243:0.162	0.51:0.517:0.101	0.826:2.519:0.189	0.524:0.548:0.137	0.755:2.238:0.141	0.429:3.878:0.131	0.649:2.343:0.16	0.422:0.191:0.147	0.727:4.804:0.121	0.463:1.324:0.183	0.659:3.036:0.118	0.923:0.139:0.152	0.324:3.547:0.189	0.841:3.839:0.107	0.769:2.37:0.144	0.558:4.699:0.125	0.478:0.988:0.136	0.921:5.723:0.178	0.696:2.255:0.105	0.321:1.887:0.105	0.581:4.695:0.108	0.904:0.47:0.151	0.735:2.316:0.132	0.9:4.12:0.153	0.843:2.985:0.156	0.595:2.739:0.175	0.783:3.202:0.118	0.856:0.455:0.135	0.901:5.355:0.107	0.673:3.71:0.157	0.465:0.14:0.188
0.677:0.97:0.168	0.719:0.97:0.191	0.941:4.197:0.126	0.417:0.977:0.159	0.845:0.023:0.111	0.722:0.747:0.165	0.521:3.337:0.163	0.759:4.339:0.101	0.87:5.832:0.149	0.803:3.595:0.18	0.844:3.538:0.106	0.924:5.818:0.112	0.486:1.675:0.172	0.866:1.691:0.126	0.666:4.687:0.145	0.823:1.884:0.112	0.676:6.241:0.123	0.795:0.884:0.127	0.892:2.597:0.174	0.909:5.381:0.19	0.452:1.83:0.135	0.62:5.471:0.128	0.903:2.954:0.183	0.778:5.441:0.198	0.842:6.159:0.186	0.38:1.365:0.158	0.855:3.583:0.168	0.899:3.842:0.167	0.759:6.168:0.194	0.818:4.375:0.128	0.336:1.135:0.165	0.413:4.888:0.191	0.428:1.962:0.132	0.669:5.477:0.168	0.819:3.917:0.171	0.66:2.509:0.174	0.531:5.701:0.17	0.695:3.139:0.189	0.516:6.103:0.127	0.353:5.838:0.151	0.622:3.456:0.11	0.458:0.021:0.178	0.721:3.38:0.168	0.454:0.096:0.131	0.521:0.528:0.18	0.381:6.268:0.142	0.579:2.617:0.188	0.55:1.498:0.146	0.514:4.079:0.16	0.651:3.123:0.187
0.631:1.689:0.198	0.822:5.427:0.199	0.548:4.065:0.122	0.825:0.653:0.12	0.904:2.882:0.189	0.772:3.58:0.151	0.843:1.707:0.127	0.741:4.225:0.132	0.375:2.297:0.178	0.71:4.406:0.115	0.438:3.397:0.158	0.907:1.586:0.154	0.459:0.135:0.153	0.759:5.931:0.122	0.6:2.635:0.198	0.88:0.783:0.178	0.433:2.755:0.165	0.724:3.21:0.141	0.87:0.751:0.126	0.767:4.929:0.183	0.819:4.323:0.184	0.355:4.387:0.178	0.545:1.292:0.13	0.669:3.476:0.19	0.388:1.647:0.134	0.613:5.948:0.168	0.598:5.607:0.2	0.436:0.226:0.178	0.488:4.958:0.118	0.906:4.68:0.11	0.782:2.262:0.135	0.745:0.845:0.168	0.375:1.071:0.177	0.911:1.147:0.178	0.858:1.443:0.127	0.699:3.171:0.141	0.52:5.49:0.144	0.646:5.776:0.163	0.485:1.964:0.136	0.336:2.679:0.144	0.577:3.161:0.138	0.934:4.549:0.119	0.358:5.251:0.135	0.581:1.227:0.118	0.528:0.875:0.172	0.77:1.46:0.138	0.594:4.034:0.105	0.366:1.474:0.195	0.36:3.836:0.142	0.697:4.212:0.199
0.614:2.923:0.156	0.485:2.102:0.103	0.736:0.013:0.195	0.34:1.514:0.141	0.645:5.088:0.114	0.5:3.458:0.106	0.66:1.367:0.113	0.675:0.918:0.194	0.37:5.453:0.122	0.884:1.459:0.128	0.676:2.181:0.183	0.836:2.03:0.199	0.381:2.932:0.193	0.728:1.122:0.185	0.728:3.972:0.174	0.946:5.653:0.157	0.344:5.466:0.126	0.931:3.769:0.161	0.777:4.068:0.139	0.644:4.26:0.138	0.895:4.636:0.101	0.609:2.198:0.117	0.637:1.349:0.144	0.474:5.32:0.109	0.821:4.144:0.167	0.929:4.489:0.131	0.448:5.093:0.15	0.77:2.932:0.197	0.482:1.759:0.176	0.515:3.056:0.122	0.914:5.347:0.154	0.803:6.068:0.163	0.578:2.808:0.118	0.862:3.002:0.168	0.749:2.985:0.187	0.662:2.524:0.115	0.653:5.434:0.113	0.939:1.534:0.189	0.372:6.2:0.123	0.666:5.655:0.149	0.603:0.359:0.19	0.777:3.452:0.162	0.832:5.446:0.183	0.576:4.942:0.15	0.882:1.78:0.158	0.683:0.644:0.187	0.799:4.154:0.117	0.904:0.824:0.162	0.704:0.24:0.193	0.227:4.808:0.171
0.681:5.752:0.151	0.517:4.275:0.135	0.944:2.493:0.103	0.501:3.604:0.147	0.765:2.284:0.175	0.541:3.201:0.18	0.729:4.825:0.107	0.644:5.854:0.104	0.646:2.91:0.153	0.637:1.064:0.127	0.702:5.399:0.102	0.817:1.21:0.16	0.7:0.389:0.101	0.633:3.629:0.13	0.431:4.03:0.109	0.563:3.344:0.168	0.678:2.563:0.19	0.71:3.189:0.131	0.543:0.119:0.136	0.693:3.483:0.127	0.613:6.075:0.197	0.353:3.068:0.105	0.934:1.76:0.102	0.75:2.835:0.135	0.422:3.339:0.108	0.359:0.735:0.114	0.917:1.647:0.19	0.83:0.601:0.182	0.895:4.359:0.152	0.77:3.014:0.177	0.592:4.447:0.108	0.743:0.616:0.196	0.331:3.065:0.107	0.449:5.597:0.126	0.808:3.694:0.123	0.921:1.727:0.162	0.916:1.457:0.17	0.787:1.38:0.127	0.904:5.954:0.197	0.765:4.088:0.156	0.394:1.821:0.171	0.418:3.151:0.108	0.818:3.396:0.154	0.892:5.935:0.142	0.945:5.537:0.122	0.568:4.374:0.11	0.333:1.423:0.149	0.662:5.923:0.121	0.634:0.926:0.163	0.435:1.193:0.183
0.799:5.518:0.134	0.813:2.611:0.12	0.584:5.503:0.116	0.405:3.692:0.199	0.769:4.784:0.117	0.67:1.995:0.12	0.885:5.215:0.138	0.474:3.683:0.145	0.55:1.649:0.197	0.507:6.133:0.121	0.723:6.047:0.2	0.73:3.475:0.166	0.389:0.119:0.172	0.901:3.192:0.151	0.617:0.323:0.19	0.41:3.581:0.111	0.798:4.706:0.181	0.82:2.985:0.169	0.891:1.529:0.179	0.672:3.693:0.169	0.927:0.352:0.114	0.381:5.521:0.145	0.768:1.206:0.109	0.922:0.559:0.131	0.466:0.371:0.187	0.377:1.143:0.137	0.75:3.756:0.195	0.617:4.388:0.155	0.388:1.874:0.145	0.905:4.69:0.106	0.654:1.882:0.134	0.466:0.778:0.144	0.456:4.947:0.156	0.567:5.153:0.142	0.904:2.197:0.168	0.573:2.285:0.168	0.473:5.299:0.147	0.871:2.346:0.157	0.942:0.728:0.133	0.874:5.006:0.148	0.825:5.452:0.185	0.767:1.102:0.165	0.927:1.799:0.157	0.621:0.194:0.118	0.932:0.255:0.148	0.418:1.266:0.166	0.464:0.468:0.144	0.923:2.421:0.17	0.825:4.418:0.173	0.885:0.375:0.11
0.773:1.881:0.105	0.373:3.997:0.169	0.619:2.595:0.174	0.541:6.218:0.158	0.394:4.346:0.187	0.696:1.894:0.163	0.452:2.19:0.18	0.71:0.315:0.147	0.391:0.169:0.165	0.548:4.754:0.13	0.702:5.369:0.152	0.872:6.082:0.107	0.398:2.66:0.172	0.457:1.227:0.133	0.89:2.662:0.136	0.439:3.782:0.174	0.559:0.319:0.177	0.338:3.385:0.101	0.386:0.543:0.155	0.834:0.121:0.128	0.661:5.0:0.137	0.798:1.07:0.114	0.678:1.4:0.101	0.881:5.16:0.122	0.778:5.698:0.154	0.661:5.74:0.163	0.498:2.57:0.132	0.553:3.039:0.137	0.539:0.867:0.156	0.62:0.001:0.166	0.819:3.232:0.12	0.913:1.354:0.199	0.803:2.629:0.113	0.88:2.298:0.118	0.45:5.744:0.131	0.645:1.239:0.149	0.377:0.4:0.131	0.846:1.253:0.184	0.693:3.309:0.125	0.464:4.854:0.131	0.768:5.971:0.101	0.825:0.652:0.181	0.474:1.405:0.143	0.47:4.559:0.12	0.437:1.489:0.193	0.795:4.063:0.178	0.362:5.675:0.196	0.646:2.732:0.128	0.491:4.153:0.16	0.434:4.906:0.173
0.647:4.792:0.106	0.904:4.273:0.145	0.817:2.581:0.193	0.716:5.951:0.115	0.736:5.975:0.135	0.776:3.715:0.196	0.675:2.613:0.172	0.844:3.859:0.174	0.632:4.423:0.162	0.819:5.265:0.16	0.362:2.298:0.141	0.381:3.545:0.177	0.41:4.479:0.115	0.645:3.14:0.159	0.662:3.911:0.131	0.831:3.468:0.123	0.621:2.486:0.14	0.334:4.071:0.144	0.464:1.815:0.12	0.471:2.175:0.103	0.501:5.319:0.156	0.862:4.398:0.121	0.677:4.936:0.179	0.512:4.528:0.185	0.411:0.035:0.171	0.771:1.436:0.115	0.679:2.476:0.139	0.907:5.589:0.111	0.931:5.848:0.124	0.724:5.292:0.134	0.492:1.586:0.105	0.919:0.817:0.18	0.934:2.079:0.2	0.733:4.559:0.179	0.529:2.153:0.15	0.481:5.247:0.182	0.753:1.285:0.104	0.905:0.44:0.181	0.593:2.94:0.155	0.476:5.099:0.172	0.739:0.076:0.161	0.711:0.464:0.139	0.514:3.404:0.109	0.699:1.526:0.199	0.773:2.032:0.195	0.623:3.276:0.113	0.755:1.422:0.17	0.599:3.908:0.194	0.596:4.806:0.126	0.765:4.002:0.122
