80
7.717	36.892
4.152	3.156
9.568	2.922	1.0
6.196	43.011	1.0
44.622	8.748	1.0
43.238	40.299	1.0
21.779	32.907	1.0
8.77	8.182	1.0
42.88	28.372	1.0
22.342	21.408	1.0
44.26	26.009	1.0
17.039	14.761	1.0
29.919	21.313	1.0
12.187	42.69	1.0
44.399	15.975	1.0
17.709	42.897	1.0
1.082	11.522	1.0
5.993	17.472	1.0
40.304	12.852	1.0
18.325	21.26	1.0
25.123	41.993	1.0
7.023	1.968	1.0
39.087	38.555	1.0
25.503	28.241	1.0
9.562	44.792	1.0
24.588	46.778	1.0
13.084	31.64	1.0
7.547	26.724	1.0
31.914	13.133	1.0
34.362	46.561	1.0
14.825	0.097	1.0
28.956	25.292	1.0
38.879	2.087	1.0
1.796	43.049	1.0
14.642	41.367	1.0
10.475	5.465	1.0
1.106	45.791	1.0
17.115	45.55	1.0
43.627	0.784	1.0
2.738	32.567	1.0
29.52	10.779	1.0
4.088	23.363	1.0
38.564	18.124	1.0
44.31	19.971	1.0
16.373	30.953	1.0
24.906	10.097	1.0
47.334	18.212	1.0
0.37	20.688	1.0
34.963	17.133	1.0
36.903	6.111	1.0
30.716	29.837	1.0
18.037	34.655	1.0
23.187	35.79	1.0
27.747	19.82	1.0
5.242	4.2	1.0
3.379	17.999	1.0
21.186	1.898	1.0
20.214	8.222	1.0
33.985	28.113	1.0
35.109	13.371	1.0
33.645	3.464	1.0
36.645	45.046	1.0
19.083	24.522	1.0
28.215	40.131	1.0
42.28	31.655	1.0
7.35	5.842	1.0
15.544	25.602	1.0
40.519	7.528	1.0
29.497	44.231	1.0
26.448	12.295	1.0
20.883	41.072	1.0
34.247	20.067	1.0
11.636	21.031	1.0
26.735	37.202	1.0
2.134	0.507	1.0
24.496	5.38	1.0
32.633	39.803	1.0
4.344	44.958	1.0
2.043	5.918	1.0
7.992	40.361	1.0
12.581	10.431	1.0
25.685	31.402	1.0
0.109	0.195	0.155	0.046	0.058	0.122	0.181	0.169	0.055	0.169	0.113	0.184	0.1	0.12	0.029	0.002	0.02	0.194	0.137	0.14	0.113	0.147	0.167	0.033	0.042	0.096	0.018	0.056	0.005	0.036	0.011	0.175	0.182	0.054	0.135	0.071	0.153	0.13	0.065	0.174	0.058	0.012	0.081	0.031	0.196	0.164	0.146	0.128	0.134	0.159	0.043	0.08	0.117	0.09	0.195	0.017	0.176	0.083	0.136	0.011	0.068	0.132	0.198	0.116	0.031	0.031	0.064	0.093	0.157	0.199	0.028	0.001	0.191	0.06	0.038	0.015	0.049	0.027	0.0	0.192
0.9471008394041259:1.084:0.003	0.6811754546370561:6.103:0.11	0.7436396977031283:4.31:0.324	0.5019960159204453:0.758:0.539	0.30983866769659335:0.749:0.822	0.5974947698515862:1.544:0.063	0.4636809247747852:4.993:0.437	0.21447610589527216:4.122:0.413	0.8843076387773657:5.75:0.425	0.8031189202104505:0.994:0.913	0.9736529155710468:4.523:0.749	0.5761944116355173:1.901:0.757	0.96850400102426:6.061:0.383	0.7063993204979744:3.824:0.642	0.39496835316262996:3.623:0.832	0.8631338250816034:4.053:0.313	0.5924525297439449:0.68:0.096	0.5540758070878027:1.961:0.976	0.7810249675906654:5.289:0.734	0.324037034920393:1.641:0.406	0.5848076606885378:4.94:0.689	0.8449852069711044:0.708:0.875	0.28460498941515416:5.828:0.37	0.8916277250063505:0.329:0.642	0.5594640292279746:2.464:0.949	0.623698645180507:2.27:0.994	0.3449637662132068:1.305:0.967	0.15491933384829668:4.219:0.404	0.9241212041718337:0.697:0.282	0.7993747556684537:5.777:0.515	0.807465169527454:2.677:0.947	0.4242640687119285:4.889:0.489	0.6655824516917495:1.77:0.628	0.38600518131237566:0.023:0.049	0.18439088914585774:5.388:0.718	0.7880355321938218:5.531:0.529	0.5118593556827891:1.943:0.732	0.7300684899377592:1.652:0.029	0.23021728866442676:4.834:0.013	0.6284902544988268:5.568:0.474	0.9402127418834527:4.313:0.827	0.07745966692414834:1.349:0.177	0.944986772394196:1.346:0.372	0.906642156531451:4.565:0.636	0.4472135954999579:2.11:0.524	0.5513619500836089:4.603:0.172	0.6663332499583072:2.169:0.106	0.6855654600401044:5.457:0.139	0.4230839160261236:0.372:0.946	0.6670832032063166:0.015:0.802
0.4289522117905443:5.178:0.729	0.5540758070878027:4.995:0.419	0.2449489742783178:4.85:0.948	0.08944271909999159:2.288:0.156	0.593295878967653:0.384:0.422	0.4604345773288535:4.966:0.796	0.161245154965971:1.904:0.769	0.8882567196480982:1.569:0.517	0.9305912099305473:3.809:0.441	0.7615773105863908:3.945:0.499	0.8390470785361213:3.463:0.674	0.8209750300709517:2.907:0.094	0.5513619500836089:1.105:0.798	0.21447610589527216:0.87:0.705	0.9262828941527529:5.278:0.819	0.4074309757492673:2.789:0.97	0.35777087639996635:5.397:0.548	0.5924525297439449:4.258:0.553	0.2469817807045694:0.855:0.158	0.9612491872558333:2.43:0.064	0.9332738076256079:2.145:0.999	0.847938677028003:0.441:0.576	0.9565563234854496:3.144:0.248	0.1673320053068151:4.606:0.524	0.973139250056229:2.827:0.07	0.5403702434442518:5.216:0.647	0.5029910535983717:3.657:0.453	0.7816648898345121:6.04:0.758	0.8300602387778853:2.632:0.736	0.8402380615040002:0.417:0.336	0.3082207001484488:2.993:0.061	0.897217922246318:2.75:0.707	0.38858718455450897:0.43:0.389	0.5612486080160912:6.118:0.001	0.3687817782917155:2.082:0.072	0.7169379331573968:1.292:0.813	0.5709640969448079:5.416:0.112	0.708519583356734:5.971:0.704	0.8555699854482975:0.036:0.238	0.7113367697511496:5.842:0.022	0.7436396977031283:0.71:0.728	0.6395310782127792:4.513:0.475	0.8712060605849801:2.077:0.819	0.9354143466934853:5.811:0.211	0.985393322486001:2.683:0.022	0.9439279633531364:2.401:0.65	0.4827007354458868:3.683:0.796	0.5735852159879995:4.064:0.87	0.5612486080160912:0.786:0.504	0.8921883209278185:2.826:0.638
0.6580273550544841:0.374:0.542	0.5813776741499453:3.389:0.423	0.6228964600958975:0.066:0.133	0.6549809157525126:5.53:0.817	0.5882176467941097:1.41:0.729	0.5244044240850758:0.249:0.102	0.8396427811873333:5.174:0.98	0.6180614856144977:5.729:0.747	0.9591663046625439:3.605:0.819	0.2073644135332772:5.257:0.299	0.4571651780264984:1.771:0.129	0.758287544405155:3.889:0.831	0.9224966124599049:5.558:0.881	0.24083189157584592:3.182:0.004	0.47116875957558985:6.163:0.422	0.9664367542679656:5.985:0.784	0.9633275663033837:5.455:0.991	0.5907622195096771:5.626:0.189	0.6363961030678927:3.064:0.287	0.8142481194328913:1.884:0.937	0.6074537019394977:0.707:0.109	0.7974960814950754:0.3:0.216	0.9181503144910423:5.578:0.64	0.8734987120768982:5.676:0.03	0.322490309931942:0.352:0.041	0.7912016177940993:3.721:0.867	0.27748873851023215:4.87:0.206	0.6625707509390978:1.468:0.772	0.9011104260855048:3.445:0.364	0.7797435475847171:4.856:0.634	0.9669539802906858:2.998:0.266	0.9874208829065749:5.136:0.054	0.2701851217221259:0.564:0.666	0.5059644256269407:1.592:0.349	0.8949860334105779:5.314:0.98	0.7968688725254613:1.852:0.344	0.6090976933136424:1.79:0.711	0.2569046515733026:4.147:0.355	0.8037412518964048:2.192:0.873	0.45166359162544856:3.214:0.296	0.6041522986797286:1.107:0.941	0.7893034904268447:4.69:0.632	0.6033241251599343:0.347:0.154	0.8860022573334675:0.012:0.437	0.2949576240750525:5.941:0.311	0.324037034920393:5.261:0.914	0.7469939758793239:0.526:0.81	0.79435508432942:4.806:0.136	0.74565407529229:4.675:0.426	0.944986772394196:1.687:0.093
0.7602631123499285:3.678:0.505	0.44158804331639234:0.236:0.889	0.9224966124599049:0.556:0.06	0.8820430828479978:2.75:0.969	0.32710854467592254:3.662:0.918	0.7355270219373317:5.022:0.629	0.4147288270665544:4.905:0.028	0.8093207028119322:0.629:0.094	0.161245154965971:5.332:0.464	0.37549966711037175:3.401:0.656	0.8573214099741123:0.232:0.579	0.4847679857416329:1.507:0.579	0.12649110640673517:5.721:0.89	0.719027120489902:3.561:0.832	0.1414213562373095:3.484:0.135	0.8024961059095552:2.81:0.159	0.9654014708917736:1.602:0.744	0.5310367218940701:5.694:0.699	0.575325994545701:2.361:0.95	0.5665686189686118:5.838:0.437	0.8549853799919622:1.568:0.437	0.25099800796022265:6.173:0.059	0.9555103348473003:1.851:0.46	0.3872983346207417:3.826:0.469	0.8843076387773657:0.355:0.208	0.2469817807045694:2.272:0.236	0.9005553841935542:5.674:0.221	0.7307530362578044:6.17:0.818	0.9077444574328174:3.557:0.171	0.5079370039680118:1.4:0.496	0.4404543109109048:4.577:0.843	0.7148426400264607:6.259:0.14	0.44158804331639234:1.613:0.653	0.6884765791223402:3.865:0.752	0.4929503017546495:6.067:0.868	0.9848857801796105:2.645:0.625	0.363318042491699:1.954:0.696	0.6434283176858164:2.619:0.58	0.4301162633521313:0.098:0.173	0.4219004621945797:6.09:0.026	0.454972526643093:6.139:0.674	0.4919349550499537:3.941:0.54	0.5394441583704471:6.138:0.715	0.8694826047713663:1.604:0.978	0.5412947441089743:6.187:0.822	0.8648699324175861:0.402:0.799	1.0:3.269:0.263	0.8179242018671412:4.66:0.564	0.9612491872558333:2.302:0.292	0.7615773105863908:5.78:0.723
0.5059644256269407:0.267:0.29	0.5727128425310541:0.411:0.595	0.51478150704935:3.038:0.929	0.8012490249604052:2.798:0.215	0.6371812928829597:3.565:0.796	0.7823042886243179:1.243:0.805	0.4669047011971501:1.798:0.485	0.8882567196480982:3.73:0.941	0.8130190649671138:1.059:0.541	0.7556454194925024:2.97:0.673	0.8276472678623424:3.206:0.282	0.7368853370776216:2.089:0.917	0.8977750274985377:4.724:0.823	0.38340579025361626:2.954:0.217	0.6730527468185536:3.612:0.396	0.9984988733093293:3.437:0.508	0.9455157322858251:1.642:0.652	0.8769264507357502:0.135:0.906	0.09486832980505137:0.873:0.242	0.4527692569068708:4.859:0.972	0.6442049363362563:4.387:0.843	0.34351128074635334:0.459:0.421	0.27568097504180444:4.832:0.326	0.28460498941515416:3.796:0.607	0.967987603226405:1.323:0.249	0.8117881497040962:2.413:0.999	0.5727128425310541:6.029:0.871	0.2810693864511039:1.555:0.996	0.9005553841935542:2.427:0.014	0.8831760866327847:1.598:0.384	0.2863564212655271:0.863:0.756	0.6123724356957945:6.029:0.469	0.5422176684690383:2.417:0.622	0.48373546489791297:3.813:0.14	0.3619392214170772:4.678:0.61	0.469041575982343:4.319:0.904	0.6276941930590086:2.659:0.857	0.7987490219086343:4.906:0.935	0.6625707509390978:3.293:0.822	0.5196152422706632:4.543:0.776	0.8837420438114281:3.921:0.695	0.8809086218218096:5.052:0.999	0.7035623639735145:2.594:0.6	0.3:3.096:0.721	0.73348483283569:3.959:0.832	0.3619392214170772:1.713:0.942	0.7286974680894672:5.471:0.078	0.9596874491208063:2.805:0.559	0.4868264577855234:4.791:0.737	0.9617692030835673:4.18:0.7
