180
36.253	31.55
49.396	1.203
24.985	25.047	1.0
49.952	26.682	1.0
63.377	41.147	1.0
93.971	26.129	1.0
62.078	43.822	1.0
59.525	25.485	1.0
1.054	22.242	1.0
7.58	10.933	1.0
38.962	13.95	1.0
51.456	87.852	1.0
50.993	65.129	1.0
69.587	25.321	1.0
51.053	78.152	1.0
32.784	79.493	1.0
57.583	36.096	1.0
94.256	52.647	1.0
14.847	9.808	1.0
12.254	16.658	1.0
26.425	81.86	1.0
5.177	23.906	1.0
14.858	6.167	1.0
1.276	83.852	1.0
66.42	89.074	1.0
46.917	89.205	1.0
91.269	80.567	1.0
11.379	43.877	1.0
92.309	13.205	1.0
66.604	57.784	1.0
2.216	91.91	1.0
53.664	1.367	1.0
5.8	46.476	1.0
94.874	86.408	1.0
66.26	16.809	1.0
4.229	34.7	1.0
94.474	48.766	1.0
14.991	77.451	1.0
39.888	39.343	1.0
35.51	57.225	1.0
17.999	27.805	1.0
15.204	80.547	1.0
2.423	1.94	1.0
74.657	77.167	1.0
84.832	67.21	1.0
14.125	67.961	1.0
83.609	45.35	1.0
5.214	12.559	1.0
75.241	38.843	1.0
54.222	35.805	1.0
58.337	31.957	1.0
68.434	54.877	1.0
74.19	86.256	1.0
84.995	48.958	1.0
43.055	76.919	1.0
90.463	74.198	1.0
66.559	34.863	1.0
59.001	28.297	1.0
68.582	94.461	1.0
92.317	85.273	1.0
17.715	50.473	1.0
23.505	88.491	1.0
42.58	69.962	1.0
1.713	58.401	1.0
21.439	6.275	1.0
59.887	75.541	1.0
34.797	19.649	1.0
81.529	34.408	1.0
5.553	19.874	1.0
22.822	79.489	1.0
27.723	35.007	1.0
9.671	86.605	1.0
44.976	64.826	1.0
67.689	51.633	1.0
27.266	7.161	1.0
86.36	18.013	1.0
5.084	75.806	1.0
44.353	91.497	1.0
86.397	12.747	1.0
41.108	63.548	1.0
50.754	58.14	1.0
57.923	94.445	1.0
29.038	12.886	1.0
72.039	12.812	1.0
92.915	91.827	1.0
13.131	20.858	1.0
18.238	14.527	1.0
39.005	24.573	1.0
38.412	28.116	1.0
55.47	32.255	1.0
79.27	78.009	1.0
31.172	62.547	1.0
38.279	53.115	1.0
57.811	23.281	1.0
38.514	89.765	1.0
77.113	92.186	1.0
52.765	73.703	1.0
13.882	57.877	1.0
45.211	82.465	1.0
33.074	52.888	1.0
83.69	90.727	1.0
74.589	23.516	1.0
52.482	13.154	1.0
85.421	29.625	1.0
75.207	1.437	1.0
46.164	35.415	1.0
10.925	7.357	1.0
71.697	93.19	1.0
9.255	75.962	1.0
86.477	83.864	1.0
18.406	9.008	1.0
32.476	3.004	1.0
5.973	38.695	1.0
35.671	93.564	1.0
30.612	38.705	1.0
60.715	2.195	1.0
14.058	86.696	1.0
