104
52.813	3.909
66.878	30.177
65.723	17.611	1.0
45.804	70.386	1.0
11.895	61.232	1.0
11.622	66.598	1.0
68.887	6.897	1.0
13.334	49.384	1.0
31.426	16.004	1.0
40.464	29.583	1.0
5.388	12.205	1.0
66.173	71.623	1.0
32.122	47.798	1.0
57.08	14.323	1.0
16.5	2.809	1.0
58.996	57.05	1.0
58.608	45.488	1.0
71.265	3.108	1.0
64.132	62.344	1.0
52.816	52.534	1.0
19.688	51.981	1.0
69.68	39.39	1.0
39.537	63.487	1.0
15.124	8.985	1.0
30.728	34.013	1.0
12.377	24.845	1.0
54.091	5.941	1.0
64.562	24.595	1.0
41.016	1.85	1.0
8.078	6.276	1.0
44.622	21.126	1.0
25.452	9.873	1.0
11.145	21.77	1.0
13.495	31.105	1.0
44.372	44.856	1.0
63.15	49.713	1.0
53.495	46.479	1.0
53.249	55.292	1.0
58.137	38.687	1.0
48.111	51.535	1.0
50.444	9.148	1.0
61.795	61.178	1.0
50.495	46.023	1.0
15.143	64.115	1.0
24.302	30.71	1.0
65.521	68.159	1.0
33.589	6.165	1.0
24.911	40.883	1.0
39.167	53.317	1.0
60.688	43.392	1.0
27.639	25.373	1.0
36.118	20.219	1.0
26.526	54.115	1.0
56.261	10.256	1.0
3.556	37.661	1.0
36.818	23.362	1.0
3.806	33.97	1.0
45.951	59.723	1.0
38.538	41.845	1.0
7.824	19.744	1.0
19.562	62.878	1.0
25.835	44.243	1.0
66.149	65.595	1.0
58.032	63.391	1.0
19.581	59.368	1.0
4.705	23.456	1.0
57.344	29.066	1.0
14.922	28.582	1.0
58.76	9.057	1.0
50.191	29.914	1.0
51.506	0.311	1.0
25.929	27.815	1.0
36.71	52.585	1.0
24.686	13.005	1.0
53.808	10.848	1.0
2.983	29.61	1.0
30.389	22.467	1.0
45.51	50.428	1.0
57.551	22.768	1.0
8.028	36.908	1.0
43.699	30.766	1.0
1.803	18.37	1.0
7.273	17.146	1.0
35.385	47.728	1.0
27.998	10.727	1.0
56.868	2.615	1.0
48.675	18.908	1.0
19.359	9.04	1.0
57.915	36.037	1.0
51.434	36.417	1.0
13.212	35.439	1.0
44.138	48.197	1.0
25.919	67.867	1.0
27.369	47.4	1.0
0.095	3.758	1.0
34.824	13.121	1.0
52.235	40.841	1.0
37.316	66.888	1.0
7.455	29.181	1.0
69.449	72.299	1.0
20.154	4.504	1.0
66.633	11.784	1.0
43.523	16.037	1.0
30.404	7.216	1.0
49.753	55.613	1.0
51.533	69.836	1.0
0.015	0.068	0.051	0.084	0.038	0.157	0.057	0.049	0.104	0.17	0.053	0.03	0.063	0.032	0.172	0.075	0.1	0.007	0.074	0.029	0.085	0.087	0.153	0.154	0.145	0.164	0.192	0.097	0.156	0.037	0.077	0.036	0.115	0.115	0.18	0.039	0.194	0.094	0.14	0.041	0.009	0.043	0.086	0.069	0.007	0.084	0.106	0.017	0.082	0.06	0.194	0.144	0.176	0.112	0.018	0.157	0.149	0.168	0.058	0.166	0.026	0.198	0.053	0.073	0.099	0.056	0.066	0.133	0.115	0.088	0.189	0.077	0.067	0.091	0.172	0.084	0.051	0.185	0.132	0.083	0.061	0.011	0.108	0.177	0.089	0.159	0.104	0.146	0.139	0.05	0.144	0.167	0.136	0.079	0.0	0.035	0.16	0.181	0.185	0.028	0.036	0.043	0.153	0.188
