104
9.907	30.262
16.805	57.316
49.165	37.434	1.0
37.462	34.401	1.0
34.767	69.139	1.0
52.504	28.232	1.0
58.886	0.528	1.0
37.753	19.064	1.0
11.297	66.669	1.0
59.899	29.74	1.0
16.456	67.385	1.0
29.291	8.865	1.0
35.813	51.933	1.0
45.345	31.6	1.0
59.53	45.899	1.0
43.312	10.928	1.0
52.093	41.91	1.0
71.296	6.234	1.0
15.846	32.871	1.0
62.089	6.498	1.0
13.252	72.3	1.0
29.046	51.999	1.0
45.652	66.599	1.0
3.613	46.581	1.0
24.178	61.671	1.0
10.351	45.209	1.0
43.223	49.939	1.0
31.711	8.017	1.0
1.388	50.259	1.0
4.922	15.699	1.0
31.701	3.574	1.0
41.212	64.607	1.0
49.424	8.053	1.0
67.752	13.081	1.0
57.995	50.923	1.0
20.436	26.37	1.0
23.603	1.724	1.0
1.06	9.616	1.0
47.508	22.671	1.0
40.997	21.69	1.0
56.478	8.81	1.0
8.531	65.578	1.0
65.865	31.267	1.0
42.206	71.037	1.0
22.892	6.9	1.0
39.782	36.679	1.0
35.597	25.758	1.0
48.029	17.498	1.0
36.43	2.875	1.0
68.056	49.09	1.0
18.199	21.143	1.0
53.573	19.054	1.0
61.738	1.524	1.0
14.197	63.456	1.0
27.161	63.183	1.0
69.39	26.687	1.0
20.114	30.431	1.0
71.148	19.098	1.0
65.643	2.895	1.0
41.295	14.107	1.0
52.541	66.818	1.0
32.856	43.872	1.0
38.844	42.789	1.0
9.607	58.592	1.0
53.891	58.986	1.0
39.086	46.796	1.0
65.524	70.407	1.0
57.394	56.544	1.0
20.888	53.721	1.0
32.489	55.036	1.0
4.698	23.56	1.0
46.279	7.975	1.0
21.108	39.115	1.0
44.205	0.01	1.0
54.08	49.399	1.0
47.097	46.594	1.0
72.292	43.148	1.0
52.041	12.356	1.0
70.99	30.3	1.0
26.927	30.253	1.0
33.807	0.593	1.0
15.416	46.418	1.0
57.906	70.827	1.0
24.445	48.221	1.0
7.038	36.199	1.0
65.004	10.548	1.0
17.968	9.914	1.0
17.138	38.988	1.0
69.083	52.026	1.0
20.317	33.995	1.0
26.351	54.841	1.0
52.211	23.2	1.0
1.323	54.102	1.0
63.462	51.757	1.0
51.14	54.615	1.0
55.801	2.779	1.0
19.873	13.224	1.0
70.326	10.44	1.0
56.972	11.876	1.0
6.253	59.025	1.0
70.156	3.41	1.0
53.772	54.806	1.0
35.625	17.333	1.0
0.549	71.386	1.0
2.406	5.037	1.0
42.146	35.619	1.0
