208
100.17	39.542
11.359	123.423
5.598	89.67	1.0
58.26	28.542	1.0
19.715	89.136	1.0
97.783	108.357	1.0
78.431	67.436	1.0
92.071	38.2	1.0
119.505	124.74	1.0
79.674	60.137	1.0
53.449	77.077	1.0
30.936	69.454	1.0
37.022	99.697	1.0
64.345	20.477	1.0
11.358	100.995	1.0
54.184	32.342	1.0
75.966	17.438	1.0
54.15	58.907	1.0
69.27	104.728	1.0
85.3	112.529	1.0
60.837	73.25	1.0
119.815	47.688	1.0
6.144	42.741	1.0
43.673	60.122	1.0
113.196	99.374	1.0
90.315	66.067	1.0
29.207	17.248	1.0
113.983	34.173	1.0
48.15	82.834	1.0
62.728	9.054	1.0
16.456	35.62	1.0
38.264	36.513	1.0
9.965	85.222	1.0
48.668	11.078	1.0
112.542	126.141	1.0
98.229	30.619	1.0
12.242	82.578	1.0
79.812	6.786	1.0
54.973	108.315	1.0
127.608	75.655	1.0
103.874	76.683	1.0
69.392	18.86	1.0
14.043	113.378	1.0
29.734	7.894	1.0
77.772	101.257	1.0
33.91	25.784	1.0
123.816	24.592	1.0
3.14	74.548	1.0
87.52	10.495	1.0
101.74	44.739	1.0
64.319	64.542	1.0
33.782	106.341	1.0
6.831	75.26	1.0
7.794	18.975	1.0
125.767	9.391	1.0
80.121	3.062	1.0
79.278	52.105	1.0
20.103	3.836	1.0
104.424	22.545	1.0
100.558	79.208	1.0
33.814	51.776	1.0
72.747	47.592	1.0
39.744	119.735	1.0
60.241	66.612	1.0
16.019	11.175	1.0
119.794	27.397	1.0
124.989	72.896	1.0
107.424	84.746	1.0
88.894	28.331	1.0
113.771	37.47	1.0
63.372	102.35	1.0
111.478	121.92	1.0
13.434	110.463	1.0
111.533	33.092	1.0
94.432	44.654	1.0
64.094	12.326	1.0
95.321	70.112	1.0
105.54	90.431	1.0
69.349	4.169	1.0
94.588	82.913	1.0
27.916	22.529	1.0
6.876	3.208	1.0
12.209	97.81	1.0
125.755	87.986	1.0
10.433	2.118	1.0
112.893	77.835	1.0
52.281	104.646	1.0
34.957	97.695	1.0
98.268	1.774	1.0
48.055	126.723	1.0
96.303	94.595	1.0
120.636	41.474	1.0
102.974	47.18	1.0
81.735	37.422	1.0
35.712	11.989	1.0
85.48	118.475	1.0
96.536	33.61	1.0
47.568	53.694	1.0
91.548	98.239	1.0
42.821	106.777	1.0
17.482	105.872	1.0
115.042	87.814	1.0
76.766	3.96	1.0
19.38	30.458	1.0
49.767	38.121	1.0
103.678	37.015	1.0
64.205	6.22	1.0
74.381	36.758	1.0
71.153	121.83	1.0
60.621	24.793	1.0
118.74	63.221	1.0
70.711	0.034	1.0
12.863	54.0	1.0
39.189	90.803	1.0
28.973	99.548	1.0
47.295	110.643	1.0
29.359	77.43	1.0
88.149	64.082	1.0
112.882	29.661	1.0
25.362	35.012	1.0
50.973	63.07	1.0
110.157	102.359	1.0
89.717	122.509	1.0
48.75	102.893	1.0
82.866	54.377	1.0
69.736	45.253	1.0
36.487	57.536	1.0
123.152	112.908	1.0
65.828	29.662	1.0
28.095	124.688	1.0
101.009	8.965	1.0
76.441	8.55	1.0
125.864	93.445	1.0
29.344	31.955	1.0
82.177	9.835	1.0
1.026	91.551	1.0
108.74	92.536	1.0
99.138	46.073	1.0
103.632	84.436	1.0
39.52	16.806	1.0
21.831	11.527	1.0
106.242	118.67	1.0
105.601	93.612	1.0
49.288	7.703	1.0
52.339	22.968	1.0
31.958	48.525	1.0
123.568	102.753	1.0
75.667	125.565	1.0
2.151	63.761	1.0
78.835	49.539	1.0
100.84	119.602	1.0
109.734	61.265	1.0
70.5	118.71	1.0
36.313	111.252	1.0
39.647	102.108	1.0
90.283	95.091	1.0
43.534	127.144	1.0
86.572	89.397	1.0
68.702	114.03	1.0
48.047	116.349	1.0
93.286	110.866	1.0
109.567	3.766	1.0
33.641	112.308	1.0
65.227	120.014	1.0
76.204	46.952	1.0
120.522	59.037	1.0
80.08	85.197	1.0
59.329	87.386	1.0
56.995	24.11	1.0
74.399	6.671	1.0
18.265	122.146	1.0
59.859	36.176	1.0
96.062	5.721	1.0
66.235	123.037	1.0
32.188	67.266	1.0
40.626	0.112	1.0
111.269	110.669	1.0
31.108	96.124	1.0
88.008	120.492	1.0
87.258	40.327	1.0
115.761	41.069	1.0
126.921	4.669	1.0
31.833	44.513	1.0
18.209	18.243	1.0
92.772	34.202	1.0
19.996	99.585	1.0
43.567	56.094	1.0
86.117	30.79	1.0
68.213	88.329	1.0
75.742	57.44	1.0
53.719	42.416	1.0
109.282	69.341	1.0
77.926	90.879	1.0
43.009	67.778	1.0
117.723	110.332	1.0
7.891	122.193	1.0
52.834	35.205	1.0
40.825	78.11	1.0
24.657	59.107	1.0
114.859	2.164	1.0
96.805	10.846	1.0
119.202	116.375	1.0
51.234	46.237	1.0
5.649	116.964	1.0
84.618	23.999	1.0
72.844	54.449	1.0
3.58	52.414	1.0
15.937	92.384	1.0
57.373	9.592	1.0
21.264	39.293	1.0
