41
46.01	3.149
46.773	41.346
17.122	34.413	1.0
5.585	8.842	1.0
17.241	13.209	1.0
51.934	32.149	1.0
7.008	19.707	1.0
27.884	28.215	1.0
52.966	46.125	1.0
2.927	26.353	1.0
46.875	24.569	1.0
31.572	27.469	1.0
26.343	56.622	1.0
28.227	16.356	1.0
54.315	24.053	1.0
38.421	15.149	1.0
45.759	49.109	1.0
5.923	48.275	1.0
35.068	3.808	1.0
1.25	50.621	1.0
21.563	1.808	1.0
41.434	40.099	1.0
2.109	17.233	1.0
0.129	33.161	1.0
0.876	6.347	1.0
10.705	31.126	1.0
41.576	21.596	1.0
4.836	52.464	1.0
48.265	33.583	1.0
47.566	37.88	1.0
36.056	18.413	1.0
3.931	34.821	1.0
27.582	33.934	1.0
21.325	4.767	1.0
39.592	11.943	1.0
37.292	40.798	1.0
6.036	3.576	1.0
22.429	12.522	1.0
49.666	54.357	1.0
11.336	56.686	1.0
49.485	30.3	1.0
24.447	25.532	1.0
48.264	15.132	1.0
0.297	0.256	0.234	0.206	0.204	0.259	0.258	0.24	0.229	0.22	0.273	0.211	0.257	0.244	0.289	0.203	0.238	0.298	0.209	0.248	0.263	0.268	0.283	0.249	0.262	0.296	0.279	0.26	0.28	0.287	0.221	0.284	0.284	0.203	0.232	0.205	0.234	0.214	0.209	0.277	0.284
0.843:3.424:0.127	0.797:1.868:0.144	0.71:0.184:0.194	0.898:3.75:0.12	0.805:5.088:0.195	0.522:2.472:0.146	0.621:1.312:0.183	0.796:5.912:0.177	0.765:3.618:0.104	0.794:4.07:0.185	0.785:4.121:0.198	0.667:5.684:0.103	0.603:2.289:0.15	0.53:6.201:0.165	0.929:5.48:0.106	0.501:0.976:0.179	0.59:5.464:0.181	0.929:3.341:0.188	0.78:0.815:0.108	0.947:4.995:0.124	0.844:2.908:0.192	0.688:2.094:0.131	0.935:1.618:0.102	0.69:0.881:0.147	0.363:0.039:0.197	0.58:4.745:0.196	0.457:2.851:0.163	0.402:4.332:0.194	0.906:0.375:0.199	0.499:0.741:0.181	0.701:5.066:0.156	0.89:1.576:0.138	0.819:3.314:0.167	0.941:6.137:0.151	0.535:3.973:0.147	0.616:1.108:0.164	0.901:3.015:0.158	0.721:3.209:0.141	0.931:3.457:0.137	0.665:4.609:0.175	0.905:0.007:0.187	0.599:0.413:0.124	0.447:1.503:0.136	0.744:4.741:0.173	0.919:3.298:0.16	0.887:6.006:0.191	0.595:5.41:0.117	0.414:0.481:0.171	0.872:1.695:0.173	0.93:3.553:0.128
0.563:4.198:0.152	0.726:4.185:0.137	0.378:2.516:0.158	0.798:0.773:0.103	0.933:0.39:0.182	0.563:2.89:0.141	0.881:4.601:0.196	0.885:4.538:0.132	0.908:0.096:0.166	0.787:1.584:0.2	0.695:1.756:0.134	0.571:1.134:0.176	0.703:4.694:0.135	0.924:4.976:0.141	0.528:6.172:0.169	0.686:2.882:0.147	0.491:2.51:0.126	0.774:5.933:0.118	0.681:2.337:0.175	0.819:2.301:0.148	0.624:1.233:0.178	0.443:1.047:0.118	0.529:2.162:0.133	0.599:2.984:0.123	0.321:0.099:0.13	0.723:1.354:0.146	0.854:3.775:0.139	0.857:3.105:0.154	0.562:3.986:0.157	0.771:4.544:0.189	0.815:2.289:0.189	0.913:0.703:0.165	0.732:3.582:0.103	0.704:4.366:0.125	0.655:3.118:0.189	0.893:4.752:0.186	0.695:3.196:0.115	0.549:5.266:0.143	0.761:1.489:0.138	0.901:2.425:0.163	0.894:2.848:0.15	0.865:0.232:0.181	0.623:6.181:0.147	0.795:4.22:0.113	0.702:0.822:0.116	0.873:1.417:0.194	0.712:1.745:0.108	0.746:2.834:0.148	0.854:6.275:0.137	0.966:2.6:0.153
0.541:3.385:0.172	0.396:1.885:0.162	0.907:2.08:0.129	0.38:4.504:0.142	0.58:4.037:0.109	0.643:3.987:0.126	0.584:5.107:0.123	0.716:3.55:0.121	0.625:5.48:0.142	0.481:4.198:0.112	0.904:6.232:0.157	0.612:0.783:0.179	0.749:4.14:0.159	0.522:2.003:0.123	0.799:6.201:0.103	0.513:4.169:0.186	0.705:6.108:0.199	0.441:2.612:0.114	0.506:1.466:0.139	0.752:0.359:0.106	0.441:2.295:0.159	0.897:4.351:0.169	0.931:5.398:0.158	0.694:0.29:0.14	0.813:2.747:0.184	0.87:4.316:0.149	0.452:3.875:0.125	0.79:5.084:0.184	0.872:1.862:0.187	0.837:2.193:0.177	0.433:2.48:0.2	0.948:1.474:0.148	0.694:0.964:0.138	0.741:3.379:0.114	0.532:2.477:0.13	0.475:3.444:0.176	0.603:5.165:0.16	0.898:2.122:0.128	0.89:1.119:0.153	0.939:0.766:0.169	0.907:1.086:0.154	0.944:4.088:0.167	0.372:2.96:0.143	0.62:4.316:0.157	0.885:5.819:0.196	0.827:3.767:0.103	0.925:3.018:0.128	0.798:0.874:0.121	0.9:1.937:0.19	0.787:4.519:0.157
0.727:4.936:0.103	0.886:1.351:0.171	0.829:6.074:0.182	0.423:0.169:0.14	0.499:2.832:0.173	0.573:3.064:0.188	0.713:3.14:0.123	0.546:3.811:0.155	0.912:1.09:0.174	0.716:4.721:0.175	0.837:4.221:0.118	0.691:3.228:0.103	0.825:1.937:0.123	0.559:3.737:0.136	0.789:1.362:0.193	0.534:2.869:0.169	0.417:1.932:0.129	0.808:2.737:0.104	0.722:1.037:0.113	0.569:4.196:0.124	0.665:3.031:0.125	0.757:3.841:0.104	0.68:4.109:0.155	0.704:4.926:0.126	0.436:1.151:0.108	0.785:1.896:0.133	0.567:1.148:0.161	0.928:4.175:0.167	0.751:2.175:0.183	0.567:3.042:0.133	0.642:5.677:0.124	0.53:5.748:0.1	0.921:6.277:0.16	0.501:4.736:0.137	0.448:3.63:0.145	0.632:6.091:0.19	0.899:5.761:0.155	0.785:5.216:0.189	0.791:3.159:0.154	0.92:2.061:0.16	0.584:0.61:0.17	0.346:1.133:0.168	0.936:1.777:0.13	0.688:3.918:0.198	0.812:0.685:0.147	0.502:2.846:0.152	0.904:5.816:0.153	0.817:5.219:0.196	0.401:0.8:0.131	0.667:3.4:0.158
0.644:4.862:0.121	0.331:1.893:0.16	0.931:4.338:0.185	0.862:2.736:0.163	0.605:4.853:0.188	0.898:4.714:0.105	0.407:6.131:0.17	0.51:1.189:0.167	0.751:4.128:0.177	0.712:1.804:0.181	0.683:4.092:0.187	0.605:5.617:0.102	0.914:1.592:0.149	0.561:3.634:0.158	0.58:1.886:0.142	0.694:4.203:0.191	0.72:0.218:0.153	0.922:4.17:0.106	0.656:1.504:0.153	0.828:3.853:0.158	0.509:6.058:0.1	0.379:6.108:0.13	0.906:2.89:0.128	0.437:1.867:0.175	0.927:5.639:0.177	0.467:5.957:0.19	0.945:4.703:0.199	0.616:0.112:0.174	0.833:0.144:0.113	0.671:2.499:0.144	0.447:3.903:0.145	0.804:3.179:0.145	0.918:3.698:0.113	0.524:2.919:0.19	0.63:4.353:0.12	0.94:4.485:0.135	0.694:4.167:0.166	0.71:4.981:0.115	0.757:2.048:0.102	0.635:0.33:0.153	0.911:3.673:0.177	0.498:2.517:0.129	0.456:1.917:0.12	0.851:3.763:0.191	0.833:0.244:0.196	0.673:0.282:0.139	0.862:1.102:0.134	0.762:3.33:0.131	0.861:0.687:0.116	0.256:0.391:0.172
0.536:4.75:0.112	0.354:4.102:0.179	0.899:2.922:0.154	0.351:5.242:0.153	0.93:3.287:0.145	0.585:4.686:0.129	0.911:1.838:0.148	0.571:5.738:0.113	0.847:5.289:0.149	0.718:0.234:0.103	0.464:1.397:0.177	0.862:6.142:0.115	0.466:4.372:0.122	0.816:6.16:0.1	0.582:0.761:0.153	0.458:2.791:0.134	0.613:0.776:0.149	0.914:3.158:0.189	0.857:5.285:0.178	0.68:4.621:0.139	0.523:4.446:0.148	0.678:5.738:0.193	0.635:4.423:0.149	0.597:1.711:0.148	0.68:0.004:0.135	0.657:4.511:0.199	0.467:1.392:0.162	0.655:6.099:0.155	0.791:5.717:0.149	0.611:1.727:0.135	0.931:0.51:0.133	0.564:2.517:0.141	0.917:5.156:0.196	0.387:4.215:0.16	0.85:1.93:0.154	0.903:1.819:0.112	0.916:5.917:0.125	0.519:3.64:0.135	0.916:2.129:0.188	0.499:2.99:0.157	0.8:1.994:0.145	0.572:4.491:0.15	0.892:0.723:0.197	0.764:4.828:0.106	0.67:3.443:0.127	0.944:6.151:0.14	0.906:3.103:0.145	0.646:5.407:0.143	0.774:4.743:0.171	0.528:4.006:0.129
0.695:1.18:0.178	0.939:1.519:0.175	0.389:1.512:0.154	0.494:4.966:0.179	0.362:3.315:0.152	0.75:5.261:0.176	0.551:2.193:0.199	0.938:2.798:0.127	0.789:3.686:0.163	0.763:3.582:0.161	0.761:3.842:0.102	0.823:5.743:0.127	0.509:6.209:0.196	0.639:4.038:0.191	0.458:1.563:0.152	0.629:0.054:0.142	0.711:2.615:0.167	0.745:0.795:0.103	0.842:0.042:0.148	0.713:2.859:0.164	0.877:5.015:0.153	0.887:1.376:0.126	0.412:1.72:0.18	0.485:0.767:0.153	0.926:2.012:0.136	0.858:4.375:0.188	0.559:1.261:0.146	0.48:2.187:0.11	0.439:0.036:0.185	0.368:3.391:0.136	0.613:1.764:0.158	0.74:0.62:0.104	0.748:5.099:0.118	0.922:5.986:0.146	0.901:0.435:0.178	0.505:5.374:0.129	0.358:0.793:0.134	0.747:5.236:0.185	0.867:0.184:0.178	0.897:5.381:0.154	0.82:3.329:0.189	0.777:0.405:0.147	0.879:0.522:0.184	0.902:3.416:0.152	0.943:4.284:0.165	0.392:3.947:0.181	0.415:3.142:0.104	0.894:6.192:0.169	0.592:5.471:0.158	0.96:5.817:0.182
0.646:0.281:0.101	0.45:5.648:0.191	0.935:1.077:0.17	0.811:0.448:0.167	0.891:3.691:0.186	0.516:2.159:0.176	0.716:5.403:0.124	0.935:1.741:0.17	0.654:6.024:0.11	0.626:5.196:0.114	0.672:1.565:0.112	0.809:1.869:0.109	0.488:5.678:0.149	0.474:1.224:0.127	0.621:5.572:0.156	0.727:5.403:0.103	0.849:0.926:0.153	0.736:0.415:0.149	0.809:2.689:0.142	0.872:4.735:0.188	0.919:3.695:0.129	0.664:2.742:0.134	0.879:0.994:0.144	0.503:2.008:0.14	0.896:4.192:0.188	0.558:1.638:0.146	0.527:6.212:0.181	0.826:6.052:0.191	0.755:1.312:0.131	0.829:1.094:0.111	0.722:4.719:0.143	0.558:1.179:0.176	0.923:2.842:0.119	0.857:1.031:0.109	0.39:5.688:0.16	0.872:3.092:0.176	0.926:4.327:0.135	0.541:5.588:0.195	0.89:0.141:0.16	0.948:2.985:0.158	0.941:2.037:0.171	0.403:4.045:0.139	0.729:1.428:0.133	0.904:2.268:0.117	0.909:3.775:0.165	0.789:1.709:0.113	0.9:5.171:0.16	0.54:1.608:0.153	0.505:5.437:0.129	0.643:4.017:0.181
0.835:4.311:0.195	0.816:2.777:0.106	0.793:1.315:0.158	0.674:4.198:0.194	0.942:1.444:0.165	0.654:1.568:0.126	0.762:4.619:0.159	0.429:5.531:0.162	0.908:5.753:0.142	0.711:5.613:0.196	0.722:2.237:0.196	0.381:4.017:0.183	0.759:2.777:0.121	0.549:1.383:0.127	0.808:1.181:0.171	0.795:0.742:0.115	0.752:3.563:0.124	0.679:2.497:0.171	0.854:0.671:0.142	0.762:5.948:0.176	0.634:1.578:0.144	0.884:4.033:0.195	0.931:4.487:0.128	0.874:0.947:0.129	0.817:0.08:0.182	0.905:2.976:0.106	0.932:0.659:0.132	0.533:2.688:0.195	0.51:3.584:0.149	0.865:1.882:0.167	0.495:0.068:0.145	0.91:3.524:0.183	0.49:5.676:0.161	0.794:2.981:0.163	0.632:6.065:0.198	0.427:5.737:0.104	0.86:1.321:0.116	0.439:5.226:0.136	0.731:2.175:0.152	0.67:2.814:0.173	0.437:1.474:0.191	0.913:3.642:0.139	0.54:3.464:0.17	0.898:3.515:0.103	0.853:5.321:0.158	0.933:1.065:0.171	0.662:3.593:0.106	0.462:1.44:0.138	0.751:5.109:0.146	0.919:0.613:0.168
0.583:3.82:0.13	0.847:3.235:0.162	0.619:5.938:0.16	0.849:5.13:0.172	0.453:1.228:0.196	0.445:4.135:0.119	0.622:5.495:0.119	0.383:5.419:0.19	0.724:1.499:0.188	0.547:0.996:0.14	0.436:3.238:0.167	0.399:2.485:0.127	0.914:4.107:0.136	0.804:0.322:0.131	0.831:0.95:0.179	0.669:5.705:0.105	0.866:2.118:0.11	0.946:3.747:0.168	0.333:1.702:0.12	0.504:3.316:0.151	0.927:3.103:0.12	0.528:0.691:0.146	0.679:1.012:0.165	0.416:1.441:0.155	0.561:2.375:0.107	0.932:1.434:0.101	0.815:4.372:0.191	0.743:0.759:0.162	0.346:6.193:0.114	0.498:0.71:0.113	0.855:2.934:0.11	0.763:1.887:0.156	0.391:0.903:0.149	0.387:4.977:0.149	0.562:3.435:0.107	0.929:5.718:0.163	0.55:2.477:0.111	0.677:1.538:0.176	0.948:5.725:0.107	0.649:2.232:0.181	0.409:0.03:0.198	0.611:5.051:0.121	0.755:2.563:0.126	0.558:3.514:0.147	0.635:2.448:0.111	0.525:0.043:0.118	0.575:1.92:0.174	0.369:2.524:0.193	0.81:5.814:0.196	0.669:2.622:0.163
0.766:5.406:0.108	0.411:2.798:0.169	0.946:4.751:0.103	0.662:5.054:0.111	0.746:4.824:0.117	0.508:3.668:0.168	0.721:5.372:0.107	0.94:5.02:0.164	0.552:0.85:0.149	0.762:0.114:0.158	0.611:1.503:0.113	0.631:1.238:0.158	0.505:5.537:0.151	0.7:3.947:0.15	0.633:2.125:0.109	0.886:4.665:0.123	0.478:6.154:0.189	0.375:5.987:0.119	0.464:0.028:0.159	0.746:0.42:0.102	0.94:0.741:0.189	0.838:1.92:0.147	0.515:5.399:0.125	0.6:0.779:0.125	0.811:0.386:0.169	0.635:4.232:0.111	0.336:5.973:0.199	0.596:0.921:0.195	0.388:0.372:0.121	0.919:5.339:0.147	0.622:4.876:0.113	0.773:5.805:0.176	0.549:5.719:0.15	0.794:1.652:0.102	0.911:2.098:0.104	0.776:1.793:0.173	0.589:4.499:0.105	0.901:5.229:0.111	0.755:1.347:0.14	0.347:5.969:0.144	0.725:2.999:0.133	0.893:6.221:0.113	0.935:0.085:0.189	0.586:0.351:0.101	0.45:0.051:0.188	0.747:0.225:0.172	0.871:1.06:0.133	0.391:4.376:0.143	0.873:5.149:0.156	0.956:4.951:0.159
