77
29.88	50.749
27.921	22.013
41.663	8.194	1.0
13.563	6.44	1.0
22.559	45.438	1.0
12.21	18.92	1.0
49.74	6.386	1.0
58.232	56.329	1.0
4.716	45.975	1.0
13.891	21.818	1.0
55.808	2.437	1.0
47.255	52.728	1.0
3.043	15.637	1.0
22.745	35.077	1.0
9.14	44.695	1.0
60.284	58.774	1.0
4.521	4.161	1.0
42.933	37.837	1.0
17.004	11.139	1.0
23.218	39.681	1.0
16.372	54.18	1.0
38.577	30.041	1.0
45.151	62.186	1.0
4.263	51.935	1.0
10.376	54.942	1.0
14.997	44.825	1.0
55.774	25.908	1.0
51.457	57.224	1.0
13.695	33.681	1.0
55.267	51.731	1.0
9.972	50.341	1.0
4.106	55.909	1.0
8.104	1.253	1.0
51.261	19.468	1.0
46.175	25.024	1.0
35.837	25.143	1.0
37.045	37.89	1.0
21.101	41.14	1.0
43.978	31.195	1.0
61.975	30.892	1.0
52.481	24.257	1.0
53.479	54.598	1.0
4.436	40.543	1.0
52.599	30.394	1.0
43.919	22.529	1.0
13.906	24.765	1.0
24.691	33.383	1.0
55.695	36.951	1.0
13.832	16.786	1.0
11.004	36.397	1.0
4.204	32.111	1.0
20.975	32.541	1.0
35.383	60.474	1.0
36.563	45.941	1.0
49.664	13.449	1.0
56.373	5.173	1.0
19.272	4.007	1.0
33.03	29.707	1.0
56.628	45.231	1.0
22.361	3.334	1.0
44.115	18.598	1.0
60.841	55.955	1.0
32.592	9.906	1.0
52.684	1.652	1.0
44.246	42.202	1.0
25.325	20.099	1.0
33.201	58.401	1.0
29.606	42.2	1.0
42.597	45.287	1.0
21.708	27.073	1.0
2.217	47.053	1.0
3.737	36.377	1.0
2.29	20.999	1.0
17.299	32.963	1.0
53.13	21.57	1.0
60.034	51.913	1.0
59.956	3.521	1.0
14.548	48.846	1.0
40.748	15.388	1.0
0.022	0.077	0.032	0.039	0.101	0.098	0.003	0.011	0.003	0.127	0.163	0.126	0.03	0.087	0.039	0.148	0.011	0.162	0.199	0.164	0.151	0.182	0.013	0.095	0.108	0.046	0.099	0.113	0.085	0.165	0.051	0.065	0.05	0.116	0.078	0.1	0.108	0.015	0.116	0.072	0.185	0.149	0.17	0.046	0.03	0.092	0.101	0.005	0.191	0.172	0.02	0.135	0.157	0.082	0.128	0.152	0.197	0.057	0.154	0.099	0.126	0.17	0.161	0.16	0.189	0.158	0.184	0.001	0.024	0.172	0.188	0.002	0.007	0.166	0.007	0.046	0.083
0.32710854467592254:3.736:0.342	0.6949820141557621:0.066:0.243	0.3646916505762094:1.686:0.025	0.9924716620639604:1.346:0.071	0.9176055797563569:2.183:0.071	0.8814760348415606:0.061:0.294	0.6760177512462229:4.329:0.939	0.9279008567729636:0.401:0.559	0.8694826047713663:0.993:0.026	0.40987803063838396:1.641:0.033	0.8306623862918074:6.201:0.117	0.8300602387778853:4.279:0.731	0.7842193570679061:3.175:0.002	0.9909591313469996:6.252:0.989	0.8694826047713663:5.53:0.297	0.2345207879911715:5.037:0.295	0.8258329128825032:1.804:0.601	0.9386160024205852:5.554:0.42	0.7968688725254613:4.046:0.172	0.2720294101747089:3.872:0.847	0.4147288270665544:2.246:0.725	0.6387487769068525:4.042:0.45	0.9005553841935542:3.961:0.388	0.4878524367060187:6.158:0.493	0.957601169589929:1.358:0.798	0.8384509526501833:0.272:0.146	0.8654478609367522:5.09:0.54	0.5253570214625479:1.827:0.173	0.8723531395025755:1.045:0.416	0.844393273303382:4.557:0.864	0.91706052144883:3.036:0.061	0.9439279633531364:5.196:0.589	0.7197221686178633:3.35:0.497	0.5924525297439449:4.823:0.263	0.9586448768965492:1.771:0.026	0.2469817807045694:3.309:0.657	0.7368853370776216:0.568:0.837	0.469041575982343:4.582:0.915	0.9348796714016194:1.397:0.98	0.762889244910426:4.622:0.097	0.8502940667792526:3.791:0.542	0.322490309931942:3.928:0.244	0.8502940667792526:5.115:0.02	0.984377976185977:5.054:0.105	0.623698645180507:2.696:0.731	0.9762171889492625:0.184:0.313	0.7810249675906654:1.197:0.728	0.8234075540095561:0.372:0.593	0.7042726744663603:3.844:0.093	0.6789698078707183:5.09:0.966
0.7874007874011811:4.348:0.109	0.7469939758793239:2.467:0.28	0.7436396977031283:5.435:0.682	0.8740709353364863:5.282:0.384	0.6204836822995429:3.597:0.438	0.692098258919931:6.146:0.006	0.9093954035511725:1.263:0.342	0.5291502622129182:3.851:0.639	0.758287544405155:4.769:0.702	0.9316651759081692:6.1:0.651	0.8983317872590283:5.213:0.556	0.3563705936241092:4.408:0.153	0.5431390245600107:5.941:0.36	0.39749213828703583:5.129:0.523	0.8538149682454624:5.401:0.475	0.9726253132630263:2.512:0.959	0.7028513356322231:5.406:0.376	0.5958187643906492:5.788:0.714	0.8491171886141512:4.228:0.32	0.6723094525588644:6.045:0.032	0.7569676347110225:1.784:0.532	0.7576278769950324:5.497:0.657	0.7395944834840239:4.742:0.783	0.9746794344808963:0.618:0.125	0.3535533905932738:3.165:0.152	0.5612486080160912:0.624:0.856	0.433589667773576:4.817:0.939	0.7389181280764466:5.727:0.314	0.498998997994986:1.619:0.578	0.6640783086353597:2.398:0.783	0.8717797887081347:3.343:0.86	0.73348483283569:0.934:0.209	0.9262828941527529:5.72:0.353	0.7726577508832743:4.464:0.36	0.5805170109479997:0.767:0.582	0.38858718455450897:3.233:0.381	0.37549966711037175:1.049:0.074	0.6024948132556828:0.612:0.469	0.3:1.973:0.865	0.8660254037844386:2.856:0.508	0.9989994994993742:4.785:0.634	0.8330666239863411:4.887:0.961	0.37682887362833545:0.046:0.013	0.985393322486001:4.293:0.966	0.3563705936241092:0.151:0.114	0.5594640292279746:1.252:0.562	0.85146931829632:0.948:0.012	0.6228964600958975:3.883:0.587	0.7307530362578044:5.487:0.27	0.7893034904268447:5.093:0.361
