21
20.956	8.616
13.155	22.961
22.364	13.65	1.0
20.928	20.213	1.0
13.807	17.743	1.0
6.272	11.04	1.0
2.252	15.583	1.0
12.407	20.108	1.0
3.915	20.456	1.0
13.59	3.724	1.0
6.698	17.279	1.0
23.882	8.218	1.0
3.7	5.057	1.0
3.608	10.061	1.0
16.051	20.53	1.0
2.195	12.576	1.0
3.881	23.195	1.0
0.079	0.612	1.0
7.163	3.924	1.0
11.785	12.38	1.0
1.591	22.077	1.0
9.819	23.965	1.0
16.979	16.476	1.0
0.232	0.204	0.242	0.237	0.258	0.288	0.269	0.263	0.246	0.221	0.282	0.275	0.246	0.211	0.213	0.219	0.26	0.236	0.282	0.206	0.275
0.811:3.211:0.188	0.726:3.844:0.148	0.667:2.951:0.188	0.833:1.14:0.176	0.532:0.825:0.189	0.811:5.501:0.192	0.403:1.384:0.102	0.91:3.56:0.164	0.814:6.075:0.186	0.837:3.226:0.178	0.451:5.765:0.126	0.846:0.299:0.158	0.764:0.941:0.113	0.63:3.94:0.1	0.573:3.311:0.141	0.739:4.243:0.155	0.623:2.335:0.185	0.852:1.47:0.11	0.807:4.186:0.163	0.864:0.266:0.182	0.466:0.41:0.156	0.804:4.596:0.11	0.935:3.958:0.14	0.462:3.92:0.109	0.826:2.235:0.131	0.827:1.851:0.157	0.541:1.767:0.123	0.839:1.389:0.12	0.843:3.446:0.185	0.526:0.719:0.188	0.844:6.015:0.108	0.571:1.472:0.19	0.855:2.472:0.176	0.847:4.516:0.189	0.424:1.456:0.169	0.847:0.839:0.176	0.913:0.887:0.148	0.871:0.335:0.191	0.406:1.234:0.13	0.581:1.669:0.174	0.781:2.915:0.196	0.357:3.244:0.117	0.579:2.322:0.108	0.35:4.501:0.109	0.688:5.92:0.156	0.817:0.669:0.158	0.576:1.378:0.18	0.761:5.975:0.107	0.883:3.602:0.101	0.225:2.947:0.127
0.323:4.787:0.161	0.592:2.622:0.171	0.621:4.858:0.189	0.811:3.339:0.172	0.6:2.674:0.175	0.341:2.404:0.145	0.667:1.486:0.124	0.33:4.704:0.114	0.807:5.528:0.126	0.609:3.699:0.143	0.754:2.212:0.149	0.638:5.889:0.2	0.604:1.26:0.112	0.875:5.174:0.162	0.838:5.489:0.172	0.548:2.62:0.149	0.519:6.223:0.121	0.927:4.361:0.104	0.892:6.072:0.17	0.337:2.167:0.158	0.58:0.37:0.196	0.543:5.903:0.129	0.87:3.889:0.127	0.42:1.124:0.182	0.537:1.07:0.132	0.801:5.621:0.167	0.457:5.401:0.15	0.863:3.428:0.131	0.805:5.01:0.176	0.871:4.771:0.174	0.429:4.063:0.187	0.824:5.971:0.116	0.624:3.652:0.112	0.848:3.765:0.167	0.871:2.602:0.161	0.708:0.539:0.158	0.592:2.937:0.156	0.604:3.309:0.144	0.717:4.948:0.147	0.654:4.033:0.19	0.878:6.232:0.147	0.939:0.032:0.175	0.495:0.972:0.144	0.863:2.798:0.199	0.546:2.374:0.177	0.801:3.972:0.174	0.932:1.533:0.193	0.907:2.547:0.128	0.779:3.452:0.153	0.62:5.673:0.171
0.327:1.807:0.16	0.727:1.263:0.165	0.834:6.282:0.136	0.667:2.398:0.159	0.561:4.157:0.172	0.886:4.284:0.174	0.916:1.688:0.147	0.426:0.5:0.118	0.869:5.6:0.105	0.925:4.605:0.171	0.331:0.627:0.199	0.618:3.372:0.138	0.864:4.598:0.178	0.838:1.079:0.133	0.616:5.554:0.173	0.773:2.935:0.138	0.65:0.088:0.104	0.568:4.431:0.164	0.911:2.892:0.195	0.891:2.681:0.128	0.766:5.909:0.135	0.607:3.393:0.171	0.871:3.129:0.182	0.938:1.473:0.124	0.567:0.956:0.17	0.892:2.501:0.141	0.645:6.136:0.15	0.761:5.245:0.109	0.656:0.792:0.131	0.873:3.57:0.102	0.814:5.006:0.13	0.423:6.23:0.121	0.905:5.946:0.104	0.467:3.708:0.104	0.565:1.998:0.116	0.869:5.348:0.177	0.673:4.41:0.119	0.619:2.848:0.188	0.622:5.856:0.154	0.79:4.593:0.18	0.946:1.39:0.2	0.334:3.503:0.155	0.583:5.895:0.15	0.857:6.025:0.166	0.701:0.823:0.152	0.922:5.961:0.147	0.866:5.741:0.123	0.4:1.635:0.162	0.346:1.581:0.103	0.4:5.045:0.107
0.58:3.286:0.106	0.837:3.847:0.109	0.675:6.198:0.122	0.719:4.356:0.165	0.768:0.26:0.179	0.863:6.013:0.112	0.601:3.986:0.191	0.345:5.32:0.103	0.672:3.974:0.119	0.451:2.07:0.187	0.418:5.56:0.155	0.471:0.656:0.185	0.776:4.222:0.173	0.872:3.963:0.195	0.907:4.663:0.187	0.84:1.277:0.184	0.46:0.031:0.118	0.488:5.299:0.166	0.696:2.318:0.108	0.547:5.331:0.189	0.743:2.284:0.126	0.851:2.129:0.198	0.484:4.16:0.149	0.597:3.438:0.191	0.668:0.574:0.165	0.375:5.722:0.112	0.525:0.521:0.192	0.948:1.321:0.138	0.944:4.715:0.185	0.914:2.024:0.105	0.89:2.657:0.136	0.466:0.145:0.138	0.647:1.653:0.193	0.62:3.984:0.157	0.826:1.506:0.14	0.381:2.355:0.114	0.718:5.216:0.167	0.47:2.288:0.123	0.801:4.06:0.165	0.631:3.008:0.142	0.691:5.27:0.129	0.829:5.09:0.155	0.724:5.255:0.105	0.69:5.079:0.158	0.68:5.475:0.116	0.475:1.466:0.12	0.905:2.903:0.144	0.567:3.625:0.172	0.621:5.982:0.129	0.984:4.973:0.145
0.358:4.394:0.155	0.496:0.646:0.142	0.903:3.304:0.106	0.927:3.423:0.169	0.623:0.65:0.146	0.936:0.714:0.113	0.642:3.682:0.16	0.919:1.13:0.149	0.788:5.256:0.18	0.708:3.551:0.121	0.941:2.721:0.186	0.53:4.584:0.11	0.32:2.925:0.137	0.937:5.182:0.158	0.425:6.154:0.109	0.411:0.176:0.159	0.792:3.346:0.15	0.763:2.813:0.131	0.422:5.626:0.162	0.869:3.732:0.178	0.901:1.026:0.126	0.688:4.164:0.15	0.907:0.928:0.183	0.562:3.411:0.143	0.606:5.383:0.17	0.851:2.659:0.119	0.507:3.789:0.139	0.678:6.034:0.187	0.667:2.476:0.141	0.831:1.798:0.194	0.705:2.011:0.165	0.86:0.312:0.147	0.694:5.586:0.144	0.637:3.208:0.185	0.647:2.275:0.197	0.78:4.913:0.129	0.441:3.295:0.171	0.405:2.425:0.171	0.851:1.097:0.176	0.707:1.526:0.178	0.421:5.946:0.101	0.54:1.283:0.148	0.925:6.038:0.159	0.781:2.317:0.126	0.669:5.837:0.146	0.916:4.038:0.193	0.435:1.301:0.178	0.849:0.737:0.162	0.946:6.26:0.182	0.264:3.103:0.193
0.514:0.736:0.18	0.662:0.177:0.183	0.824:4.057:0.11	0.933:3.22:0.116	0.553:2.214:0.123	0.936:2.685:0.186	0.693:4.899:0.124	0.459:3.314:0.101	0.94:0.973:0.144	0.566:5.271:0.149	0.722:4.335:0.107	0.331:4.561:0.15	0.36:4.198:0.143	0.789:4.283:0.13	0.757:0.292:0.142	0.813:1.041:0.102	0.748:5.677:0.166	0.883:5.018:0.104	0.936:0.36:0.132	0.732:0.632:0.134	0.381:0.365:0.142	0.845:4.995:0.185	0.514:0.995:0.104	0.749:2.519:0.158	0.905:0.229:0.103	0.498:3.964:0.108	0.908:5.464:0.184	0.332:6.239:0.151	0.792:0.88:0.134	0.932:1.945:0.12	0.741:1.955:0.165	0.717:3.407:0.156	0.59:4.072:0.168	0.837:1.216:0.144	0.922:2.68:0.109	0.64:5.244:0.108	0.451:0.13:0.142	0.57:4.337:0.112	0.435:4.014:0.187	0.777:1.332:0.143	0.902:0.981:0.105	0.779:5.731:0.111	0.523:3.457:0.195	0.516:4.069:0.138	0.941:5.882:0.117	0.813:3.321:0.172	0.706:4.11:0.101	0.911:5.591:0.112	0.904:1.127:0.1	0.751:6.037:0.156
0.68:0.983:0.192	0.334:5.169:0.101	0.354:5.923:0.144	0.483:0.832:0.194	0.678:2.639:0.143	0.553:1.646:0.127	0.859:5.505:0.198	0.828:0.136:0.15	0.417:4.537:0.127	0.603:5.133:0.142	0.855:4.797:0.16	0.626:4.161:0.114	0.756:5.28:0.142	0.889:4.276:0.104	0.913:4.246:0.128	0.71:4.104:0.117	0.617:5.509:0.187	0.386:0.07:0.191	0.399:2.171:0.132	0.385:6.025:0.108	0.815:4.619:0.153	0.579:1.585:0.169	0.853:0.746:0.142	0.871:2.329:0.111	0.707:3.968:0.196	0.78:5.532:0.113	0.807:0.491:0.168	0.842:0.596:0.184	0.859:5.225:0.186	0.756:3.323:0.196	0.67:5.932:0.129	0.439:1.132:0.164	0.809:2.883:0.144	0.718:2.998:0.153	0.443:1.956:0.192	0.662:5.868:0.126	0.53:0.212:0.152	0.737:3.303:0.119	0.508:3.718:0.124	0.867:2.112:0.167	0.564:5.142:0.126	0.327:5.648:0.14	0.504:3.082:0.182	0.692:0.922:0.148	0.49:0.654:0.188	0.481:3.48:0.124	0.432:0.861:0.144	0.829:5.049:0.105	0.938:2.994:0.199	0.737:2.881:0.107
0.531:1.141:0.154	0.802:5.79:0.167	0.622:1.239:0.142	0.702:5.906:0.199	0.754:3.81:0.194	0.875:6.201:0.175	0.716:2.315:0.176	0.367:3.919:0.117	0.67:1.981:0.125	0.464:4.616:0.122	0.59:3.02:0.115	0.672:4.952:0.122	0.633:3.274:0.147	0.667:1.82:0.181	0.395:2.636:0.124	0.556:4.167:0.176	0.612:2.18:0.138	0.793:0.467:0.147	0.91:3.315:0.126	0.49:0.929:0.15	0.929:4.806:0.195	0.693:2.394:0.111	0.886:0.798:0.155	0.766:3.543:0.198	0.753:3.146:0.14	0.403:1.109:0.118	0.885:1.521:0.159	0.382:4.729:0.192	0.926:1.81:0.12	0.818:6.056:0.108	0.36:2.162:0.143	0.873:0.852:0.135	0.676:2.75:0.177	0.663:0.074:0.144	0.792:4.153:0.12	0.449:1.534:0.149	0.877:1.273:0.109	0.809:1.885:0.196	0.547:3.191:0.16	0.644:2.415:0.153	0.901:2.192:0.132	0.605:1.859:0.17	0.733:2.973:0.177	0.586:0.983:0.193	0.444:5.21:0.153	0.944:4.132:0.152	0.508:5.57:0.196	0.422:2.832:0.147	0.586:1.553:0.137	0.939:1.0:0.149
0.941:6.063:0.144	0.671:1.06:0.188	0.869:0.569:0.145	0.895:5.83:0.189	0.718:0.09:0.196	0.91:0.2:0.191	0.552:5.261:0.103	0.695:5.281:0.13	0.917:5.156:0.188	0.77:4.031:0.122	0.644:4.199:0.18	0.499:4.875:0.161	0.703:1.59:0.111	0.616:1.334:0.112	0.665:5.188:0.199	0.634:2.927:0.138	0.903:1.628:0.187	0.937:4.368:0.135	0.642:5.21:0.175	0.848:2.307:0.153	0.91:1.358:0.162	0.922:5.446:0.139	0.834:1.811:0.116	0.67:3.096:0.186	0.736:4.083:0.139	0.513:2.612:0.15	0.63:2.371:0.178	0.725:6.102:0.172	0.583:3.299:0.183	0.845:3.275:0.164	0.911:4.13:0.167	0.819:1.956:0.14	0.88:0.779:0.111	0.745:3.037:0.124	0.822:0.957:0.197	0.431:2.794:0.16	0.34:0.695:0.13	0.674:4.687:0.11	0.902:2.01:0.19	0.694:0.811:0.186	0.543:1.329:0.113	0.836:6.031:0.191	0.458:2.244:0.175	0.768:5.083:0.173	0.944:0.381:0.126	0.665:0.173:0.161	0.827:5.765:0.12	0.687:0.484:0.101	0.886:0.431:0.19	0.473:4.498:0.12
0.723:2.578:0.158	0.519:0.966:0.132	0.888:4.881:0.173	0.342:4.782:0.132	0.714:4.125:0.194	0.673:4.332:0.184	0.897:1.042:0.141	0.74:0.711:0.164	0.776:3.123:0.18	0.76:4.474:0.122	0.484:5.693:0.143	0.415:4.301:0.191	0.508:0.513:0.129	0.749:4.062:0.167	0.548:0.283:0.161	0.797:5.635:0.162	0.694:4.334:0.197	0.361:0.327:0.151	0.468:0.435:0.166	0.613:4.729:0.17	0.795:2.692:0.193	0.615:1.908:0.187	0.773:5.844:0.105	0.809:4.078:0.195	0.399:0.406:0.167	0.883:6.111:0.188	0.321:5.44:0.125	0.829:3.933:0.187	0.354:0.563:0.183	0.729:0.674:0.159	0.559:4.05:0.13	0.622:1.714:0.113	0.932:0.478:0.185	0.617:1.758:0.198	0.583:6.185:0.133	0.547:5.912:0.176	0.884:1.233:0.16	0.528:0.369:0.195	0.814:5.062:0.189	0.941:3.054:0.187	0.696:5.267:0.149	0.851:0.235:0.127	0.327:2.188:0.101	0.589:4.652:0.13	0.815:1.926:0.189	0.747:2.936:0.116	0.904:3.695:0.195	0.411:4.89:0.194	0.567:4.226:0.182	0.76:2.079:0.176
0.437:0.143:0.138	0.868:3.393:0.134	0.631:4.26:0.187	0.549:0.457:0.121	0.838:1.491:0.169	0.694:1.455:0.198	0.527:3.801:0.127	0.816:0.883:0.116	0.436:0.275:0.174	0.543:0.728:0.158	0.548:3.631:0.153	0.538:0.068:0.128	0.882:1.664:0.119	0.525:1.359:0.155	0.85:4.579:0.19	0.376:5.288:0.124	0.85:1.44:0.121	0.867:0.888:0.151	0.759:6.053:0.144	0.632:1.992:0.123	0.797:0.314:0.176	0.905:6.211:0.191	0.379:2.927:0.15	0.626:6.05:0.176	0.792:1.855:0.173	0.764:0.255:0.183	0.534:1.908:0.106	0.341:3.271:0.136	0.646:6.06:0.111	0.429:1.393:0.149	0.777:1.084:0.109	0.871:3.331:0.182	0.861:1.785:0.194	0.771:4.786:0.138	0.617:6.133:0.117	0.446:2.941:0.121	0.877:0.208:0.169	0.447:3.101:0.138	0.683:6.104:0.133	0.606:2.618:0.133	0.443:3.365:0.108	0.657:1.279:0.197	0.809:4.214:0.103	0.651:6.102:0.119	0.916:0.262:0.119	0.456:1.873:0.129	0.637:3.979:0.106	0.814:2.342:0.159	0.814:4.362:0.18	0.626:5.229:0.161
