97
28.823	32.564
64.923	15.61
46.042	14.555	1.0
17.17	39.115	1.0
8.236	66.67	1.0
8.467	51.308	1.0
1.744	3.097	1.0
25.674	26.244	1.0
39.456	39.758	1.0
18.792	0.854	1.0
37.58	1.356	1.0
57.089	41.196	1.0
32.289	62.024	1.0
33.632	11.742	1.0
59.452	25.399	1.0
18.154	51.387	1.0
7.22	53.879	1.0
37.015	33.899	1.0
41.409	10.245	1.0
55.001	30.28	1.0
64.056	47.511	1.0
41.306	43.141	1.0
69.185	15.749	1.0
15.611	67.227	1.0
13.781	4.587	1.0
19.068	5.379	1.0
57.59	65.313	1.0
34.714	29.477	1.0
61.388	33.836	1.0
3.494	0.188	1.0
49.345	59.272	1.0
17.684	19.822	1.0
7.045	33.614	1.0
52.316	6.729	1.0
65.294	24.85	1.0
65.123	31.227	1.0
37.483	24.913	1.0
8.098	22.426	1.0
4.747	31.652	1.0
21.26	32.592	1.0
6.65	10.043	1.0
37.33	6.62	1.0
15.398	58.837	1.0
29.416	57.663	1.0
49.182	32.937	1.0
29.043	43.764	1.0
4.606	43.19	1.0
57.821	44.776	1.0
46.484	56.12	1.0
11.655	45.153	1.0
6.085	37.714	1.0
51.893	14.252	1.0
36.52	20.8	1.0
54.668	58.652	1.0
38.259	65.16	1.0
49.808	65.88	1.0
32.235	4.951	1.0
2.791	69.256	1.0
20.922	60.487	1.0
65.895	65.077	1.0
14.474	55.046	1.0
28.943	19.292	1.0
45.13	38.986	1.0
19.715	48.926	1.0
33.102	54.329	1.0
1.53	34.02	1.0
34.314	8.512	1.0
23.893	9.047	1.0
23.846	29.307	1.0
42.226	62.212	1.0
47.979	30.266	1.0
42.589	40.195	1.0
47.346	12.105	1.0
64.046	7.737	1.0
3.348	21.056	1.0
25.559	0.855	1.0
12.844	26.902	1.0
23.459	36.448	1.0
24.899	43.329	1.0
10.676	20.313	1.0
37.395	28.345	1.0
0.356	14.815	1.0
36.624	11.247	1.0
48.129	22.524	1.0
5.573	49.805	1.0
59.875	63.643	1.0
52.613	43.335	1.0
0.267	60.555	1.0
26.284	60.992	1.0
39.804	56.257	1.0
45.444	30.1	1.0
32.216	47.144	1.0
69.279	39.565	1.0
69.643	66.709	1.0
9.552	9.473	1.0
55.018	47.051	1.0
35.991	38.473	1.0
68.472	20.682	1.0
47.088	3.634	1.0
0.09	0.03	0.135	0.136	0.169	0.021	0.076	0.056	0.004	0.079	0.05	0.144	0.173	0.019	0.05	0.163	0.118	0.014	0.181	0.137	0.083	0.142	0.146	0.104	0.142	0.065	0.182	0.035	0.1	0.004	0.01	0.105	0.015	0.042	0.016	0.071	0.049	0.071	0.098	0.085	0.015	0.169	0.148	0.078	0.195	0.108	0.146	0.167	0.074	0.185	0.093	0.029	0.192	0.176	0.042	0.076	0.031	0.098	0.141	0.076	0.129	0.131	0.107	0.084	0.194	0.126	0.129	0.035	0.051	0.186	0.024	0.049	0.042	0.101	0.037	0.049	0.117	0.123	0.133	0.086	0.019	0.089	0.099	0.081	0.121	0.194	0.174	0.018	0.134	0.171	0.092	0.129	0.027	0.095	0.119	0.098	0.058
0.4878524367060187:0.185:0.844	0.8774964387392122:1.246:0.79	0.9581231653602788:3.801:0.657	0.2810693864511039:5.216:0.022	0.18708286933869708:4.166:0.313	0.8252272414311104:3.033:0.085	0.6557438524302001:5.818:0.336	0.4207136793592526:1.63:0.649	0.7155417527999327:2.861:0.286	0.7949842765740717:6.141:0.772	0.32710854467592254:6.075:0.066	0.618869937870632:2.415:0.706	0.5983310120660636:4.657:0.97	0.8420213774008354:1.39:0.502	0.3535533905932738:1.31:0.068	0.9628083921528727:1.933:0.486	0.972111104761179:0.344:0.173	0.6752777206453653:4.732:0.833	0.8366600265340756:4.473:0.842	0.5118593556827891:3.611:0.56	0.4939635614091388:1.871:0.67	0.5394441583704471:2.432:0.688	0.8348652585896721:4.209:0.678	0.6760177512462229:1.746:0.578	0.43703546766824314:0.946:0.497	0.6324555320336759:2.338:0.462	0.9518403227432635:6.239:0.182	0.9305912099305473:5.389:0.848	0.8160882305241266:0.072:0.179	0.9934787365615834:2.369:0.814	0.7912016177940993:2.641:0.933	0.5603570290448759:1.801:0.497	0.7569676347110225:1.574:0.427	0.8826097665446492:5.543:0.089	0.8306623862918074:1.374:0.452	0.897217922246318:2.02:0.288	0.6906518659932803:4.511:0.81	0.6992853494818835:4.097:0.534	0.3420526275297414:3.108:0.639	0.39370039370059057:0.227:0.496	0.593295878967653:0.22:0.118	0.9359487165438072:4.678:0.076	0.9049861877399014:4.629:0.214	0.11401754250991379:1.081:0.177	0.901665126307988:0.895:0.099	0.8366600265340756:3.62:0.484	0.8631338250816034:1.96:0.467	0.7078135347674556:4.996:0.928	0.6848357467305572:4.414:0.381	0.9695359714832658:3.639:0.434
0.9596874491208063:4.58:0.68	0.6833739825307955:5.863:0.846	0.9077444574328174:5.731:0.136	0.985900603509299:3.407:0.228	0.8185352771872451:3.246:0.083	0.7021395872616784:2.102:0.604	0.8706319543871567:2.449:0.383	0.8366600265340756:2.851:0.09	0.7483314773547883:4.628:0.183	0.807465169527454:4.019:0.904	0.06324555320336758:5.217:0.207	0.8820430828479978:5.678:0.528	0.37682887362833545:5.672:0.094	0.5039841267341661:1.789:0.114	0.9143303560529968:2.573:0.787	0.7771743691090179:1.121:0.009	0.5:4.302:0.319	0.161245154965971:1.663:0.285	0.950263121456368:3.876:0.608	0.1:2.011:0.136	0.2949576240750525:3.876:0.933	0.6587867636800242:3.515:0.586	0.9391485505499116:3.313:0.578	0.17320508075688773:5.67:0.95	0.7745966692414834:0.226:0.417	0.8396427811873333:5.405:0.364	0.17606816861659008:5.362:0.968	0.6618156843109719:0.256:0.763	0.8723531395025755:5.637:0.003	0.575325994545701:3.526:0.202	0.4393176527297759:5.652:0.342	0.2810693864511039:2.044:0.282	0.21908902300206645:4.991:0.253	0.19493588689617927:2.019:0.152	0.901665126307988:4.381:0.06	0.9964938534682489:2.673:0.632	0.6811754546370561:3.488:0.343	0.7661592523751182:3.113:0.408	0.9402127418834527:3.88:0.961	0.8136338242723197:0.088:0.667	0.5263078946776307:5.381:0.05	0.9:0.497:0.176	0.4266145801540308:5.262:0.867	0.7148426400264607:2.967:0.09	0.9143303560529968:5.428:0.878	0.51478150704935:0.889:0.789	0.5674504383644443:4.718:0.348	0.7886697661252141:5.746:0.962	0.8502940667792526:1.988:0.213	0.726636084983398:1.079:0.605
