92
46.47	45.828
48.224	33.659
0.709	66.089	1.0
17.898	51.838	1.0
49.792	65.01	1.0
21.222	16.123	1.0
9.659	67.585	1.0
29.0	44.654	1.0
15.424	15.666	1.0
19.258	1.46	1.0
57.714	49.812	1.0
52.742	19.191	1.0
10.446	6.593	1.0
9.593	38.9	1.0
33.842	21.783	1.0
42.102	63.461	1.0
39.113	4.726	1.0
17.511	67.458	1.0
46.654	29.65	1.0
36.074	40.113	1.0
5.613	20.743	1.0
45.795	7.263	1.0
43.617	52.716	1.0
54.77	7.742	1.0
53.262	35.142	1.0
41.759	12.383	1.0
28.291	37.89	1.0
36.704	26.756	1.0
3.739	43.569	1.0
66.323	40.283	1.0
46.345	2.625	1.0
40.946	26.439	1.0
12.607	53.747	1.0
65.076	33.047	1.0
44.786	23.345	1.0
51.089	47.463	1.0
27.475	5.246	1.0
28.53	27.105	1.0
18.044	4.445	1.0
19.429	22.301	1.0
18.176	41.669	1.0
39.473	16.951	1.0
55.192	53.143	1.0
7.563	40.564	1.0
30.582	22.382	1.0
67.457	52.945	1.0
55.533	15.136	1.0
7.121	66.145	1.0
7.866	52.804	1.0
15.063	2.949	1.0
6.611	16.932	1.0
17.954	48.447	1.0
41.842	46.711	1.0
25.492	50.259	1.0
41.494	59.964	1.0
28.988	41.471	1.0
48.588	18.883	1.0
2.989	52.886	1.0
27.551	18.542	1.0
33.959	42.679	1.0
52.268	3.111	1.0
47.179	63.856	1.0
62.627	0.383	1.0
9.057	0.855	1.0
51.69	8.764	1.0
65.804	16.587	1.0
21.18	10.95	1.0
54.356	31.099	1.0
56.839	26.543	1.0
2.874	28.471	1.0
23.308	21.013	1.0
67.103	66.928	1.0
0.733	21.868	1.0
60.303	21.095	1.0
36.088	3.301	1.0
35.181	52.566	1.0
36.538	46.689	1.0
3.063	67.215	1.0
66.516	5.899	1.0
6.348	37.606	1.0
52.377	56.317	1.0
35.968	49.999	1.0
41.043	31.97	1.0
29.233	31.367	1.0
17.906	14.554	1.0
5.178	51.175	1.0
28.402	24.467	1.0
67.714	61.87	1.0
3.829	16.807	1.0
63.674	38.571	1.0
2.347	63.149	1.0
0.341	16.769	1.0
57.182	36.395	1.0
38.113	64.028	1.0
0.15	0.087	0.077	0.115	0.061	0.085	0.003	0.197	0.175	0.029	0.104	0.13	0.005	0.074	0.06	0.09	0.176	0.015	0.167	0.163	0.198	0.015	0.157	0.052	0.191	0.164	0.089	0.021	0.085	0.097	0.148	0.073	0.161	0.168	0.0	0.042	0.079	0.179	0.017	0.113	0.034	0.158	0.12	0.047	0.135	0.114	0.106	0.115	0.108	0.021	0.15	0.185	0.154	0.056	0.048	0.005	0.078	0.148	0.137	0.072	0.172	0.025	0.041	0.088	0.04	0.059	0.181	0.044	0.021	0.1	0.003	0.021	0.014	0.067	0.052	0.091	0.015	0.158	0.041	0.031	0.16	0.098	0.101	0.142	0.167	0.159	0.045	0.192	0.132	0.158	0.16	0.184
0.6715653356152326:1.166:0.953	0.8938679992034618:2.744:0.867	0.7321202087089251:6.257:0.211	0.68044103344816:3.752:0.856	0.909945053286186:1.346:0.772	0.8012490249604052:4.856:0.491	0.5603570290448759:1.129:0.441	0.4381780460041329:4.921:0.988	0.5770615218501404:0.885:0.656	0.6767569726275452:4.219:0.557	0.944986772394196:5.358:0.395	0.7930952023559341:4.853:0.295	0.6964194138592059:0.456:0.929	0.29325756597230357:1.202:0.811	0.648074069840786:3.588:0.983	0.324037034920393:5.72:0.477	0.4527692569068708:5.276:0.624	0.904433524367601:4.287:0.634	0.8905054744357275:6.229:0.505	0.15491933384829668:0.128:0.33	0.6090976933136424:5.195:0.443	0.3987480407475377:1.753:0.211	0.7912016177940993:2.027:0.679	0.7784600182411425:0.439:0.26	0.4049691346263318:5.768:0.941	0.8666025617317318:0.568:0.513	0.7113367697511496:4.746:0.271	0.8294576541331088:1.471:0.16	0.5727128425310541:2.023:0.214	0.9939818911831342:6.126:0.874	0.2073644135332772:0.974:0.597	0.8723531395025755:4.608:0.095	0.4753945729601885:4.405:0.968	0.10954451150103323:5.626:0.761	0.6730527468185536:0.918:0.773	0.5513619500836089:3.557:0.873	0.6465291950097846:3.589:0.134	0.5440588203494178:1.406:0.232	0.22803508501982758:5.295:0.3	0.8637129152675673:2.145:0.52	0.9939818911831342:1.927:0.513	0.9082951062292475:0.59:0.75	0.4171330722922842:3.297:0.404	0.9343446901438462:3.759:0.822	0.8820430828479978:5.749:0.646	0.6542170893518451:3.193:0.491	0.2792848008753788:5.371:0.87	0.9669539802906858:4.3:0.885	0.5916079783099616:4.816:0.471	0.8366600265340756:0.772:0.142
0.7733045971672482:1.24:0.672	0.31937438845342625:4.928:0.998	0.9257429448826494:2.369:0.052	0.9423375191511797:5.357:0.647	0.4743416490252569:0.478:0.422	0.9027735042633894:6.114:0.835	0.9741663102366043:6.209:0.402	0.31937438845342625:4.919:0.607	0.8432081593533117:3.348:0.204	0.73348483283569:0.712:0.602	0.9581231653602788:4.523:0.887	0.8860022573334675:2.625:0.494	0.9602083107326244:4.163:0.687	0.8294576541331088:1.736:0.861	0.4230839160261236:1.745:0.221	0.7443117626371358:4.84:0.281	0.32710854467592254:2.968:0.207	0.618869937870632:5.954:0.955	0.6387487769068525:3.321:0.933	0.6204836822995429:1.373:0.559	0.5727128425310541:6.138:0.61	0.897217922246318:4.654:0.111	0.7113367697511496:1.711:0.493	0.7823042886243179:4.587:0.283	0.7816648898345121:1.869:0.843	0.9782637681116478:2.354:0.8	0.7389181280764466:5.859:0.626	0.32710854467592254:2.139:0.927	0.9555103348473003:2.762:0.842	0.5787918451395113:1.144:0.194	0.4472135954999579:2.74:0.633	0.6942621983083913:5.435:0.759	0.6434283176858164:3.933:0.689	0.4939635614091388:2.95:0.769	0.6457553716385176:1.999:0.239	0.6700746227100381:1.432:0.592	0.5991660871578097:1.26:0.881	0.4438468204234429:3.018:0.885	0.5856620185738529:5.227:0.601	0.6410928169929843:0.272:0.118	0.9929753269845127:5.02:0.534	0.7252585745787499:5.503:0.238	0.5674504383644443:1.946:0.98	0.38600518131237566:2.5:0.301	0.7035623639735145:0.548:0.173	0.7694153624668538:2.273:0.397	0.6:1.731:0.926	0.8734987120768982:1.315:0.607	0.8130190649671138:3.354:0.362	0.967987603226405:5.339:0.081
0.8154753215150046:2.753:0.854	0.4147288270665544:4.795:0.334	0.6928203230275509:5.2:0.854	0.3794733192202055:0.499:0.559	0.9919677414109795:1.502:0.941	0.5621387729022078:5.661:0.647	0.7422937423958255:1.997:0.463	0.9989994994993742:0.004:0.48	0.9884331034521254:4.696:0.821	0.6332456079595026:1.21:0.431	0.9486832980505138:5.685:0.972	0.9093954035511725:4.927:0.526	0.9300537618869137:1.017:0.118	0.8006247560499238:5.827:0.261	0.25495097567963926:1.028:0.327	0.39496835316262996:1.451:0.82	0.7021395872616784:5.127:0.172	0.8689073598491384:4.218:0.82	0.9904544411531506:3.056:0.979	0.10954451150103323:5.575:0.313	0.982344135219425:3.716:0.926	0.7071067811865476:4.024:0.202	0.73348483283569:3.145:0.488	0.8544003745317531:4.315:0.557	0.282842712474619:5.959:0.028	0.08944271909999159:0.892:0.382	0.5099019513592785:4.737:0.165	0.8080841540334769:5.52:0.235	0.7778174593052023:2.798:0.152	0.7099295739719539:2.26:0.295	0.9828529900244491:0.775:0.621	0.897217922246318:1.842:0.969	0.985393322486001:4.493:0.062	0.984377976185977:2.066:0.998	0.9929753269845127:3.895:0.49	0.7842193570679061:3.365:0.961	0.8087026647662292:4.598:0.489	0.6316644678941503:2.598:0.367	0.6:2.477:0.656	0.950263121456368:0.178:0.001	0.3687817782917155:0.65:0.203	0.9969954864491614:3.949:0.772	0.8526429498916882:0.718:0.961	0.6670832032063166:1.782:0.627	0.8142481194328913:1.813:0.349	0.4266145801540308:1.059:0.996	0.8717797887081347:0.018:0.76	0.7483314773547883:0.024:0.6	0.7049822692805827:3.086:0.934	0.3209361307176242:3.159:0.299
0.982344135219425:2.063:0.642	0.9375499986667378:3.712:0.513	0.570087712549569:2.212:0.38	0.408656334834051:3.764:0.026	0.910494371207203:4.851:0.696	0.30983866769659335:1.284:0.408	0.8312640976248162:2.369:0.171	0.7655063683601855:2.523:0.859	0.5196152422706632:5.639:0.929	0.4527692569068708:5.483:0.502	0.5856620185738529:1.289:0.214	0.47853944456021597:0.35:0.725	0.40249223594996214:0.112:0.633	0.4658325879540846:4.918:0.553	0.6332456079595026:1.148:0.845	0.5924525297439449:5.378:0.328	0.2073644135332772:3.03:0.129	0.8966604708583958:1.986:0.547	0.7155417527999327:2.891:0.809	0.3420526275297414:4.35:0.94	0.7784600182411425:1.694:0.813	0.396232255123179:4.834:0.694	0.7429670248402684:5.044:0.954	0.9412757300600074:2.713:0.404	0.9316651759081692:0.819:0.991	0.7707139547199077:6.166:0.468	0.5412947441089743:0.264:0.566	0.6033241251599343:0.389:0.835	0.7328028384224504:4.617:0.287	0.9186947262284682:3.763:0.905	0.4669047011971501:2.168:0.22	0.8228000972289685:1.185:0.214	0.6090976933136424:0.013:0.561	0.7496665925596525:2.611:0.057	0.8723531395025755:4.857:0.155	0.9803060746521975:4.217:0.805	0.3178049716414141:4.292:0.208	0.8579044235810886:5.13:0.217	0.5282045058497703:2.576:0.465	0.9082951062292475:1.887:0.261	0.9633275663033837:2.287:0.202	0.9316651759081692:2.509:0.78	0.8860022573334675:5.839:0.844	0.38987177379235854:5.0:0.833	0.9038805230781334:0.018:0.7	0.5422176684690383:3.772:0.9	0.7848566748139434:5.975:0.51	0.4449719092257398:0.082:0.316	0.8276472678623424:5.553:0.765	0.9808159868191383:0.061:0.429
0.8613942186943212:6.134:0.854	0.9497368056467013:0.953:0.083	0.23664319132398465:5.157:0.655	0.8396427811873333:3.475:0.952	0.6841052550594828:1.868:0.666	0.363318042491699:1.275:0.612	0.6488451279003333:3.94:0.731	0.5683308895353129:1.553:0.853	0.3674234614174767:1.942:0.524	0.21447610589527216:0.972:0.955	0.9082951062292475:0.025:0.909	0.5:1.185:0.109	0.7797435475847171:3.174:0.109	0.30166206257996714:2.116:0.516	0.8573214099741123:4.041:0.456	0.5594640292279746:5.659:0.712	0.5422176684690383:4.835:0.691	0.8977750274985377:4.04:0.84	0.03162277660168379:1.253:0.756	0.6332456079595026:6.096:0.662	0.9322016949137134:2.37:0.885	0.9077444574328174:0.524:0.465	0.2664582518894845:4.848:0.493	0.66783231428256:0.051:0.052	0.8378544026261364:2.974:0.313	0.2701851217221259:1.118:0.734	0.8294576541331088:4.362:0.177	0.8136338242723197:0.589:0.885	0.8031189202104505:1.14:0.307	0.5108815909777921:5.607:0.175	0.9115920140062659:5.224:0.197	0.991463564635635:0.917:0.224	0.44944410108488464:5.151:0.288	0.2720294101747089:0.732:0.81	0.6899275324264136:2.629:0.485	0.9664367542679656:4.938:0.148	0.8602325267042626:4.835:0.202	0.8723531395025755:2.732:0.374	0.15491933384829668:3.408:0.888	0.30331501776206204:6.217:0.328	0.46475800154489:3.168:0.011	0.5856620185738529:4.024:0.406	0.8888194417315589:4.806:0.776	0.18708286933869708:2.842:0.343	0.6685805860178712:3.004:0.283	0.3714835124201342:2.309:0.09	0.7014271166700072:3.614:0.441	0.901665126307988:0.823:0.906	0.4207136793592526:0.659:0.896	0.972111104761179:0.062:0.683
0.27386127875258304:3.665:0.578	0.9954898291795853:3.181:0.856	0.8372574275573791:1.505:0.163	0.8348652585896721:2.509:0.685	0.8757853618324527:0.773:0.323	0.5504543577809153:1.15:0.525	0.2:1.724:0.578	0.3391164991562634:1.697:0.395	0.7035623639735145:3.079:0.741	0.4929503017546495:2.602:0.562	0.15811388300841897:2.327:0.099	0.6640783086353597:3.39:0.549	0.9596874491208063:2.282:0.363	0.5:1.367:0.417	0.9549869109050658:3.105:0.325	0.12649110640673517:5.802:0.844	0.4171330722922842:0.182:0.074	0.6107372593840988:0.752:0.995	0.22360679774997896:3.423:0.773	0.38858718455450897:5.453:0.436	0.8555699854482975:1.36:0.006	0.7368853370776216:4.308:0.995	0.6841052550594828:1.147:0.593	0.10488088481701516:1.531:0.113	0.6107372593840988:1.212:0.892	0.7127411872482184:1.636:0.071	0.7429670248402684:2.599:0.444	0.8526429498916882:4.374:0.636	0.9033271832508971:0.817:0.557	0.17606816861659008:1.311:0.995	0.5458937625582472:0.63:0.103	0.6115553940568262:1.788:0.54	0.39496835316262996:0.199:0.095	0.7835815209663893:2.444:0.242	0.1673320053068151:1.52:0.948	0.792464510246358:1.967:0.432	0.3286335345030997:5.072:0.468	0.4753945729601885:4.833:0.488	0.5692099788303083:6.248:0.096	0.3331666249791536:1.425:0.17	0.8520563361656317:4.993:0.58	0.6693280212272604:5.907:0.682	0.7035623639735145:5.22:0.675	0.403732584763727:0.86:0.865	0.8938679992034618:3.175:0.035	0.4939635614091388:4.902:0.056	0.6348228099241552:4.143:0.566	0.6363961030678927:2.516:0.714	0.24899799195977465:0.662:0.791	0.7176350047203662:0.874:0.845
