65
34.648	35.58
16.141	6.521
25.581	10.235	1.0
5.745	26.977	1.0
23.114	26.788	1.0
26.154	24.02	1.0
14.345	42.276	1.0
11.475	10.144	1.0
35.8	31.03	1.0
19.119	1.207	1.0
4.436	39.858	1.0
38.18	39.21	1.0
37.177	8.636	1.0
5.137	18.438	1.0
8.268	17.701	1.0
33.436	34.559	1.0
8.096	22.571	1.0
20.738	41.378	1.0
33.316	1.245	1.0
40.396	28.542	1.0
5.833	33.666	1.0
39.478	20.855	1.0
29.408	2.781	1.0
26.048	42.227	1.0
31.68	42.802	1.0
13.515	6.294	1.0
40.728	36.124	1.0
19.998	38.466	1.0
27.961	5.288	1.0
28.98	14.101	1.0
7.554	7.12	1.0
32.555	31.199	1.0
10.733	14.85	1.0
1.935	15.386	1.0
16.726	26.682	1.0
34.708	40.817	1.0
42.746	29.893	1.0
22.714	18.881	1.0
32.164	23.082	1.0
40.475	11.861	1.0
5.627	2.821	1.0
20.807	12.123	1.0
34.801	13.542	1.0
22.307	0.983	1.0
5.551	29.998	1.0
6.97	10.778	1.0
9.096	35.015	1.0
38.378	16.64	1.0
20.836	33.79	1.0
0.153	21.501	1.0
10.229	41.523	1.0
31.666	27.454	1.0
39.783	25.637	1.0
30.48	25.104	1.0
2.31	33.561	1.0
9.781	3.665	1.0
4.624	5.174	1.0
36.833	3.405	1.0
3.239	13.233	1.0
10.868	17.591	1.0
11.14	29.536	1.0
25.95	16.855	1.0
25.129	30.119	1.0
21.309	8.416	1.0
0.413	17.757	1.0
24.099	38.366	1.0
15.889	3.5	1.0
0.201	0.296	0.24	0.292	0.271	0.276	0.243	0.233	0.205	0.245	0.24	0.237	0.254	0.28	0.208	0.294	0.288	0.217	0.217	0.242	0.26	0.243	0.254	0.249	0.228	0.286	0.204	0.236	0.269	0.286	0.269	0.229	0.258	0.288	0.247	0.245	0.295	0.277	0.293	0.292	0.204	0.22	0.291	0.205	0.28	0.236	0.296	0.273	0.275	0.203	0.295	0.258	0.206	0.246	0.29	0.231	0.251	0.281	0.275	0.238	0.257	0.228	0.28	0.208	0.264
0.68:2.209:0.197	0.664:2.172:0.134	0.623:1.345:0.107	0.441:6.044:0.157	0.476:3.942:0.121	0.533:1.734:0.114	0.642:3.908:0.198	0.679:3.798:0.181	0.835:0.947:0.189	0.739:5.873:0.136	0.323:5.506:0.192	0.472:1.412:0.109	0.674:2.605:0.172	0.581:5.214:0.148	0.355:3.831:0.131	0.794:4.3:0.198	0.7:0.821:0.194	0.732:4.765:0.13	0.399:1.131:0.186	0.877:4.253:0.128	0.527:4.456:0.17	0.455:1.755:0.128	0.876:1.702:0.163	0.738:2.854:0.184	0.935:0.997:0.174	0.472:5.049:0.141	0.707:1.166:0.109	0.602:1.91:0.182	0.651:6.005:0.101	0.705:4.241:0.154	0.613:2.431:0.175	0.47:5.32:0.103	0.866:4.004:0.182	0.674:5.031:0.171	0.843:4.278:0.181	0.922:1.5:0.18	0.743:2.506:0.158	0.333:0.142:0.193	0.776:0.735:0.15	0.61:1.797:0.155	0.644:0.743:0.117	0.753:2.693:0.111	0.851:2.087:0.112	0.813:0.128:0.175	0.71:5.877:0.126	0.907:5.114:0.129	0.591:2.737:0.196	0.318:3.304:0.196	0.472:0.314:0.198	0.552:5.127:0.195
0.424:5.869:0.105	0.563:5.273:0.168	0.418:0.828:0.191	0.347:6.055:0.142	0.937:6.231:0.124	0.62:3.886:0.105	0.896:2.298:0.103	0.86:0.697:0.123	0.781:5.425:0.152	0.53:0.155:0.143	0.738:1.396:0.154	0.562:3.193:0.102	0.319:4.811:0.175	0.66:1.455:0.12	0.423:2.675:0.116	0.423:5.102:0.135	0.662:0.685:0.14	0.428:5.252:0.109	0.4:5.504:0.177	0.783:5.162:0.16	0.835:2.512:0.176	0.671:1.155:0.112	0.735:4.777:0.108	0.344:3.932:0.142	0.664:5.381:0.161	0.527:5.917:0.145	0.425:5.992:0.149	0.812:0.808:0.17	0.839:1.276:0.138	0.744:3.965:0.127	0.622:1.335:0.15	0.82:3.751:0.126	0.675:3.534:0.199	0.379:2.145:0.151	0.412:5.655:0.163	0.705:5.527:0.107	0.346:0.185:0.174	0.752:3.644:0.191	0.657:3.182:0.114	0.362:3.518:0.143	0.611:5.666:0.161	0.699:2.952:0.115	0.323:5.836:0.111	0.734:4.252:0.169	0.549:4.18:0.135	0.86:5.097:0.109	0.584:5.873:0.127	0.537:4.655:0.191	0.436:5.075:0.128	0.986:2.644:0.181
0.878:3.997:0.152	0.614:3.688:0.108	0.804:4.065:0.144	0.83:1.398:0.108	0.833:2.741:0.177	0.403:0.154:0.156	0.848:5.117:0.18	0.689:4.166:0.109	0.568:2.189:0.177	0.743:0.373:0.175	0.788:4.341:0.11	0.524:0.511:0.128	0.794:0.04:0.101	0.93:1.428:0.198	0.526:5.633:0.156	0.541:5.928:0.167	0.638:4.114:0.175	0.6:5.043:0.188	0.374:1.261:0.148	0.502:1.014:0.118	0.483:3.302:0.108	0.892:5.273:0.118	0.717:4.745:0.108	0.564:2.124:0.135	0.408:2.062:0.198	0.904:1.419:0.145	0.644:3.662:0.166	0.852:2.011:0.12	0.775:5.201:0.129	0.604:1.472:0.169	0.672:2.916:0.101	0.895:0.826:0.121	0.704:4.901:0.114	0.553:2.087:0.117	0.587:1.821:0.145	0.664:0.949:0.121	0.935:4.222:0.101	0.85:0.698:0.169	0.713:5.471:0.18	0.828:3.715:0.193	0.9:1.578:0.158	0.872:5.209:0.108	0.819:5.674:0.151	0.86:4.668:0.104	0.779:2.603:0.152	0.628:2.957:0.19	0.5:4.977:0.177	0.79:4.19:0.1	0.383:5.989:0.139	0.072:5.13:0.126
0.36:4.763:0.194	0.537:4.569:0.138	0.879:5.667:0.161	0.798:4.941:0.137	0.886:1.452:0.117	0.877:5.216:0.162	0.88:5.987:0.1	0.909:0.996:0.195	0.751:4.775:0.136	0.826:1.353:0.15	0.876:2.351:0.143	0.747:0.924:0.138	0.862:1.628:0.117	0.63:2.689:0.157	0.947:0.063:0.146	0.738:2.943:0.179	0.514:1.73:0.148	0.565:2.79:0.145	0.492:3.239:0.185	0.607:1.506:0.105	0.569:5.36:0.145	0.584:1.739:0.114	0.929:6.045:0.155	0.526:1.076:0.162	0.686:4.698:0.191	0.773:6.254:0.177	0.771:1.648:0.195	0.569:2.471:0.199	0.409:1.901:0.158	0.934:2.816:0.189	0.88:2.891:0.13	0.818:0.01:0.157	0.854:5.127:0.154	0.649:5.755:0.131	0.651:3.601:0.186	0.618:6.242:0.186	0.839:0.337:0.13	0.329:4.31:0.138	0.909:2.295:0.105	0.638:4.738:0.195	0.834:3.898:0.197	0.757:1.5:0.107	0.796:5.273:0.154	0.792:4.952:0.106	0.819:0.46:0.162	0.446:3.156:0.187	0.82:3.638:0.132	0.647:4.501:0.179	0.379:2.488:0.196	0.963:0.713:0.197
0.807:6.222:0.106	0.928:4.494:0.186	0.502:0.848:0.16	0.532:3.555:0.165	0.62:1.359:0.161	0.847:2.447:0.102	0.893:1.017:0.108	0.741:3.784:0.169	0.8:0.453:0.189	0.763:1.059:0.119	0.886:1.419:0.186	0.678:3.845:0.15	0.337:4.725:0.13	0.824:3.2:0.16	0.406:1.603:0.141	0.585:3.213:0.132	0.674:1.617:0.108	0.523:4.333:0.162	0.472:2.561:0.173	0.611:3.257:0.1	0.582:5.997:0.196	0.763:3.952:0.155	0.556:4.461:0.155	0.763:0.775:0.135	0.328:2.373:0.175	0.824:1.133:0.178	0.8:4.29:0.174	0.665:5.745:0.178	0.814:2.745:0.177	0.792:4.7:0.153	0.574:6.02:0.13	0.518:2.21:0.163	0.33:4.414:0.108	0.83:2.823:0.105	0.569:1.97:0.122	0.729:2.255:0.164	0.714:2.578:0.113	0.581:0.387:0.124	0.399:3.939:0.127	0.678:6.25:0.145	0.517:2.691:0.19	0.654:0.919:0.152	0.563:2.197:0.142	0.812:1.957:0.181	0.804:5.738:0.137	0.447:6.024:0.158	0.752:1.632:0.161	0.866:2.916:0.174	0.775:3.824:0.137	0.926:1.872:0.171
0.945:3.065:0.102	0.932:0.295:0.193	0.396:2.258:0.184	0.729:0.771:0.11	0.639:3.964:0.104	0.525:4.135:0.138	0.65:2.232:0.141	0.873:3.488:0.171	0.756:5.354:0.144	0.61:3.069:0.184	0.735:0.29:0.109	0.878:2.849:0.11	0.849:0.002:0.166	0.808:4.014:0.163	0.368:1.903:0.105	0.745:3.272:0.183	0.533:1.151:0.117	0.842:5.433:0.18	0.8:5.637:0.159	0.914:0.481:0.196	0.788:6.243:0.19	0.908:3.5:0.12	0.452:2.859:0.154	0.402:3.537:0.162	0.807:1.568:0.102	0.663:2.083:0.158	0.625:4.928:0.108	0.519:3.102:0.142	0.495:5.439:0.188	0.759:1.491:0.145	0.728:0.095:0.116	0.669:1.872:0.147	0.932:1.49:0.193	0.755:0.488:0.132	0.927:2.8:0.151	0.703:1.591:0.125	0.883:1.132:0.189	0.674:4.045:0.128	0.787:2.83:0.123	0.693:6.007:0.176	0.484:6.188:0.123	0.669:5.828:0.176	0.839:5.647:0.114	0.87:0.282:0.112	0.459:4.705:0.12	0.933:0.256:0.194	0.761:1.998:0.186	0.706:0.623:0.146	0.858:1.648:0.183	0.283:4.102:0.129
0.432:4.912:0.122	0.695:4.48:0.124	0.431:5.052:0.19	0.815:6.258:0.187	0.343:1.474:0.186	0.945:5.564:0.137	0.892:2.366:0.156	0.937:0.066:0.175	0.399:0.714:0.162	0.754:2.008:0.17	0.74:2.854:0.15	0.84:4.397:0.125	0.473:6.225:0.195	0.896:0.385:0.105	0.499:2.742:0.123	0.8:5.263:0.174	0.715:2.251:0.199	0.885:0.398:0.156	0.893:3.167:0.12	0.742:0.938:0.153	0.681:1.964:0.161	0.472:0.356:0.175	0.877:6.075:0.146	0.909:6.246:0.129	0.442:4.415:0.189	0.808:4.083:0.15	0.459:4.127:0.125	0.346:2.496:0.123	0.447:1.122:0.186	0.851:3.203:0.163	0.838:2.848:0.165	0.908:1.665:0.16	0.872:3.82:0.127	0.82:1.792:0.19	0.595:2.583:0.181	0.496:0.815:0.175	0.357:0.918:0.103	0.388:0.819:0.137	0.644:2.458:0.142	0.535:1.799:0.127	0.651:3.525:0.163	0.748:1.826:0.167	0.339:4.544:0.111	0.639:0.657:0.189	0.608:5.934:0.137	0.764:5.041:0.16	0.642:2.006:0.115	0.609:1.372:0.144	0.653:0.629:0.198	0.252:2.432:0.151
0.884:0.258:0.178	0.573:3.758:0.174	0.768:0.799:0.167	0.895:2.673:0.192	0.669:5.053:0.182	0.939:2.044:0.184	0.73:2.925:0.13	0.899:0.51:0.17	0.823:4.49:0.112	0.828:3.532:0.136	0.613:5.921:0.118	0.58:1.882:0.153	0.876:6.243:0.102	0.408:3.152:0.165	0.816:1.274:0.172	0.33:1.603:0.185	0.742:5.997:0.12	0.899:5.622:0.127	0.733:1.036:0.12	0.825:0.139:0.118	0.441:2.218:0.153	0.638:1.351:0.137	0.424:5.472:0.128	0.566:0.874:0.168	0.707:4.736:0.197	0.567:0.7:0.16	0.838:1.055:0.171	0.521:0.417:0.127	0.875:1.371:0.167	0.833:4.409:0.181	0.429:3.815:0.16	0.781:2.186:0.107	0.843:4.473:0.18	0.826:0.718:0.182	0.865:1.942:0.145	0.597:4.142:0.2	0.376:2.403:0.151	0.417:0.016:0.169	0.56:3.005:0.115	0.427:6.156:0.108	0.732:0.782:0.151	0.814:4.09:0.15	0.516:5.518:0.172	0.885:0.926:0.109	0.739:3.865:0.145	0.626:1.144:0.162	0.792:2.433:0.184	0.604:3.111:0.147	0.705:2.859:0.182	0.618:3.187:0.189
0.808:3.143:0.188	0.388:0.92:0.131	0.324:5.691:0.187	0.475:5.356:0.134	0.726:2.034:0.167	0.861:4.694:0.181	0.665:0.247:0.155	0.905:5.205:0.14	0.513:5.078:0.171	0.853:4.936:0.18	0.576:0.875:0.175	0.593:1.42:0.139	0.51:0.942:0.158	0.646:5.527:0.147	0.495:4.065:0.153	0.926:0.481:0.127	0.849:0.198:0.195	0.598:0.898:0.115	0.71:1.275:0.174	0.34:1.038:0.189	0.765:4.701:0.141	0.744:5.302:0.105	0.664:5.679:0.128	0.776:4.852:0.184	0.812:0.199:0.18	0.516:5.864:0.145	0.918:1.298:0.18	0.752:2.532:0.17	0.93:1.125:0.124	0.886:5.548:0.153	0.936:4.46:0.197	0.948:3.291:0.1	0.855:2.548:0.104	0.578:0.969:0.155	0.657:0.121:0.124	0.613:3.798:0.121	0.893:2.395:0.165	0.74:2.199:0.102	0.76:4.543:0.153	0.848:0.744:0.12	0.651:5.865:0.166	0.58:5.493:0.123	0.701:2.994:0.128	0.567:5.088:0.187	0.374:5.478:0.138	0.714:2.882:0.138	0.877:2.358:0.105	0.557:1.245:0.189	0.834:4.501:0.184	0.88:1.744:0.143
0.535:5.19:0.166	0.93:4.072:0.191	0.948:3.314:0.171	0.781:4.824:0.185	0.562:3.215:0.174	0.385:4.29:0.181	0.845:3.356:0.156	0.905:0.674:0.16	0.444:1.294:0.104	0.481:0.858:0.128	0.592:1.94:0.163	0.882:6.006:0.112	0.918:1.305:0.106	0.871:3.604:0.197	0.824:4.803:0.101	0.929:0.744:0.128	0.676:0.008:0.132	0.577:2.437:0.192	0.57:3.235:0.144	0.87:6.098:0.166	0.578:0.633:0.118	0.749:5.674:0.132	0.561:0.66:0.112	0.919:4.152:0.193	0.933:1.627:0.194	0.876:3.753:0.114	0.755:0.701:0.135	0.58:0.659:0.174	0.689:4.984:0.15	0.445:1.649:0.121	0.396:3.63:0.184	0.501:0.244:0.138	0.757:5.298:0.187	0.701:1.343:0.157	0.542:2.059:0.104	0.429:4.426:0.185	0.596:5.515:0.119	0.757:4.865:0.173	0.436:4.83:0.152	0.486:3.382:0.182	0.916:3.722:0.171	0.425:2.034:0.187	0.629:2.654:0.183	0.542:5.437:0.16	0.873:2.905:0.121	0.566:5.471:0.17	0.462:4.794:0.162	0.857:1.051:0.135	0.531:4.777:0.124	0.557:1.191:0.176
0.765:2.574:0.189	0.593:5.276:0.148	0.542:3.824:0.17	0.829:5.017:0.193	0.74:0.256:0.169	0.849:4.733:0.11	0.78:5.805:0.138	0.78:2.993:0.11	0.888:2.324:0.132	0.763:3.62:0.112	0.673:2.382:0.145	0.943:6.208:0.112	0.741:1.472:0.165	0.504:4.36:0.163	0.81:5.085:0.175	0.668:5.679:0.137	0.8:4.297:0.174	0.713:0.061:0.189	0.704:3.503:0.117	0.923:3.633:0.17	0.651:2.966:0.187	0.642:0.169:0.135	0.881:1.092:0.119	0.829:2.649:0.19	0.724:0.587:0.157	0.356:5.24:0.182	0.689:2.271:0.105	0.385:2.832:0.167	0.688:6.145:0.184	0.825:5.25:0.143	0.754:1.928:0.131	0.887:6.21:0.176	0.587:0.514:0.101	0.891:3.082:0.114	0.686:3.651:0.161	0.808:4.346:0.11	0.826:5.903:0.153	0.604:6.011:0.182	0.596:1.01:0.183	0.924:2.999:0.189	0.322:2.902:0.164	0.45:4.843:0.123	0.358:2.638:0.1	0.823:2.815:0.17	0.894:5.253:0.132	0.909:3.042:0.195	0.851:4.117:0.163	0.385:3.735:0.108	0.909:1.649:0.168	0.778:0.687:0.192
