24
26.604	2.516
0.804	15.802
12.079	23.182	1.0
1.449	25.152	1.0
27.615	11.914	1.0
22.768	31.27	1.0
21.45	10.194	1.0
25.182	29.477	1.0
29.67	13.83	1.0
17.289	31.07	1.0
7.272	31.052	1.0
8.654	33.851	1.0
19.84	29.99	1.0
17.884	21.683	1.0
9.872	18.392	1.0
21.518	33.583	1.0
10.957	12.887	1.0
2.048	6.888	1.0
32.472	4.44	1.0
18.577	0.375	1.0
2.827	13.028	1.0
5.472	33.333	1.0
27.096	6.604	1.0
12.896	8.609	1.0
31.919	33.627	1.0
34.143	6.371	1.0
0.187	0.097	0.032	0.173	0.141	0.095	0.062	0.127	0.012	0.137	0.068	0.097	0.132	0.101	0.05	0.102	0.003	0.001	0.155	0.074	0.067	0.159	0.062	0.098
0.6580273550544841:0.091:0.182	0.27568097504180444:3.681:0.589	0.4393176527297759:2.584:0.758	0.8774964387392122:0.066:0.274	0.9316651759081692:5.928:0.315	0.8167006795638168:5.382:0.977	0.37013511046643494:4.009:0.514	0.8136338242723197:4.514:0.887	0.91706052144883:4.3:0.004	0.8544003745317531:6.014:0.174	0.9751922887307918:0.772:0.275	0.7797435475847171:6.108:0.243	0.8666025617317318:1.703:0.301	0.776530746332687:3.191:0.725	0.552268050859363:4.536:0.929	0.7700649323271382:5.889:0.984	0.9481561052906847:0.066:0.75	0.2449489742783178:1.469:0.366	0.8111719916269299:1.587:0.709	0.4074309757492673:3.31:0.433	0.130384048104053:2.244:0.653	0.9230384607371461:2.566:0.02	0.8221921916437787:4.033:0.626	0.5:5.203:0.609	0.5394441583704471:2.528:0.265	0.5059644256269407:1.449:0.434	0.997997995989972:2.049:0.744	0.4404543109109048:3.197:0.077	0.5683308895353129:5.428:0.664	0.6655824516917495:3.394:0.882	0.6760177512462229:3.861:0.383	0.4679743582719036:3.881:0.331	0.8584870412533901:2.794:0.507	0.10488088481701516:2.635:0.451	0.11401754250991379:5.403:0.739	0.9257429448826494:3.277:0.307	0.5282045058497703:6.032:0.899	0.8746427842267951:0.91:0.112	0.4679743582719036:4.268:0.445	0.957601169589929:5.288:0.447	0.7962411694957753:4.588:0.701	0.7797435475847171:1.623:0.366	0.5422176684690383:2.993:0.1	0.2792848008753788:5.644:0.44	0.9311283477587824:3.677:0.235	0.2449489742783178:5.785:0.508	0.9370165420097982:5.837:0.459	0.8723531395025755:1.157:0.72	0.8191458966508958:1.697:0.98	0.396232255123179:4.534:0.059
0.5594640292279746:4.454:0.899	0.4171330722922842:1.357:0.371	0.752329714952161:4.453:0.447	0.9869143833180262:3.981:0.203	0.5431390245600107:0.842:0.441	0.9027735042633894:3.144:0.346	0.9894442884771228:5.853:0.702	0.21213203435596426:3.575:0.721	0.997997995989972:3.131:0.914	0.705691150575094:3.853:0.913	0.7694153624668538:5.188:0.006	0.9974968671630001:1.833:0.405	0.5440588203494178:0.453:0.826	0.7148426400264607:4.492:0.066	0.7758865896508329:3.87:0.123	0.5338539126015656:1.523:0.937	0.17029386365926402:5.27:0.226	0.7362064927722385:1.904:0.329	0.3082207001484488:3.898:0.62	0.9934787365615834:5.964:0.199	0.9492101980067429:3.07:0.169	0.8613942186943212:3.49:0.24	0.8414273587185052:2.611:0.322	0.708519583356734:3.995:0.058	0.9060905032059435:1.465:0.958	0.9813256340277675:5.187:0.118	0.35213633723318016:3.01:0.408	0.9919677414109795:1.427:0.345	0.6949820141557621:0.573:0.495	0.6496152707564686:4.844:0.407	0.8473488065725944:1.475:0.487	0.4774934554525329:0.283:0.879	0.3687817782917155:5.549:0.857	0.9049861877399014:5.716:0.186	0.6379655163094632:0.856:0.987	0.758287544405155:0.648:0.932	0.5822370651203855:6.213:0.555	0.3687817782917155:3.38:0.382	0.7341661937191061:4.205:0.094	0.4679743582719036:2.89:0.923	0.3674234614174767:3.08:0.288	0.7483314773547883:5.828:0.881	0.6371812928829597:4.162:0.347	0.6284902544988268:0.708:0.736	0.7395944834840239:4.173:0.696	0.9954898291795853:0.289:0.076	0.7127411872482184:5.96:0.416	0.6760177512462229:4.783:0.966	0.3478505426185217:2.841:0.424	0.7596051605933177:5.983:0.885
0.5:5.548:0.934	0.7092249290598858:6.086:0.759	0.708519583356734:2.314:0.583	0.7609204951898719:4.728:0.269	0.9643650760992956:2.474:0.164	0.9638464608017192:4.03:0.162	0.35496478698597694:4.566:0.891	0.4732863826479693:2.411:0.846	0.5338539126015656:4.623:0.828	0.7867655305108378:1.598:0.582	0.5167204273105526:2.246:0.887	0.806225774829855:5.922:0.374	0.9465727652959386:6.054:0.911	0.3872983346207417:5.076:0.949	0.372827037646145:5.483:0.641	0.48062459362791665:0.432:0.085	0.7092249290598858:0.987:0.438	0.4266145801540308:3.679:0.732	0.7238784428341544:0.173:0.225	0.644980619863884:4.899:0.445	0.6410928169929843:1.078:0.308	0.5665686189686118:2.697:0.226	0.7867655305108378:3.584:0.222	0.920869154657707:0.975:0.919	0.8694826047713663:3.869:0.455	0.9909591313469996:5.755:0.157	0.7127411872482184:2.495:0.188	0.8318653737234168:6.092:0.945	0.322490309931942:6.157:0.964	0.2073644135332772:5.854:0.127	0.887130204648675:1.163:0.678	0.28460498941515416:4.122:0.081	0.4527692569068708:5.095:0.839	0.9772410142846032:0.049:0.563	0.8520563361656317:2.543:0.241	0.2664582518894845:5.66:0.465	0.532916503778969:3.337:0.405	0.31464265445104544:3.766:0.808	0.2664582518894845:0.611:0.421	0.7368853370776216:3.723:0.213	0.3492849839314596:2.901:0.355	0.35777087639996635:4.793:0.008	0.7576278769950324:1.488:0.895	0.9230384607371461:1.021:0.321	0.8148619514985346:3.245:0.488	0.6418722614352484:6.273:0.147	0.1673320053068151:4.444:0.239	0.5310367218940701:1.346:0.862	0.7854934754662193:4.487:0.434	0.4593473631142341:3.483:0.723
0.7106335201775947:2.855:0.698	0.623698645180507:0.086:0.778	0.11401754250991379:2.905:0.94	0.806225774829855:0.785:0.358	0.8240145629781066:0.055:0.756	0.5138093031466052:4.249:0.004	0.862554346113913:2.813:0.363	0.9022194854911968:1.104:0.571	0.9869143833180262:2.332:0.63	0.8526429498916882:1.931:0.26	0.9591663046625439:2.102:0.19	0.2720294101747089:1.041:0.356	0.9412757300600074:2.243:0.43	0.4266145801540308:2.678:0.718	0.9518403227432635:0.195:0.529	0.944986772394196:5.325:0.464	0.6403124237432849:4.686:0.505	0.3391164991562634:4.684:0.283	0.15811388300841897:4.509:0.258	0.644980619863884:1.179:0.555	0.6488451279003333:6.126:0.255	0.39115214431215894:2.433:0.793	0.8660254037844386:5.41:0.936	0.5709640969448079:2.085:0.749	0.5630275304103699:5.903:0.695	0.27386127875258304:5.67:0.402	0.8837420438114281:1.787:0.544	0.5:2.254:0.631	0.9033271832508971:3.186:0.029	0.8306623862918074:1.309:0.961	0.623698645180507:3.073:0.612	0.39115214431215894:2.289:0.83	0.700713921654194:4.135:0.733	0.38858718455450897:5.211:0.536	0.4909175083453431:3.976:0.248	0.8944271909999159:0.34:0.542	0.9864076236526155:0.825:0.887	0.3535533905932738:2.765:0.895	0.8378544026261364:2.965:0.632	0.6123724356957945:1.623:0.626	0.9710818709048171:4.11:0.172	0.07745966692414834:2.824:0.912	0.6557438524302001:2.82:0.178	0.8037412518964048:3.504:0.113	0.5907622195096771:5.634:0.498	0.9338094023943002:0.552:0.443	0.9654014708917736:2.265:0.723	0.4472135954999579:3.141:0.38	0.9602083107326244:1.667:0.233	0.8264381404557755:5.743:0.182
0.458257569495584:6.141:0.485	0.7810249675906654:1.308:0.049	0.7707139547199077:1.002:0.143	0.7778174593052023:3.841:0.266	0.2:3.746:0.724	0.967987603226405:5.879:0.41	0.910494371207203:5.098:0.358	0.8654478609367522:0.181:0.478	0.28809720581775866:2.094:0.892	0.6700746227100381:2.153:0.086	0.7395944834840239:5.649:0.561	0.23021728866442676:5.302:0.131	0.8723531395025755:0.487:0.753	0.7867655305108378:4.187:0.395	0.776530746332687:1.769:0.789	0.7784600182411425:4.96:0.492	0.5761944116355173:0.856:0.892	0.3178049716414141:1.557:0.787	0.7218032973047436:5.964:0.42	0.9305912099305473:6.254:0.112	0.6595452979136459:6.229:0.511	0.4147288270665544:5.985:0.622	0.5907622195096771:3.453:0.395	0.51478150704935:4.901:0.172	0.762889244910426:3.232:0.541	0.6797058187186572:5.699:0.296	0.762889244910426:1.557:0.95	0.5319774431308154:3.678:0.087	0.35916569992135944:2.596:0.926	0.6580273550544841:3.541:0.413	0.5422176684690383:5.745:0.437	0.5347896782848375:4.707:0.999	0.8221921916437787:3.19:0.918	0.48373546489791297:5.285:0.252	0.7713624310270756:2.028:0.678	0.8734987120768982:2.424:0.04	0.5787918451395113:2.653:0.272	0.22583179581272428:5.072:0.179	0.6387487769068525:5.117:0.226	0.8648699324175861:1.801:0.635	0.22135943621178655:0.361:0.256	0.6752777206453653:2.829:0.507	0.9148770409186143:5.764:0.646	0.4878524367060187:2.253:0.881	0.776530746332687:5.699:0.754	0.22135943621178655:6.277:0.678	0.9268225288586807:2.945:0.191	0.9348796714016194:3.749:0.816	0.6041522986797286:3.551:0.448	0.8093207028119322:4.316:0.841
0.7797435475847171:2.735:0.128	0.9332738076256079:4.727:0.995	0.6332456079595026:4.517:0.776	0.29154759474226505:1.116:0.728	0.5744562646538028:2.147:0.463	0.6090976933136424:0.124:0.166	0.9359487165438072:3.256:0.661	0.8366600265340756:2.215:0.971	0.4289522117905443:3.966:0.916	0.9407443861113389:0.275:0.495	0.6737952211169207:4.762:0.297	0.408656334834051:0.017:0.276	0.6752777206453653:5.009:0.478	0.9726253132630263:3.747:0.18	0.950263121456368:5.008:0.793	0.9332738076256079:0.82:0.337	0.9343446901438462:2.526:0.48	0.3807886552931954:3.602:0.84	0.1673320053068151:1.547:0.857	0.5422176684690383:1.898:0.574	0.6041522986797286:1.964:0.262	0.5735852159879995:1.062:0.234	0.3872983346207417:2.872:0.399	0.44158804331639234:3.891:0.38	0.6426507605223851:0.321:0.952	0.7655063683601855:6.057:0.958	0.9989994994993742:5.581:0.764	0.9137833441248533:6.165:0.604	0.29325756597230357:4.613:0.886	0.91706052144883:2.94:0.511	0.6131883886702356:2.707:0.442	0.6332456079595026:5.662:0.907	0.2664582518894845:0.966:0.077	0.9492101980067429:3.469:0.634	0.9570788891204319:3.638:0.616	0.7362064927722385:4.696:0.111	0.9115920140062659:1.502:0.266	0.43243496620879307:1.028:0.907	0.2:2.804:0.751	0.8270429251254133:2.86:0.886	0.8780660567406077:4.734:0.333	0.8854377448471462:2.291:0.421	0.3794733192202055:0.333:0.969	0.1341640786499874:4.835:0.536	0.92951600308978:1.712:0.192	0.5540758070878027:4.913:0.922	0.74565407529229:4.773:0.642	0.6715653356152326:5.961:0.999	0.5300943312279429:1.851:0.733	0.51478150704935:1.042:0.353
0.5118593556827891:1.939:0.633	0.8294576541331088:5.492:0.869	0.6379655163094632:2.177:0.649	0.7280109889280518:0.759:0.266	0.9772410142846032:5.058:0.807	0.9869143833180262:1.148:0.968	0.7286974680894672:4.127:0.256	0.6316644678941503:5.908:0.97	0.38600518131237566:5.293:0.718	0.8860022573334675:0.181:0.649	0.14491376746189438:2.045:0.977	0.34058772731852804:3.818:0.09	0.7099295739719539:2.361:0.856	0.5253570214625479:0.953:0.65	0.8526429498916882:2.348:0.522	0.8876936408468858:2.887:0.289	0.6395310782127792:4.223:0.092	0.9011104260855048:0.456:0.149	0.6655824516917495:6.153:0.969	0.9602083107326244:0.257:0.525	0.2701851217221259:4.34:0.089	0.5431390245600107:5.192:0.558	0.9919677414109795:6.235:0.211	0.8336666000266533:4.203:0.41	0.9033271832508971:1.58:0.916	0.9033271832508971:2.035:0.591	0.950789145920377:5.533:0.391	0.4571651780264984:4.268:0.29	0.1341640786499874:4.62:0.093	0.8148619514985346:0.458:0.098	0.7720103626247513:5.11:0.2	0.20976176963403032:6.235:0.206	0.7655063683601855:0.73:0.582	0.7300684899377592:2.994:0.794	0.8843076387773657:4.963:0.53	0.5138093031466052:3.283:0.322	0.8240145629781066:3.932:0.706	0.5186520991955976:0.613:0.566	0.5787918451395113:6.046:0.258	0.2683281572999748:4.395:0.853	0.7341661937191061:4.359:0.027	0.4438468204234429:2.227:0.246	0.8949860334105779:3.5:0.385	0.8694826047713663:2.112:0.573	0.34058772731852804:2.767:0.055	0.28460498941515416:6.061:0.037	0.565685424949238:4.224:0.834	0.5089204259999789:2.086:0.88	0.8467585252006619:4.242:0.936	0.9273618495495703:3.294:0.201
0.33763886032268264:3.207:0.259	0.24899799195977465:5.996:0.318	0.984377976185977:1.179:0.698	0.8955445270895245:3.766:0.916	0.9695359714832658:0.297:0.795	0.7169379331573968:1.8:0.75	0.322490309931942:4.799:0.106	0.7937253933193772:0.554:0.326	0.44944410108488464:6.232:0.366	0.8324662155306964:3.834:0.682	0.9741663102366043:2.463:0.229	0.5966573556070519:5.747:0.203	0.5366563145999496:0.823:0.556	0.9904544411531506:5.951:0.518	0.570087712549569:5.249:0.647	0.9497368056467013:5.954:0.609	0.908845421400141:5.837:0.667	0.9565563234854496:6.223:0.563	0.161245154965971:3.627:0.788	0.3714835124201342:5.808:0.195	0.7348469228349535:1.491:0.546	0.5:5.149:0.03	0.7674633541739957:3.829:0.068	0.9492101980067429:5.989:0.013	0.7099295739719539:3.665:0.605	0.762889244910426:4.67:0.614	0.8988882021697693:4.317:0.278	0.9354143466934853:4.843:0.958	0.8467585252006619:1.625:0.374	0.5735852159879995:3.203:0.799	0.6633249580710799:5.413:0.783	0.9476286192385707:0.471:0.714	0.4171330722922842:4.058:0.269	0.763544366752843:3.731:0.176	0.27748873851023215:0.746:0.964	0.9695359714832658:5.089:0.164	0.5630275304103699:3.879:0.217	0.2949576240750525:5.742:0.352	0.44609416046390926:5.365:0.376	0.5639148871948674:6.212:0.006	0.25495097567963926:1.033:0.823	0.744983221287567:0.046:0.838	0.9386160024205852:5.089:0.488	0.6723094525588644:2.794:0.255	0.9762171889492625:4.693:0.718	0.15491933384829668:3.952:0.264	0.8080841540334769:5.172:0.689	0.6123724356957945:2.84:0.185	0.7981227975693966:3.824:0.466	0.758287544405155:2.824:0.11
0.9186947262284682:1.388:0.172	0.4878524367060187:5.528:0.891	0.30495901363953815:6.061:0.554	0.8631338250816034:2.916:0.219	0.6833739825307955:0.492:0.454	0.9909591313469996:5.446:0.413	0.7321202087089251:1.945:0.919	0.7848566748139434:4.807:0.373	0.07745966692414834:3.706:0.452	0.4219004621945797:0.485:0.574	0.9560334722173696:1.668:0.797	0.4049691346263318:1.329:0.591	0.5718391382198319:4.172:0.169	0.9423375191511797:3.837:0.433	0.161245154965971:2.677:0.706	0.51478150704935:6.123:0.428	0.48062459362791665:6.082:0.739	0.9777525249264253:4.216:0.125	0.6526867548832288:5.098:0.387	0.8888194417315589:4.101:0.954	0.950789145920377:0.308:0.086	0.35213633723318016:1.665:0.698	0.9082951062292475:5.199:0.042	0.575325994545701:5.852:0.174	0.29154759474226505:3.64:0.886	0.4969909455915671:2.985:0.58	0.9284395510748128:5.735:0.152	0.7224956747275377:0.908:0.572	0.648074069840786:0.259:0.506	0.6511528238439882:1.813:0.842	0.7028513356322231:2.008:0.073	0.9864076236526155:2.456:0.464	0.44158804331639234:5.835:0.474	0.7687652437513027:3.958:0.09	0.43474130238568315:3.721:0.03	0.6204836822995429:0.306:0.073	0.8526429498916882:5.435:0.002	0.7:3.027:0.968	0.8384509526501833:0.568:0.202	0.4230839160261236:1.389:0.423	0.950263121456368:2.642:0.534	0.4207136793592526:0.409:0.476	0.4219004621945797:1.977:0.938	0.8461678320522472:5.741:0.364	0.5603570290448759:3.174:0.829	0.9402127418834527:4.743:0.761	0.792464510246358:1.103:0.94	0.6572670690061994:3.18:0.627	0.6228964600958975:1.065:0.112	0.8677557259966655:0.131:0.189
0.6992853494818835:1.075:0.383	0.8384509526501833:3.936:0.633	0.5422176684690383:3.051:0.706	0.322490309931942:2.803:0.627	0.9219544457292888:4.416:0.469	0.9192388155425117:6.108:0.812	0.8602325267042626:3.154:0.604	0.8006247560499238:2.971:0.494	0.8848728722251575:3.496:0.463	0.6140032573203501:0.239:0.044	0.5744562646538028:6.101:0.874	0.8786353054595518:2.435:0.791	0.9808159868191383:5.205:0.131	0.2863564212655271:0.691:0.576	0.28460498941515416:4.461:0.558	0.1816590212458495:2.574:0.733	0.5761944116355173:5.969:0.345	0.43703546766824314:1.005:0.557	0.8631338250816034:5.765:0.483	0.5865151319446071:4.083:0.323	0.8099382692526635:4.286:0.751	0.7842193570679061:4.355:0.794	0.4979959839195493:5.675:0.386	0.950789145920377:3.132:0.126	0.6819090848492928:4.877:0.827	0.644980619863884:5.537:0.59	0.7402702209328699:1.647:0.38	0.8185352771872451:4.809:0.792	0.41952353926806063:1.873:0.769	0.648074069840786:1.591:0.178	0.4289522117905443:3.378:0.474	0.2588435821108957:0.18:0.05	0.677495387438173:1.278:0.538	0.575325994545701:2.353:0.527	0.4159326868617084:4.957:0.068	0.5549774770204643:1.853:0.27	0.862554346113913:5.674:0.899	0.6066300355241241:4.417:0.919	0.28460498941515416:3.897:0.515	0.7489993324429602:3.252:0.743	0.6811754546370561:4.831:0.91	0.3781534080237807:2.834:0.092	0.45607017003965516:4.094:0.495	0.5059644256269407:2.379:0.708	0.19493588689617927:0.985:0.977	0.9126883367283708:0.402:0.174	0.9273618495495703:2.765:0.25	0.8820430828479978:0.347:0.371	0.12649110640673517:3.762:0.186	0.9197825830053535:3.98:0.403
0.99498743710662:3.602:0.819	0.3872983346207417:3.564:0.699	0.21908902300206645:4.162:0.731	0.9643650760992956:5.912:0.977	0.6403124237432849:4.922:0.596	0.3346640106136302:4.998:0.426	0.4939635614091388:4.425:0.443	0.5882176467941097:5.296:0.979	0.9833615815151617:4.232:0.403	0.763544366752843:1.198:0.927	0.8893818077743664:0.612:0.528	0.9428679653058534:3.684:0.58	0.4604345773288535:1.014:0.316	0.957601169589929:4.948:0.91	0.8087026647662292:2.138:0.246	0.8154753215150046:5.152:0.71	0.6663332499583072:2.509:0.569	0.8694826047713663:0.556:0.523	0.973139250056229:0.749:0.227	0.08366600265340755:4.161:0.045	0.4571651780264984:5.971:0.607	0.9412757300600074:4.55:0.033	0.8590692637965812:5.994:0.821	0.6685805860178712:5.817:0.068	0.33166247903553997:3.213:0.371	0.6767569726275452:4.025:0.942	0.8763560920082658:1.909:0.751	0.322490309931942:1.983:0.131	0.35916569992135944:1.493:0.722	0.4679743582719036:5.858:0.849	0.6587867636800242:5.998:0.513	0.5513619500836089:5.665:0.06	0.5009990019950139:5.719:0.398	0.9418067742376883:0.154:0.083	0.9197825830053535:0.048:0.184	0.532916503778969:1.135:0.734	0.5385164807134504:6.283:0.874	0.7694153624668538:1.724:0.464	0.6715653356152326:2.315:0.834	0.9370165420097982:3.634:0.848	0.7063993204979744:1.675:0.321	0.5504543577809153:2.716:0.485	0.8944271909999159:1.388:0.59	0.4505552130427524:6.003:0.518	0.03162277660168379:1.537:0.923	0.7661592523751182:2.424:0.358	0.6131883886702356:5.928:0.444	0.3619392214170772:3.069:0.043	0.15165750888103102:2.607:0.423	0.6041522986797286:5.607:0.429
