12
4.398	1.594
17.235	7.027
6.918	0.586	1.0
10.257	2.488	1.0
5.923	6.947	1.0
14.745	7.836	1.0
5.23	13.928	1.0
5.656	3.973	1.0
13.839	0.315	1.0
12.859	3.103	1.0
11.124	18.278	1.0
3.612	8.708	1.0
13.684	17.271	1.0
18.346	1.097	1.0
0.276	0.239	0.217	0.273	0.289	0.29	0.231	0.244	0.232	0.278	0.271	0.254
0.913:4.069:0.141	0.613:3.035:0.175	0.403:4.884:0.1	0.865:5.799:0.151	0.875:1.613:0.108	0.358:1.289:0.123	0.822:0.029:0.156	0.708:2.76:0.177	0.68:3.65:0.134	0.693:3.388:0.107	0.852:4.919:0.176	0.779:0.663:0.165	0.911:6.122:0.138	0.495:1.858:0.193	0.81:1.839:0.143	0.715:2.084:0.181	0.604:5.751:0.127	0.918:6.174:0.123	0.556:0.517:0.177	0.637:1.386:0.105	0.622:1.615:0.133	0.656:0.155:0.129	0.818:5.651:0.193	0.839:0.898:0.192	0.938:2.932:0.155	0.354:1.292:0.183	0.906:1.356:0.121	0.854:2.734:0.199	0.35:5.034:0.156	0.869:2.92:0.164	0.478:0.223:0.195	0.643:1.252:0.195	0.556:0.13:0.19	0.748:3.81:0.122	0.356:5.532:0.134	0.326:6.169:0.15	0.947:0.191:0.183	0.764:0.141:0.18	0.406:4.049:0.196	0.644:0.466:0.139	0.581:1.38:0.14	0.799:4.189:0.196	0.366:4.888:0.111	0.59:2.711:0.137	0.667:1.949:0.134	0.368:1.597:0.156	0.926:2.784:0.154	0.624:2.237:0.134	0.491:1.445:0.19	0.465:5.114:0.199
0.575:5.898:0.119	0.878:0.569:0.199	0.798:5.805:0.181	0.645:0.64:0.149	0.701:2.709:0.116	0.65:0.158:0.106	0.588:2.437:0.114	0.58:3.846:0.157	0.778:4.939:0.122	0.911:2.424:0.121	0.842:1.4:0.175	0.728:1.357:0.162	0.852:0.534:0.171	0.895:4.135:0.189	0.598:0.017:0.184	0.679:1.488:0.141	0.444:0.194:0.122	0.611:1.865:0.2	0.832:1.034:0.149	0.586:1.753:0.119	0.782:5.887:0.15	0.54:1.195:0.191	0.409:3.359:0.176	0.944:6.039:0.117	0.658:3.062:0.169	0.65:1.186:0.195	0.665:1.859:0.186	0.37:5.561:0.176	0.739:0.85:0.176	0.592:5.507:0.193	0.702:4.083:0.162	0.893:2.581:0.128	0.9:3.23:0.181	0.518:6.122:0.173	0.605:2.661:0.157	0.63:2.723:0.116	0.905:1.728:0.115	0.894:2.355:0.116	0.916:0.136:0.101	0.628:1.638:0.177	0.674:1.366:0.105	0.643:2.466:0.187	0.418:0.952:0.197	0.755:3.51:0.176	0.915:4.906:0.126	0.811:3.957:0.176	0.699:1.286:0.17	0.83:3.592:0.113	0.827:1.316:0.14	0.373:3.194:0.161
0.925:3.376:0.167	0.927:2.097:0.159	0.926:5.239:0.193	0.724:1.957:0.191	0.565:0.721:0.145	0.364:1.788:0.189	0.883:1.674:0.161	0.359:4.193:0.161	0.43:3.04:0.136	0.72:3.243:0.198	0.842:5.312:0.178	0.487:1.741:0.159	0.756:0.01:0.14	0.462:3.415:0.165	0.786:5.272:0.132	0.472:3.483:0.154	0.765:0.207:0.143	0.782:6.237:0.119	0.946:0.634:0.185	0.882:4.047:0.181	0.393:0.469:0.161	0.695:3.718:0.152	0.464:1.713:0.157	0.849:1.709:0.136	0.429:3.967:0.163	0.562:5.984:0.175	0.939:5.275:0.16	0.761:2.615:0.18	0.567:2.734:0.113	0.582:0.155:0.199	0.539:0.039:0.183	0.369:4.652:0.168	0.902:2.467:0.172	0.629:5.995:0.154	0.694:2.637:0.103	0.938:4.08:0.19	0.7:4.075:0.114	0.743:2.306:0.185	0.579:5.16:0.116	0.593:2.032:0.153	0.81:0.161:0.182	0.79:1.751:0.133	0.609:2.32:0.107	0.583:3.896:0.126	0.934:4.268:0.114	0.881:4.735:0.192	0.852:2.273:0.156	0.451:0.251:0.197	0.771:5.237:0.112	0.87:6.185:0.145
0.38:3.598:0.159	0.917:0.068:0.11	0.632:0.75:0.119	0.634:0.52:0.143	0.555:0.11:0.113	0.549:1.618:0.193	0.714:1.469:0.182	0.642:5.16:0.102	0.914:4.302:0.139	0.524:3.412:0.184	0.704:4.58:0.104	0.489:4.715:0.173	0.57:5.53:0.176	0.638:4.086:0.135	0.88:1.05:0.173	0.781:3.625:0.104	0.406:4.279:0.107	0.944:1.108:0.163	0.664:0.169:0.178	0.861:5.085:0.167	0.872:0.889:0.137	0.885:3.577:0.137	0.647:2.971:0.193	0.787:4.312:0.17	0.832:4.046:0.123	0.559:0.326:0.133	0.738:0.959:0.194	0.906:6.208:0.194	0.85:4.009:0.138	0.56:3.021:0.115	0.753:4.91:0.124	0.622:5.448:0.189	0.698:1.676:0.101	0.658:3.805:0.1	0.857:0.313:0.109	0.395:2.758:0.167	0.844:5.518:0.176	0.839:5.277:0.142	0.902:3.252:0.152	0.898:1.407:0.18	0.432:0.919:0.121	0.834:0.61:0.139	0.649:3.505:0.145	0.736:5.237:0.174	0.83:1.471:0.183	0.784:3.768:0.147	0.481:1.932:0.184	0.459:4.724:0.147	0.507:4.96:0.17	0.553:0.799:0.147
0.645:3.793:0.112	0.91:0.879:0.169	0.537:1.755:0.187	0.413:1.178:0.164	0.827:5.708:0.108	0.439:3.293:0.168	0.754:2.63:0.192	0.784:1.796:0.163	0.576:4.257:0.198	0.845:2.74:0.114	0.692:3.111:0.187	0.435:2.848:0.182	0.662:4.009:0.161	0.78:3.032:0.113	0.887:0.006:0.149	0.591:5.485:0.155	0.657:5.892:0.149	0.686:4.285:0.188	0.813:1.421:0.122	0.531:4.808:0.189	0.386:6.159:0.192	0.931:4.344:0.176	0.81:5.559:0.194	0.8:0.977:0.167	0.591:6.258:0.108	0.611:5.679:0.193	0.767:3.283:0.126	0.627:5.309:0.134	0.358:4.521:0.182	0.885:1.746:0.166	0.531:4.908:0.107	0.833:5.105:0.114	0.867:3.053:0.192	0.507:3.463:0.148	0.542:1.057:0.14	0.779:1.992:0.113	0.818:5.424:0.149	0.868:0.149:0.109	0.558:2.551:0.134	0.817:2.562:0.133	0.897:4.851:0.141	0.816:0.3:0.183	0.723:1.516:0.187	0.746:3.915:0.183	0.427:2.435:0.179	0.406:0.508:0.192	0.62:0.402:0.156	0.694:1.378:0.118	0.711:5.299:0.151	0.985:4.417:0.16
0.927:0.855:0.122	0.618:3.8:0.163	0.676:4.933:0.174	0.681:3.145:0.16	0.936:0.58:0.114	0.647:0.167:0.148	0.691:3.908:0.172	0.377:2.191:0.199	0.909:4.471:0.131	0.439:2.452:0.186	0.664:0.765:0.1	0.786:4.512:0.121	0.915:3.46:0.188	0.717:5.079:0.15	0.615:0.183:0.17	0.552:2.293:0.105	0.321:0.162:0.141	0.811:4.718:0.196	0.55:4.069:0.108	0.484:2.387:0.195	0.744:5.653:0.113	0.773:6.273:0.198	0.869:2.665:0.198	0.358:2.661:0.19	0.943:1.776:0.186	0.716:0.984:0.181	0.834:3.462:0.159	0.854:4.606:0.109	0.526:1.493:0.192	0.552:3.782:0.136	0.643:0.176:0.143	0.617:3.505:0.192	0.705:0.267:0.151	0.511:6.18:0.103	0.782:5.146:0.101	0.349:4.72:0.134	0.902:3.533:0.107	0.643:1.179:0.19	0.784:2.051:0.145	0.914:3.009:0.105	0.838:6.176:0.181	0.788:0.281:0.135	0.866:0.561:0.16	0.871:4.203:0.163	0.489:1.376:0.116	0.574:1.889:0.147	0.53:1.404:0.187	0.612:1.36:0.119	0.867:4.331:0.11	0.462:4.486:0.168
0.911:2.68:0.175	0.654:3.092:0.112	0.932:0.005:0.105	0.921:2.519:0.139	0.816:1.859:0.126	0.695:4.274:0.118	0.604:1.145:0.132	0.701:5.422:0.182	0.894:0.934:0.165	0.826:1.968:0.165	0.906:1.68:0.106	0.492:2.285:0.174	0.862:5.005:0.133	0.46:3.233:0.103	0.466:5.546:0.116	0.896:5.619:0.192	0.893:3.876:0.135	0.591:2.121:0.119	0.782:1.559:0.144	0.793:2.95:0.184	0.808:4.372:0.121	0.61:4.764:0.1	0.726:5.379:0.16	0.846:4.263:0.14	0.616:0.652:0.101	0.902:4.469:0.129	0.717:2.821:0.134	0.637:4.395:0.164	0.878:4.53:0.177	0.784:4.532:0.113	0.747:5.798:0.192	0.486:4.198:0.175	0.843:4.367:0.196	0.84:4.263:0.165	0.882:5.199:0.144	0.938:6.209:0.17	0.334:1.482:0.155	0.677:4.709:0.13	0.778:6.122:0.173	0.592:3.717:0.186	0.59:6.003:0.187	0.902:0.191:0.112	0.725:1.688:0.121	0.722:2.231:0.108	0.633:4.371:0.168	0.792:3.22:0.185	0.846:5.893:0.105	0.843:3.153:0.164	0.9:2.306:0.143	0.157:4.699:0.138
0.758:5.208:0.106	0.481:0.274:0.168	0.92:3.162:0.118	0.945:0.538:0.161	0.937:4.96:0.178	0.885:5.387:0.186	0.424:4.884:0.154	0.636:3.576:0.151	0.324:0.655:0.182	0.687:0.558:0.135	0.899:3.169:0.125	0.943:3.872:0.108	0.432:4.533:0.146	0.758:1.407:0.106	0.477:1.407:0.101	0.478:4.791:0.16	0.39:6.149:0.115	0.704:2.757:0.138	0.888:3.017:0.104	0.903:0.583:0.173	0.638:1.75:0.116	0.935:4.158:0.187	0.88:4.408:0.104	0.861:2.704:0.2	0.548:3.604:0.13	0.597:3.54:0.192	0.374:0.646:0.155	0.357:5.939:0.101	0.631:1.262:0.125	0.474:2.942:0.12	0.846:1.643:0.152	0.948:3.17:0.17	0.6:4.019:0.199	0.546:4.446:0.194	0.555:6.084:0.16	0.57:5.529:0.146	0.416:1.842:0.188	0.859:5.857:0.134	0.69:5.356:0.185	0.612:4.376:0.151	0.664:3.562:0.141	0.662:5.367:0.186	0.49:1.128:0.184	0.47:2.106:0.15	0.617:4.484:0.189	0.774:1.276:0.138	0.493:5.158:0.129	0.935:0.819:0.188	0.66:2.299:0.197	0.747:1.677:0.181
0.938:0.516:0.185	0.771:4.727:0.164	0.629:4.032:0.168	0.554:5.275:0.146	0.688:4.066:0.147	0.92:0.068:0.187	0.631:3.005:0.185	0.361:1.847:0.16	0.539:1.889:0.196	0.82:3.339:0.113	0.535:6.037:0.109	0.475:3.136:0.199	0.87:2.241:0.133	0.84:1.153:0.168	0.924:1.716:0.193	0.622:6.169:0.174	0.833:4.482:0.113	0.417:1.046:0.101	0.782:3.155:0.107	0.426:2.342:0.144	0.741:2.115:0.183	0.798:0.842:0.152	0.851:4.381:0.108	0.651:0.989:0.13	0.394:0.538:0.111	0.773:3.574:0.126	0.354:0.789:0.116	0.572:5.158:0.1	0.777:0.65:0.106	0.704:5.666:0.107	0.633:4.766:0.166	0.831:3.023:0.132	0.895:5.854:0.114	0.61:4.856:0.124	0.767:3.654:0.197	0.317:5.11:0.105	0.925:5.629:0.11	0.647:5.892:0.129	0.859:4.519:0.134	0.947:4.541:0.12	0.776:2.739:0.178	0.383:5.095:0.144	0.454:5.348:0.107	0.785:4.117:0.189	0.733:1.306:0.187	0.625:4.809:0.191	0.493:5.157:0.169	0.807:2.336:0.195	0.329:4.055:0.124	0.555:4.248:0.14
0.801:2.157:0.141	0.376:0.275:0.143	0.745:5.011:0.173	0.553:0.155:0.178	0.476:0.181:0.169	0.762:1.939:0.187	0.611:4.831:0.108	0.619:1.826:0.115	0.717:5.914:0.102	0.347:5.049:0.194	0.931:2.671:0.176	0.512:3.142:0.177	0.747:4.651:0.102	0.657:5.605:0.188	0.372:3.185:0.193	0.345:4.359:0.108	0.752:5.295:0.139	0.562:0.012:0.184	0.707:3.232:0.194	0.451:0.452:0.18	0.821:5.736:0.187	0.388:3.586:0.181	0.774:4.015:0.139	0.709:0.441:0.17	0.796:5.452:0.18	0.934:5.423:0.185	0.838:3.043:0.117	0.747:5.869:0.164	0.827:0.738:0.112	0.474:2.839:0.129	0.877:4.872:0.102	0.465:1.788:0.133	0.692:0.913:0.131	0.939:2.858:0.123	0.509:0.493:0.138	0.942:2.244:0.116	0.808:4.014:0.193	0.77:5.484:0.107	0.916:5.479:0.136	0.894:6.118:0.154	0.831:5.225:0.161	0.87:6.144:0.114	0.877:2.662:0.138	0.823:1.674:0.188	0.794:5.092:0.163	0.752:3.328:0.187	0.387:6.14:0.124	0.533:6.233:0.14	0.561:5.658:0.114	0.988:2.612:0.158
0.403:1.887:0.195	0.861:4.159:0.123	0.766:1.798:0.197	0.851:0.713:0.136	0.586:2.588:0.105	0.787:6.196:0.103	0.924:3.069:0.162	0.512:4.432:0.152	0.85:1.95:0.101	0.675:5.273:0.106	0.9:4.328:0.16	0.562:3.397:0.115	0.643:0.601:0.134	0.918:3.129:0.174	0.37:4.485:0.16	0.739:0.423:0.165	0.543:1.113:0.179	0.569:2.871:0.111	0.681:2.383:0.128	0.422:3.877:0.165	0.702:3.405:0.13	0.747:5.729:0.113	0.796:3.093:0.13	0.943:2.624:0.163	0.945:2.103:0.138	0.828:0.747:0.169	0.64:2.106:0.122	0.923:3.54:0.148	0.848:5.447:0.142	0.35:1.807:0.106	0.433:2.89:0.111	0.766:0.922:0.195	0.678:4.311:0.179	0.685:4.277:0.158	0.841:3.036:0.167	0.88:2.574:0.198	0.581:0.649:0.171	0.856:2.576:0.172	0.874:1.223:0.173	0.687:4.411:0.108	0.519:3.015:0.12	0.601:6.262:0.179	0.76:5.183:0.162	0.608:0.905:0.148	0.797:3.907:0.135	0.792:1.82:0.199	0.408:6.257:0.167	0.728:0.085:0.187	0.42:3.103:0.157	0.704:2.394:0.193
