107
22.091	3.166
32.648	19.024
38.312	48.304	1.0
18.253	14.856	1.0
47.252	48.835	1.0
8.196	14.633	1.0
53.165	46.437	1.0
38.669	43.686	1.0
2.289	24.614	1.0
41.003	46.005	1.0
52.77	53.005	1.0
13.4	40.013	1.0
1.584	51.063	1.0
54.655	7.866	1.0
21.106	42.588	1.0
39.603	3.121	1.0
44.265	31.309	1.0
13.931	30.078	1.0
29.04	7.383	1.0
27.739	51.235	1.0
16.855	35.781	1.0
21.742	24.079	1.0
12.929	53.841	1.0
7.514	40.179	1.0
2.999	43.502	1.0
12.147	2.039	1.0
37.661	26.445	1.0
6.264	10.396	1.0
7.282	26.434	1.0
33.938	32.437	1.0
53.733	2.661	1.0
52.31	31.483	1.0
26.661	11.032	1.0
7.208	47.756	1.0
28.695	32.765	1.0
43.454	6.787	1.0
13.837	36.176	1.0
49.648	16.505	1.0
30.782	40.075	1.0
7.926	37.573	1.0
47.338	27.575	1.0
12.833	44.124	1.0
5.884	43.574	1.0
4.912	14.673	1.0
51.457	48.587	1.0
2.228	1.552	1.0
25.407	4.175	1.0
0.046	36.71	1.0
27.516	37.648	1.0
45.455	37.696	1.0
46.311	46.174	1.0
37.845	35.767	1.0
52.488	13.245	1.0
9.646	6.723	1.0
43.203	3.166	1.0
1.415	46.588	1.0
5.155	54.973	1.0
14.247	9.682	1.0
35.598	19.247	1.0
32.587	2.759	1.0
7.934	31.535	1.0
29.503	28.448	1.0
15.576	49.262	1.0
47.901	20.201	1.0
38.968	32.137	1.0
31.951	6.08	1.0
51.799	38.702	1.0
52.276	10.62	1.0
22.079	26.756	1.0
20.456	18.567	1.0
23.63	7.388	1.0
17.291	44.97	1.0
34.445	38.951	1.0
40.106	22.441	1.0
10.722	38.085	1.0
25.571	33.35	1.0
20.374	0.375	1.0
32.947	9.112	1.0
11.288	15.22	1.0
29.016	11.872	1.0
19.553	5.078	1.0
9.718	45.279	1.0
15.283	19.442	1.0
19.641	31.316	1.0
43.997	54.839	1.0
35.789	22.991	1.0
34.134	26.697	1.0
49.087	0.793	1.0
19.155	54.1	1.0
48.464	23.406	1.0
17.378	1.039	1.0
4.684	29.668	1.0
27.026	25.493	1.0
28.141	1.535	1.0
51.09	19.513	1.0
43.528	20.557	1.0
42.718	42.872	1.0
13.429	13.562	1.0
4.264	7.722	1.0
51.207	26.785	1.0
47.122	7.266	1.0
54.388	36.011	1.0
1.939	12.637	1.0
19.628	8.656	1.0
49.536	32.83	1.0
34.896	14.78	1.0
7.246	22.342	1.0
50.415	42.455	1.0
43.838	50.477	1.0
0.588	0.792	0.715	0.671	0.548	0.543	0.59	0.544	0.503	0.725	0.705	0.518	0.634	0.67	0.591	0.545	0.78	0.544	0.7	0.683	0.505	0.567	0.649	0.751	0.547	0.63	0.62	0.77	0.793	0.673	0.729	0.779	0.515	0.601	0.735	0.536	0.67	0.754	0.526	0.564	0.503	0.524	0.507	0.743	0.645	0.77	0.578	0.581	0.633	0.764	0.8	0.624	0.531	0.711	0.593	0.734	0.664	0.735	0.689	0.535	0.694	0.79	0.655	0.667	0.705	0.698	0.757	0.635	0.605	0.669	0.658	0.773	0.562	0.719	0.582	0.723	0.59	0.621	0.713	0.642	0.58	0.688	0.702	0.629	0.752	0.7	0.6	0.769	0.6	0.701	0.775	0.606	0.682	0.509	0.711	0.791	0.542	0.675	0.544	0.644	0.538	0.567	0.744	0.796	0.608	0.537	0.571
0.27386127875258304:5.936:0.284	0.7668115805072325:5.851:0.532	0.6107372593840988:3.161:0.498	0.48166378315169184:3.144:0.818	0.8366600265340756:4.622:0.386	0.8786353054595518:3.948:0.56	0.8893818077743664:2.102:0.818	0.372827037646145:1.179:0.55	0.4658325879540846:2.362:0.967	0.7899367063252599:0.922:0.119	0.758287544405155:6.125:0.94	0.4898979485566356:0.185:0.938	0.8491171886141512:1.421:0.041	0.5205766033928149:3.297:0.872	0.8532291603080616:1.145:0.003	0.897217922246318:4.45:0.604	0.7713624310270756:0.435:0.059	0.47958315233127197:4.768:0.975	0.7197221686178633:2.632:0.705	0.848528137423857:5.649:0.77	0.4593473631142341:5.11:0.84	0.4898979485566356:2.81:0.024	0.7529940238806679:2.593:0.98	0.6008327554319921:5.021:0.506	0.7321202087089251:3.799:0.681	0.5709640969448079:3.747:0.698	0.6752777206453653:3.85:0.239	0.9460443964212251:1.244:0.134	0.758946638440411:1.894:0.436	0.5253570214625479:0.86:0.007	0.7476630257007498:0.115:0.176	0.7463243262818117:1.731:0.86	0.7974960814950754:5.838:0.578	0.469041575982343:2.152:0.512	0.973139250056229:4.389:0.985	0.31937438845342625:4.366:0.108	0.6156297588648554:4.231:0.129	0.7543208866258444:4.186:0.234	0.17606816861659008:4.259:0.983	0.8136338242723197:4.525:0.023	0.2949576240750525:3.403:0.46	0.91706052144883:0.676:0.639	0.23664319132398465:3.862:0.104	0.5949789912257406:3.643:0.285	0.37416573867739417:0.221:0.056	0.6457553716385176:2.463:0.472	0.8432081593533117:5.953:0.082	0.3361547262794322:3.707:0.354	0.8700574693662483:5.459:0.086	0.6782329983125268:2.962:0.98	0.7803845206050668:2.293:0.734	0.34641016151377546:4.974:0.903	0.9192388155425117:2.709:0.5	0.8136338242723197:5.443:0.355	0.8596510920134982:1.156:0.628	0.692098258919931:4.365:0.626	0.4847679857416329:6.253:0.903	0.9984988733093293:4.326:0.285	0.92951600308978:1.326:0.558	0.8769264507357502:2.301:0.293	0.1414213562373095:3.227:0.469	0.9148770409186143:1.167:0.054	0.9879271228182775:5.813:0.531	0.5585696017507576:0.836:0.631	0.4949747468305833:4.814:0.928	0.4753945729601885:0.839:0.274	0.8977750274985377:4.192:0.478	0.6935416353759881:5.605:0.948	0.7422937423958255:3.661:0.648	0.5856620185738529:2.827:0.263	0.5531726674375732:0.522:0.378	0.7899367063252599:0.229:0.63	0.6016643582596529:1.117:0.375	0.9273618495495703:2.177:0.872	0.999499874937461:2.501:0.684	0.5830951894845301:0.195:0.493	0.920869154657707:3.36:0.098	0.4438468204234429:6.011:0.249	0.7648529270389177:4.404:0.4	0.8203657720797474:6.259:0.719	0.6587867636800242:2.244:0.062	0.5495452665613635:0.224:0.436	0.7968688725254613:1.176:0.332	0.7569676347110225:4.507:0.856	0.6164414002968976:3.451:0.777	0.6957010852370434:0.836:0.393	0.3:5.051:0.019	0.5468089245796927:1.203:0.018	0.8983317872590283:5.832:0.142	0.8282511696339463:5.87:0.261	0.9939818911831342:2.006:0.56	0.3178049716414141:2.977:0.062	0.6595452979136459:1.177:0.015	0.9375499986667378:1.149:0.58	0.8648699324175861:4.369:0.13	0.9071934744033381:1.873:0.373	0.984377976185977:0.541:0.444	0.7127411872482184:5.564:0.137	0.9746794344808963:5.109:0.012	0.4979959839195493:6.02:0.44
0.6723094525588644:3.638:0.576	0.901665126307988:1.065:0.649	0.5319774431308154:4.315:0.45	0.8449852069711044:2.057:0.169	0.8497058314499201:4.964:0.834	0.8729261137118078:5.628:0.257	0.4438468204234429:1.374:0.734	0.8689073598491384:4.767:0.266	0.5848076606885378:3.293:0.656	0.44609416046390926:3.765:0.563	0.8246211251235321:1.384:0.805	0.9359487165438072:3.358:0.333	0.7362064927722385:1.159:0.822	0.4049691346263318:5.201:0.852	0.74565407529229:5.781:0.018	0.9989994994993742:0.622:0.229	0.6196773353931867:5.362:0.192	0.8203657720797474:4.19:0.472	0.48579831205964474:5.619:0.274	0.8994442728707543:0.705:0.622	0.3492849839314596:0.033:0.158	0.6016643582596529:2.4:0.55	0.17888543819998318:2.975:0.103	0.4949747468305833:4.127:0.867	0.5594640292279746:4.632:0.355	0.6648308055437865:1.002:0.603	0.7668115805072325:5.018:0.592	0.4722287581247038:4.703:0.248	0.677495387438173:4.516:0.308	0.6268971207462992:5.332:0.84	0.5176871642217914:4.381:0.803	0.8228000972289685:3.358:0.693	0.8876936408468858:0.671:0.905	0.48579831205964474:0.865:0.364	0.5549774770204643:5.785:0.018	0.07745966692414834:3.002:0.119	0.47853944456021597:1.126:0.346	0.9715966241192895:3.392:0.829	0.08366600265340755:4.502:0.767	0.7867655305108378:3.471:0.581	0.9813256340277675:2.191:0.842	0.8567379996241558:3.414:0.636	0.7569676347110225:4.331:0.204	0.950263121456368:3.035:0.552	0.7443117626371358:3.296:0.714	0.9523654760647301:3.91:0.256	0.4626013402488151:5.11:0.064	0.4626013402488151:1.634:0.649	0.32710854467592254:5.221:0.584	0.9455157322858251:2.746:0.64	0.37013511046643494:5.259:0.897	0.9726253132630263:5.777:0.143	0.5735852159879995:0.892:0.694	0.4159326868617084:4.716:0.484	0.48887626246321264:0.212:0.895	0.9884331034521254:1.028:0.195	0.7937253933193772:1.986:0.138	0.9126883367283708:6.251:0.983	0.9154233993076646:0.552:0.957	0.43703546766824314:3.541:0.451	0.5949789912257406:0.597:0.936	0.3687817782917155:4.159:0.707	0.260768096208106:1.528:0.96	0.8899438184514796:0.562:0.192	0.9311283477587824:3.298:0.774	0.9899494936611666:3.635:0.733	0.8167006795638168:3.827:0.268	0.32710854467592254:3.9:0.276	0.9715966241192895:2.452:0.107	0.3391164991562634:1.937:0.387	0.7622335600063802:2.551:0.305	0.4505552130427524:1.873:0.545	0.8179242018671412:5.536:0.155	0.6156297588648554:2.861:0.195	0.7078135347674556:0.909:0.707	0.8619744775803979:1.834:0.018	0.6140032573203501:2.968:0.92	0.9904544411531506:4.866:0.833	0.29325756597230357:0.591:0.201	0.9311283477587824:5.091:0.426	0.5576737397439474:1.615:0.871	0.4679743582719036:0.943:0.553	0.7739509028355739:2.948:0.345	0.812403840463596:0.437:0.607	0.19748417658131498:2.113:0.023	0.3794733192202055:0.453:0.283	0.920869154657707:4.93:0.882	0.8573214099741123:2.108:0.755	0.8467585252006619:5.791:0.769	0.232379000772445:5.934:0.617	0.5458937625582472:3.57:0.149	0.9038805230781334:1.99:0.461	0.30983866769659335:0.543:0.542	0.1414213562373095:5.229:0.058	0.997997995989972:2.625:0.644	0.96591925128346:2.433:0.984	0.5486346689738081:6.023:0.718	0.9628083921528727:3.799:0.463	0.705691150575094:4.79:0.587	0.6465291950097846:3.311:0.086
