92
55.198	67.803
59.01	2.3
43.434	41.817	1.0
42.042	31.031	1.0
53.721	12.209	1.0
40.141	40.057	1.0
44.863	45.36	1.0
28.406	21.398	1.0
65.311	4.763	1.0
25.948	67.713	1.0
50.5	8.863	1.0
47.565	2.401	1.0
65.697	39.278	1.0
43.461	37.731	1.0
24.613	30.859	1.0
23.947	53.071	1.0
45.96	38.272	1.0
18.063	12.329	1.0
0.686	46.233	1.0
4.892	40.073	1.0
30.391	7.505	1.0
5.691	1.025	1.0
37.94	19.32	1.0
27.942	27.852	1.0
23.466	65.875	1.0
8.836	22.099	1.0
22.991	2.779	1.0
28.337	42.251	1.0
18.502	4.408	1.0
13.536	27.498	1.0
54.486	61.536	1.0
35.607	62.139	1.0
66.769	27.476	1.0
54.135	41.469	1.0
7.219	47.816	1.0
41.236	54.06	1.0
57.371	56.837	1.0
51.388	61.748	1.0
4.078	30.562	1.0
45.359	22.611	1.0
44.949	56.517	1.0
31.921	22.791	1.0
12.156	37.686	1.0
41.024	28.511	1.0
47.604	58.894	1.0
48.422	14.702	1.0
59.171	64.551	1.0
27.076	9.644	1.0
45.172	66.696	1.0
57.041	43.304	1.0
13.558	57.139	1.0
13.913	63.85	1.0
28.381	16.781	1.0
50.244	23.138	1.0
49.069	45.371	1.0
53.007	7.952	1.0
21.674	50.872	1.0
14.769	19.819	1.0
4.358	21.353	1.0
36.149	27.371	1.0
5.698	60.808	1.0
53.667	65.663	1.0
39.351	23.078	1.0
1.005	38.274	1.0
17.762	51.684	1.0
53.383	32.182	1.0
25.79	39.603	1.0
17.603	1.533	1.0
42.725	23.808	1.0
56.69	9.455	1.0
34.592	17.613	1.0
54.735	50.035	1.0
12.026	16.204	1.0
36.875	47.171	1.0
56.985	25.847	1.0
8.654	38.115	1.0
30.281	63.58	1.0
16.211	15.945	1.0
40.195	47.539	1.0
4.094	66.6	1.0
32.381	13.25	1.0
9.74	0.696	1.0
53.216	26.381	1.0
54.893	18.8	1.0
39.493	15.611	1.0
26.961	62.063	1.0
32.322	46.766	1.0
32.588	49.259	1.0
28.68	44.79	1.0
57.871	47.552	1.0
17.852	23.613	1.0
9.154	8.361	1.0
29.345	31.234	1.0
4.011	36.879	1.0
