38
4.232	29.703
23.424	30.578
31.892	8.154	1.0
38.512	15.162	1.0
5.837	2.436	1.0
23.409	38.083	1.0
10.11	29.192	1.0
8.731	37.354	1.0
4.484	32.069	1.0
37.091	43.637	1.0
43.224	14.829	1.0
24.436	10.642	1.0
42.065	6.932	1.0
19.028	39.915	1.0
18.017	31.914	1.0
29.705	6.383	1.0
20.143	24.643	1.0
39.562	21.044	1.0
20.137	21.412	1.0
9.417	16.129	1.0
28.822	11.081	1.0
7.05	12.788	1.0
7.339	6.994	1.0
21.82	2.953	1.0
37.086	33.274	1.0
26.54	14.048	1.0
13.08	14.786	1.0
14.533	39.302	1.0
37.616	18.842	1.0
0.804	18.338	1.0
36.023	16.117	1.0
29.468	14.127	1.0
20.545	29.705	1.0
19.892	34.178	1.0
5.291	21.28	1.0
8.371	33.404	1.0
18.784	16.518	1.0
34.864	25.865	1.0
3.981	6.221	1.0
6.747	15.375	1.0
0.502	0.707	0.521	0.543	0.554	0.676	0.763	0.775	0.514	0.795	0.637	0.78	0.508	0.67	0.601	0.583	0.556	0.551	0.675	0.711	0.56	0.756	0.714	0.786	0.581	0.57	0.67	0.608	0.648	0.506	0.538	0.653	0.704	0.77	0.794	0.619	0.515	0.529
0.8342661445845684:4.129:0.763	0.9954898291795853:2.86:0.678	0.6685805860178712:3.537:0.116	0.5630275304103699:0.848:0.695	0.9984988733093293:0.421:0.717	0.31937438845342625:1.144:0.749	0.9643650760992956:2.054:0.559	0.7886697661252141:2.861:0.573	0.9813256340277675:2.278:0.54	0.7286974680894672:2.047:0.594	0.6220932405998316:4.016:0.938	0.22360679774997896:1.55:0.724	0.5272570530585627:6.101:0.818	0.30331501776206204:0.539:0.185	0.6058052492344383:5.629:0.562	0.6906518659932803:3.246:0.73	0.2701851217221259:0.37:0.182	0.689202437604511:2.485:0.814	0.6752777206453653:4.862:0.146	0.22803508501982758:3.528:0.927	0.972111104761179:5.308:0.726	0.5531726674375732:4.228:0.884	0.7681145747868608:5.411:0.842	0.9126883367283708:0.714:0.706	0.216794833886788:0.22:0.75	0.9602083107326244:4.259:0.565	0.38600518131237566:3.42:0.115	0.697853852894716:4.588:0.399	0.19235384061671346:4.268:0.55	0.9803060746521975:2.18:0.425	0.5873670062235365:3.286:0.198	0.8843076387773657:0.52:0.325	0.7496665925596525:1.774:0.639	0.7854934754662193:2.624:0.496	0.9412757300600074:2.975:0.893	0.6465291950097846:0.011:0.397	0.8497058314499201:0.577:0.205	0.5612486080160912:0.625:0.739	0.6789698078707183:4.876:0.557	0.6595452979136459:5.761:0.006	0.4774934554525329:2.683:0.26	0.48166378315169184:5.72:0.816	0.7981227975693966:3.285:0.6	0.6172519744804386:5.783:0.798	0.967987603226405:0.789:0.956	0.5744562646538028:1.986:0.629	0.9669539802906858:2.098:0.706	0.6534523701081816:0.192:0.689	0.7436396977031283:2.785:0.102	0.6752777206453653:5.897:0.211	0.5890670590009256:2.967:0.824	0.2345207879911715:3.496:0.91	0.844393273303382:2.84:0.737	0.9:3.333:0.693	0.8160882305241266:3.372:0.276	0.9633275663033837:3.433:0.24	0.4393176527297759:4.702:0.991	0.5630275304103699:3.866:0.146	0.9777525249264253:2.469:0.168	0.677495387438173:2.684:0.797	0.9654014708917736:0.054:0.228	0.2449489742783178:0.842:0.006	0.363318042491699:2.614:0.448	0.9060905032059435:1.993:0.91	0.7912016177940993:5.13:0.416	0.8608135686662938:4.421:0.937	0.5612486080160912:2.622:0.501	0.9359487165438072:2.729:0.249	0.9929753269845127:2.187:0.272	0.8024961059095552:3.47:0.489	0.8694826047713663:3.289:0.986	0.4774934554525329:3.805:0.897	0.8814760348415606:4.783:0.656	0.4827007354458868:1.85:0.031	0.7848566748139434:4.353:0.316	0.8167006795638168:3.255:0.525	0.864291617453276:3.752:0.367	0.7778174593052023:0.803:0.46	0.7389181280764466:4.135:0.972	0.44158804331639234:4.324:0.872	0.1:5.479:0.212	0.6410928169929843:0.549:0.201	0.27568097504180444:0.966:0.492	0.24289915602982237:5.404:0.613	0.8282511696339463:1.047:0.826	0.9428679653058534:4.967:0.229	0.5128352561983234:0.887:0.756	0.41352146256270667:0.198:0.743	0.7169379331573968:1.439:0.815	0.24083189157584592:4.742:0.042	0.27386127875258304:2.686:0.657	0.985393322486001:3.285:0.87	0.7602631123499285:0.48:0.126	0.044721359549995794:1.208:0.071	0.9262828941527529:5.601:0.773	0.6848357467305572:4.763:0.122	0.762889244910426:2.644:0.911	0.3391164991562634:3.55:0.015	0.35916569992135944:1.762:0.757	0.9654014708917736:3.654:0.881
