83
54.834	39.354
37.617	50.144
58.113	17.56	1.0
9.388	4.743	1.0
1.038	55.724	1.0
41.394	59.643	1.0
62.889	31.672	1.0
52.918	0.23	1.0
42.34	32.978	1.0
19.588	11.119	1.0
17.7	33.318	1.0
56.75	35.958	1.0
43.046	1.503	1.0
21.104	35.554	1.0
57.109	28.515	1.0
48.043	24.018	1.0
9.866	11.982	1.0
1.344	0.322	1.0
64.14	55.516	1.0
30.374	49.269	1.0
53.997	27.83	1.0
6.321	47.865	1.0
26.146	56.914	1.0
20.473	52.277	1.0
15.502	35.547	1.0
51.727	8.095	1.0
26.572	4.132	1.0
29.831	60.12	1.0
6.112	64.505	1.0
15.5	14.082	1.0
28.244	27.962	1.0
7.849	57.65	1.0
24.179	11.88	1.0
54.475	10.757	1.0
21.402	56.197	1.0
48.193	28.401	1.0
59.196	8.964	1.0
18.56	62.399	1.0
59.712	59.771	1.0
35.786	3.132	1.0
40.543	7.852	1.0
47.209	18.546	1.0
21.541	18.334	1.0
58.852	46.102	1.0
55.004	34.052	1.0
23.406	2.389	1.0
51.567	46.522	1.0
29.788	9.036	1.0
52.705	56.589	1.0
1.985	46.441	1.0
54.376	5.491	1.0
10.933	7.012	1.0
63.218	43.177	1.0
49.625	20.959	1.0
49.121	58.64	1.0
23.986	4.87	1.0
29.795	3.706	1.0
48.31	48.029	1.0
11.918	44.347	1.0
44.218	43.419	1.0
41.99	54.236	1.0
63.736	52.512	1.0
63.929	21.917	1.0
17.177	52.401	1.0
34.544	31.032	1.0
0.904	49.51	1.0
35.177	61.393	1.0
41.981	12.569	1.0
22.844	59.042	1.0
13.066	22.549	1.0
40.201	63.278	1.0
20.144	38.525	1.0
36.491	39.536	1.0
38.5	41.298	1.0
33.858	55.641	1.0
51.0	40.033	1.0
12.886	10.823	1.0
30.636	35.995	1.0
30.369	17.317	1.0
11.924	30.595	1.0
51.41	36.562	1.0
13.219	16.982	1.0
51.697	43.433	1.0
2.545	35.614	1.0
64.015	16.745	1.0
0.592	0.739	0.65	0.54	0.751	0.692	0.732	0.703	0.659	0.519	0.66	0.612	0.67	0.516	0.749	0.566	0.696	0.655	0.531	0.728	0.739	0.542	0.618	0.67	0.717	0.617	0.565	0.66	0.629	0.772	0.787	0.752	0.776	0.539	0.778	0.795	0.765	0.699	0.711	0.682	0.733	0.592	0.696	0.761	0.718	0.703	0.694	0.79	0.68	0.639	0.514	0.579	0.64	0.682	0.507	0.65	0.52	0.728	0.638	0.652	0.625	0.573	0.61	0.546	0.662	0.719	0.637	0.709	0.507	0.627	0.706	0.734	0.753	0.725	0.666	0.604	0.68	0.722	0.631	0.62	0.62	0.789	0.564
