101
40.499	55.296
27.339	32.897
63.127	24.734	1.0
30.2	44.95	1.0
12.746	64.889	1.0
38.691	70.275	1.0
32.158	57.383	1.0
65.697	45.715	1.0
19.673	58.575	1.0
57.405	59.445	1.0
54.914	0.377	1.0
61.154	55.452	1.0
35.3	47.829	1.0
59.595	46.373	1.0
44.923	52.941	1.0
16.083	61.653	1.0
29.001	29.018	1.0
6.697	55.988	1.0
24.321	42.105	1.0
49.123	37.088	1.0
25.707	13.618	1.0
37.752	64.773	1.0
10.01	56.013	1.0
34.172	32.058	1.0
25.414	16.164	1.0
24.729	5.17	1.0
18.45	24.701	1.0
50.221	68.526	1.0
53.626	65.248	1.0
32.437	39.591	1.0
39.449	28.054	1.0
41.552	18.905	1.0
47.942	9.06	1.0
20.777	21.701	1.0
34.451	61.111	1.0
59.506	7.062	1.0
54.653	16.481	1.0
21.908	8.069	1.0
1.172	57.226	1.0
49.592	13.236	1.0
44.876	17.83	1.0
57.868	66.52	1.0
53.161	13.359	1.0
50.754	34.916	1.0
2.397	38.938	1.0
21.838	1.238	1.0
39.365	39.101	1.0
8.171	24.137	1.0
0.754	33.53	1.0
29.275	35.307	1.0
30.053	7.867	1.0
64.768	33.709	1.0
10.487	16.783	1.0
8.593	37.152	1.0
21.037	4.519	1.0
49.893	20.239	1.0
38.569	12.022	1.0
44.843	2.872	1.0
51.23	59.897	1.0
40.089	46.939	1.0
41.217	0.879	1.0
67.757	41.518	1.0
30.431	49.527	1.0
54.292	19.139	1.0
8.024	39.985	1.0
25.633	37.502	1.0
6.55	45.547	1.0
56.838	62.155	1.0
0.083	50.833	1.0
24.199	11.374	1.0
42.958	27.359	1.0
3.832	5.816	1.0
8.722	33.67	1.0
34.496	10.502	1.0
54.955	40.971	1.0
7.183	3.73	1.0
60.311	64.428	1.0
68.583	66.138	1.0
53.671	32.084	1.0
71.084	45.072	1.0
6.18	1.397	1.0
16.877	5.995	1.0
13.463	39.247	1.0
14.714	24.223	1.0
69.121	15.849	1.0
66.878	0.658	1.0
25.244	32.357	1.0
66.814	57.457	1.0
21.306	13.341	1.0
2.52	23.97	1.0
68.344	47.238	1.0
27.898	18.576	1.0
16.042	13.539	1.0
11.455	49.181	1.0
43.816	33.212	1.0
19.599	68.851	1.0
9.966	46.9	1.0
60.633	36.326	1.0
37.697	61.057	1.0
14.875	3.88	1.0
70.071	8.335	1.0
