107
19.041	33.808
30.773	30.978
47.344	42.75	1.0
5.685	38.556	1.0
25.56	56.07	1.0
46.87	64.83	1.0
48.596	48.702	1.0
61.149	34.818	1.0
2.13	47.491	1.0
48.998	52.194	1.0
25.344	20.134	1.0
39.089	5.776	1.0
16.905	6.975	1.0
24.138	38.399	1.0
72.236	1.353	1.0
19.58	10.582	1.0
70.947	35.561	1.0
20.43	1.746	1.0
42.493	71.892	1.0
17.397	66.246	1.0
65.74	66.71	1.0
8.786	52.213	1.0
32.568	29.124	1.0
41.473	15.133	1.0
17.001	59.661	1.0
58.149	20.388	1.0
49.058	66.247	1.0
43.787	33.662	1.0
12.378	5.577	1.0
29.144	44.172	1.0
41.386	31.181	1.0
37.809	49.341	1.0
19.638	18.293	1.0
2.713	11.871	1.0
61.608	59.33	1.0
22.887	48.323	1.0
65.725	57.75	1.0
23.676	24.969	1.0
61.478	5.413	1.0
24.079	68.471	1.0
25.31	2.88	1.0
55.338	27.622	1.0
16.329	40.627	1.0
60.706	37.776	1.0
46.199	61.935	1.0
15.742	10.232	1.0
54.022	36.379	1.0
3.786	1.089	1.0
29.615	52.182	1.0
48.007	17.67	1.0
54.857	47.675	1.0
9.928	7.927	1.0
32.338	34.988	1.0
5.075	50.849	1.0
30.692	61.825	1.0
62.178	2.096	1.0
1.373	58.875	1.0
36.561	38.288	1.0
38.284	32.931	1.0
7.739	43.813	1.0
9.327	15.864	1.0
29.643	69.558	1.0
63.803	48.584	1.0
4.276	4.902	1.0
51.299	2.695	1.0
46.035	69.549	1.0
50.351	28.664	1.0
10.111	32.155	1.0
31.491	0.689	1.0
28.373	21.947	1.0
12.162	57.392	1.0
14.576	0.363	1.0
22.033	71.488	1.0
0.249	8.859	1.0
3.075	9.35	1.0
15.031	33.694	1.0
54.779	61.551	1.0
11.966	35.757	1.0
45.463	52.586	1.0
5.593	42.138	1.0
55.739	52.336	1.0
3.802	14.59	1.0
7.26	60.133	1.0
1.728	71.911	1.0
63.579	23.827	1.0
63.447	52.423	1.0
40.258	23.933	1.0
67.763	62.789	1.0
61.253	18.523	1.0
63.14	28.145	1.0
37.835	17.218	1.0
41.196	65.549	1.0
15.051	52.778	1.0
42.251	2.198	1.0
58.873	27.666	1.0
46.55	3.675	1.0
66.044	26.678	1.0
72.153	52.706	1.0
42.839	12.685	1.0
73.296	44.961	1.0
7.128	47.108	1.0
3.305	36.358	1.0
66.634	69.269	1.0
39.512	28.348	1.0
15.829	56.669	1.0
55.764	3.442	1.0
66.005	7.944	1.0
66.815	3.321	1.0
12.312	25.948	1.0
0.55	0.651	0.502	0.741	0.632	0.641	0.682	0.638	0.514	0.663	0.77	0.661	0.521	0.746	0.706	0.774	0.588	0.717	0.653	0.61	0.587	0.522	0.639	0.547	0.717	0.502	0.764	0.711	0.795	0.711	0.582	0.768	0.745	0.522	0.506	0.511	0.727	0.679	0.634	0.656	0.51	0.798	0.635	0.581	0.629	0.579	0.793	0.639	0.501	0.744	0.598	0.671	0.557	0.794	0.581	0.558	0.63	0.697	0.641	0.578	0.599	0.76	0.612	0.707	0.72	0.677	0.6	0.545	0.717	0.739	0.684	0.752	0.662	0.572	0.643	0.655	0.571	0.514	0.691	0.767	0.68	0.766	0.599	0.758	0.698	0.661	0.742	0.717	0.706	0.551	0.507	0.697	0.601	0.708	0.688	0.65	0.552	0.588	0.79	0.621	0.712	0.769	0.731	0.741	0.629	0.794	0.782
