185
25.971	72.797
11.301	66.404
35.857	73.527	1.0
53.031	85.031	1.0
33.37	6.365	1.0
83.217	47.202	1.0
59.616	34.009	1.0
36.252	81.765	1.0
78.58	6.909	1.0
29.542	93.633	1.0
5.279	96.234	1.0
48.573	90.715	1.0
33.202	87.646	1.0
89.094	80.404	1.0
47.17	24.548	1.0
39.392	93.245	1.0
18.439	94.34	1.0
26.102	28.825	1.0
32.346	17.668	1.0
83.531	44.048	1.0
63.894	47.994	1.0
85.012	29.957	1.0
47.185	70.921	1.0
81.173	39.285	1.0
57.114	11.875	1.0
63.493	51.609	1.0
44.758	50.569	1.0
17.065	5.39	1.0
40.192	19.214	1.0
54.521	46.186	1.0
90.537	91.983	1.0
35.522	88.893	1.0
41.947	47.301	1.0
77.015	46.962	1.0
30.736	38.326	1.0
67.959	31.95	1.0
47.809	68.202	1.0
58.625	55.141	1.0
30.613	8.668	1.0
22.658	42.746	1.0
85.096	72.164	1.0
25.354	35.756	1.0
63.531	18.828	1.0
13.907	71.18	1.0
13.166	64.597	1.0
57.294	86.902	1.0
48.857	52.129	1.0
39.7	61.306	1.0
16.697	44.838	1.0
5.748	3.688	1.0
14.813	9.049	1.0
18.298	55.213	1.0
93.884	92.505	1.0
20.077	65.619	1.0
42.606	37.739	1.0
30.299	42.32	1.0
42.039	44.427	1.0
4.767	49.431	1.0
17.409	57.706	1.0
70.194	14.843	1.0
13.682	20.092	1.0
71.71	25.677	1.0
37.573	35.67	1.0
12.851	16.484	1.0
94.65	36.339	1.0
46.067	85.357	1.0
43.439	74.538	1.0
77.06	31.008	1.0
84.751	15.589	1.0
37.94	9.382	1.0
74.231	32.398	1.0
94.407	2.732	1.0
35.028	68.622	1.0
48.175	80.321	1.0
37.454	0.695	1.0
25.907	49.709	1.0
80.666	87.858	1.0
43.043	13.002	1.0
72.637	81.863	1.0
69.433	20.252	1.0
30.512	54.575	1.0
64.602	78.125	1.0
10.327	42.79	1.0
6.285	67.941	1.0
49.858	44.657	1.0
78.427	61.429	1.0
52.988	66.888	1.0
17.642	77.436	1.0
60.814	4.75	1.0
44.188	87.281	1.0
60.371	14.189	1.0
92.397	45.332	1.0
21.122	86.582	1.0
56.928	44.07	1.0
2.231	16.812	1.0
5.272	0.211	1.0
74.079	71.399	1.0
49.008	32.983	1.0
24.189	68.122	1.0
56.814	22.057	1.0
10.648	27.101	1.0
35.696	20.206	1.0
89.062	47.709	1.0
74.0	47.503	1.0
84.067	93.513	1.0
38.159	90.594	1.0
25.975	63.452	1.0
91.114	26.535	1.0
48.7	55.838	1.0
92.283	64.106	1.0
17.493	0.01	1.0
46.721	10.922	1.0
70.303	52.326	1.0
89.027	66.445	1.0
5.397	32.669	1.0
96.294	58.726	1.0
40.86	54.392	1.0
72.749	66.942	1.0
12.949	4.741	1.0
66.806	75.493	1.0
14.395	53.829	1.0
78.896	49.57	1.0
48.511	59.61	1.0
21.795	20.26	1.0
49.318	8.592	1.0
2.922	5.814	1.0
7.456	73.65	1.0
75.241	88.78	1.0
81.493	22.836	1.0
56.995	6.33	1.0
46.034	95.065	1.0
4.621	12.798	1.0
48.37	64.749	1.0
66.43	50.092	1.0
65.171	90.672	1.0
93.99	69.781	1.0
56.042	16.078	1.0
78.383	94.274	1.0
41.136	15.652	1.0
18.414	80.975	1.0
49.509	18.109	1.0
77.979	84.858	1.0
4.134	90.016	1.0
95.829	31.597	1.0
69.46	41.355	1.0
27.903	47.771	1.0
31.847	0.256	1.0
71.334	8.874	1.0
67.259	35.097	1.0
49.105	5.464	1.0
62.76	38.465	1.0
42.863	61.53	1.0
73.368	93.701	1.0
42.035	3.147	1.0
5.43	58.976	1.0
62.701	8.599	1.0
27.074	66.254	1.0
76.698	1.166	1.0
67.247	10.947	1.0
59.158	64.248	1.0
79.998	44.235	1.0
79.749	28.02	1.0
33.968	25.731	1.0
10.883	7.369	1.0
93.217	21.621	1.0
13.572	92.0	1.0
27.001	54.113	1.0
69.919	65.332	1.0
34.756	84.587	1.0
70.532	86.336	1.0
71.105	30.705	1.0
23.261	14.4	1.0
38.54	31.809	1.0
9.582	37.352	1.0
75.92	56.146	1.0
66.263	21.117	1.0
83.777	39.331	1.0
61.841	88.47	1.0
53.618	5.468	1.0
41.934	0.474	1.0
67.056	0.559	1.0
54.761	94.29	1.0
60.518	58.754	1.0
33.867	79.616	1.0
66.222	70.627	1.0
32.929	49.337	1.0
75.176	76.013	1.0
0.675	0.798	0.543	0.527	0.69	0.792	0.548	0.708	0.506	0.774	0.784	0.552	0.577	0.621	0.518	0.76	0.748	0.599	0.675	0.591	0.685	0.632	0.682	0.79	0.508	0.778	0.699	0.719	0.607	0.7	0.614	0.723	0.523	0.611	0.671	0.593	0.699	0.676	0.717	0.579	0.741	0.695	0.729	0.744	0.74	0.592	0.593	0.7	0.771	0.608	0.738	0.711	0.784	0.549	0.792	0.54	0.635	0.693	0.763	0.722	0.711	0.515	0.691	0.524	0.682	0.549	0.678	0.647	0.552	0.654	0.788	0.685	0.547	0.767	0.611	0.781	0.78	0.78	0.539	0.761	0.619	0.789	0.6	0.652	0.632	0.692	0.784	0.653	0.501	0.535	0.563	0.669	0.635	0.762	0.51	0.759	0.557	0.623	0.567	0.77	0.742	0.685	0.76	0.68	0.796	0.587	0.717	0.75	0.666	0.747	0.759	0.701	0.525	0.646	0.648	0.681	0.724	0.742	0.594	0.767	0.689	0.779	0.571	0.635	0.742	0.567	0.603	0.678	0.715	0.529	0.624	0.546	0.773	0.722	0.689	0.677	0.778	0.745	0.512	0.643	0.694	0.76	0.568	0.595	0.68	0.575	0.72	0.7	0.545	0.603	0.646	0.681	0.529	0.717	0.72	0.697	0.611	0.607	0.584	0.789	0.747	0.511	0.506	0.581	0.788	0.748	0.632	0.556	0.685	0.66	0.52	0.653	0.795	0.776	0.79	0.557	0.623	0.776	0.643	0.515	0.578	0.547	0.714	0.568	0.532
0.43588989435406733:2.271:0.122	0.7469939758793239:2.834:0.476	0.6140032573203501:0.778:0.768	0.7893034904268447:0.713:0.996	0.7286974680894672:4.529:0.098	0.692098258919931:5.586:0.856	0.6371812928829597:5.04:0.969	0.7549834435270749:4.355:0.619	0.4301162633521313:3.46:0.749	0.521536192416212:3.557:0.858	0.9767292357659824:4.749:0.984	0.7752418977325722:2.047:0.065	0.523450093132096:0.937:0.323	0.6058052492344383:5.593:0.373	0.7516648189186453:3.718:0.357	0.48166378315169184:2.251:0.127	0.8631338250816034:2.212:0.596	0.36606010435446257:3.885:0.49	0.677495387438173:4.967:0.39	0.3535533905932738:3.957:0.217	0.29832867780352595:4.119:0.353	0.3507135583350036:4.637:0.936	0.8117881497040962:0.103:0.293	0.43474130238568315:1.35:0.611	0.7155417527999327:2.318:0.733	0.9969954864491614:5.8:0.793	0.4847679857416329:3.711:0.409	0.9241212041718337:6.038:0.049	0.4827007354458868:1.827:0.501	0.6730527468185536:4.187:0.309	0.5531726674375732:0.704:0.191	0.8944271909999159:1.681:0.91	0.5079370039680118:3.57:0.376	0.3346640106136302:5.246:0.459	0.523450093132096:2.576:0.706	0.575325994545701:3.31:0.701	0.9311283477587824:3.908:0.517	0.9833615815151617:1.511:0.286	0.4230839160261236:2.628:0.651	0.4919349550499537:3.529:0.183	0.2863564212655271:4.31:0.006	0.5648008498577175:3.864:0.791	0.6913754406977441:3.755:0.11	0.6316644678941503:4.124:0.632	0.36055512754639896:5.403:0.799	0.5272570530585627:4.17:0.655	0.5176871642217914:6.214:0.988	0.7854934754662193:2.855:0.385	0.9235799911215054:3.192:0.879	0.31464265445104544:1.233:0.115	0.7355270219373317:3.336:0.851	0.8809086218218096:2.767:0.596	0.7169379331573968:4.34:0.128	0.9273618495495703:0.892:0.271	0.7981227975693966:2.149:0.238	0.9257429448826494:4.755:0.543	0.9305912099305473:3.588:0.621	0.6862943974709396:4.298:0.914	0.469041575982343:0.664:0.735	0.4919349550499537:5.273:0.53	0.7197221686178633:5.856:0.7	0.7463243262818117:1.526:0.646	0.9518403227432635:2.454:0.182	0.3420526275297414:4.122:0.92	0.216794833886788:2.355:0.362	0.909945053286186:2.946:0.44	0.8966604708583958:0.254:0.447	0.38858718455450897:0.696:0.898	0.40249223594996214:0.81:0.121	0.8197560612767679:0.109:0.209	0.7648529270389177:5.435:0.701	0.5486346689738081:3.17:0.91	0.6935416353759881:2.258:0.788	0.708519583356734:6.25:0.848	0.5727128425310541:0.56:0.871	0.7328028384224504:0.027:0.469	0.7134423592694787:6.222:0.296	0.9726253132630263:2.346:0.934	0.4909175083453431:4.015:0.742	0.9121403400793103:5.443:0.101	0.4979959839195493:1.838:0.848	0.9412757300600074:2.563:0.124	0.18973665961010275:0.932:0.781	0.5375872022286244:5.885:0.635	0.7197221686178633:3.599:0.09	0.7739509028355739:2.771:0.681	0.7912016177940993:2.941:0.199	0.8843076387773657:5.922:0.497	0.5958187643906492:5.871:0.929	1.0:4.03:0.033	0.8390470785361213:1.148:0.517	0.6992853494818835:0.189:0.108	0.8660254037844386:4.436:0.314	0.8613942186943212:3.321:0.107	0.9617692030835673:2.524:0.92	0.9115920140062659:3.812:0.075	0.7981227975693966:3.705:0.36	0.4312771730569565:2.847:0.835	0.7962411694957753:4.542:0.521	0.24083189157584592:4.52:0.145
