177
67.788	40.539
31.65	55.603
51.234	42.993	1.0
5.551	10.511	1.0
40.546	68.583	1.0
28.188	43.542	1.0
26.312	60.697	1.0
13.699	27.979	1.0
57.569	11.798	1.0
49.473	4.931	1.0
11.492	17.869	1.0
65.497	23.403	1.0
36.952	64.024	1.0
63.341	15.481	1.0
20.436	59.9	1.0
19.128	49.107	1.0
58.373	57.95	1.0
68.334	61.458	1.0
37.81	24.525	1.0
12.354	56.892	1.0
44.231	33.216	1.0
43.232	38.783	1.0
61.327	8.778	1.0
12.505	2.059	1.0
43.69	17.611	1.0
59.038	22.452	1.0
10.378	11.038	1.0
45.871	45.297	1.0
48.234	69.757	1.0
14.162	12.641	1.0
5.575	2.785	1.0
42.782	70.3	1.0
40.571	62.789	1.0
10.146	31.79	1.0
27.369	39.695	1.0
45.303	59.955	1.0
69.116	8.577	1.0
21.233	37.052	1.0
32.435	28.968	1.0
56.256	50.221	1.0
13.95	50.232	1.0
16.484	37.199	1.0
68.747	19.553	1.0
39.381	26.774	1.0
23.041	14.992	1.0
45.039	68.725	1.0
53.075	11.381	1.0
6.484	56.375	1.0
49.813	46.431	1.0
33.976	14.837	1.0
50.83	30.556	1.0
35.901	35.292	1.0
36.363	28.676	1.0
24.142	5.25	1.0
48.149	27.383	1.0
17.552	41.668	1.0
48.662	42.455	1.0
17.195	52.883	1.0
28.159	18.962	1.0
68.119	68.588	1.0
22.687	27.701	1.0
1.71	45.159	1.0
46.3	1.399	1.0
19.812	2.085	1.0
5.818	61.215	1.0
1.584	31.457	1.0
28.847	8.077	1.0
39.314	46.449	1.0
47.141	18.791	1.0
30.535	25.219	1.0
58.313	28.275	1.0
43.539	61.931	1.0
25.245	10.446	1.0
41.851	1.334	1.0
69.753	33.728	1.0
48.807	50.765	1.0
54.547	27.273	1.0
8.039	53.152	1.0
68.605	65.496	1.0
0.311	60.286	1.0
27.38	53.176	1.0
39.348	58.473	1.0
7.015	30.697	1.0
55.683	57.014	1.0
15.69	33.09	1.0
64.046	38.423	1.0
42.528	23.275	1.0
60.116	33.902	1.0
25.544	0.259	1.0
63.356	67.389	1.0
0.061	10.556	1.0
3.898	6.717	1.0
10.269	45.304	1.0
34.495	65.021	1.0
19.105	23.178	1.0
42.718	67.29	1.0
59.756	38.728	1.0
14.681	5.136	1.0
48.94	0.725	1.0
33.871	25.409	1.0
54.146	3.858	1.0
20.183	66.894	1.0
15.377	9.179	1.0
62.711	35.98	1.0
61.946	28.676	1.0
55.6	66.948	1.0
32.826	21.805	1.0
23.662	34.058	1.0
50.427	9.924	1.0
10.805	25.737	1.0
44.58	52.354	1.0
31.731	7.904	1.0
52.332	33.698	1.0
26.301	32.104	1.0
29.63	32.653	1.0
50.561	22.217	1.0
40.729	12.752	1.0
37.115	68.255	1.0
21.846	11.017	1.0
56.536	22.804	1.0
20.754	32.137	1.0
56.781	44.863	1.0
70.009	2.09	1.0
26.052	17.111	1.0
32.686	4.66	1.0
40.973	54.445	1.0
30.461	39.912	1.0
36.142	44.938	1.0
23.836	51.099	1.0
7.422	50.465	1.0
4.584	37.098	1.0
1.583	2.584	1.0
24.216	8.074	1.0
69.86	23.56	1.0
63.944	63.679	1.0
53.939	46.755	1.0
46.946	12.647	1.0
8.147	22.765	1.0
66.539	18.166	1.0
4.574	51.317	1.0
22.139	17.626	1.0
48.053	58.926	1.0
59.212	45.589	1.0
21.334	5.088	1.0
65.827	52.804	1.0
30.09	68.756	1.0
33.304	70.312	1.0
67.332	33.055	1.0
24.177	40.808	1.0
7.442	41.777	1.0
27.819	70.459	1.0
64.081	7.664	1.0
5.385	45.096	1.0
19.468	26.302	1.0
42.353	28.537	1.0
38.34	53.173	1.0
35.714	2.698	1.0
35.292	48.286	1.0
46.363	47.749	1.0
6.063	64.749	1.0
68.411	47.61	1.0
23.129	21.756	1.0
42.253	50.873	1.0
31.895	62.442	1.0
48.668	35.192	1.0
56.962	9.219	1.0
7.359	69.162	1.0
22.773	43.217	1.0
24.006	31.07	1.0
27.893	34.514	1.0
34.191	52.766	1.0
7.718	37.457	1.0
31.669	50.063	1.0
11.503	62.095	1.0
19.858	12.808	1.0
8.881	57.951	1.0
26.983	49.179	1.0
11.211	68.602	1.0
65.433	10.044	1.0
