71
42.191	42.441
35.671	2.993
17.293	7.639	1.0
22.456	21.794	1.0
11.468	25.528	1.0
8.472	23.774	1.0
11.934	18.663	1.0
1.969	4.82	1.0
15.858	15.212	1.0
43.632	41.993	1.0
1.395	10.315	1.0
17.486	29.111	1.0
4.301	11.574	1.0
19.552	23.583	1.0
9.415	8.86	1.0
3.908	23.087	1.0
1.451	39.851	1.0
25.68	1.464	1.0
18.654	35.609	1.0
12.726	36.133	1.0
18.816	4.059	1.0
38.147	28.932	1.0
23.035	4.141	1.0
6.321	5.806	1.0
6.29	33.17	1.0
3.564	34.328	1.0
20.063	44.16	1.0
1.734	1.079	1.0
31.249	28.775	1.0
9.672	32.954	1.0
35.452	21.624	1.0
41.103	19.702	1.0
37.302	4.793	1.0
42.094	17.059	1.0
12.719	2.866	1.0
9.728	3.242	1.0
15.001	11.849	1.0
23.677	10.622	1.0
23.244	7.539	1.0
43.801	33.802	1.0
44.702	12.475	1.0
38.097	8.931	1.0
41.467	38.822	1.0
3.045	15.218	1.0
22.294	42.963	1.0
16.058	39.589	1.0
19.002	18.761	1.0
19.294	26.164	1.0
35.294	25.18	1.0
10.87	38.833	1.0
13.694	5.764	1.0
16.509	25.314	1.0
9.5	19.697	1.0
29.107	10.183	1.0
40.719	7.354	1.0
42.067	11.405	1.0
16.477	1.403	1.0
22.798	29.453	1.0
13.897	9.209	1.0
25.526	32.211	1.0
7.604	17.386	1.0
20.55	7.721	1.0
10.468	14.169	1.0
33.592	27.252	1.0
29.452	33.814	1.0
11.128	30.165	1.0
0.014	16.809	1.0
42.324	14.487	1.0
34.592	16.299	1.0
9.481	42.531	1.0
3.528	38.451	1.0
6.339	13.626	1.0
33.273	31.382	1.0
0.649	0.573	0.566	0.514	0.582	0.573	0.541	0.668	0.592	0.615	0.587	0.519	0.559	0.602	0.626	0.637	0.51	0.695	0.67	0.759	0.768	0.685	0.601	0.67	0.57	0.514	0.744	0.711	0.783	0.74	0.793	0.544	0.753	0.726	0.728	0.782	0.783	0.518	0.657	0.61	0.695	0.548	0.631	0.771	0.774	0.694	0.738	0.72	0.779	0.523	0.677	0.699	0.675	0.696	0.628	0.523	0.727	0.506	0.777	0.793	0.536	0.8	0.779	0.711	0.507	0.62	0.582	0.668	0.729	0.797	0.726
