165
9.324	81.142
72.482	78.575
16.906	27.207	1.0
97.702	40.652	1.0
16.323	59.019	1.0
53.413	39.042	1.0
31.696	22.191	1.0
11.84	29.666	1.0
63.249	86.178	1.0
45.939	98.668	1.0
70.879	48.823	1.0
43.345	66.338	1.0
34.448	104.295	1.0
6.242	12.113	1.0
58.378	0.116	1.0
57.221	37.846	1.0
62.67	51.455	1.0
24.756	10.641	1.0
27.22	88.0	1.0
1.617	71.122	1.0
96.87	81.879	1.0
52.241	70.685	1.0
76.545	4.061	1.0
66.648	78.675	1.0
30.934	83.927	1.0
78.93	37.735	1.0
16.893	86.609	1.0
11.141	72.335	1.0
2.587	54.672	1.0
50.591	89.925	1.0
47.666	92.445	1.0
21.901	98.281	1.0
43.308	19.847	1.0
48.036	29.913	1.0
80.694	32.63	1.0
42.844	104.364	1.0
79.072	55.749	1.0
68.329	104.464	1.0
107.647	100.85	1.0
57.373	96.201	1.0
19.852	35.066	1.0
22.14	101.131	1.0
83.754	10.918	1.0
51.806	14.506	1.0
110.643	16.856	1.0
74.164	45.317	1.0
71.255	95.163	1.0
47.709	66.679	1.0
84.773	78.478	1.0
98.941	88.407	1.0
55.347	51.22	1.0
6.256	100.045	1.0
28.673	109.337	1.0
113.731	44.498	1.0
106.792	95.437	1.0
57.397	18.059	1.0
38.014	32.383	1.0
85.065	23.552	1.0
10.574	104.44	1.0
39.371	66.65	1.0
101.625	38.097	1.0
93.222	86.852	1.0
47.435	38.082	1.0
76.193	101.753	1.0
97.454	15.078	1.0
20.242	70.18	1.0
98.818	46.963	1.0
55.895	108.557	1.0
23.146	37.477	1.0
66.38	11.731	1.0
102.237	16.126	1.0
26.372	4.155	1.0
81.705	7.245	1.0
50.28	21.733	1.0
76.927	48.836	1.0
99.812	30.187	1.0
60.389	110.759	1.0
14.098	49.82	1.0
7.197	93.029	1.0
67.631	85.16	1.0
7.304	30.348	1.0
57.161	32.213	1.0
113.213	70.086	1.0
51.834	19.672	1.0
34.727	85.026	1.0
111.498	29.477	1.0
59.732	87.43	1.0
111.925	101.44	1.0
23.123	59.286	1.0
2.187	9.571	1.0
9.613	89.144	1.0
82.482	97.113	1.0
55.989	73.389	1.0
43.794	74.459	1.0
36.95	26.769	1.0
29.497	25.259	1.0
103.861	42.18	1.0
65.083	48.142	1.0
93.854	44.702	1.0
13.457	105.251	1.0
97.247	63.69	1.0
79.417	92.104	1.0
113.042	34.328	1.0
29.726	6.122	1.0
0.082	18.365	1.0
9.342	69.647	1.0
94.116	25.772	1.0
26.799	27.225	1.0
113.493	25.583	1.0
62.614	83.276	1.0
107.952	61.653	1.0
15.859	89.863	1.0
39.175	12.614	1.0
23.677	91.254	1.0
8.013	59.621	1.0
3.256	19.41	1.0
11.648	37.938	1.0
105.448	69.237	1.0
103.7	51.645	1.0
49.806	69.207	1.0
73.602	50.678	1.0
52.057	3.251	1.0
107.592	34.231	1.0
29.526	69.48	1.0
16.367	9.16	1.0
39.666	8.652	1.0
0.118	49.157	1.0
105.065	24.466	1.0
112.602	61.495	1.0
101.174	69.549	1.0
11.369	101.251	1.0
49.644	106.994	1.0
37.282	87.982	1.0
100.092	71.951	1.0
99.016	106.458	1.0
11.573	18.011	1.0
76.339	74.52	1.0
88.421	35.326	1.0
90.441	19.195	1.0
53.076	28.233	1.0
55.024	89.997	1.0
10.859	49.168	1.0
84.906	5.342	1.0
37.349	16.922	1.0
74.758	41.082	1.0
31.06	75.453	1.0
99.92	44.292	1.0
19.832	47.383	1.0
1.051	41.143	1.0
10.857	13.01	1.0
14.622	102.412	1.0
103.415	48.9	1.0
98.145	33.593	1.0
79.777	51.642	1.0
103.444	62.922	1.0
22.583	66.717	1.0
90.97	2.894	1.0
38.727	47.232	1.0
41.188	111.953	1.0
24.966	67.537	1.0
45.478	102.118	1.0
90.278	24.678	1.0
46.279	0.668	1.0
2.116	15.58	1.0
28.278	73.004	1.0
68.795	97.9	1.0
12.262	83.672	1.0
0.287	0.253	0.281	0.221	0.202	0.297	0.249	0.288	0.201	0.213	0.207	0.226	0.296	0.244	0.262	0.273	0.239	0.228	0.263	0.223	0.279	0.237	0.296	0.247	0.248	0.229	0.295	0.25	0.253	0.291	0.243	0.227	0.292	0.235	0.292	0.203	0.29	0.28	0.271	0.24	0.286	0.242	0.206	0.293	0.234	0.287	0.228	0.23	0.268	0.248	0.273	0.278	0.208	0.242	0.231	0.299	0.247	0.271	0.248	0.26	0.216	0.24	0.222	0.247	0.254	0.236	0.268	0.283	0.288	0.288	0.245	0.235	0.208	0.277	0.287	0.298	0.279	0.218	0.244	0.227	0.219	0.258	0.221	0.279	0.241	0.208	0.24	0.209	0.287	0.234	0.292	0.281	0.24	0.256	0.221	0.262	0.26	0.228	0.232	0.291	0.209	0.224	0.201	0.226	0.267	0.232	0.248	0.241	0.217	0.222	0.28	0.292	0.299	0.283	0.256	0.214	0.213	0.276	0.237	0.212	0.285	0.228	0.204	0.23	0.213	0.265	0.216	0.222	0.284	0.235	0.225	0.26	0.294	0.29	0.249	0.251	0.234	0.294	0.216	0.28	0.247	0.228	0.294	0.262	0.229	0.216	0.259	0.219	0.252	0.221	0.217	0.206	0.263	0.252	0.276	0.286	0.261	0.28	0.264	0.278	0.219	0.23	0.218	0.216	0.21
0.54:4.787:0.198	0.8:5.932:0.119	0.64:1.346:0.175	0.742:1.358:0.197	0.326:3.186:0.15	0.922:3.694:0.152	0.358:4.182:0.123	0.808:3.743:0.131	0.49:1.869:0.143	0.518:0.761:0.102	0.829:2.085:0.169	0.862:5.036:0.163	0.561:0.006:0.19	0.855:3.55:0.128	0.334:3.489:0.194	0.37:2.808:0.122	0.916:2.025:0.175	0.654:1.872:0.121	0.753:5.715:0.196	0.777:4.587:0.14	0.808:1.495:0.132	0.745:3.225:0.133	0.879:3.632:0.17	0.893:2.726:0.172	0.939:3.028:0.161	0.584:1.692:0.155	0.683:4.539:0.111	0.896:2.908:0.118	0.912:5.029:0.133	0.807:5.688:0.189	0.819:3.054:0.133	0.479:6.178:0.115	0.362:4.852:0.196	0.576:2.414:0.18	0.732:2.046:0.185	0.84:0.244:0.185	0.344:2.203:0.115	0.604:6.078:0.199	0.878:5.68:0.116	0.84:3.705:0.191	0.356:0.704:0.124	0.486:0.346:0.11	0.397:4.67:0.187	0.753:5.355:0.138	0.354:4.751:0.144	0.541:2.899:0.134	0.876:4.897:0.155	0.762:3.932:0.148	0.45:0.559:0.108	0.588:5.187:0.193
