123
68.12	8.795
34.248	94.936
91.922	89.48	1.0
13.182	19.402	1.0
37.169	86.091	1.0
83.287	73.51	1.0
65.104	63.65	1.0
90.469	81.264	1.0
60.0	25.291	1.0
13.034	60.93	1.0
82.405	30.732	1.0
62.38	35.573	1.0
93.359	72.732	1.0
81.519	96.244	1.0
57.251	78.369	1.0
5.382	79.122	1.0
54.805	62.599	1.0
19.557	86.363	1.0
64.774	27.334	1.0
52.967	11.397	1.0
18.213	49.218	1.0
94.155	95.892	1.0
56.705	54.852	1.0
72.311	91.384	1.0
52.321	24.489	1.0
41.421	16.606	1.0
7.309	4.028	1.0
0.652	12.015	1.0
66.33	23.751	1.0
67.503	7.309	1.0
47.41	84.149	1.0
55.986	13.068	1.0
68.584	26.983	1.0
15.563	56.039	1.0
15.467	64.072	1.0
75.923	17.901	1.0
50.084	82.05	1.0
19.383	90.696	1.0
72.26	45.497	1.0
98.201	94.28	1.0
59.992	44.149	1.0
23.121	36.721	1.0
5.342	49.476	1.0
64.554	98.104	1.0
3.038	89.428	1.0
94.597	49.726	1.0
3.978	94.925	1.0
87.756	5.729	1.0
63.432	68.301	1.0
27.557	21.214	1.0
86.182	51.588	1.0
80.393	0.786	1.0
61.592	76.594	1.0
87.047	86.249	1.0
54.71	44.669	1.0
38.026	64.735	1.0
13.922	51.992	1.0
46.286	42.743	1.0
49.874	46.961	1.0
67.416	74.886	1.0
32.565	96.648	1.0
88.071	62.956	1.0
16.24	67.269	1.0
67.186	34.875	1.0
22.791	27.736	1.0
44.574	69.113	1.0
90.488	0.011	1.0
8.62	20.661	1.0
8.562	8.716	1.0
54.97	92.041	1.0
5.472	87.195	1.0
53.867	81.796	1.0
47.978	1.969	1.0
96.446	3.397	1.0
77.081	69.58	1.0
25.021	67.825	1.0
76.46	35.258	1.0
78.69	19.091	1.0
0.694	17.435	1.0
72.331	80.807	1.0
83.79	67.113	1.0
7.503	93.531	1.0
40.959	51.313	1.0
80.369	79.725	1.0
95.426	91.593	1.0
96.215	76.405	1.0
77.748	63.865	1.0
45.246	24.577	1.0
57.542	88.892	1.0
3.313	51.432	1.0
51.326	69.194	1.0
70.82	76.803	1.0
94.515	45.719	1.0
57.436	95.393	1.0
36.353	22.169	1.0
62.079	70.675	1.0
44.903	14.646	1.0
30.799	73.59	1.0
77.614	38.567	1.0
19.385	51.88	1.0
61.555	5.966	1.0
80.449	50.25	1.0
54.557	76.426	1.0
6.292	15.806	1.0
25.13	4.144	1.0
73.611	66.675	1.0
38.761	0.495	1.0
53.77	73.083	1.0
46.702	80.481	1.0
28.795	34.704	1.0
33.339	58.798	1.0
36.386	32.147	1.0
43.353	40.938	1.0
97.759	52.953	1.0
83.19	84.385	1.0
7.81	42.293	1.0
