159
46.15	38.969
22.614	44.292
79.802	77.4	1.0
2.86	83.82	1.0
73.383	13.541	1.0
80.832	54.982	1.0
44.452	62.392	1.0
18.771	5.922	1.0
38.715	29.001	1.0
21.797	8.737	1.0
87.38	5.522	1.0
40.526	81.176	1.0
67.751	64.082	1.0
4.558	88.898	1.0
42.955	73.372	1.0
64.02	6.857	1.0
29.999	21.111	1.0
45.881	16.673	1.0
16.842	24.789	1.0
22.047	64.091	1.0
31.084	54.5	1.0
64.988	0.409	1.0
60.502	21.356	1.0
57.982	60.707	1.0
72.459	28.295	1.0
7.312	37.452	1.0
46.454	81.517	1.0
9.39	51.097	1.0
87.333	62.608	1.0
29.018	59.807	1.0
73.096	63.565	1.0
4.321	30.754	1.0
43.413	49.393	1.0
7.501	13.198	1.0
26.814	27.578	1.0
73.001	9.742	1.0
65.495	65.504	1.0
37.106	72.156	1.0
48.97	43.559	1.0
30.955	79.694	1.0
52.358	30.051	1.0
63.22	78.205	1.0
50.477	79.951	1.0
87.266	15.818	1.0
26.94	23.011	1.0
68.099	41.843	1.0
59.505	53.999	1.0
1.988	27.732	1.0
43.826	45.113	1.0
40.524	22.619	1.0
42.747	26.47	1.0
36.398	57.096	1.0
87.565	84.036	1.0
2.818	38.732	1.0
14.44	14.968	1.0
4.137	75.276	1.0
10.437	54.18	1.0
28.961	16.212	1.0
7.174	25.196	1.0
46.198	26.131	1.0
59.64	35.521	1.0
23.793	70.152	1.0
72.573	16.834	1.0
59.26	50.461	1.0
85.729	80.084	1.0
8.803	41.135	1.0
51.705	85.945	1.0
45.104	59.109	1.0
49.682	87.702	1.0
18.166	44.732	1.0
3.921	3.629	1.0
75.225	34.104	1.0
35.137	0.777	1.0
70.258	73.662	1.0
71.762	5.842	1.0
34.28	29.491	1.0
66.882	2.614	1.0
60.543	43.8	1.0
35.772	20.862	1.0
74.664	76.904	1.0
3.333	19.178	1.0
5.863	43.104	1.0
15.713	41.572	1.0
11.281	12.545	1.0
79.47	68.503	1.0
60.199	67.273	1.0
74.309	67.147	1.0
81.386	0.893	1.0
41.965	76.823	1.0
41.334	88.231	1.0
13.487	28.2	1.0
35.533	3.461	1.0
72.822	23.538	1.0
23.265	2.557	1.0
89.091	19.492	1.0
0.626	71.631	1.0
69.477	57.338	1.0
23.283	40.169	1.0
3.899	64.956	1.0
41.27	17.456	1.0
46.687	51.431	1.0
61.959	10.297	1.0
58.352	6.033	1.0
42.721	36.74	1.0
39.957	4.609	1.0
27.183	40.446	1.0
27.437	30.823	1.0
12.744	72.085	1.0
65.0	16.537	1.0
63.246	86.54	1.0
75.892	14.528	1.0
85.279	52.313	1.0
62.744	82.189	1.0
88.384	46.112	1.0
79.3	17.883	1.0
3.453	47.774	1.0
79.867	3.073	1.0
68.604	53.627	1.0
45.728	66.274	1.0
68.873	15.04	1.0
61.596	14.473	1.0
12.457	59.946	1.0
67.527	79.776	1.0
57.413	78.283	1.0
1.708	8.55	1.0
14.64	46.651	1.0
71.916	55.693	1.0
75.799	43.428	1.0
2.842	79.582	1.0
4.678	85.738	1.0
81.798	24.409	1.0
69.121	25.885	1.0
38.497	85.034	1.0
39.165	75.333	1.0
32.351	36.989	1.0
29.744	68.49	1.0
60.219	76.949	1.0
84.283	86.498	1.0
24.253	55.24	1.0
55.774	28.678	1.0
23.239	12.718	1.0
73.472	84.582	1.0
5.227	78.121	1.0
76.99	26.245	1.0
50.057	65.813	1.0
86.618	33.853	1.0
25.198	58.495	1.0
63.68	67.779	1.0
11.961	17.669	1.0
45.107	85.579	1.0
6.733	82.626	1.0
0.791	17.211	1.0
1.824	13.806	1.0
19.032	67.272	1.0
41.847	56.053	1.0
52.163	76.566	1.0
30.388	50.916	1.0
38.067	37.899	1.0
7.242	71.928	1.0
52.095	44.083	1.0
17.362	85.025	1.0
0.645	0.537	0.673	0.657	0.647	0.685	0.576	0.625	0.669	0.632	0.689	0.74	0.688	0.55	0.612	0.768	0.694	0.777	0.591	0.656	0.596	0.508	0.625	0.714	0.597	0.627	0.513	0.704	0.631	0.674	0.618	0.696	0.592	0.6	0.59	0.787	0.588	0.793	0.546	0.634	0.533	0.682	0.718	0.681	0.773	0.552	0.666	0.608	0.612	0.629	0.591	0.678	0.79	0.54	0.586	0.605	0.598	0.798	0.632	0.63	0.591	0.761	0.647	0.673	0.518	0.775	0.753	0.632	0.715	0.54	0.686	0.547	0.639	0.704	0.78	0.543	0.661	0.661	0.711	0.747	0.588	0.631	0.787	0.718	0.705	0.565	0.508	0.563	0.548	0.589	0.759	0.585	0.509	0.623	0.764	0.739	0.794	0.521	0.732	0.615	0.724	0.78	0.756	0.686	0.778	0.625	0.588	0.755	0.759	0.559	0.562	0.78	0.699	0.793	0.689	0.692	0.639	0.555	0.517	0.74	0.511	0.73	0.727	0.589	0.668	0.66	0.784	0.515	0.723	0.739	0.723	0.658	0.737	0.61	0.711	0.579	0.63	0.688	0.503	0.552	0.609	0.525	0.529	0.563	0.617	0.794	0.787	0.675	0.547	0.559	0.531	0.617	0.563	0.63	0.799	0.626	0.518	0.512	0.794
