99
6.453	0.051
31.551	33.464
2.542	26.316	1.0
45.097	44.159	1.0
3.328	52.26	1.0
30.984	49.514	1.0
15.385	51.568	1.0
35.961	22.678	1.0
6.396	33.339	1.0
6.54	5.997	1.0
19.004	10.479	1.0
29.338	33.71	1.0
14.087	43.053	1.0
51.02	28.859	1.0
41.648	44.004	1.0
2.674	11.979	1.0
11.093	48.994	1.0
1.857	0.996	1.0
42.299	36.708	1.0
28.294	13.395	1.0
10.007	51.425	1.0
27.412	46.384	1.0
49.45	25.521	1.0
9.908	19.439	1.0
51.376	52.691	1.0
45.101	24.598	1.0
20.979	49.981	1.0
11.201	30.177	1.0
0.301	21.756	1.0
51.398	42.507	1.0
35.05	33.986	1.0
36.626	0.514	1.0
17.145	28.944	1.0
45.235	17.563	1.0
24.04	19.423	1.0
50.198	22.241	1.0
19.475	30.648	1.0
19.093	37.833	1.0
31.74	10.276	1.0
16.714	24.346	1.0
23.866	4.008	1.0
41.694	22.438	1.0
20.063	17.117	1.0
23.341	30.72	1.0
16.821	32.738	1.0
16.571	18.451	1.0
38.752	35.819	1.0
28.624	10.374	1.0
50.678	35.732	1.0
7.226	25.531	1.0
4.648	29.329	1.0
26.658	35.173	1.0
16.755	7.689	1.0
39.035	19.131	1.0
47.375	36.249	1.0
44.763	35.349	1.0
46.603	10.271	1.0
29.35	25.404	1.0
8.31	38.535	1.0
2.818	4.035	1.0
31.519	13.917	1.0
36.432	38.015	1.0
19.324	13.571	1.0
52.152	14.841	1.0
0.539	41.539	1.0
48.62	4.039	1.0
13.868	12.846	1.0
19.844	33.139	1.0
34.26	7.842	1.0
41.042	29.252	1.0
42.604	9.686	1.0
26.139	15.958	1.0
25.51	42.171	1.0
40.566	14.816	1.0
22.55	24.622	1.0
48.354	46.363	1.0
52.772	23.988	1.0
10.086	24.436	1.0
0.422	3.078	1.0
42.528	40.75	1.0
41.008	32.109	1.0
48.466	19.084	1.0
27.155	49.44	1.0
2.189	44.151	1.0
5.306	8.886	1.0
24.965	10.589	1.0
52.324	11.591	1.0
52.083	3.503	1.0
30.35	47.036	1.0
16.257	21.276	1.0
16.0	1.818	1.0
20.502	7.458	1.0
41.065	0.433	1.0
31.657	17.765	1.0
33.372	50.888	1.0
18.163	46.333	1.0
24.367	6.855	1.0
29.239	19.815	1.0
15.853	11.273	1.0
7.527	46.042	1.0
31.165	1.333	1.0
0.107	0.186	0.099	0.055	0.083	0.089	0.185	0.026	0.094	0.089	0.135	0.099	0.007	0.172	0.04	0.081	0.058	0.074	0.12	0.197	0.062	0.092	0.122	0.195	0.12	0.187	0.075	0.02	0.058	0.06	0.035	0.124	0.143	0.164	0.129	0.069	0.145	0.088	0.117	0.099	0.011	0.132	0.087	0.09	0.05	0.137	0.015	0.141	0.159	0.039	0.173	0.064	0.069	0.17	0.177	0.089	0.02	0.091	0.02	0.112	0.002	0.007	0.186	0.152	0.143	0.08	0.152	0.089	0.03	0.009	0.199	0.04	0.155	0.19	0.008	0.197	0.171	0.068	0.17	0.15	0.132	0.041	0.106	0.053	0.125	0.168	0.119	0.141	0.033	0.086	0.052	0.038	0.06	0.106	0.194	0.034	0.172	0.052	0.094
0.5830951894845301:5.315:0.852	0.5787918451395113:1.36:0.676	0.8809086218218096:5.167:0.764	0.74565407529229:5.425:0.272	0.6942621983083913:3.183:0.322	0.6308724118235002:5.369:0.766	0.8221921916437787:2.73:0.362	0.8258329128825032:5.76:0.97	0.6156297588648554:0.958:0.296	0.6870225614927067:5.286:0.713	0.73824115301167:4.167:0.231	0.5770615218501404:2.415:0.266	0.458257569495584:0.671:0.525	0.4929503017546495:1.096:0.949	0.5079370039680118:4.455:0.661	0.4919349550499537:2.673:0.188	0.938083151964686:2.888:0.07	0.6633249580710799:2.105:0.276	0.9197825830053535:1.164:0.041	0.48062459362791665:4.547:0.702	0.44158804331639234:5.891:0.878	0.8921883209278185:1.382:0.618	0.9762171889492625:4.52:0.699	0.7021395872616784:5.759:0.76	0.7483314773547883:0.528:0.481	0.7362064927722385:4.609:0.392	0.6292853089020909:6.041:0.357	0.30166206257996714:4.586:0.766	0.9549869109050658:4.635:0.279	0.3391164991562634:2.52:0.321	0.6715653356152326:3.208:0.732	0.8729261137118078:0.365:0.105	0.8449852069711044:1.831:0.361	0.9115920140062659:5.252:0.547	0.8740709353364863:0.242:0.735	0.9919677414109795:4.007:0.715	0.6906518659932803:1.195:0.47	0.9176055797563569:3.003:0.696	0.9674709297958259:0.762:0.309	0.322490309931942:4.166:0.544	0.6074537019394977:2.967:0.925	0.92951600308978:2.624:0.069	0.7771743691090179:4.66:0.694	0.9654014708917736:4.927:0.326	0.8848728722251575:1.076:0.158	0.944986772394196:4.758:0.395	0.5310367218940701:2.264:0.375	0.5779273310719956:5.477:0.907	0.37549966711037175:2.574:0.106	0.6985699678629192:4.552:0.602
