51
16.712	45.77
28.759	10.659
47.507	12.708	1.0
9.017	38.816	1.0
8.621	20.092	1.0
46.017	41.897	1.0
16.324	14.34	1.0
44.685	3.928	1.0
33.077	4.362	1.0
0.145	24.686	1.0
16.444	43.469	1.0
13.408	47.646	1.0
4.371	9.564	1.0
37.637	13.956	1.0
33.866	48.327	1.0
50.479	12.352	1.0
4.382	33.143	1.0
38.863	1.669	1.0
20.417	10.831	1.0
8.858	34.045	1.0
31.853	12.597	1.0
25.306	14.216	1.0
21.386	30.465	1.0
29.187	32.173	1.0
25.982	20.977	1.0
1.165	13.78	1.0
24.121	32.841	1.0
49.67	23.546	1.0
5.694	35.378	1.0
10.66	49.178	1.0
16.492	27.038	1.0
42.241	15.379	1.0
29.05	34.867	1.0
36.633	9.375	1.0
20.051	18.878	1.0
5.082	48.292	1.0
28.704	16.351	1.0
24.643	26.375	1.0
2.642	35.151	1.0
20.192	26.415	1.0
44.416	34.86	1.0
46.596	48.018	1.0
41.108	6.845	1.0
22.905	40.777	1.0
40.716	41.153	1.0
50.169	27.9	1.0
50.316	42.642	1.0
47.389	36.624	1.0
50.34	33.431	1.0
31.807	1.406	1.0
23.134	5.002	1.0
7.222	43.59	1.0
7.602	4.577	1.0
0.745	0.771	0.783	0.617	0.679	0.535	0.525	0.718	0.72	0.713	0.514	0.646	0.615	0.607	0.724	0.53	0.523	0.521	0.593	0.709	0.627	0.702	0.514	0.699	0.55	0.588	0.668	0.715	0.673	0.558	0.576	0.536	0.675	0.786	0.637	0.635	0.56	0.531	0.622	0.633	0.522	0.559	0.67	0.684	0.635	0.583	0.762	0.528	0.531	0.532	0.534
0.7848566748139434:4.723:0.477	0.4571651780264984:4.514:0.016	0.22135943621178655:2.089:0.701	0.8111719916269299:2.003:0.054	0.5310367218940701:0.805:0.429	0.844393273303382:0.254:0.677	0.4427188724235731:1.166:0.713	0.2569046515733026:5.729:0.153	0.9539392014169457:0.422:0.549	0.7758865896508329:3.96:0.123	0.9022194854911968:0.706:0.333	0.6024948132556828:0.554:0.914	0.7874007874011811:3.89:0.039	0.6324555320336759:1.01:0.12	0.7169379331573968:3.174:0.665	0.8197560612767679:4.948:0.279	0.8234075540095561:4.483:0.317	0.41231056256176607:3.047:0.267	0.9402127418834527:5.82:0.537	0.999499874937461:4.587:0.152	0.5291502622129182:3.391:0.001	0.8780660567406077:3.577:0.849	0.7668115805072325:1.859:0.234	0.8520563361656317:4.008:0.344	0.8330666239863411:0.623:0.671	0.9322016949137134:1.297:0.148	0.9407443861113389:3.955:0.247	0.8567379996241558:5.032:0.338	0.38600518131237566:1.941:0.597	0.5069516742254631:3.087:0.483	0.4505552130427524:1.235:0.844	0.7252585745787499:2.659:0.041	0.33763886032268264:3.704:0.52	0.6648308055437865:1.146:0.003	0.5300943312279429:4.985:0.455	0.8402380615040002:2.035:0.906	0.7463243262818117:4.97:0.115	0.27386127875258304:1.686:0.909	0.8043631020876082:5.219:0.119	0.9386160024205852:1.309:0.732	0.5856620185738529:4.533:0.815	0.2588435821108957:1.525:0.297	0.3674234614174767:5.932:0.296	0.7842193570679061:5.389:0.264	0.714142842854285:0.435:0.325	0.8390470785361213:6.085:0.277	0.5805170109479997:2.774:0.585	0.9132360045464699:4.829:0.981	0.9954898291795853:3.221:0.929	0.7661592523751182:2.877:0.895	0.8637129152675673:0.198:0.949	0.22135943621178655:5.107:0.528	0.744983221287567:4.486:0.957	0.8318653737234168:5.006:0.908	0.9268225288586807:4.276:0.988	0.6220932405998316:4.268:0.847	0.8792041856133307:2.109:0.51	0.8056053624449132:1.562:0.323	0.6074537019394977:6.083:0.567	0.6906518659932803:4.797:0.429	0.8049844718999243:5.644:0.139	0.6410928169929843:4.764:0.589	0.34641016151377546:2.899:0.001	0.5079370039680118:2.357:0.629	0.8602325267042626:1.8:0.22	0.9838699100999074:2.935:0.314	0.1673320053068151:4.306:0.248	0.6565059024867941:3.442:0.353	0.575325994545701:0.821:0.408	0.8774964387392122:0.961:0.582	0.6107372593840988:5.992:0.24	0.8160882305241266:3.899:0.67	0.469041575982343:3.764:0.473	0.6123724356957945:2.697:0.945	0.396232255123179:1.676:0.583	0.8294576541331088:1.011:0.194	0.3331666249791536:4.883:0.098	0.85146931829632:4.202:0.204	0.9011104260855048:3.422:0.528	0.8532291603080616:6.198:0.05	0.6708203932499369:2.778:0.648	0.6819090848492928:3.521:0.175	0.967987603226405:1.382:0.535	0.9848857801796105:4.883:0.477	0.8865664103720601:3.567:0.09	0.5486346689738081:5.567:0.437	0.7867655305108378:5.136:0.191	0.5186520991955976:5.861:0.924	0.7402702209328699:4.749:0.879	0.5385164807134504:1.531:0.506	0.9486832980505138:4.438:0.36	0.848528137423857:2.727:0.276	0.7362064927722385:0.808:0.201	0.6410928169929843:5.867:0.501	0.5958187643906492:2.783:0.046	0.6595452979136459:2.576:0.931	0.8240145629781066:5.552:0.113	0.2645751311064591:0.366:0.16	0.8706319543871567:3.313:0.743	0.9591663046625439:3.25:0.334
0.9391485505499116:4.917:0.99	0.9322016949137134:5.893:0.277	0.48887626246321264:0.416:0.393	0.27568097504180444:0.952:0.074	0.7713624310270756:5.198:0.563	0.8185352771872451:2.954:0.061	0.9622889378975527:2.384:0.432	0.8966604708583958:1.956:0.785	0.8056053624449132:0.297:0.935	0.8342661445845684:2.376:0.908	0.7496665925596525:0.363:0.147	0.8837420438114281:5.778:0.666	0.8631338250816034:6.133:0.858	0.9710818709048171:5.041:0.995	0.6107372593840988:3.754:0.818	0.8228000972289685:4.126:0.15	0.8848728722251575:2.259:0.422	0.5822370651203855:0.442:0.787	0.8977750274985377:1.939:0.777	0.7874007874011811:1.864:0.365	0.5761944116355173:0.163:0.498	0.7280109889280518:1.792:0.315	0.6603029607687672:2.188:0.089	0.9602083107326244:5.171:0.534	0.8938679992034618:0.62:0.597	0.7127411872482184:3.173:0.576	0.8899438184514796:1.592:0.121	0.8921883209278185:2.3:0.006	0.7252585745787499:2.241:0.055	0.700713921654194:2.73:0.783	0.5385164807134504:3.836:0.096	0.7752418977325722:0.335:0.513	0.282842712474619:4.613:0.922	0.6041522986797286:1.919:0.152	0.66783231428256:2.552:0.476	0.9523654760647301:1.732:0.955	0.6985699678629192:3.181:0.933	0.9602083107326244:1.65:0.414	0.6099180272790763:3.19:0.763	0.458257569495584:2.886:0.51	0.9289779329994874:2.104:0.281	0.6730527468185536:5.048:0.903	0.916515138991168:4.956:0.338	0.8491171886141512:5.021:0.912	0.8:5.301:0.701	0.8983317872590283:2.976:0.484	0.9919677414109795:3.036:0.447	0.7355270219373317:1.33:0.098	0.6884765791223402:0.825:0.099	0.6603029607687672:1.682:0.701	0.9787747442593725:5.316:0.036	0.2949576240750525:2.379:0.92	0.2024845673131659:1.059:0.106	0.985393322486001:5.944:0.157	0.9528903399657277:3.682:0.84	0.30983866769659335:1.252:0.52	0.24899799195977465:3.428:0.383	0.19493588689617927:0.867:0.401	0.3209361307176242:2.537:0.198	0.5128352561983234:5.438:0.744	0.8306623862918074:5.563:0.171	0.8843076387773657:1.03:0.272	0.8203657720797474:3.797:0.949	0.8797726979169108:2.67:0.781	0.29325756597230357:0.928:0.844	0.2645751311064591:0.414:0.28	0.5253570214625479:0.912:0.367	0.6906518659932803:5.213:0.85	0.23664319132398465:5.998:0.803	0.8648699324175861:1.527:0.561	0.9418067742376883:1.422:0.946	0.44609416046390926:3.509:0.622	0.5692099788303083:1.655:0.655	0.6066300355241241:6.172:0.838	0.9974968671630001:6.036:0.814	0.8910667763978186:5.144:0.035	0.901665126307988:2.995:0.759	0.7758865896508329:3.869:0.985	0.8740709353364863:0.19:0.096	0.5549774770204643:1.888:0.856	0.260768096208106:2.921:0.228	0.887130204648675:4.421:0.934	0.9808159868191383:1.593:0.552	0.5069516742254631:1.795:0.24	0.4979959839195493:2.132:0.801	0.6457553716385176:3.925:0.139	0.19493588689617927:1.534:0.779	0.5118593556827891:4.522:0.956	0.3178049716414141:2.684:0.496	0.45607017003965516:3.659:0.364	0.5924525297439449:5.495:0.609	0.6324555320336759:4.484:0.838	0.4171330722922842:2.585:0.026	0.47958315233127197:3.106:0.588	0.9736529155710468:0.002:0.656	0.30983866769659335:3.115:0.113	0.4753945729601885:2.706:0.296	0.15811388300841897:4.022:0.93	0.973139250056229:1.856:0.995	0.7893034904268447:5.03:0.98
