110
9.05	33.983
37.649	8.272
9.838	19.284	1.0
32.548	43.17	1.0
7.759	40.38	1.0
31.751	6.862	1.0
44.459	20.131	1.0
22.966	5.952	1.0
31.835	16.383	1.0
21.967	11.658	1.0
3.437	14.979	1.0
5.612	4.407	1.0
30.701	30.638	1.0
38.724	35.692	1.0
39.068	6.278	1.0
35.209	44.872	1.0
15.311	47.192	1.0
48.651	0.962	1.0
33.858	51.892	1.0
42.563	17.612	1.0
3.295	48.086	1.0
41.916	28.604	1.0
45.534	6.325	1.0
39.822	46.784	1.0
36.422	37.816	1.0
43.525	42.154	1.0
23.931	43.436	1.0
36.151	29.133	1.0
8.216	54.709	1.0
36.869	20.997	1.0
32.61	49.467	1.0
46.306	37.764	1.0
6.001	12.233	1.0
18.236	45.473	1.0
39.698	49.524	1.0
20.775	15.31	1.0
16.192	41.314	1.0
33.963	21.251	1.0
11.49	44.471	1.0
46.056	25.93	1.0
42.864	52.414	1.0
2.876	33.944	1.0
13.769	9.909	1.0
54.547	19.268	1.0
6.915	33.793	1.0
44.368	1.204	1.0
37.437	32.335	1.0
3.261	10.664	1.0
46.67	41.995	1.0
2.376	7.122	1.0
12.222	3.205	1.0
49.852	53.979	1.0
11.41	0.377	1.0
53.009	2.679	1.0
48.811	27.874	1.0
28.797	24.679	1.0
31.644	53.928	1.0
23.16	30.267	1.0
29.662	41.709	1.0
45.274	11.982	1.0
14.453	55.672	1.0
50.546	51.136	1.0
25.925	19.225	1.0
48.686	21.537	1.0
4.963	53.048	1.0
44.824	29.995	1.0
47.642	55.526	1.0
49.545	32.435	1.0
32.377	36.919	1.0
11.688	26.191	1.0
35.708	12.146	1.0
7.997	10.52	1.0
53.428	44.188	1.0
33.766	9.091	1.0
11.125	15.233	1.0
16.727	26.716	1.0
27.366	22.324	1.0
50.051	12.749	1.0
20.948	20.832	1.0
24.15	3.154	1.0
48.624	36.49	1.0
40.003	14.696	1.0
17.357	3.162	1.0
51.341	38.543	1.0
28.494	16.184	1.0
14.695	38.208	1.0
14.779	20.644	1.0
4.674	31.759	1.0
54.095	41.772	1.0
0.82	0.613	1.0
42.424	44.768	1.0
39.908	2.68	1.0
49.487	4.494	1.0
32.622	33.414	1.0
49.657	42.577	1.0
1.572	21.115	1.0
32.224	27.968	1.0
18.859	30.511	1.0
48.144	48.853	1.0
29.292	38.827	1.0
47.81	15.858	1.0
30.12	12.937	1.0
32.152	0.144	1.0
52.861	15.545	1.0
1.062	4.573	1.0
22.954	50.735	1.0
37.606	52.246	1.0
4.335	23.317	1.0
4.277	37.879	1.0
21.25	26.88	1.0
42.196	7.399	1.0
16.088	0.69	1.0
0.257	0.298	0.201	0.225	0.288	0.215	0.245	0.284	0.278	0.278	0.257	0.209	0.211	0.286	0.29	0.264	0.223	0.272	0.264	0.284	0.246	0.239	0.268	0.28	0.218	0.27	0.255	0.203	0.233	0.236	0.205	0.29	0.265	0.22	0.28	0.222	0.251	0.277	0.255	0.212	0.291	0.277	0.202	0.296	0.286	0.217	0.277	0.243	0.268	0.282	0.237	0.257	0.297	0.227	0.206	0.23	0.214	0.225	0.221	0.208	0.224	0.287	0.234	0.235	0.247	0.286	0.254	0.299	0.242	0.234	0.224	0.294	0.235	0.281	0.218	0.272	0.27	0.216	0.205	0.217	0.206	0.26	0.219	0.299	0.21	0.288	0.231	0.257	0.23	0.297	0.28	0.229	0.299	0.244	0.209	0.206	0.284	0.279	0.227	0.206	0.202	0.265	0.289	0.234	0.276	0.205	0.246	0.27	0.212	0.29
0.751:5.874:0.2	0.638:3.532:0.124	0.387:0.062:0.18	0.769:2.315:0.179	0.506:0.705:0.179	0.883:4.276:0.175	0.633:3.354:0.188	0.921:3.64:0.132	0.436:0.156:0.153	0.762:2.844:0.139	0.554:1.409:0.14	0.934:5.686:0.174	0.599:5.537:0.103	0.501:5.158:0.157	0.683:1.118:0.134	0.896:4.634:0.17	0.658:0.203:0.18	0.723:3.456:0.147	0.396:3.356:0.106	0.819:3.307:0.141	0.609:0.73:0.156	0.538:2.519:0.189	0.94:5.01:0.121	0.851:4.37:0.158	0.342:2.575:0.107	0.519:0.997:0.188	0.866:5.142:0.101	0.367:3.371:0.173	0.602:4.869:0.161	0.558:6.271:0.174	0.932:5.393:0.153	0.507:1.083:0.124	0.947:6.167:0.14	0.757:3.367:0.112	0.685:3.056:0.17	0.804:5.87:0.127	0.844:5.901:0.157	0.776:0.25:0.114	0.563:0.194:0.134	0.542:5.593:0.185	0.616:4.219:0.128	0.885:0.187:0.104	0.903:5.784:0.133	0.622:3.874:0.126	0.689:1.936:0.176	0.693:5.723:0.17	0.55:3.957:0.196	0.721:2.186:0.109	0.91:4.194:0.189	0.961:3.988:0.101
0.709:0.96:0.136	0.368:0.771:0.124	0.747:5.85:0.162	0.698:5.512:0.129	0.697:0.988:0.185	0.372:0.126:0.151	0.45:1.733:0.169	0.861:4.347:0.114	0.622:2.068:0.127	0.45:4.295:0.118	0.361:3.245:0.164	0.618:0.963:0.136	0.736:1.464:0.174	0.73:3.756:0.145	0.451:5.465:0.179	0.503:5.184:0.2	0.676:2.425:0.129	0.638:1.757:0.172	0.363:1.178:0.189	0.474:1.738:0.153	0.78:1.437:0.102	0.803:1.47:0.1	0.493:1.895:0.151	0.526:2.07:0.199	0.388:5.612:0.17	0.707:2.218:0.104	0.432:5.444:0.102	0.861:2.891:0.141	0.523:4.83:0.182	0.863:0.37:0.12	0.717:0.139:0.13	0.755:5.789:0.163	0.767:4.444:0.131	0.86:2.788:0.178	0.896:5.96:0.147	0.616:4.88:0.199	0.54:4.89:0.153	0.608:2.629:0.139	0.65:0.993:0.162	0.727:4.489:0.103	0.823:3.334:0.124	0.444:3.937:0.165	0.881:5.765:0.189	0.918:0.564:0.155	0.502:3.944:0.105	0.847:0.728:0.179	0.713:0.386:0.198	0.772:0.755:0.134	0.477:0.878:0.135	0.345:2.587:0.124
