167
39.746	9.001
5.428	65.734
36.655	51.169	1.0
14.031	41.68	1.0
36.739	68.338	1.0
8.766	31.983	1.0
25.622	64.93	1.0
30.75	20.268	1.0
5.945	42.071	1.0
18.875	10.081	1.0
22.445	64.273	1.0
34.644	41.127	1.0
27.111	17.888	1.0
63.771	49.262	1.0
0.941	24.177	1.0
67.385	15.494	1.0
30.11	63.104	1.0
38.165	18.395	1.0
24.49	25.378	1.0
60.654	33.545	1.0
66.627	29.233	1.0
43.517	24.66	1.0
26.225	32.553	1.0
3.782	45.855	1.0
61.132	16.557	1.0
67.699	68.083	1.0
65.952	51.231	1.0
54.756	64.542	1.0
48.985	37.331	1.0
4.726	11.668	1.0
44.954	22.363	1.0
37.688	46.373	1.0
18.892	67.731	1.0
58.659	9.598	1.0
30.836	32.376	1.0
4.944	34.845	1.0
48.855	54.219	1.0
9.007	20.983	1.0
0.149	36.804	1.0
67.631	5.081	1.0
20.179	36.256	1.0
32.262	25.877	1.0
9.686	1.804	1.0
48.757	63.361	1.0
68.455	25.183	1.0
17.583	45.157	1.0
53.215	47.369	1.0
28.02	30.515	1.0
41.204	15.862	1.0
13.122	13.134	1.0
54.669	51.955	1.0
13.168	49.136	1.0
24.74	51.7	1.0
15.285	29.942	1.0
51.65	28.934	1.0
64.244	13.847	1.0
55.065	7.405	1.0
45.109	31.551	1.0
24.516	68.38	1.0
64.686	16.389	1.0
10.172	62.774	1.0
12.381	65.338	1.0
10.141	57.189	1.0
3.938	24.253	1.0
17.922	21.807	1.0
40.885	22.755	1.0
34.882	43.921	1.0
62.409	44.813	1.0
34.576	47.706	1.0
56.866	12.172	1.0
21.678	24.449	1.0
59.983	39.916	1.0
30.457	50.318	1.0
33.256	53.277	1.0
57.848	50.137	1.0
23.767	4.994	1.0
49.831	13.714	1.0
66.74	58.341	1.0
29.467	39.562	1.0
20.784	55.751	1.0
43.829	48.501	1.0
40.703	41.723	1.0
47.723	56.603	1.0
46.182	25.476	1.0
61.046	36.521	1.0
29.126	9.72	1.0
67.571	10.723	1.0
20.957	42.912	1.0
36.044	35.902	1.0
39.096	6.18	1.0
26.386	38.183	1.0
39.872	32.205	1.0
27.829	60.192	1.0
21.011	61.399	1.0
44.844	13.926	1.0
55.106	21.514	1.0
42.456	10.22	1.0
47.987	41.995	1.0
5.244	60.575	1.0
64.151	66.649	1.0
50.836	21.976	1.0
52.469	0.322	1.0
39.064	62.955	1.0
30.347	65.633	1.0
65.734	43.059	1.0
43.423	29.307	1.0
67.641	62.19	1.0
49.218	6.646	1.0
0.701	8.088	1.0
56.214	36.111	1.0
41.964	44.189	1.0
16.491	60.239	1.0
10.298	4.6	1.0
58.666	24.414	1.0
12.467	32.832	1.0
35.427	14.803	1.0
61.934	57.724	1.0
18.825	13.144	1.0
22.704	35.841	1.0
41.036	55.939	1.0
56.107	3.314	1.0
6.414	47.864	1.0
28.188	7.056	1.0
49.016	45.763	1.0
52.497	34.9	1.0
43.43	39.079	1.0
9.78	52.88	1.0
34.283	30.733	1.0
45.401	42.576	1.0
