102
53.668	84.409
37.58	22.844
80.482	81.135	1.0
74.471	60.371	1.0
65.746	58.933	1.0
32.276	42.018	1.0
80.713	73.547	1.0
64.183	70.675	1.0
9.807	0.744	1.0
61.945	53.093	1.0
68.956	85.588	1.0
71.408	38.088	1.0
86.368	4.626	1.0
74.78	11.423	1.0
33.506	74.244	1.0
44.155	60.42	1.0
55.67	52.879	1.0
12.034	16.951	1.0
8.53	67.1	1.0
62.815	36.717	1.0
26.914	51.755	1.0
56.601	25.674	1.0
16.99	13.172	1.0
20.344	77.671	1.0
70.227	1.636	1.0
2.149	38.072	1.0
57.487	33.1	1.0
72.315	13.964	1.0
48.975	75.308	1.0
31.43	60.035	1.0
54.53	17.482	1.0
57.386	80.2	1.0
72.327	56.897	1.0
84.913	85.957	1.0
29.323	31.687	1.0
77.199	26.03	1.0
89.233	73.794	1.0
52.655	9.758	1.0
41.485	37.184	1.0
15.505	23.348	1.0
15.988	64.635	1.0
47.95	63.135	1.0
39.351	85.802	1.0
4.649	35.219	1.0
28.378	77.779	1.0
77.409	60.959	1.0
56.965	37.164	1.0
87.117	12.798	1.0
11.884	79.527	1.0
85.212	15.622	1.0
74.197	20.677	1.0
14.047	43.583	1.0
65.112	33.067	1.0
45.747	48.955	1.0
29.952	53.533	1.0
3.938	55.96	1.0
82.824	79.904	1.0
25.954	47.144	1.0
39.197	80.518	1.0
71.723	69.616	1.0
8.801	17.497	1.0
71.387	78.8	1.0
0.403	43.485	1.0
39.964	65.741	1.0
18.287	81.097	1.0
66.963	23.012	1.0
72.392	49.305	1.0
24.624	53.092	1.0
61.613	70.892	1.0
41.657	18.205	1.0
51.975	80.474	1.0
82.512	68.571	1.0
31.416	22.653	1.0
43.293	82.48	1.0
8.121	28.242	1.0
37.483	2.066	1.0
9.878	25.423	1.0
52.068	72.549	1.0
68.437	3.905	1.0
69.292	57.816	1.0
76.645	0.911	1.0
36.249	49.062	1.0
4.602	72.255	1.0
34.174	25.974	1.0
45.588	56.375	1.0
81.312	84.497	1.0
5.358	32.629	1.0
81.442	47.616	1.0
70.396	47.185	1.0
69.315	17.345	1.0
14.234	73.85	1.0
58.346	54.484	1.0
50.54	87.239	1.0
4.938	79.51	1.0
66.432	55.93	1.0
54.612	3.978	1.0
16.976	88.895	1.0
48.494	70.686	1.0
15.099	56.079	1.0
42.878	53.272	1.0
40.909	73.655	1.0
81.924	30.412	1.0
44.599	72.952	1.0
43.798	86.944	1.0
0.074	0.077	0.096	0.146	0.075	0.138	0.171	0.002	0.014	0.071	0.073	0.09	0.022	0.041	0.158	0.007	0.062	0.01	0.199	0.101	0.165	0.069	0.007	0.065	0.084	0.146	0.015	0.114	0.041	0.088	0.14	0.099	0.072	0.002	0.078	0.137	0.174	0.106	0.143	0.028	0.011	0.17	0.17	0.034	0.012	0.132	0.055	0.199	0.117	0.109	0.152	0.188	0.181	0.142	0.159	0.094	0.015	0.087	0.002	0.068	0.13	0.087	0.175	0.112	0.101	0.19	0.113	0.139	0.092	0.177	0.046	0.083	0.068	0.143	0.006	0.197	0.051	0.18	0.053	0.187	0.024	0.129	0.188	0.102	0.034	0.056	0.105	0.168	0.148	0.175	0.191	0.105	0.029	0.149	0.165	0.091	0.049	0.032	0.162	0.002	0.032	0.024
