61
17.793	33.347
31.379	19.16
40.972	16.385	1.0
6.221	1.512	1.0
7.686	28.829	1.0
3.653	19.845	1.0
0.104	25.736	1.0
35.046	30.352	1.0
19.085	3.47	1.0
21.114	31.872	1.0
2.99	10.618	1.0
23.358	17.556	1.0
37.963	27.997	1.0
30.618	23.645	1.0
9.432	31.356	1.0
34.072	5.128	1.0
3.725	15.124	1.0
34.835	12.537	1.0
14.581	0.172	1.0
33.198	34.903	1.0
9.545	21.379	1.0
9.89	3.049	1.0
11.222	18.216	1.0
34.009	19.569	1.0
32.548	27.322	1.0
1.996	3.18	1.0
17.815	13.06	1.0
33.775	38.957	1.0
37.135	35.411	1.0
38.563	38.998	1.0
26.844	30.356	1.0
3.38	32.43	1.0
38.754	15.111	1.0
18.46	29.498	1.0
12.322	14.627	1.0
22.36	8.741	1.0
40.934	30.177	1.0
28.161	25.014	1.0
6.294	9.784	1.0
29.447	35.144	1.0
12.844	29.168	1.0
37.535	24.432	1.0
30.712	30.342	1.0
17.052	8.333	1.0
18.598	19.98	1.0
16.255	33.731	1.0
22.48	39.583	1.0
29.358	8.797	1.0
5.283	40.234	1.0
23.858	30.816	1.0
27.035	40.884	1.0
0.353	18.954	1.0
34.309	23.689	1.0
7.363	17.231	1.0
0.478	6.629	1.0
28.207	6.036	1.0
30.152	12.298	1.0
37.986	7.291	1.0
25.501	0.665	1.0
21.966	24.538	1.0
15.877	22.559	1.0
27.977	17.198	1.0
14.949	38.428	1.0
0.251	0.238	0.265	0.2	0.215	0.29	0.217	0.221	0.201	0.264	0.24	0.229	0.254	0.205	0.24	0.205	0.287	0.255	0.291	0.236	0.278	0.297	0.275	0.232	0.204	0.283	0.23	0.289	0.218	0.287	0.267	0.238	0.233	0.228	0.224	0.286	0.221	0.241	0.272	0.237	0.223	0.25	0.234	0.293	0.213	0.25	0.239	0.212	0.277	0.28	0.217	0.233	0.248	0.274	0.22	0.263	0.228	0.293	0.218	0.233	0.253
0.594:3.569:0.12	0.457:2.885:0.154	0.669:0.433:0.189	0.877:1.686:0.152	0.881:0.138:0.144	0.72:2.306:0.107	0.571:4.74:0.126	0.815:6.162:0.124	0.613:4.947:0.172	0.706:0.301:0.123	0.585:0.554:0.113	0.47:5.329:0.117	0.918:5.406:0.199	0.498:1.031:0.161	0.732:5.383:0.128	0.819:3.635:0.184	0.775:4.029:0.124	0.596:6.206:0.164	0.774:4.34:0.196	0.899:2.308:0.115	0.841:2.409:0.178	0.602:2.371:0.166	0.741:5.661:0.181	0.334:4.34:0.156	0.704:4.2:0.131	0.903:1.447:0.121	0.593:0.051:0.198	0.728:0.462:0.144	0.884:5.597:0.119	0.772:2.462:0.152	0.813:3.477:0.104	0.561:3.855:0.184	0.94:5.364:0.124	0.623:1.483:0.162	0.928:4.422:0.144	0.787:0.212:0.124	0.41:5.887:0.178	0.515:0.029:0.105	0.471:4.543:0.127	0.667:5.667:0.193	0.874:2.639:0.144	0.59:3.25:0.154	0.556:1.277:0.138	0.703:2.872:0.157	0.86:5.845:0.181	0.834:4.953:0.1	0.334:6.089:0.168	0.483:4.844:0.137	0.877:3.887:0.143	0.753:3.912:0.107
0.77:4.33:0.127	0.458:1.259:0.189	0.704:4.305:0.166	0.594:1.857:0.117	0.332:1.923:0.147	0.356:4.889:0.118	0.905:5.341:0.125	0.586:6.143:0.119	0.354:4.205:0.172	0.726:3.201:0.118	0.383:1.476:0.12	0.538:6.127:0.177	0.868:1.173:0.17	0.942:1.45:0.148	0.533:1.912:0.172	0.571:5.688:0.168	0.77:2.714:0.125	0.853:3.004:0.157	0.758:0.048:0.127	0.936:0.434:0.194	0.46:5.445:0.132	0.903:0.995:0.195	0.658:5.546:0.115	0.508:4.613:0.107	0.388:4.622:0.182	0.584:2.838:0.189	0.844:0.145:0.11	0.607:4.491:0.114	0.506:5.503:0.161	0.736:4.507:0.139	0.743:1.295:0.138	0.944:4.622:0.176	0.891:3.189:0.127	0.366:2.363:0.125	0.862:4.38:0.197	0.591:2.19:0.143	0.572:0.1:0.122	0.819:2.92:0.193	0.892:5.926:0.189	0.626:3.879:0.186	0.86:5.286:0.146	0.711:3.522:0.165	0.712:4.519:0.177	0.578:3.081:0.129	0.869:1.123:0.172	0.756:1.05:0.111	0.916:4.166:0.158	0.762:2.988:0.154	0.636:5.49:0.186	0.937:3.081:0.175
0.329:2.784:0.148	0.742:0.095:0.122	0.94:0.29:0.187	0.82:4.961:0.193	0.713:4.839:0.183	0.939:5.354:0.195	0.928:1.995:0.151	0.461:1.73:0.165	0.382:4.009:0.111	0.622:2.716:0.19	0.587:4.215:0.129	0.644:1.823:0.164	0.83:1.156:0.199	0.699:5.182:0.102	0.567:2.404:0.175	0.912:2.509:0.123	0.948:2.612:0.142	0.754:2.534:0.167	0.88:0.144:0.101	0.692:2.815:0.103	0.641:1.374:0.153	0.338:3.781:0.166	0.325:4.159:0.187	0.519:3.008:0.191	0.641:1.688:0.179	0.734:2.841:0.19	0.63:1.049:0.187	0.851:1.55:0.183	0.682:5.7:0.107	0.609:5.396:0.194	0.446:3.5:0.192	0.907:0.459:0.11	0.611:4.894:0.178	0.37:1.925:0.182	0.549:0.228:0.114	0.688:5.939:0.166	0.675:1.533:0.168	0.827:0.382:0.179	0.931:3.941:0.132	0.374:0.974:0.144	0.391:0.32:0.2	0.355:5.905:0.182	0.941:3.773:0.164	0.387:0.336:0.169	0.667:0.338:0.162	0.619:3.686:0.172	0.842:0.559:0.162	0.819:1.181:0.177	0.881:5.119:0.151	0.61:0.563:0.146
0.364:4.901:0.111	0.472:0.105:0.175	0.711:3.58:0.13	0.866:5.891:0.101	0.853:0.61:0.104	0.362:6.144:0.161	0.721:2.306:0.175	0.777:3.538:0.195	0.457:3.947:0.108	0.86:3.987:0.167	0.718:4.038:0.133	0.8:2.229:0.168	0.938:6.175:0.186	0.347:0.171:0.176	0.891:3.522:0.193	0.61:3.9:0.137	0.505:2.085:0.166	0.505:5.373:0.122	0.706:4.999:0.142	0.685:0.166:0.101	0.848:2.772:0.106	0.612:0.2:0.165	0.346:4.412:0.191	0.552:5.936:0.121	0.691:4.632:0.165	0.616:0.675:0.14	0.849:2.912:0.111	0.84:0.911:0.164	0.836:3.314:0.191	0.321:5.394:0.135	0.894:0.283:0.156	0.422:4.758:0.164	0.415:0.487:0.122	0.571:5.602:0.182	0.633:4.074:0.158	0.938:5.337:0.188	0.84:4.821:0.177	0.76:1.398:0.188	0.716:5.959:0.152	0.722:1.426:0.125	0.654:2.23:0.102	0.582:1.625:0.131	0.596:4.378:0.19	0.792:2.613:0.197	0.917:1.958:0.105	0.848:4.588:0.144	0.946:6.124:0.158	0.884:5.902:0.115	0.356:4.063:0.102	0.129:2.783:0.152
0.77:5.139:0.187	0.632:3.931:0.173	0.593:0.598:0.2	0.745:5.504:0.157	0.803:3.679:0.118	0.932:3.682:0.131	0.58:2.076:0.102	0.43:0.278:0.157	0.675:1.492:0.146	0.752:5.027:0.173	0.803:4.46:0.178	0.621:2.144:0.109	0.492:5.483:0.169	0.662:2.257:0.116	0.488:2.324:0.184	0.947:3.437:0.199	0.935:6.16:0.165	0.838:1.557:0.182	0.56:1.787:0.147	0.371:5.69:0.181	0.891:1.874:0.174	0.863:1.601:0.124	0.45:0.786:0.167	0.592:2.365:0.178	0.537:4.671:0.101	0.854:0.201:0.186	0.461:2.073:0.14	0.465:6.012:0.178	0.804:0.533:0.179	0.94:0.867:0.169	0.702:2.161:0.141	0.724:3.253:0.114	0.419:0.146:0.15	0.461:3.521:0.186	0.757:3.446:0.184	0.628:3.145:0.151	0.783:2.57:0.107	0.909:2.22:0.146	0.888:1.913:0.159	0.714:0.675:0.114	0.479:0.921:0.177	0.492:2.588:0.113	0.935:2.489:0.128	0.737:1.982:0.112	0.906:4.762:0.188	0.565:2.972:0.114	0.656:5.639:0.181	0.868:4.963:0.124	0.4:5.246:0.124	0.238:6.011:0.155
0.354:6.017:0.169	0.65:3.769:0.171	0.902:0.27:0.129	0.804:3.651:0.136	0.81:0.417:0.104	0.543:3.027:0.197	0.548:4.591:0.168	0.746:2.986:0.106	0.913:0.52:0.143	0.89:3.835:0.164	0.946:2.611:0.136	0.737:5.445:0.196	0.898:4.489:0.165	0.901:0.15:0.104	0.47:4.471:0.168	0.931:5.087:0.197	0.679:2.599:0.189	0.88:3.059:0.179	0.363:3.91:0.143	0.701:5.326:0.169	0.614:4.011:0.178	0.69:6.066:0.163	0.601:1.969:0.173	0.609:5.11:0.194	0.384:4.555:0.175	0.381:2.074:0.113	0.396:0.344:0.128	0.809:4.892:0.151	0.929:1.416:0.183	0.608:6.245:0.18	0.418:2.319:0.188	0.892:1.25:0.145	0.489:0.389:0.111	0.918:4.27:0.176	0.915:1.6:0.146	0.696:4.721:0.162	0.456:3.938:0.181	0.622:5.943:0.108	0.588:2.701:0.193	0.928:1.399:0.152	0.701:1.453:0.155	0.887:2.36:0.165	0.545:1.493:0.155	0.548:1.188:0.189	0.572:0.309:0.192	0.775:6.152:0.143	0.606:3.724:0.141	0.904:1.624:0.114	0.642:0.474:0.156	0.445:5.911:0.119
0.543:4.924:0.13	0.448:1.435:0.155	0.465:4.342:0.182	0.467:4.82:0.177	0.715:0.571:0.149	0.909:4.612:0.123	0.482:5.152:0.137	0.395:5.143:0.182	0.832:1.397:0.163	0.458:1.12:0.197	0.592:4.129:0.194	0.491:0.133:0.1	0.889:5.366:0.183	0.612:5.974:0.132	0.629:1.057:0.17	0.589:0.397:0.125	0.388:1.064:0.1	0.612:1.842:0.176	0.935:3.003:0.121	0.922:0.289:0.147	0.501:0.223:0.154	0.686:0.771:0.119	0.662:2.368:0.137	0.689:2.035:0.173	0.817:1.234:0.186	0.925:3.682:0.135	0.816:0.429:0.143	0.914:4.048:0.122	0.407:4.636:0.165	0.813:3.78:0.198	0.73:2.699:0.176	0.55:6.233:0.191	0.901:0.691:0.122	0.382:0.232:0.173	0.866:6.258:0.185	0.407:2.087:0.12	0.927:0.006:0.153	0.703:2.727:0.139	0.79:1.458:0.189	0.59:2.034:0.12	0.567:1.237:0.173	0.784:0.617:0.101	0.546:5.567:0.145	0.874:2.665:0.188	0.704:3.712:0.188	0.484:3.236:0.188	0.846:5.147:0.149	0.529:2.744:0.137	0.485:4.493:0.146	0.615:3.149:0.2
0.751:2.673:0.12	0.496:5.646:0.193	0.429:2.466:0.131	0.52:1.699:0.133	0.401:3.76:0.199	0.381:2.41:0.142	0.585:3.882:0.17	0.84:2.565:0.114	0.66:2.413:0.144	0.934:2.086:0.137	0.642:3.556:0.126	0.884:5.931:0.195	0.712:0.018:0.114	0.913:4.756:0.188	0.822:4.379:0.148	0.774:6.098:0.178	0.661:0.73:0.179	0.386:2.981:0.161	0.343:5.212:0.159	0.669:3.412:0.136	0.855:2.728:0.18	0.682:3.857:0.108	0.48:1.411:0.167	0.636:1.951:0.19	0.858:4.938:0.184	0.597:1.877:0.107	0.511:4.914:0.144	0.489:5.658:0.185	0.836:1.514:0.128	0.643:3.692:0.186	0.892:4.809:0.108	0.399:0.825:0.192	0.768:1.768:0.168	0.725:1.806:0.108	0.908:0.404:0.139	0.802:3.434:0.162	0.78:1.543:0.154	0.711:4.006:0.199	0.919:6.198:0.152	0.881:2.224:0.163	0.814:3.904:0.107	0.93:0.285:0.158	0.815:1.171:0.106	0.94:2.169:0.129	0.905:6.274:0.197	0.885:3.0:0.138	0.897:2.656:0.117	0.76:0.334:0.141	0.834:1.625:0.121	0.986:3.89:0.176
0.695:3.98:0.199	0.938:4.805:0.146	0.694:5.958:0.16	0.85:5.163:0.15	0.595:0.07:0.152	0.484:0.884:0.142	0.454:5.712:0.125	0.926:2.3:0.118	0.437:2.021:0.11	0.862:3.539:0.154	0.707:0.007:0.171	0.639:0.514:0.133	0.912:5.49:0.199	0.369:5.136:0.142	0.49:3.969:0.156	0.88:2.55:0.142	0.525:3.856:0.148	0.863:2.69:0.199	0.836:4.888:0.138	0.324:2.498:0.133	0.907:4.002:0.136	0.746:1.779:0.199	0.875:3.835:0.141	0.629:1.354:0.183	0.828:0.916:0.178	0.75:2.409:0.18	0.493:2.004:0.17	0.906:2.182:0.151	0.925:4.773:0.181	0.657:2.395:0.184	0.911:3.087:0.126	0.844:1.547:0.115	0.528:5.629:0.132	0.562:2.142:0.191	0.864:5.786:0.18	0.883:4.219:0.102	0.409:2.061:0.13	0.382:0.187:0.103	0.621:2.261:0.197	0.84:6.127:0.129	0.926:0.194:0.15	0.873:0.721:0.188	0.433:3.231:0.177	0.773:4.274:0.146	0.34:1.596:0.126	0.469:1.632:0.164	0.606:5.247:0.189	0.448:0.861:0.184	0.874:3.879:0.118	0.787:4.397:0.15
0.553:6.242:0.118	0.561:6.164:0.197	0.562:4.748:0.195	0.463:1.371:0.16	0.932:4.704:0.159	0.583:4.85:0.188	0.393:4.868:0.183	0.364:2.829:0.185	0.924:0.751:0.194	0.556:2.104:0.112	0.931:2.547:0.132	0.788:4.613:0.186	0.873:6.172:0.18	0.64:2.393:0.151	0.919:5.15:0.161	0.811:5.559:0.103	0.839:5.659:0.109	0.595:4.596:0.142	0.902:4.957:0.109	0.56:1.839:0.188	0.422:3.654:0.181	0.687:1.266:0.109	0.539:1.489:0.162	0.509:1.087:0.12	0.848:0.468:0.193	0.761:3.096:0.113	0.6:4.5:0.157	0.38:2.81:0.11	0.399:3.845:0.182	0.675:0.672:0.149	0.79:3.093:0.183	0.379:1.772:0.191	0.843:0.837:0.126	0.817:5.969:0.129	0.864:3.572:0.112	0.444:2.671:0.114	0.44:1.89:0.173	0.93:2.13:0.165	0.867:4.87:0.143	0.84:5.333:0.122	0.541:0.743:0.135	0.56:2.663:0.196	0.63:3.204:0.167	0.872:1.036:0.104	0.675:3.639:0.163	0.636:5.571:0.109	0.72:1.596:0.105	0.812:3.89:0.131	0.618:5.659:0.19	0.63:3.376:0.163
0.497:0.921:0.169	0.852:5.678:0.186	0.888:6.124:0.133	0.93:0.355:0.104	0.911:3.575:0.105	0.696:3.544:0.119	0.511:5.595:0.121	0.933:1.737:0.183	0.706:1.92:0.131	0.341:2.856:0.168	0.913:0.425:0.111	0.622:1.246:0.145	0.858:0.312:0.178	0.828:4.995:0.181	0.923:1.839:0.133	0.507:3.045:0.115	0.917:0.224:0.172	0.779:2.775:0.159	0.794:3.584:0.146	0.94:5.962:0.156	0.93:2.432:0.15	0.708:0.913:0.136	0.861:2.075:0.15	0.873:2.811:0.105	0.896:1.799:0.137	0.712:0.84:0.147	0.7:6.104:0.12	0.552:3.226:0.101	0.93:5.094:0.196	0.844:3.319:0.121	0.896:6.231:0.154	0.511:5.237:0.179	0.795:1.181:0.166	0.601:3.772:0.196	0.675:0.785:0.106	0.711:1.633:0.118	0.87:0.747:0.136	0.376:0.476:0.109	0.441:2.862:0.122	0.835:4.239:0.198	0.881:2.381:0.169	0.856:0.61:0.105	0.897:2.873:0.196	0.714:1.872:0.152	0.84:0.624:0.11	0.47:0.371:0.199	0.604:5.971:0.145	0.924:2.719:0.154	0.738:5.709:0.124	0.852:5.931:0.178
