74
24.171	53.202
56.813	37.832
5.986	37.44	1.0
19.832	52.125	1.0
15.321	54.046	1.0
26.97	30.555	1.0
42.866	6.758	1.0
26.568	12.756	1.0
30.03	33.877	1.0
42.929	57.762	1.0
8.977	49.123	1.0
27.661	16.733	1.0
55.198	34.138	1.0
24.701	41.469	1.0
30.402	50.869	1.0
35.985	20.426	1.0
24.307	15.635	1.0
38.465	37.256	1.0
32.937	32.051	1.0
11.134	40.286	1.0
13.649	57.443	1.0
52.151	44.942	1.0
52.361	17.089	1.0
41.624	4.205	1.0
17.264	21.843	1.0
6.2	15.109	1.0
14.783	49.449	1.0
5.414	42.79	1.0
4.718	20.056	1.0
45.034	22.831	1.0
38.119	59.426	1.0
31.33	44.302	1.0
11.621	21.584	1.0
42.841	32.604	1.0
14.407	0.379	1.0
54.576	29.458	1.0
22.991	10.136	1.0
21.671	0.849	1.0
32.889	20.062	1.0
47.606	24.937	1.0
55.439	22.835	1.0
15.76	16.512	1.0
17.997	36.516	1.0
31.598	26.657	1.0
36.07	6.502	1.0
22.0	44.211	1.0
7.249	30.147	1.0
1.44	41.902	1.0
49.394	21.327	1.0
46.499	2.091	1.0
20.842	37.402	1.0
3.587	12.639	1.0
58.897	39.348	1.0
58.729	23.12	1.0
33.321	11.312	1.0
8.386	57.554	1.0
26.43	59.362	1.0
8.119	18.863	1.0
34.912	4.22	1.0
2.197	58.252	1.0
49.794	32.07	1.0
34.678	53.548	1.0
52.954	47.432	1.0
56.763	19.069	1.0
8.421	6.563	1.0
55.647	42.528	1.0
59.079	0.749	1.0
37.832	34.701	1.0
20.218	16.803	1.0
51.235	55.855	1.0
11.441	14.911	1.0
57.744	31.022	1.0
11.972	8.782	1.0
21.891	3.414	1.0
29.945	18.13	1.0
6.555	8.529	1.0
0.012	0.027	0.11	0.015	0.025	0.139	0.016	0.085	0.08	0.168	0.032	0.162	0.187	0.189	0.087	0.176	0.015	0.149	0.142	0.154	0.09	0.134	0.04	0.055	0.087	0.009	0.03	0.026	0.035	0.154	0.025	0.035	0.191	0.049	0.169	0.175	0.1	0.023	0.016	0.181	0.096	0.044	0.156	0.16	0.097	0.186	0.152	0.109	0.175	0.118	0.155	0.107	0.093	0.056	0.113	0.043	0.139	0.005	0.012	0.072	0.043	0.182	0.049	0.131	0.199	0.121	0.01	0.0	0.097	0.094	0.102	0.099	0.012	0.179
