190
1.553	87.041
71.786	32.452
30.045	30.554	1.0
38.002	88.912	1.0
92.5	28.615	1.0
46.929	56.894	1.0
96.399	10.828	1.0
33.762	39.72	1.0
63.699	34.402	1.0
4.717	61.909	1.0
16.559	38.892	1.0
3.166	16.179	1.0
26.816	65.909	1.0
16.503	50.146	1.0
62.117	80.045	1.0
3.432	46.716	1.0
40.902	43.819	1.0
14.356	71.436	1.0
93.898	68.951	1.0
67.355	34.062	1.0
39.32	74.471	1.0
33.794	88.92	1.0
80.885	37.365	1.0
51.218	18.103	1.0
44.674	31.889	1.0
63.613	73.308	1.0
26.126	81.279	1.0
43.083	36.4	1.0
93.922	65.68	1.0
5.28	79.052	1.0
78.747	84.292	1.0
74.145	41.671	1.0
37.573	30.772	1.0
48.829	11.073	1.0
45.351	67.143	1.0
35.922	37.401	1.0
44.638	50.304	1.0
26.919	89.79	1.0
10.252	75.064	1.0
55.14	27.405	1.0
44.592	15.488	1.0
6.585	46.951	1.0
0.099	17.746	1.0
12.417	55.766	1.0
58.601	20.062	1.0
29.331	42.126	1.0
40.178	34.161	1.0
32.057	60.875	1.0
44.232	73.747	1.0
1.89	26.894	1.0
69.721	40.954	1.0
0.49	4.831	1.0
1.988	83.211	1.0
57.869	46.154	1.0
93.157	16.585	1.0
73.484	25.457	1.0
82.55	31.075	1.0
21.203	80.578	1.0
77.338	41.125	1.0
17.009	64.547	1.0
64.924	40.7	1.0
26.279	73.53	1.0
83.469	76.634	1.0
19.475	3.178	1.0
65.817	46.206	1.0
59.558	49.811	1.0
93.971	59.055	1.0
23.459	45.394	1.0
70.231	97.266	1.0
18.221	42.718	1.0
16.639	5.613	1.0
72.129	37.907	1.0
22.717	10.928	1.0
8.993	2.585	1.0
91.031	3.82	1.0
96.295	77.301	1.0
83.156	52.745	1.0
95.236	14.796	1.0
49.031	63.245	1.0
61.299	67.41	1.0
30.448	36.969	1.0
51.384	67.695	1.0
55.435	68.951	1.0
16.76	2.924	1.0
17.148	82.506	1.0
38.295	36.465	1.0
44.943	94.009	1.0
25.614	53.826	1.0
3.169	88.698	1.0
60.33	84.555	1.0
77.847	66.549	1.0
2.85	64.799	1.0
67.874	20.813	1.0
51.922	37.096	1.0
23.681	16.267	1.0
0.463	49.716	1.0
10.4	69.258	1.0
57.483	51.596	1.0
78.677	72.951	1.0
44.52	82.558	1.0
78.382	11.594	1.0
12.592	33.493	1.0
41.864	50.111	1.0
55.887	73.479	1.0
88.793	45.638	1.0
94.669	89.619	1.0
34.367	78.892	1.0
18.849	69.106	1.0
52.592	73.085	1.0
85.914	2.477	1.0
3.843	38.123	1.0
49.487	54.822	1.0
40.666	31.482	1.0
57.419	33.153	1.0
62.656	62.237	1.0
84.52	26.95	1.0
62.657	2.94	1.0
37.734	44.326	1.0
90.115	65.701	1.0
88.384	33.209	1.0
64.82	50.206	1.0
48.343	43.87	1.0
47.677	97.682	1.0
11.717	97.262	1.0
67.336	83.115	1.0
91.266	79.256	1.0
64.262	21.332	1.0
66.422	69.273	1.0
83.93	84.439	1.0
92.138	83.239	1.0
20.638	86.405	1.0
78.395	57.251	1.0
55.547	21.881	1.0
79.2	95.957	1.0
3.812	23.904	1.0
90.993	18.15	1.0
69.475	87.492	1.0
19.179	47.966	1.0
42.431	21.056	1.0
11.491	52.005	1.0
36.471	57.344	1.0
86.317	9.086	1.0
60.423	32.687	1.0
86.624	57.45	1.0
13.674	4.327	1.0
8.631	14.799	1.0
63.968	9.577	1.0
69.626	50.125	1.0
55.649	56.409	1.0
65.603	15.661	1.0
17.712	56.072	1.0
5.374	76.221	1.0
48.307	66.488	1.0
63.971	70.294	1.0
18.029	32.016	1.0
66.171	8.095	1.0
84.708	33.14	1.0
45.908	38.912	1.0
76.848	26.461	1.0
73.586	78.963	1.0
52.817	16.098	1.0
10.857	44.397	1.0
7.251	65.215	1.0
22.244	37.19	1.0
30.713	63.481	1.0
76.853	93.555	1.0
8.518	38.611	1.0
13.434	83.343	1.0
32.941	28.659	1.0
21.081	16.845	1.0
84.304	7.239	1.0
31.577	73.484	1.0
21.971	27.744	1.0
77.474	88.591	1.0
57.811	66.999	1.0
37.594	33.313	1.0
13.322	90.559	1.0
0.212	32.488	1.0
70.786	63.014	1.0
20.707	24.251	1.0
91.962	72.047	1.0
72.752	49.195	1.0
57.197	6.326	1.0
20.202	8.824	1.0
15.193	25.867	1.0
71.945	89.615	1.0
13.043	29.064	1.0
3.044	43.601	1.0
26.194	43.034	1.0
53.312	88.254	1.0
50.565	22.465	1.0
6.991	35.555	1.0
0.728	0.758	0.782	0.732	0.691	0.748	0.612	0.561	0.505	0.678	0.59	0.761	0.685	0.688	0.588	0.593	0.529	0.717	0.715	0.748	0.618	0.645	0.772	0.654	0.796	0.502	0.649	0.54	0.605	0.613	0.776	0.56	0.684	0.66	0.62	0.729	0.787	0.607	0.509	0.622	0.578	0.795	0.793	0.591	0.665	0.622	0.615	0.685	0.571	0.688	0.609	0.701	0.636	0.654	0.658	0.605	0.786	0.559	0.59	0.621	0.539	0.599	0.525	0.696	0.745	0.735	0.693	0.751	0.682	0.728	0.694	0.735	0.515	0.764	0.775	0.677	0.537	0.51	0.792	0.55	0.645	0.719	0.797	0.541	0.633	0.685	0.601	0.797	0.741	0.68	0.753	0.621	0.694	0.53	0.588	0.581	0.705	0.654	0.756	0.693	0.669	0.635	0.567	0.598	0.562	0.598	0.519	0.56	0.544	0.773	0.664	0.534	0.651	0.583	0.598	0.755	0.646	0.644	0.524	0.78	0.655	0.62	0.558	0.709	0.693	0.619	0.565	0.756	0.652	0.606	0.799	0.791	0.763	0.673	0.665	0.713	0.593	0.756	0.515	0.664	0.551	0.52	0.723	0.718	0.549	0.71	0.595	0.575	0.528	0.605	0.509	0.669	0.777	0.744	0.744	0.548	0.661	0.602	0.744	0.783	0.652	0.678	0.748	0.599	0.766	0.521	0.502	0.576	0.504	0.79	0.513	0.711	0.634	0.678	0.578	0.617	0.728	0.564	0.698	0.739	0.685	0.641	0.55	0.558	0.661	0.682	0.605	0.778	0.729	0.578
