129
65.381	41.576
31.843	33.095
39.261	72.939	1.0
7.389	30.616	1.0
9.942	28.779	1.0
16.698	31.768	1.0
59.985	49.321	1.0
31.478	6.195	1.0
35.743	30.666	1.0
43.579	7.593	1.0
0.059	67.815	1.0
55.169	1.213	1.0
27.572	44.791	1.0
37.003	25.572	1.0
66.182	45.415	1.0
33.636	74.252	1.0
8.323	36.664	1.0
57.269	10.35	1.0
44.521	68.134	1.0
16.671	52.006	1.0
61.795	27.757	1.0
49.217	21.118	1.0
8.777	46.914	1.0
2.288	17.34	1.0
70.522	11.777	1.0
11.207	23.029	1.0
7.848	40.45	1.0
77.651	78.313	1.0
42.176	22.375	1.0
75.888	46.125	1.0
32.982	9.118	1.0
73.417	3.88	1.0
26.23	22.86	1.0
68.402	14.771	1.0
36.906	37.36	1.0
14.223	71.278	1.0
4.719	14.984	1.0
42.612	70.048	1.0
38.22	11.762	1.0
21.029	3.375	1.0
4.938	31.585	1.0
33.265	17.974	1.0
57.033	77.36	1.0
7.64	11.564	1.0
1.429	49.428	1.0
65.928	74.015	1.0
74.04	31.893	1.0
2.713	40.282	1.0
53.928	19.137	1.0
45.065	20.447	1.0
23.879	63.56	1.0
40.125	36.972	1.0
71.831	21.83	1.0
42.744	37.903	1.0
47.222	49.693	1.0
15.217	58.48	1.0
60.8	44.391	1.0
27.387	57.473	1.0
60.651	76.895	1.0
30.714	19.359	1.0
5.738	21.483	1.0
31.356	28.382	1.0
30.111	31.073	1.0
63.898	46.733	1.0
13.177	73.936	1.0
62.318	39.54	1.0
78.702	43.058	1.0
21.056	68.701	1.0
55.023	48.995	1.0
26.108	29.853	1.0
56.051	56.893	1.0
33.145	0.719	1.0
30.127	25.387	1.0
63.231	21.295	1.0
19.722	55.808	1.0
60.705	4.678	1.0
72.93	8.872	1.0
65.756	31.316	1.0
34.187	48.181	1.0
51.876	10.912	1.0
47.818	53.505	1.0
70.198	29.544	1.0
34.805	24.063	1.0
72.267	15.983	1.0
19.307	11.489	1.0
59.573	53.648	1.0
17.716	45.83	1.0
3.585	71.697	1.0
13.725	28.53	1.0
24.174	58.554	1.0
62.001	79.175	1.0
78.803	0.535	1.0
10.555	3.698	1.0
51.989	65.965	1.0
23.292	12.286	1.0
1.197	77.662	1.0
15.297	49.386	1.0
19.454	42.211	1.0
60.278	37.363	1.0
47.062	62.686	1.0
1.408	28.69	1.0
48.078	37.012	1.0
34.148	59.498	1.0
