29
10.921	15.692
17.096	18.269
21.957	2.493	1.0
14.5	23.459	1.0
26.931	1.928	1.0
17.911	7.927	1.0
10.533	6.825	1.0
12.491	12.229	1.0
12.327	20.55	1.0
1.804	16.747	1.0
21.006	13.427	1.0
24.067	24.329	1.0
4.346	25.828	1.0
24.1	21.347	1.0
1.664	8.182	1.0
25.887	26.816	1.0
15.952	16.044	1.0
18.674	26.084	1.0
26.847	4.735	1.0
7.44	16.236	1.0
9.348	25.488	1.0
27.736	8.898	1.0
11.966	24.668	1.0
15.29	6.019	1.0
21.495	10.547	1.0
23.444	18.161	1.0
21.309	24.684	1.0
15.749	2.736	1.0
2.967	1.746	1.0
4.467	17.975	1.0
18.349	11.952	1.0
0.289	0.209	0.245	0.276	0.216	0.204	0.281	0.221	0.218	0.242	0.269	0.216	0.273	0.289	0.276	0.208	0.241	0.218	0.226	0.218	0.246	0.237	0.29	0.237	0.222	0.299	0.223	0.241	0.227
0.922:0.354:0.16	0.461:1.258:0.16	0.833:5.852:0.199	0.458:0.925:0.183	0.929:1.371:0.14	0.916:0.536:0.123	0.84:4.264:0.123	0.645:0.957:0.17	0.487:5.227:0.123	0.835:6.073:0.193	0.679:0.726:0.129	0.787:2.983:0.186	0.567:3.997:0.171	0.65:0.099:0.182	0.631:5.341:0.126	0.933:2.455:0.101	0.402:3.637:0.156	0.595:3.15:0.133	0.735:5.483:0.105	0.79:5.45:0.109	0.813:5.985:0.159	0.417:1.477:0.161	0.886:0.047:0.111	0.556:4.449:0.161	0.628:2.863:0.167	0.557:4.571:0.135	0.913:2.729:0.14	0.801:4.742:0.179	0.618:4.691:0.126	0.509:6.246:0.153	0.661:5.625:0.188	0.543:1.96:0.107	0.814:1.926:0.152	0.859:3.959:0.181	0.643:4.163:0.121	0.398:3.901:0.127	0.35:2.232:0.149	0.373:2.198:0.123	0.805:0.537:0.191	0.634:4.163:0.129	0.884:5.759:0.135	0.599:5.79:0.114	0.926:1.496:0.187	0.593:1.104:0.164	0.916:0.427:0.145	0.687:2.661:0.191	0.521:0.838:0.188	0.429:2.071:0.153	0.845:0.068:0.142	0.288:4.657:0.109
0.863:0.84:0.153	0.748:0.482:0.174	0.879:2.025:0.151	0.833:2.25:0.121	0.431:1.9:0.128	0.742:4.246:0.134	0.86:1.379:0.143	0.456:4.234:0.199	0.893:2.071:0.134	0.909:5.265:0.102	0.743:5.627:0.139	0.587:0.406:0.185	0.435:4.105:0.17	0.829:3.917:0.1	0.854:4.271:0.1	0.618:5.941:0.158	0.754:0.174:0.134	0.78:5.003:0.157	0.756:4.453:0.164	0.762:6.204:0.125	0.562:3.479:0.195	0.947:3.971:0.149	0.359:2.657:0.109	0.913:5.148:0.193	0.689:5.062:0.187	0.535:1.856:0.109	0.867:3.664:0.183	0.861:5.478:0.166	0.636:2.988:0.163	0.839:1.433:0.16	0.839:2.632:0.126	0.907:1.826:0.145	0.641:2.382:0.198	0.904:3.864:0.163	0.934:2.821:0.12	0.659:3.007:0.101	0.615:6.199:0.111	0.458:2.25:0.162	0.666:5.667:0.178	0.81:5.063:0.172	0.925:5.556:0.153	0.528:5.906:0.121	0.368:2.366:0.179	0.661:1.971:0.121	0.734:0.579:0.105	0.646:0.738:0.176	0.641:0.857:0.137	0.592:5.272:0.128	0.848:2.513:0.195	0.861:2.945:0.1
0.52:5.288:0.145	0.756:0.97:0.14	0.565:1.193:0.18	0.783:0.808:0.102	0.814:4.921:0.111	0.691:0.071:0.102	0.845:4.583:0.187	0.81:4.905:0.11	0.765:0.635:0.135	0.92:2.879:0.114	0.709:0.503:0.121	0.777:3.268:0.182	0.858:1.699:0.172	0.836:0.026:0.172	0.497:2.346:0.122	0.669:4.762:0.15	0.581:4.44:0.127	0.466:3.456:0.129	0.606:3.318:0.183	0.895:2.321:0.101	0.787:6.047:0.144	0.533:4.233:0.144	0.594:4.684:0.175	0.834:4.202:0.112	0.887:3.945:0.17	0.718:4.721:0.124	0.838:0.124:0.124	0.469:1.755:0.186	0.431:2.902:0.136	0.392:3.889:0.132	0.546:5.047:0.199	0.883:5.081:0.19	0.34:1.94:0.111	0.72:3.47:0.14	0.904:3.916:0.145	0.439:6.034:0.164	0.79:2.421:0.16	0.485:1.043:0.182	0.559:1.425:0.142	0.706:5.303:0.115	0.795:6.221:0.117	0.469:0.905:0.134	0.86:2.644:0.145	0.85:4.859:0.199	0.858:2.507:0.197	0.516:3.472:0.11	0.685:1.488:0.148	0.922:6.105:0.103	0.553:2.112:0.19	0.236:1.28:0.109
0.863:3.287:0.109	0.906:3.663:0.191	0.886:5.2:0.124	0.82:4.524:0.194	0.421:4.878:0.119	0.894:4.271:0.164	0.651:1.567:0.122	0.904:0.178:0.119	0.437:0.625:0.103	0.583:0.411:0.155	0.891:0.36:0.188	0.392:2.664:0.134	0.669:2.979:0.11	0.53:2.035:0.199	0.82:3.959:0.127	0.319:0.972:0.105	0.899:4.624:0.196	0.897:1.536:0.178	0.501:4.118:0.13	0.914:4.7:0.16	0.688:5.542:0.157	0.403:5.167:0.173	0.584:0.367:0.182	0.921:1.185:0.147	0.923:2.398:0.138	0.601:0.248:0.137	0.42:6.013:0.177	0.925:1.385:0.155	0.861:5.814:0.139	0.919:1.177:0.141	0.505:5.586:0.154	0.598:2.077:0.147	0.379:0.211:0.101	0.736:1.941:0.196	0.89:0.109:0.147	0.369:3.463:0.169	0.74:1.389:0.129	0.778:2.633:0.196	0.535:3.094:0.143	0.497:1.368:0.142	0.888:3.726:0.171	0.716:4.56:0.198	0.513:5.652:0.192	0.881:4.761:0.121	0.429:4.005:0.167	0.645:3.453:0.148	0.646:5.861:0.149	0.328:0.432:0.115	0.932:0.864:0.135	0.662:2.563:0.152
0.816:2.622:0.183	0.666:4.003:0.169	0.894:2.933:0.141	0.785:2.699:0.113	0.678:2.05:0.116	0.576:5.221:0.113	0.853:2.509:0.189	0.903:4.46:0.116	0.746:4.253:0.134	0.711:1.635:0.165	0.739:1.386:0.114	0.867:5.396:0.2	0.566:2.939:0.18	0.611:1.927:0.197	0.543:5.178:0.168	0.915:2.048:0.194	0.474:5.719:0.182	0.777:3.889:0.16	0.85:0.046:0.136	0.766:6.041:0.162	0.4:0.078:0.165	0.903:5.914:0.143	0.705:4.268:0.122	0.43:2.264:0.114	0.676:1.594:0.174	0.674:0.169:0.125	0.472:5.59:0.111	0.831:1.272:0.18	0.412:1.422:0.129	0.362:3.146:0.156	0.761:5.431:0.119	0.927:0.627:0.133	0.928:4.663:0.159	0.727:3.334:0.153	0.858:0.882:0.193	0.709:3.603:0.141	0.578:4.289:0.104	0.604:4.517:0.156	0.683:1.303:0.137	0.737:3.048:0.132	0.899:0.949:0.186	0.401:0.782:0.128	0.748:4.829:0.163	0.618:1.261:0.15	0.835:4.884:0.132	0.327:5.319:0.162	0.686:0.391:0.14	0.764:4.98:0.181	0.888:6.116:0.194	0.415:3.101:0.117
0.86:0.872:0.173	0.805:4.713:0.124	0.709:0.415:0.177	0.423:4.096:0.11	0.498:5.278:0.126	0.606:0.639:0.11	0.391:5.803:0.15	0.582:5.607:0.193	0.857:5.717:0.15	0.937:4.844:0.135	0.416:6.174:0.178	0.571:1.265:0.161	0.94:4.2:0.181	0.935:3.886:0.108	0.354:1.148:0.164	0.877:3.837:0.164	0.713:0.317:0.157	0.795:2.967:0.198	0.712:5.589:0.145	0.749:4.682:0.119	0.875:1.857:0.179	0.662:4.119:0.143	0.734:4.07:0.162	0.597:0.895:0.128	0.919:5.882:0.163	0.882:2.988:0.163	0.664:2.557:0.103	0.929:1.439:0.115	0.899:4.617:0.19	0.914:4.055:0.136	0.797:2.625:0.176	0.694:3.76:0.115	0.667:0.508:0.118	0.655:4.744:0.18	0.75:2.781:0.183	0.925:0.92:0.124	0.916:1.832:0.105	0.495:4.585:0.176	0.407:2.326:0.161	0.92:0.841:0.108	0.936:2.276:0.193	0.694:5.591:0.179	0.875:4.342:0.19	0.923:4.816:0.158	0.72:1.671:0.135	0.573:5.386:0.183	0.899:2.897:0.112	0.417:5.791:0.182	0.553:4.346:0.189	0.901:1.383:0.145
0.778:0.829:0.105	0.799:2.041:0.133	0.355:4.963:0.125	0.718:5.599:0.104	0.817:4.899:0.109	0.553:0.749:0.117	0.402:3.088:0.169	0.69:2.996:0.146	0.625:0.76:0.138	0.772:3.53:0.199	0.664:4.463:0.131	0.468:0.26:0.147	0.653:2.648:0.182	0.383:5.769:0.19	0.819:3.168:0.168	0.568:1.206:0.181	0.767:3.979:0.183	0.916:5.109:0.152	0.925:1.042:0.163	0.633:1.669:0.131	0.539:2.079:0.187	0.414:5.424:0.135	0.717:5.606:0.173	0.667:1.818:0.129	0.428:5.133:0.169	0.729:4.659:0.194	0.887:6.246:0.114	0.578:6.034:0.19	0.509:1.414:0.137	0.826:4.967:0.123	0.451:0.533:0.131	0.845:1.839:0.161	0.739:1.93:0.166	0.928:6.138:0.173	0.473:2.059:0.194	0.778:2.317:0.107	0.598:5.919:0.135	0.761:0.511:0.175	0.645:4.167:0.177	0.936:5.137:0.113	0.319:3.842:0.179	0.439:2.556:0.173	0.601:5.895:0.168	0.683:3.657:0.107	0.836:0.356:0.142	0.53:3.16:0.141	0.886:4.806:0.2	0.782:5.43:0.147	0.947:4.28:0.107	0.693:6.122:0.163
0.873:6.21:0.187	0.611:3.451:0.142	0.696:2.268:0.159	0.776:3.326:0.12	0.783:1.118:0.11	0.814:1.111:0.189	0.661:0.628:0.16	0.74:5.34:0.176	0.554:3.845:0.145	0.838:3.689:0.192	0.856:3.059:0.12	0.487:3.308:0.153	0.601:5.814:0.195	0.804:4.186:0.195	0.684:5.235:0.143	0.757:1.732:0.192	0.617:0.828:0.12	0.649:1.656:0.154	0.903:5.517:0.181	0.629:3.575:0.125	0.618:0.104:0.177	0.611:2.679:0.124	0.367:5.638:0.148	0.629:4.029:0.146	0.652:2.354:0.133	0.933:3.344:0.173	0.636:1.569:0.103	0.799:2.496:0.124	0.326:2.07:0.165	0.908:5.231:0.157	0.872:3.884:0.164	0.75:1.204:0.151	0.582:5.371:0.129	0.911:0.078:0.122	0.723:4.39:0.193	0.799:3.58:0.153	0.589:4.52:0.176	0.831:0.69:0.162	0.783:4.164:0.115	0.367:3.096:0.18	0.397:5.671:0.136	0.534:4.898:0.125	0.569:5.74:0.165	0.801:3.741:0.198	0.85:0.416:0.103	0.63:4.314:0.156	0.565:4.534:0.154	0.317:5.013:0.198	0.841:2.243:0.131	0.498:3.055:0.139
0.605:3.842:0.14	0.43:1.662:0.177	0.531:3.094:0.127	0.747:4.025:0.159	0.748:1.611:0.176	0.531:5.312:0.128	0.552:3.984:0.176	0.892:5.793:0.109	0.904:2.864:0.111	0.636:0.962:0.123	0.507:4.617:0.112	0.73:2.563:0.188	0.686:5.96:0.127	0.762:3.469:0.18	0.867:2.719:0.101	0.91:0.537:0.169	0.768:4.071:0.106	0.919:1.701:0.179	0.908:1.301:0.124	0.497:4.269:0.1	0.729:5.723:0.171	0.605:3.471:0.191	0.883:0.765:0.158	0.338:5.889:0.165	0.799:3.595:0.152	0.923:1.906:0.133	0.705:2.444:0.127	0.733:2.84:0.101	0.929:5.881:0.155	0.736:5.419:0.174	0.806:3.982:0.113	0.864:0.744:0.176	0.514:4.172:0.171	0.69:3.298:0.176	0.922:1.971:0.168	0.639:5.215:0.147	0.454:4.271:0.154	0.501:4.344:0.187	0.573:2.736:0.165	0.78:0.973:0.115	0.475:1.142:0.192	0.632:2.412:0.144	0.559:1.615:0.199	0.858:2.728:0.114	0.78:2.256:0.132	0.911:6.054:0.101	0.767:4.401:0.13	0.504:2.966:0.109	0.831:2.84:0.177	0.513:3.285:0.116
0.48:3.264:0.182	0.932:1.044:0.134	0.633:0.703:0.195	0.677:2.82:0.185	0.905:1.444:0.17	0.465:2.481:0.19	0.916:3.8:0.186	0.577:1.491:0.152	0.712:0.63:0.172	0.915:2.014:0.139	0.759:5.732:0.107	0.525:3.192:0.164	0.58:2.915:0.13	0.937:5.486:0.153	0.509:3.056:0.153	0.622:5.407:0.164	0.851:3.736:0.197	0.788:1.286:0.112	0.805:0.678:0.105	0.942:5.985:0.112	0.709:4.436:0.166	0.37:3.739:0.129	0.466:3.243:0.19	0.698:2.005:0.171	0.636:4.277:0.117	0.401:1.063:0.104	0.361:3.464:0.101	0.445:5.412:0.181	0.449:2.828:0.169	0.714:1.43:0.162	0.72:1.071:0.146	0.546:3.791:0.115	0.381:3.221:0.152	0.374:4.934:0.104	0.854:2.44:0.176	0.618:4.023:0.152	0.662:4.584:0.196	0.823:0.925:0.191	0.776:5.727:0.118	0.926:1.043:0.167	0.589:5.809:0.194	0.661:4.66:0.163	0.737:2.554:0.136	0.915:0.139:0.112	0.735:2.025:0.116	0.722:3.722:0.11	0.816:1.56:0.105	0.37:3.276:0.177	0.905:2.809:0.143	0.626:3.294:0.101
0.774:1.003:0.109	0.519:3.707:0.173	0.422:5.901:0.188	0.947:2.958:0.143	0.813:2.365:0.2	0.794:4.694:0.143	0.431:1.306:0.107	0.583:4.412:0.117	0.832:1.515:0.194	0.644:1.733:0.187	0.684:1.856:0.14	0.888:5.873:0.114	0.813:3.238:0.178	0.797:5.409:0.148	0.709:0.277:0.151	0.627:1.216:0.189	0.338:5.994:0.17	0.943:3.558:0.128	0.389:4.867:0.177	0.935:2.195:0.141	0.776:5.319:0.145	0.398:5.143:0.166	0.755:4.043:0.102	0.571:6.101:0.181	0.558:2.116:0.16	0.697:2.649:0.141	0.895:2.439:0.16	0.672:0.291:0.162	0.837:4.398:0.175	0.773:0.69:0.19	0.927:4.135:0.122	0.912:3.838:0.195	0.904:6.041:0.167	0.378:1.698:0.103	0.567:5.486:0.147	0.518:2.2:0.16	0.37:4.834:0.109	0.398:4.802:0.103	0.765:5.093:0.166	0.941:5.582:0.174	0.323:5.581:0.135	0.549:1.59:0.14	0.841:0.044:0.183	0.846:1.919:0.169	0.484:2.626:0.162	0.628:0.202:0.145	0.75:2.552:0.112	0.769:5.449:0.135	0.539:0.709:0.108	0.663:5.452:0.175
