29	200
7.987	18.53
18.049	11.074
28.634	33.446	1.0
16.5	20.789	1.0
34.566	38.059	1.0
18.449	18.531	1.0
15.888	11.797	1.0
17.471	8.416	1.0
37.289	17.05	1.0
18.732	1.753	1.0
8.541	29.247	1.0
28.335	22.481	1.0
35.463	30.367	1.0
2.272	32.093	1.0
15.941	34.068	1.0
8.103	5.317	1.0
10.328	26.272	1.0
26.293	25.334	1.0
14.074	26.192	1.0
35.083	5.711	1.0
5.546	11.09	1.0
25.371	7.896	1.0
2.882	9.85	1.0
20.629	16.914	1.0
31.49	35.517	1.0
30.01	1.906	1.0
28.216	9.787	1.0
32.022	20.744	1.0
11.36	29.11	1.0
33.787	23.066	1.0
27.297	31.104	1.0
0.274	0.271	0.259	0.297	0.25	0.255	0.234	0.201	0.29	0.286	0.234	0.217	0.291	0.295	0.212	0.205	0.299	0.267	0.3	0.236	0.256	0.258	0.271	0.22	0.255	0.276	0.268	0.282	0.221
