14
11.948	1.951
15.467	0.136
2.218	16.154	1.0
12.758	18.028	1.0
8.381	8.58	1.0
9.807	15.52	1.0
19.801	14.156	1.0
14.777	16.49	1.0
5.804	15.712	1.0
4.253	19.657	1.0
6.662	4.02	1.0
16.505	4.145	1.0
6.225	11.41	1.0
19.852	1.795	1.0
15.021	2.008	1.0
2.252	11.372	1.0
0.012	0.046	0.17	0.151	0.181	0.031	0.166	0.034	0.071	0.153	0.166	0.175	0.16	0.101
0.7120393247567159:5.24:0.965	0.6862943974709396:5.293:0.913	0.1224744871391589:4.098:0.029	0.752329714952161:4.629:0.183	0.5612486080160912:1.974:0.596	0.5974947698515862:0.486:0.074	0.5594640292279746:1.511:0.438	0.9869143833180262:5.929:0.724	0.43703546766824314:4.335:0.88	0.4289522117905443:5.965:0.744	0.9767292357659824:0.364:0.11	0.23664319132398465:2.017:0.972	0.8666025617317318:1.562:0.017	0.7726577508832743:2.483:0.388	0.6049793384901669:4.117:0.911	0.8837420438114281:0.851:0.442	0.8221921916437787:0.406:0.011	0.4909175083453431:5.957:0.06	0.1224744871391589:4.895:0.89	0.9528903399657277:4.419:0.887	0.8544003745317531:2.034:0.315	0.454972526643093:0.16:0.489	0.282842712474619:2.339:0.597	0.5099019513592785:2.871:0.617	0.19493588689617927:1.622:0.46	0.7496665925596525:5.433:0.332	0.6115553940568262:3.637:0.52	0.7987490219086343:4.294:0.319	0.9884331034521254:1.622:0.025	0.41109609582188933:3.938:0.746	0.8837420438114281:3.111:0.477	0.15811388300841897:1.494:0.441	0.8160882305241266:3.215:0.593	0.3714835124201342:2.417:0.317	0.7429670248402684:0.55:0.582	0.7835815209663893:6.211:0.02	0.7700649323271382:5.023:0.583	0.8961026726887941:5.523:0.755	0.8372574275573791:5.819:0.415	0.9544631999192007:4.536:0.9	0.8590692637965812:0.564:0.482	0.48062459362791665:3.529:0.909	0.47010637094172636:2.723:0.834	0.7368853370776216:5.406:0.459	0.897217922246318:3.913:0.559	0.32710854467592254:4.821:0.85	0.8983317872590283:0.709:0.16	0.8955445270895245:2.927:0.783	0.9602083107326244:0.06:0.159	0.8024961059095552:5.723:0.445
0.06324555320336758:3.859:0.11	0.9262828941527529:3.042:0.191	0.6519202405202649:5.759:0.367	0.8056053624449132:5.38:0.261	0.8677557259966655:5.924:0.084	0.8240145629781066:5.39:0.182	0.8613942186943212:2.049:0.279	0.6693280212272604:1.272:0.549	0.96850400102426:1.74:0.938	0.8905054744357275:2.391:0.609	0.8809086218218096:1.718:0.769	0.48062459362791665:0.983:0.821	0.4732863826479693:4.137:0.467	0.7416198487095663:4.098:0.635	0.1341640786499874:5.394:0.271	0.9984988733093293:3.075:0.664	0.8949860334105779:5.721:0.1	0.3:0.967:0.466	0.7854934754662193:5.623:0.975	0.6534523701081816:2.748:0.188	0.758946638440411:0.603:0.978	0.35496478698597694:0.751:0.253	0.5029910535983717:3.164:0.018	0.575325994545701:4.459:0.952	0.6595452979136459:3.569:0.487	0.40987803063838396:4.798:0.242	0.6212889826803627:4.588:0.447	0.7071067811865476:3.414:0.715	0.9622889378975527:5.242:0.029	0.9919677414109795:4.385:0.194	0.37416573867739417:3.858:0.613	0.13784048752090222:3.583:0.751	0.7476630257007498:4.992:0.191	0.8461678320522472:4.286:0.312	0.9289779329994874:1.759:0.896	0.5991660871578097:2.177:0.841	0.8282511696339463:2.43:0.542	0.1816590212458495:1.906:0.826	0.6016643582596529:3.961:0.727	0.5263078946776307:5.057:0.548	0.8191458966508958:1.704:0.76	0.7912016177940993:1.237:0.407	0.5727128425310541:2.208:0.217	0.9354143466934853:0.809:0.88	0.4538722287164087:1.797:0.853	0.9343446901438462:2.013:0.968	0.7238784428341544:4.04:0.784	0.648074069840786:3.774:0.479	0.24083189157584592:3.629:0.736	0.4868264577855234:1.771:0.773
0.7078135347674556:0.26:0.743	0.697137002317335:5.28:0.629	0.9273618495495703:5.8:0.684	0.4505552130427524:6.057:0.505	0.8983317872590283:3.858:0.725	0.8300602387778853:4.926:0.416	0.9560334722173696:1.653:0.784	0.8185352771872451:0.098:0.5	0.7049822692805827:3.381:0.004	0.9214119599831554:5.947:0.627	0.7293833011524188:0.412:0.576	0.9894442884771228:2.807:0.735	0.6148170459575759:1.966:0.208	0.5882176467941097:5.131:0.91	0.7328028384224504:5.873:0.648	0.7848566748139434:5.718:0.544	0.9071934744033381:5.666:0.576	0.970051545022222:5.246:0.761	0.9455157322858251:6.128:0.872	0.7183313998427189:2.366:0.567	0.324037034920393:6.152:0.505	0.521536192416212:1.743:0.187	0.1414213562373095:0.551:0.029	0.957601169589929:2.643:0.709	0.6542170893518451:5.998:0.887	0.25298221281347033:0.616:0.869	0.7563068160475614:1.087:0.176	0.74565407529229:0.769:0.766	0.9284395510748128:5.875:0.786	0.4847679857416329:1.377:0.248	0.689202437604511:2.95:0.108	0.8814760348415606:3.22:0.785	0.9219544457292888:5.241:0.563	0.7661592523751182:5.68:0.13	0.6549809157525126:0.728:0.806	0.16431676725154984:2.706:0.794	0.4171330722922842:1.574:0.185	0.3535533905932738:2.777:0.501	0.99498743710662:3.673:0.08	0.9746794344808963:5.349:0.458	0.8573214099741123:3.63:0.74	0.9359487165438072:3.468:0.241	0.17888543819998318:3.927:0.791	0.42544094772365293:1.007:0.743	0.9154233993076646:4.096:0.341	0.36606010435446257:0.133:0.725	0.9989994994993742:3.576:0.717	0.8584870412533901:0.493:0.285	0.8712060605849801:0.248:0.654	0.4878524367060187:3.22:0.259
0.8848728722251575:1.241:0.847	0.6131883886702356:4.299:0.577	0.3391164991562634:4.448:0.399	0.4636809247747852:5.381:0.371	0.9654014708917736:2.509:0.809	0.408656334834051:4.291:0.087	0.7127411872482184:0.646:0.58	0.7784600182411425:0.682:0.409	0.692098258919931:2.03:0.701	0.5272570530585627:0.202:0.13	0.09486832980505137:4.008:0.268	0.37682887362833545:5.275:0.494	0.7469939758793239:1.757:0.8	0.9481561052906847:0.07:0.364	0.8473488065725944:0.428:0.685	0.9889388252060892:5.902:0.273	0.8037412518964048:5.315:0.76	0.25099800796022265:3.976:0.844	0.8683317338436964:2.377:0.628	0.6090976933136424:3.838:0.885	0.6618156843109719:4.52:0.972	0.7771743691090179:5.698:0.871	0.6244997998398398:0.233:0.573	0.6156297588648554:3.422:0.409	0.9518403227432635:3.288:0.764	0.523450093132096:4.323:0.229	0.7328028384224504:4.739:0.37	0.9954898291795853:0.503:0.172	0.47853944456021597:1.408:0.484	0.5882176467941097:1.848:0.376	0.1341640786499874:4.811:0.914	0.8613942186943212:3.411:0.248	0.6008327554319921:4.71:0.155	0.6708203932499369:1.342:0.881	0.8270429251254133:5.216:0.674	0.9869143833180262:3.943:0.013	0.5385164807134504:2.44:0.12	0.43474130238568315:1.631:0.228	0.2345207879911715:2.478:0.59	0.6957010852370434:5.913:0.199	0.6099180272790763:1.11:0.11	0.6244997998398398:5.985:0.535	0.6496152707564686:6.209:0.636	0.589915248150105:4.987:0.72	0.9974968671630001:2.601:0.741	0.6426507605223851:3.703:0.02	0.3924283374069717:0.347:0.899	0.08366600265340755:3.663:0.699	0.23664319132398465:0.176:0.787	0.7949842765740717:0.484:0.097
0.4312771730569565:4.265:0.743	0.17029386365926402:0.769:0.407	0.4774934554525329:5.558:0.304	0.6033241251599343:3.764:0.832	0.8117881497040962:0.763:0.803	0.5683308895353129:3.803:0.732	0.5674504383644443:6.048:0.606	0.4679743582719036:0.164:0.123	0.7733045971672482:0.703:0.874	0.5735852159879995:2.285:0.265	0.5263078946776307:0.581:0.475	0.7286974680894672:1.376:0.028	0.19235384061671346:2.037:0.647	0.9115920140062659:2.562:0.074	0.8312640976248162:4.847:0.54	0.8049844718999243:3.502:0.193	0.864291617453276:1.499:0.183	0.40987803063838396:4.574:0.806	0.8360621986431392:5.789:0.415	0.41952353926806063:5.875:0.153	0.6324555320336759:0.253:0.426	0.36606010435446257:0.081:0.479	0.8402380615040002:2.136:0.783	0.28460498941515416:5.198:0.117	0.982344135219425:2.409:0.092	0.6363961030678927:2.484:0.191	0.6465291950097846:2.494:0.309	0.4626013402488151:1.385:0.073	0.8734987120768982:4.393:0.701	0.40249223594996214:0.939:0.203	0.5692099788303083:5.163:0.51	0.4483302354291979:4.211:0.726	0.8300602387778853:0.581:0.627	0.33763886032268264:4.672:0.153	0.6841052550594828:0.231:0.805	0.454972526643093:3.593:0.623	0.752329714952161:4.057:0.493	0.9549869109050658:3.451:0.386	0.7489993324429602:4.387:0.538	0.6789698078707183:6.186:0.875	0.3507135583350036:3.99:0.488	0.9327379053088815:4.234:0.094	0.9418067742376883:2.526:0.917	0.18439088914585774:5.295:0.917	0.47644516998286385:0.03:0.032	0.31464265445104544:2.638:0.086	0.6442049363362563:2.887:0.43	0.9224966124599049:2.056:0.46	0.7286974680894672:5.394:0.151	0.5009990019950139:4.142:0.938
0.7854934754662193:2.708:0.313	0.5630275304103699:0.256:0.168	0.9539392014169457:5.762:0.374	0.7509993342207435:6.061:0.43	0.2810693864511039:2.758:0.815	0.8221921916437787:3.29:0.502	0.6685805860178712:5.6:0.971	0.9654014708917736:0.947:0.14	0.6511528238439882:2.02:0.54	0.7726577508832743:0.128:0.53	0.9268225288586807:3.344:0.32	0.5244044240850758:0.891:0.851	0.6156297588648554:1.052:0.209	0.8706319543871567:4.777:0.504	0.15165750888103102:5.001:0.63	0.4604345773288535:4.741:0.607	0.726636084983398:0.888:0.391	0.4538722287164087:4.752:0.966	0.8949860334105779:1.678:0.434	0.9741663102366043:4.531:0.503	0.9137833441248533:5.226:0.551	0.7176350047203662:1.344:0.798	0.39370039370059057:5.801:0.586	0.7720103626247513:0.08:0.304	0.9741663102366043:5.676:0.431	0.5504543577809153:2.823:0.913	0.6730527468185536:4.532:0.754	0.6332456079595026:5.38:0.44	0.5347896782848375:0.31:0.245	0.8031189202104505:2.334:0.266	0.5504543577809153:4.934:0.192	0.7238784428341544:0.195:0.106	0.8148619514985346:2.47:0.558	0.8876936408468858:5.969:0.119	0.8154753215150046:1.892:0.13	0.4183300132670378:5.57:0.161	0.3619392214170772:1.846:0.745	0.4207136793592526:2.565:0.301	0.7197221686178633:1.633:0.14	0.2469817807045694:5.158:0.471	0.9929753269845127:1.723:0.646	0.23021728866442676:4.901:0.778	0.9828529900244491:5.979:0.744	0.5991660871578097:1.599:0.782	0.6426507605223851:0.828:0.886	0.7231873892705818:2.047:0.949	0.10488088481701516:3.637:0.856	0.20493901531919198:0.759:0.439	0.916515138991168:3.997:0.238	0.6723094525588644:5.279:0.62
0.9591663046625439:2.042:0.76	0.7362064927722385:2.263:0.664	0.7362064927722385:2.158:0.722	0.10954451150103323:1.832:0.727	0.8276472678623424:3.933:0.095	0.5029910535983717:4.223:0.018	0.9710818709048171:1.969:0.404	0.5796550698475775:6.018:0.644	0.7389181280764466:2.14:0.974	0.3361547262794322:5.979:0.628	0.7362064927722385:4.815:0.224	0.8712060605849801:3.975:0.945	0.4505552130427524:5.114:0.48	0.7700649323271382:0.345:0.081	0.8648699324175861:3.758:0.496	0.5813776741499453:2.035:0.521	0.8288546314040841:2.907:0.698	0.18973665961010275:2.926:0.515	0.7576278769950324:1.133:0.058	0.8734987120768982:2.23:0.685	0.9005553841935542:0.497:0.544	0.43474130238568315:5.546:0.535	0.6090976933136424:2.332:0.756	0.7752418977325722:1.306:0.722	0.7615773105863908:2.832:0.427	0.8148619514985346:2.479:0.077	0.33763886032268264:1.5:0.182	0.8648699324175861:4.105:0.592	0.7259476565152615:0.79:0.564	0.6848357467305572:0.858:0.131	0.6260990336999411:2.122:0.301	0.5865151319446071:3.631:0.783	0.7549834435270749:3.708:0.18	0.4679743582719036:0.896:0.388	0.7912016177940993:1.115:0.656	0.28982753492378877:3.671:0.985	0.9622889378975527:0.602:0.096	0.9033271832508971:3.595:0.523	0.8532291603080616:1.4:0.651	0.8294576541331088:2.098:0.011	0.9428679653058534:5.556:0.708	0.9159694318043589:5.864:0.229	0.9869143833180262:6.156:0.637	0.744983221287567:5.299:0.404	0.7993747556684537:5.895:0.81	0.5310367218940701:3.963:0.283	0.6244997998398398:5.179:0.175	0.22135943621178655:3.614:0.142	0.8910667763978186:3.66:0.296	0.9669539802906858:0.347:0.364
0.3619392214170772:3.283:0.553	0.7968688725254613:2.627:0.15	0.11832159566199232:1.167:0.912	0.42544094772365293:1.657:0.93	0.5477225575051661:0.438:0.306	0.6685805860178712:0.916:0.937	0.1816590212458495:2.109:0.312	0.8683317338436964:1.629:0.316	0.5375872022286244:5.498:0.542	0.897217922246318:1.229:0.978	0.7063993204979744:1.936:0.933	0.6387487769068525:1.304:0.5	0.9364827814754524:0.223:0.045	0.30331501776206204:0.459:0.87	0.7803845206050668:0.115:0.654	0.8252272414311104:3.179:0.239	0.4266145801540308:4.13:0.752	0.9343446901438462:2.224:0.851	0.8712060605849801:1.243:0.976	0.4669047011971501:1.11:0.971	0.46151923036857306:5.129:0.478	0.7556454194925024:4.554:0.859	0.8786353054595518:2.424:0.221	0.8949860334105779:1.714:0.358	0.4381780460041329:2.584:0.651	0.6841052550594828:3.829:0.417	0.34058772731852804:2.003:0.669	0.6395310782127792:3.946:0.078	0.7348469228349535:1.501:0.845	0.9772410142846032:6.037:0.471	0.8300602387778853:2.187:0.646	0.960728889958036:0.017:0.181	0.433589667773576:4.495:0.575	0.812403840463596:0.954:0.144	0.3646916505762094:4.499:0.196	0.8910667763978186:3.108:0.333	0.8461678320522472:6.097:0.803	0.8234075540095561:5.332:0.366	0.31304951684997057:1.798:0.145	0.7516648189186453:3.067:0.118	0.5300943312279429:3.748:0.473	0.4159326868617084:4.131:0.012	0.8865664103720601:4.231:0.277	0.5674504383644443:0.328:0.167	0.4230839160261236:0.575:0.935	0.408656334834051:5.412:0.771	0.7848566748139434:5.182:0.667	0.9011104260855048:3.267:0.981	0.25298221281347033:0.086:0.838	0.23874672772626646:1.048:0.375
0.6811754546370561:1.733:0.377	0.4909175083453431:6.018:0.885	0.3065941943351178:1.342:0.4	0.21908902300206645:1.751:0.595	0.9767292357659824:6.068:0.151	0.4979959839195493:0.013:0.909	0.8961026726887941:4.858:0.147	0.6212889826803627:3.644:0.582	0.7687652437513027:0.334:0.956	0.523450093132096:4.997:0.192	0.3065941943351178:0.478:0.976	0.7443117626371358:2.511:0.268	0.37416573867739417:3.373:0.281	0.9121403400793103:5.232:0.302	0.7874007874011811:0.794:0.176	0.8024961059095552:1.881:0.009	0.282842712474619:0.749:0.776	0.904433524367601:4.325:0.664	0.5594640292279746:4.296:0.806	0.8729261137118078:2.308:0.982	0.5924525297439449:1.21:0.713	0.7668115805072325:6.153:0.49	0.23021728866442676:2.488:0.238	0.9439279633531364:1.242:0.503	0.7543208866258444:3.905:0.901	0.7148426400264607:2.316:0.258	0.8567379996241558:4.394:0.001	0.30166206257996714:3.907:0.851	0.9279008567729636:3.196:0.719	0.6434283176858164:2.427:0.717	0.9181503144910423:2.673:0.012	0.724568837309472:6.008:0.725	0.7362064927722385:5.862:0.223	0.7328028384224504:5.806:0.076	0.8258329128825032:2.779:0.612	0.6442049363362563:2.621:0.233	0.3346640106136302:4.276:0.205	0.7918333157931662:2.343:0.536	0.758946638440411:6.004:0.111	0.8384509526501833:4.014:0.229	0.8983317872590283:2.574:0.626	0.6819090848492928:5.444:0.251	0.9176055797563569:3.838:0.462	0.523450093132096:6.194:0.225	0.6928203230275509:1.463:0.64	0.8949860334105779:5.436:0.446	0.9528903399657277:0.897:0.291	0.42778499272414877:3.563:0.523	0.4626013402488151:3.098:0.108	0.758946638440411:5.784:0.085
0.382099463490856:3.355:0.358	0.9833615815151617:2.563:0.522	0.9813256340277675:2.334:0.227	0.7797435475847171:2.517:0.638	0.9224966124599049:1.667:0.457	0.9300537618869137:4.975:0.551	0.5761944116355173:0.36:0.673	0.8228000972289685:5.166:0.308	0.40249223594996214:2.162:0.478	0.6745368781616021:3.785:0.176	0.5108815909777921:5.911:0.366	0.044721359549995794:2.456:0.282	0.6985699678629192:1.625:0.339	0.21908902300206645:5.739:0.658	0.5138093031466052:3.868:0.809	0.6090976933136424:4.907:0.441	0.973139250056229:2.038:0.712	0.4969909455915671:4.786:0.084	0.454972526643093:2.439:0.846	0.8420213774008354:0.705:0.0	0.944986772394196:4.942:0.287	0.3687817782917155:1.522:0.131	0.4242640687119285:0.12:0.493	0.7556454194925024:1.191:0.619	0.8786353054595518:3.592:0.655	0.8843076387773657:1.871:0.493	0.22360679774997896:2.738:0.78	0.8579044235810886:2.768:0.332	0.5787918451395113:2.946:0.521	0.7854934754662193:4.493:0.562	0.8683317338436964:2.49:0.286	0.9612491872558333:0.978:0.538	0.7496665925596525:0.249:0.206	0.2949576240750525:0.417:0.143	0.8706319543871567:2.052:0.271	0.7162401831787993:0.317:0.631	0.8473488065725944:3.106:0.065	0.3:1.086:0.248	0.8843076387773657:3.831:0.326	0.7307530362578044:4.828:0.58	0.37013511046643494:5.853:0.536	0.8602325267042626:2.086:0.204	0.7962411694957753:0.891:0.078	0.9126883367283708:5.468:0.682	0.9792854537876073:3.224:0.976	0.9126883367283708:3.245:0.604	0.4774934554525329:5.53:0.279	0.6024948132556828:3.804:0.181	0.5138093031466052:0.712:0.204	0.7791020472312982:5.419:0.83
0.9311283477587824:5.414:0.954	0.5310367218940701:3.767:0.749	0.8949860334105779:1.726:0.412	0.6928203230275509:1.942:0.585	0.27748873851023215:3.4:0.147	0.99498743710662:1.89:0.571	0.9879271228182775:1.677:0.866	0.7771743691090179:3.361:0.7	0.4626013402488151:3.356:0.792	0.8012490249604052:6.132:0.039	0.9370165420097982:1.743:0.199	0.5882176467941097:3.917:0.821	0.39115214431215894:0.5:0.693	0.887130204648675:1.862:0.153	0.2024845673131659:1.627:0.917	0.5310367218940701:1.49:0.925	0.5019960159204453:0.466:0.105	0.6957010852370434:3.966:0.268	0.7155417527999327:4.643:0.214	0.8602325267042626:3.589:0.761	0.8814760348415606:3.155:0.144	0.42778499272414877:5.386:0.646	0.7733045971672482:1.986:0.8	0.3209361307176242:1.302:0.15	0.7893034904268447:6.164:0.37	0.9343446901438462:4.489:0.949	0.3687817782917155:4.719:0.548	0.9246621004453465:3.014:0.391	0.521536192416212:2.292:0.299	0.5049752469181039:0.096:0.928	0.8378544026261364:0.071:0.913	0.623698645180507:6.004:0.616	0.7389181280764466:0.82:0.837	0.36606010435446257:0.672:0.81	0.8215838362577492:5.41:0.341	0.8012490249604052:1.005:0.399	0.7127411872482184:1.739:0.341	0.8723531395025755:3.924:0.325	0.6526867548832288:3.588:0.281	0.9011104260855048:3.378:0.927	0.9241212041718337:2.84:0.618	0.6789698078707183:1.052:0.894	0.41352146256270667:1.506:0.751	0.689202437604511:2.217:0.113	0.27568097504180444:4.372:0.955	0.7328028384224504:5.425:0.834	0.6457553716385176:6.242:0.171	0.5079370039680118:0.53:0.379	0.9391485505499116:0.598:0.81	0.27568097504180444:3.884:0.01
