170
31.831	59.907
23.128	80.704
26.479	75.087	1.0
1.405	26.088	1.0
51.691	16.653	1.0
77.655	35.548	1.0
88.056	19.397	1.0
86.666	82.826	1.0
83.116	55.54	1.0
39.465	16.904	1.0
44.721	44.477	1.0
65.775	74.496	1.0
9.893	44.741	1.0
14.776	65.459	1.0
24.277	28.617	1.0
18.894	74.764	1.0
66.104	77.235	1.0
26.239	31.25	1.0
59.395	55.784	1.0
72.524	33.824	1.0
5.446	35.286	1.0
10.082	15.106	1.0
68.408	20.686	1.0
46.442	71.041	1.0
38.117	73.634	1.0
56.555	77.312	1.0
79.372	87.913	1.0
16.24	48.947	1.0
48.602	54.194	1.0
65.752	50.988	1.0
66.075	32.339	1.0
69.992	7.23	1.0
16.458	19.822	1.0
45.808	41.251	1.0
20.757	65.204	1.0
90.007	74.775	1.0
43.253	11.733	1.0
27.794	65.888	1.0
41.884	35.595	1.0
74.462	22.568	1.0
51.544	57.778	1.0
37.559	8.41	1.0
73.128	48.701	1.0
25.635	64.022	1.0
58.207	89.364	1.0
90.656	84.553	1.0
55.12	74.556	1.0
72.599	75.858	1.0
90.274	61.471	1.0
54.824	64.185	1.0
41.887	70.342	1.0
36.551	48.012	1.0
7.201	77.07	1.0
60.872	52.296	1.0
25.459	56.904	1.0
70.048	83.594	1.0
83.901	81.733	1.0
2.96	88.165	1.0
24.837	71.338	1.0
49.564	59.807	1.0
27.134	4.419	1.0
73.429	43.085	1.0
36.689	20.902	1.0
21.007	85.841	1.0
13.235	39.868	1.0
60.939	36.018	1.0
64.962	13.812	1.0
75.414	45.215	1.0
79.325	1.551	1.0
20.707	16.046	1.0
21.189	45.697	1.0
25.736	18.953	1.0
9.22	82.019	1.0
3.145	79.283	1.0
25.284	46.623	1.0
66.496	89.255	1.0
4.241	27.828	1.0
85.332	10.447	1.0
30.172	54.525	1.0
73.764	78.718	1.0
54.082	82.074	1.0
85.362	85.906	1.0
49.271	13.767	1.0
56.463	7.458	1.0
8.932	70.117	1.0
91.791	3.477	1.0
90.675	87.764	1.0
10.486	6.601	1.0
84.367	1.53	1.0
34.5	29.778	1.0
87.416	38.0	1.0
11.691	79.382	1.0
16.58	10.515	1.0
69.91	0.038	1.0
71.527	18.041	1.0
48.678	6.539	1.0
19.97	36.705	1.0
47.96	9.192	1.0
18.727	41.229	1.0
0.25	85.19	1.0
30.056	28.268	1.0
42.736	0.143	1.0
58.481	61.539	1.0
51.9	1.139	1.0
91.846	55.857	1.0
15.016	76.042	1.0
28.065	52.315	1.0
29.535	12.929	1.0
8.226	85.671	1.0
59.408	30.403	1.0
30.921	74.749	1.0
61.113	87.216	1.0
37.809	31.946	1.0
50.199	22.002	1.0
83.888	65.183	1.0
25.934	0.037	1.0
41.112	64.099	1.0
22.542	36.006	1.0
55.491	32.014	1.0
4.074	15.62	1.0
74.29	16.059	1.0
82.839	43.109	1.0
89.182	34.791	1.0
89.331	48.293	1.0
70.3	77.332	1.0
29.43	61.807	1.0
88.465	30.818	1.0
67.321	85.399	1.0
77.305	31.605	1.0
23.371	42.302	1.0
49.823	37.561	1.0
8.117	33.808	1.0
12.561	90.306	1.0
13.144	68.153	1.0
61.938	48.542	1.0
34.846	63.049	1.0
76.132	4.856	1.0
56.858	46.112	1.0
84.746	32.516	1.0
82.952	87.793	1.0
29.177	17.525	1.0
30.469	8.823	1.0
30.694	3.244	1.0
22.779	57.32	1.0
48.926	86.03	1.0
52.745	60.841	1.0
58.255	69.35	1.0
34.334	72.86	1.0
44.331	32.284	1.0
80.491	13.174	1.0
13.754	8.438	1.0
35.228	36.495	1.0
45.505	5.12	1.0
20.77	61.586	1.0
0.737	9.583	1.0
43.543	48.873	1.0
91.024	81.566	1.0
37.248	61.41	1.0
9.659	2.299	1.0
8.074	47.35	1.0
52.876	71.515	1.0
15.346	24.106	1.0
90.051	43.081	1.0
33.754	38.544	1.0
1.708	34.608	1.0
49.679	71.868	1.0
91.378	53.138	1.0
58.853	26.461	1.0
67.833	39.234	1.0
1.596	64.844	1.0
32.007	17.265	1.0
10.836	47.669	1.0
