135
72.12	14.47
0.078	27.024
62.24	48.183	1.0
52.08	68.642	1.0
50.597	79.399	1.0
30.196	69.903	1.0
68.522	9.197	1.0
76.327	2.956	1.0
75.306	23.014	1.0
66.114	70.288	1.0
58.069	51.403	1.0
57.323	35.357	1.0
4.729	8.168	1.0
8.966	7.702	1.0
44.286	70.931	1.0
53.949	9.558	1.0
71.102	2.819	1.0
59.851	17.51	1.0
62.036	2.843	1.0
8.317	63.727	1.0
2.052	77.795	1.0
4.235	52.961	1.0
65.553	13.814	1.0
37.725	77.638	1.0
18.62	27.405	1.0
11.34	60.792	1.0
36.295	17.177	1.0
65.005	67.422	1.0
62.053	39.711	1.0
20.983	38.937	1.0
60.756	45.539	1.0
64.869	51.111	1.0
79.953	5.503	1.0
32.522	52.201	1.0
13.556	48.079	1.0
47.401	7.778	1.0
57.361	17.003	1.0
2.333	2.085	1.0
12.703	65.255	1.0
6.587	32.366	1.0
13.242	71.945	1.0
29.107	72.161	1.0
81.704	35.456	1.0
29.735	75.746	1.0
6.088	38.318	1.0
1.209	80.415	1.0
56.528	6.701	1.0
0.349	37.984	1.0
25.889	3.7	1.0
2.183	45.345	1.0
22.675	49.045	1.0
8.698	41.52	1.0
73.725	31.296	1.0
10.984	31.177	1.0
72.249	66.811	1.0
78.643	81.585	1.0
44.397	66.399	1.0
68.449	66.79	1.0
12.797	22.813	1.0
12.977	9.224	1.0
78.827	65.778	1.0
29.61	55.349	1.0
27.727	80.5	1.0
38.249	63.52	1.0
71.749	45.757	1.0
25.245	20.78	1.0
34.312	55.356	1.0
61.651	50.672	1.0
18.821	68.61	1.0
65.954	48.185	1.0
31.077	60.883	1.0
31.737	30.125	1.0
82.133	26.161	1.0
29.063	49.826	1.0
35.921	43.345	1.0
35.157	34.226	1.0
53.087	78.283	1.0
80.476	73.425	1.0
38.606	33.979	1.0
71.748	74.382	1.0
39.52	9.082	1.0
78.131	12.955	1.0
16.63	33.535	1.0
50.89	42.212	1.0
47.85	3.944	1.0
64.781	55.294	1.0
27.112	63.725	1.0
65.533	29.139	1.0
60.954	72.127	1.0
70.518	58.49	1.0
64.609	75.821	1.0
68.359	32.662	1.0
50.041	59.383	1.0
25.722	23.546	1.0
19.181	45.368	1.0
29.915	21.616	1.0
38.879	75.251	1.0
55.958	44.746	1.0
34.384	7.641	1.0
40.256	36.024	1.0
48.735	34.667	1.0
45.299	3.629	1.0
33.845	59.959	1.0
25.662	32.049	1.0
79.712	28.922	1.0
65.288	42.174	1.0
52.959	33.967	1.0
25.082	36.248	1.0
18.606	61.614	1.0
8.434	73.749	1.0
22.583	74.01	1.0
77.204	54.819	1.0
0.166	22.79	1.0
37.588	40.968	1.0
35.896	50.109	1.0
72.154	78.182	1.0
8.398	82.301	1.0
6.134	1.393	1.0
66.322	53.268	1.0
2.301	40.011	1.0
22.322	42.596	1.0
2.937	65.722	1.0
40.453	16.158	1.0
11.805	40.554	1.0
74.158	40.229	1.0
79.34	39.159	1.0
13.229	1.32	1.0
42.612	6.59	1.0
78.621	8.916	1.0
3.9	71.962	1.0
1.028	47.593	1.0
70.936	5.731	1.0
25.494	6.566	1.0
66.984	38.963	1.0
15.512	74.019	1.0
25.45	39.869	1.0
59.883	61.283	1.0
0.22	0.222	0.252	0.254	0.29	0.225	0.257	0.205	0.229	0.227	0.227	0.296	0.238	0.24	0.227	0.262	0.218	0.222	0.294	0.267	0.239	0.27	0.293	0.266	0.211	0.211	0.216	0.21	0.284	0.204	0.258	0.213	0.213	0.299	0.241	0.238	0.251	0.254	0.214	0.3	0.267	0.23	0.299	0.206	0.295	0.248	0.249	0.231	0.287	0.268	0.249	0.292	0.246	0.241	0.294	0.296	0.204	0.214	0.232	0.285	0.259	0.214	0.283	0.29	0.203	0.25	0.203	0.294	0.263	0.246	0.29	0.241	0.222	0.257	0.206	0.283	0.206	0.278	0.208	0.203	0.289	0.298	0.23	0.227	0.261	0.21	0.244	0.216	0.229	0.254	0.216	0.221	0.297	0.262	0.258	0.287	0.295	0.278	0.209	0.211	0.219	0.24	0.255	0.232	0.265	0.294	0.209	0.238	0.232	0.236	0.227	0.201	0.283	0.236	0.286	0.243	0.23	0.262	0.216	0.232	0.291	0.229	0.229	0.206	0.243	0.256	0.237	0.296	0.276	0.287	0.276	0.259	0.288	0.262	0.24
0.604:5.614:0.125	0.326:1.837:0.163	0.497:1.844:0.105	0.655:0.261:0.133	0.785:3.615:0.129	0.93:5.347:0.185	0.526:4.274:0.144	0.736:0.922:0.127	0.47:4.354:0.183	0.721:2.721:0.148	0.746:3.949:0.155	0.871:2.84:0.182	0.797:5.031:0.138	0.793:2.315:0.114	0.73:1.595:0.15	0.437:2.565:0.166	0.643:3.078:0.128	0.865:5.902:0.155	0.845:1.078:0.113	0.52:1.349:0.167	0.605:2.336:0.124	0.72:2.286:0.121	0.837:0.412:0.105	0.877:1.644:0.136	0.587:4.433:0.162	0.647:5.016:0.17	0.587:4.655:0.199	0.924:1.158:0.122	0.612:2.928:0.194	0.808:3.24:0.131	0.759:0.155:0.192	0.466:0.793:0.152	0.75:1.78:0.152	0.883:1.276:0.118	0.411:0.463:0.162	0.487:6.195:0.169	0.948:5.466:0.141	0.582:1.496:0.142	0.449:0.306:0.108	0.518:0.192:0.183	0.845:4.642:0.147	0.848:2.318:0.138	0.504:3.108:0.116	0.837:5.276:0.115	0.63:2.656:0.133	0.743:1.29:0.167	0.907:4.21:0.182	0.546:1.379:0.119	0.798:5.923:0.147	0.309:4.003:0.158
0.845:1.694:0.169	0.819:1.537:0.156	0.943:4.254:0.15	0.732:2.503:0.122	0.927:0.645:0.164	0.501:3.473:0.103	0.626:4.465:0.112	0.356:2.761:0.106	0.704:3.499:0.13	0.827:3.536:0.155	0.758:0.572:0.112	0.857:3.008:0.116	0.847:0.716:0.166	0.87:0.566:0.1	0.607:2.791:0.159	0.864:5.687:0.154	0.73:3.622:0.16	0.679:2.4:0.127	0.681:4.637:0.139	0.323:0.248:0.138	0.6:4.806:0.19	0.398:2.292:0.142	0.725:1.307:0.164	0.37:1.713:0.118	0.916:4.856:0.116	0.649:2.645:0.151	0.816:0.383:0.154	0.893:0.889:0.165	0.769:1.113:0.15	0.345:4.355:0.178	0.799:0.551:0.136	0.778:3.993:0.127	0.812:3.343:0.133	0.421:1.012:0.135	0.896:5.861:0.178	0.584:0.949:0.164	0.834:0.065:0.192	0.495:1.216:0.172	0.939:2.518:0.134	0.871:2.616:0.1	0.733:1.219:0.11	0.816:4.359:0.17	0.372:0.289:0.147	0.444:3.35:0.182	0.461:3.427:0.143	0.482:0.098:0.126	0.4:1.813:0.134	0.789:5.36:0.167	0.909:0.764:0.192	0.568:5.733:0.176
0.798:4.798:0.183	0.938:2.364:0.192	0.574:3.019:0.11	0.844:3.681:0.136	0.777:3.162:0.154	0.432:5.81:0.116	0.439:5.309:0.141	0.42:4.82:0.149	0.711:2.617:0.185	0.534:5.951:0.151	0.749:1.85:0.189	0.464:5.436:0.116	0.8:2.207:0.128	0.692:2.266:0.165	0.444:2.759:0.173	0.826:5.269:0.116	0.587:2.797:0.107	0.796:0.299:0.15	0.774:5.632:0.162	0.416:1.147:0.199	0.488:1.845:0.195	0.948:0.868:0.197	0.358:0.427:0.165	0.822:3.795:0.128	0.882:0.905:0.173	0.768:4.218:0.17	0.55:1.249:0.155	0.87:2.36:0.103	0.634:4.539:0.198	0.758:2.933:0.145	0.478:3.878:0.136	0.356:4.441:0.154	0.368:0.996:0.109	0.756:1.246:0.165	0.934:0.406:0.2	0.778:1.959:0.11	0.36:2.262:0.129	0.687:3.918:0.129	0.948:4.325:0.159	0.357:1.457:0.102	0.721:3.302:0.18	0.902:1.402:0.128	0.642:3.887:0.182	0.674:3.03:0.125	0.859:2.319:0.183	0.384:6.261:0.186	0.829:5.409:0.163	0.546:0.581:0.172	0.718:5.713:0.135	0.78:2.907:0.189
