60
0.048	38.441
17.524	38.718
1.148	15.074	1.0
6.381	22.7	1.0
3.592	32.231	1.0
38.494	34.618	1.0
19.699	21.137	1.0
26.519	19.381	1.0
32.01	29.619	1.0
3.767	7.082	1.0
36.798	30.953	1.0
13.728	15.071	1.0
13.37	7.456	1.0
7.162	36.859	1.0
16.565	33.685	1.0
3.428	16.233	1.0
24.872	32.281	1.0
35.302	9.73	1.0
7.92	25.221	1.0
40.214	38.854	1.0
31.672	23.867	1.0
12.842	3.373	1.0
2.665	21.561	1.0
24.502	4.316	1.0
27.509	35.665	1.0
10.226	15.367	1.0
9.15	28.971	1.0
3.626	27.197	1.0
8.829	32.32	1.0
13.845	34.625	1.0
23.006	8.478	1.0
28.52	0.645	1.0
10.847	1.815	1.0
2.639	1.629	1.0
17.704	14.508	1.0
0.153	28.39	1.0
14.652	38.656	1.0
40.182	25.198	1.0
7.246	11.421	1.0
8.281	8.382	1.0
2.452	34.485	1.0
37.5	41.013	1.0
32.59	40.112	1.0
31.092	18.366	1.0
30.882	13.693	1.0
24.932	17.286	1.0
8.251	17.93	1.0
21.225	2.279	1.0
39.381	13.662	1.0
25.74	22.379	1.0
37.673	16.499	1.0
26.378	15.071	1.0
24.179	27.942	1.0
18.535	24.497	1.0
40.321	3.964	1.0
22.415	18.563	1.0
20.784	10.499	1.0
38.934	8.737	1.0
0.03	1.491	1.0
27.6	29.209	1.0
28.621	40.98	1.0
1.185	40.731	1.0
0.205	0.264	0.226	0.235	0.3	0.281	0.245	0.271	0.252	0.246	0.28	0.217	0.229	0.209	0.265	0.243	0.245	0.211	0.287	0.24	0.24	0.201	0.241	0.218	0.226	0.238	0.207	0.216	0.215	0.205	0.262	0.236	0.239	0.293	0.204	0.284	0.286	0.235	0.212	0.281	0.279	0.255	0.275	0.274	0.215	0.237	0.241	0.208	0.226	0.272	0.221	0.281	0.295	0.237	0.259	0.255	0.247	0.286	0.229	0.257
0.516:0.643:0.191	0.827:5.045:0.149	0.762:4.481:0.158	0.94:3.271:0.181	0.704:0.974:0.177	0.805:6.167:0.113	0.417:1.857:0.188	0.428:2.525:0.104	0.64:4.363:0.182	0.593:2.008:0.175	0.581:5.636:0.114	0.647:0.785:0.107	0.911:2.461:0.132	0.792:2.628:0.196	0.456:0.813:0.135	0.91:1.733:0.169	0.905:1.767:0.134	0.768:3.546:0.127	0.875:2.581:0.102	0.511:2.56:0.101	0.764:0.294:0.168	0.734:1.06:0.184	0.819:2.298:0.119	0.704:5.362:0.196	0.79:0.243:0.141	0.9:6.273:0.172	0.651:0.49:0.149	0.82:1.416:0.195	0.725:2.884:0.199	0.466:0.223:0.184	0.755:5.516:0.163	0.476:2.449:0.101	0.849:3.177:0.152	0.637:6.101:0.197	0.369:1.632:0.116	0.446:1.696:0.11	0.845:0.806:0.102	0.806:2.874:0.107	0.474:2.294:0.146	0.915:2.48:0.135	0.764:1.458:0.189	0.774:2.928:0.148	0.599:2.044:0.158	0.433:0.378:0.167	0.796:2.822:0.107	0.741:2.839:0.183	0.464:4.672:0.167	0.678:4.875:0.194	0.643:3.819:0.105	0.757:5.89:0.144
0.621:0.023:0.151	0.444:4.319:0.148	0.676:1.989:0.194	0.438:3.439:0.129	0.861:3.086:0.146	0.76:0.468:0.132	0.89:0.785:0.138	0.61:0.871:0.165	0.546:4.294:0.138	0.541:0.512:0.175	0.565:0.529:0.159	0.406:5.899:0.166	0.624:3.095:0.123	0.715:1.239:0.13	0.854:5.932:0.157	0.928:3.174:0.134	0.644:2.645:0.12	0.874:0.714:0.166	0.485:2.216:0.147	0.505:6.218:0.184	0.528:1.259:0.123	0.654:4.564:0.189	0.617:0.252:0.156	0.591:2.491:0.107	0.682:4.685:0.155	0.504:4.343:0.122	0.67:0.572:0.134	0.605:0.785:0.155	0.543:0.309:0.154	0.933:2.714:0.184	0.725:1.687:0.141	0.52:2.537:0.149	0.753:3.067:0.181	0.549:2.029:0.16	0.682:6.226:0.15	0.663:2.15:0.129	0.927:4.171:0.108	0.88:1.814:0.176	0.402:2.784:0.18	0.848:0.239:0.134	0.705:6.269:0.154	0.413:0.036:0.2	0.604:1.98:0.115	0.363:2.579:0.119	0.702:6.032:0.199	0.871:1.419:0.198	0.929:0.832:0.183	0.946:0.554:0.175	0.626:6.055:0.129	0.878:0.304:0.129
0.48:2.986:0.124	0.947:1.419:0.124	0.534:1.448:0.101	0.948:5.32:0.165	0.669:2.057:0.115	0.346:3.308:0.138	0.572:0.896:0.19	0.682:4.31:0.158	0.888:1.033:0.183	0.834:3.916:0.146	0.686:5.647:0.172	0.588:0.793:0.134	0.785:0.676:0.101	0.747:4.977:0.179	0.51:5.208:0.182	0.506:6.09:0.153	0.397:1.038:0.166	0.804:2.759:0.157	0.753:4.288:0.131	0.568:1.436:0.117	0.691:1.326:0.198	0.627:1.242:0.199	0.329:4.2:0.168	0.935:0.485:0.194	0.332:1.657:0.197	0.848:1.456:0.117	0.94:1.078:0.164	0.905:2.976:0.128	0.931:2.635:0.112	0.726:2.786:0.142	0.639:4.41:0.147	0.623:4.895:0.145	0.516:4.24:0.121	0.904:2.232:0.188	0.78:2.783:0.109	0.524:3.483:0.2	0.337:5.255:0.107	0.508:3.501:0.118	0.886:6.213:0.151	0.712:4.986:0.15	0.921:5.535:0.173	0.484:1.774:0.118	0.915:3.393:0.179	0.805:5.892:0.163	0.547:2.578:0.181	0.322:6.124:0.182	0.603:6.149:0.171	0.919:3.482:0.194	0.697:0.61:0.123	0.783:5.605:0.162
0.843:5.85:0.187	0.419:0.479:0.129	0.907:4.671:0.14	0.868:5.711:0.118	0.553:6.119:0.101	0.778:2.948:0.194	0.778:5.544:0.166	0.835:0.473:0.118	0.914:4.755:0.17	0.689:4.232:0.149	0.778:1.38:0.151	0.567:0.509:0.125	0.937:2.423:0.113	0.869:2.914:0.176	0.516:4.198:0.105	0.858:5.198:0.176	0.852:4.179:0.104	0.552:4.057:0.164	0.411:5.447:0.117	0.455:0.157:0.114	0.907:4.284:0.161	0.46:6.015:0.188	0.921:6.193:0.161	0.791:0.403:0.128	0.85:2.963:0.103	0.703:4.904:0.189	0.438:2.792:0.116	0.678:3.006:0.105	0.657:5.014:0.104	0.878:6.127:0.119	0.881:2.184:0.139	0.883:0.239:0.174	0.638:1.693:0.169	0.669:1.629:0.178	0.875:6.104:0.112	0.516:3.864:0.185	0.674:4.924:0.128	0.897:2.096:0.127	0.825:4.703:0.139	0.422:0.624:0.114	0.907:3.094:0.179	0.896:1.353:0.135	0.575:6.178:0.158	0.481:3.4:0.127	0.823:4.752:0.122	0.791:0.43:0.127	0.747:3.544:0.128	0.52:4.024:0.122	0.898:5.39:0.113	0.919:3.645:0.127
0.685:0.686:0.123	0.939:6.042:0.151	0.781:0.941:0.182	0.865:4.458:0.134	0.666:2.671:0.167	0.777:1.796:0.13	0.692:5.088:0.174	0.943:5.741:0.132	0.742:2.002:0.106	0.563:2.146:0.176	0.636:5.723:0.136	0.93:5.419:0.134	0.746:3.553:0.135	0.779:4.003:0.164	0.647:2.033:0.178	0.402:4.125:0.165	0.551:3.976:0.179	0.872:2.146:0.199	0.429:0.548:0.103	0.85:5.753:0.199	0.934:5.496:0.122	0.317:2.919:0.177	0.786:1.639:0.165	0.695:1.812:0.195	0.497:4.186:0.12	0.538:0.632:0.14	0.764:1.259:0.115	0.614:3.122:0.172	0.868:4.881:0.194	0.623:2.673:0.191	0.519:0.596:0.124	0.593:2.493:0.177	0.649:4.752:0.157	0.698:2.116:0.164	0.323:3.124:0.114	0.927:1.454:0.175	0.723:0.366:0.11	0.923:1.499:0.166	0.596:2.881:0.174	0.649:4.379:0.177	0.807:1.175:0.164	0.675:2.43:0.194	0.707:0.964:0.167	0.82:5.731:0.123	0.501:2.383:0.136	0.506:5.073:0.181	0.66:2.044:0.102	0.913:2.054:0.147	0.931:4.256:0.118	0.976:1.299:0.18
0.83:5.013:0.104	0.745:3.391:0.148	0.434:1.182:0.18	0.575:3.374:0.181	0.637:5.439:0.184	0.351:3.304:0.121	0.899:4.966:0.175	0.724:2.726:0.168	0.939:2.062:0.127	0.89:1.916:0.109	0.594:3.827:0.141	0.845:2.646:0.192	0.749:2.094:0.18	0.449:5.97:0.118	0.56:5.636:0.155	0.4:1.007:0.174	0.621:1.381:0.118	0.716:0.574:0.168	0.707:2.785:0.101	0.54:6.163:0.148	0.489:2.418:0.174	0.857:3.457:0.195	0.65:5.009:0.138	0.761:2.276:0.119	0.637:3.774:0.165	0.927:2.047:0.129	0.86:1.003:0.16	0.624:1.119:0.154	0.477:1.441:0.192	0.893:1.336:0.116	0.943:3.681:0.141	0.938:3.343:0.124	0.897:0.644:0.105	0.384:3.477:0.157	0.909:2.91:0.183	0.651:2.189:0.192	0.781:2.134:0.15	0.717:4.005:0.105	0.561:0.265:0.198	0.377:2.816:0.117	0.858:4.664:0.127	0.865:0.71:0.114	0.898:5.165:0.19	0.461:5.029:0.179	0.746:3.35:0.142	0.644:2.481:0.19	0.612:0.015:0.172	0.756:4.523:0.128	0.754:3.973:0.134	0.959:0.096:0.106
0.551:1.941:0.119	0.935:3.842:0.143	0.812:4.488:0.143	0.79:1.584:0.166	0.419:3.889:0.162	0.884:2.243:0.178	0.545:2.481:0.199	0.746:2.641:0.131	0.424:3.328:0.112	0.64:3.426:0.198	0.417:2.73:0.166	0.538:1.281:0.134	0.791:3.066:0.109	0.7:5.81:0.107	0.543:0.097:0.141	0.86:2.454:0.116	0.651:0.931:0.182	0.581:0.851:0.132	0.853:3.259:0.133	0.844:2.013:0.107	0.603:3.169:0.164	0.733:2.583:0.182	0.458:5.275:0.188	0.858:0.502:0.133	0.859:2.68:0.14	0.495:3.478:0.138	0.562:4.928:0.125	0.833:1.209:0.124	0.838:1.071:0.146	0.904:2.048:0.109	0.855:1.384:0.119	0.827:2.152:0.177	0.732:5.279:0.166	0.638:1.288:0.187	0.559:1.294:0.141	0.508:1.892:0.161	0.8:2.2:0.159	0.381:4.456:0.19	0.594:1.552:0.105	0.542:2.198:0.145	0.453:0.405:0.114	0.434:5.558:0.125	0.945:1.015:0.122	0.887:0.684:0.137	0.372:2.903:0.161	0.843:2.191:0.178	0.915:0.203:0.107	0.882:0.353:0.149	0.776:4.625:0.174	0.61:0.409:0.198
0.91:3.91:0.113	0.906:1.29:0.144	0.708:5.815:0.115	0.741:5.234:0.13	0.817:5.094:0.153	0.553:1.972:0.196	0.346:2.374:0.161	0.449:4.953:0.163	0.536:0.12:0.151	0.888:4.887:0.195	0.744:2.647:0.127	0.364:2.11:0.114	0.677:5.691:0.133	0.781:0.475:0.144	0.784:5.59:0.161	0.703:5.844:0.166	0.851:2.964:0.144	0.334:5.734:0.138	0.886:2.6:0.129	0.377:3.757:0.198	0.719:0.258:0.175	0.541:1.764:0.136	0.883:3.212:0.128	0.595:4.29:0.173	0.33:3.46:0.122	0.85:3.583:0.161	0.901:4.686:0.189	0.706:1.029:0.119	0.917:1.771:0.109	0.808:3.38:0.161	0.743:4.826:0.198	0.468:3.644:0.186	0.754:2.495:0.175	0.768:1.345:0.168	0.641:1.925:0.107	0.89:5.235:0.192	0.926:4.973:0.19	0.794:3.915:0.176	0.814:1.202:0.176	0.697:1.436:0.125	0.639:2.244:0.128	0.743:0.46:0.113	0.442:2.839:0.159	0.873:0.009:0.12	0.602:6.215:0.196	0.669:5.714:0.176	0.846:3.968:0.114	0.661:5.027:0.183	0.317:5.845:0.134	0.308:2.653:0.165
0.909:4.366:0.178	0.815:2.959:0.118	0.859:5.071:0.156	0.744:5.24:0.169	0.703:4.0:0.142	0.656:1.907:0.193	0.544:3.583:0.174	0.844:2.956:0.121	0.351:3.116:0.181	0.77:4.749:0.137	0.925:1.923:0.106	0.83:3.814:0.172	0.924:0.346:0.1	0.59:5.71:0.102	0.813:5.496:0.131	0.763:6.162:0.102	0.888:5.695:0.189	0.894:4.947:0.165	0.835:3.437:0.179	0.475:3.5:0.131	0.943:3.321:0.121	0.824:4.089:0.157	0.902:6.155:0.188	0.484:4.488:0.198	0.528:3.845:0.126	0.55:5.571:0.19	0.629:1.232:0.152	0.797:5.761:0.152	0.473:5.903:0.124	0.635:4.316:0.142	0.368:1.492:0.13	0.668:6.265:0.102	0.694:5.17:0.13	0.336:4.07:0.116	0.624:0.246:0.184	0.701:0.404:0.145	0.716:5.651:0.142	0.321:5.195:0.115	0.393:2.66:0.131	0.627:6.059:0.19	0.694:4.624:0.156	0.52:3.308:0.132	0.581:6.145:0.138	0.662:1.292:0.161	0.349:0.168:0.107	0.929:2.252:0.141	0.424:3.073:0.199	0.755:0.497:0.146	0.618:4.25:0.127	0.671:2.422:0.152
0.743:0.813:0.162	0.672:1.076:0.168	0.816:4.806:0.177	0.475:2.443:0.148	0.688:2.169:0.118	0.491:1.534:0.11	0.527:0.375:0.118	0.946:5.736:0.138	0.72:1.567:0.183	0.784:3.804:0.168	0.687:5.91:0.173	0.646:0.794:0.155	0.903:5.879:0.113	0.816:4.284:0.176	0.657:3.401:0.13	0.705:5.681:0.142	0.88:3.993:0.118	0.471:5.566:0.127	0.469:0.752:0.122	0.809:0.685:0.157	0.361:0.202:0.193	0.903:1.041:0.131	0.574:5.915:0.198	0.905:6.206:0.163	0.688:6.172:0.168	0.6:2.323:0.14	0.881:2.48:0.185	0.828:5.918:0.199	0.933:4.669:0.187	0.85:1.998:0.108	0.616:2.794:0.121	0.85:6.167:0.185	0.615:4.59:0.137	0.731:5.016:0.124	0.609:5.127:0.151	0.346:0.268:0.107	0.886:3.926:0.105	0.501:0.104:0.105	0.819:2.739:0.106	0.593:4.021:0.182	0.892:4.55:0.107	0.466:6.217:0.161	0.917:5.982:0.116	0.907:4.04:0.115	0.497:2.005:0.179	0.587:5.333:0.121	0.569:6.13:0.104	0.383:5.465:0.188	0.428:4.921:0.147	0.904:3.308:0.105
0.497:3.79:0.197	0.677:2.798:0.111	0.793:0.421:0.167	0.649:2.866:0.123	0.899:2.378:0.152	0.606:2.037:0.105	0.901:3.474:0.155	0.465:1.082:0.125	0.782:3.339:0.112	0.867:5.31:0.135	0.437:1.636:0.196	0.431:4.216:0.111	0.594:3.283:0.177	0.694:5.17:0.198	0.579:5.953:0.109	0.316:6.01:0.143	0.833:1.287:0.142	0.87:0.389:0.122	0.931:0.08:0.153	0.609:3.485:0.114	0.752:0.118:0.126	0.903:6.07:0.11	0.61:0.308:0.195	0.675:5.9:0.125	0.685:4.907:0.128	0.489:3.857:0.141	0.946:5.624:0.132	0.686:0.759:0.118	0.535:4.749:0.152	0.894:1.196:0.149	0.371:3.226:0.129	0.489:3.025:0.162	0.939:3.348:0.173	0.846:5.192:0.124	0.93:3.65:0.11	0.823:1.625:0.181	0.824:2.981:0.102	0.741:2.858:0.142	0.344:3.322:0.124	0.793:3.544:0.185	0.93:2.738:0.187	0.543:0.736:0.124	0.82:1.209:0.109	0.895:0.261:0.176	0.4:0.439:0.171	0.929:2.773:0.137	0.862:4.197:0.163	0.786:5.76:0.146	0.897:4.706:0.157	0.984:3.339:0.173
