36
0.246	32.108
8.584	5.728
20.219	5.301	1.0
39.392	11.381	1.0
26.944	2.831	1.0
17.045	41.738	1.0
17.462	1.827	1.0
26.97	34.268	1.0
29.888	33.743	1.0
14.378	17.984	1.0
15.632	11.191	1.0
0.463	2.685	1.0
4.39	1.35	1.0
15.426	21.428	1.0
27.391	12.198	1.0
9.651	21.658	1.0
32.842	40.983	1.0
25.183	15.326	1.0
8.479	26.574	1.0
13.785	42.49	1.0
28.279	40.838	1.0
35.792	5.833	1.0
36.42	8.828	1.0
28.5	23.14	1.0
31.58	20.633	1.0
36.489	1.269	1.0
26.229	30.79	1.0
8.332	4.066	1.0
2.103	38.798	1.0
0.035	36.88	1.0
11.784	16.616	1.0
30.648	42.327	1.0
26.656	38.613	1.0
23.419	36.471	1.0
9.311	0.119	1.0
6.119	13.697	1.0
36.688	34.925	1.0
22.061	27.953	1.0
0.022	0.06	0.125	0.025	0.167	0.187	0.096	0.125	0.101	0.007	0.073	0.107	0.194	0.127	0.169	0.186	0.029	0.118	0.159	0.033	0.148	0.1	0.075	0.067	0.13	0.142	0.137	0.074	0.086	0.153	0.173	0.116	0.058	0.187	0.079	0.13
0.9418067742376883:4.609:0.526	0.1341640786499874:4.955:0.62	0.8270429251254133:4.243:0.507	0.6082762530298219:6.216:0.722	0.6789698078707183:2.911:0.013	0.8905054744357275:3.557:0.954	0.35213633723318016:4.863:0.804	0.724568837309472:0.387:0.961	0.4483302354291979:3.326:0.25	0.5069516742254631:4.058:0.405	0.9879271228182775:2.346:0.071	0.7797435475847171:5.424:0.678	0.5770615218501404:3.746:0.436	0.960728889958036:1.3:0.836	0.7681145747868608:0.553:0.853	0.5138093031466052:3.22:0.004	0.5118593556827891:4.581:0.799	0.7655063683601855:1.735:0.519	0.9148770409186143:4.304:0.966	0.7503332592921628:1.772:0.426	0.7655063683601855:3.817:0.972	0.6906518659932803:1.452:0.653	0.5458937625582472:4.221:0.747	0.36606010435446257:1.042:0.139	0.7797435475847171:1.311:0.616	0.9137833441248533:3.034:0.2	0.6565059024867941:4.384:0.763	0.13784048752090222:2.069:0.033	0.8080841540334769:1.953:0.396	0.9192388155425117:3.589:0.642	0.8043631020876082:3.723:0.018	0.8491171886141512:3.803:0.342	0.7469939758793239:4.238:0.324	0.9669539802906858:2.44:0.817	0.9338094023943002:0.664:0.477	0.3714835124201342:5.272:0.598	0.5761944116355173:2.167:0.324	0.85146931829632:5.952:0.083	0.950789145920377:0.089:0.046	0.8136338242723197:2.689:0.664	0.8018728078691783:0.859:0.268	0.6371812928829597:6.101:0.155	0.8938679992034618:1.116:0.4	0.9132360045464699:2.142:0.331	0.6752777206453653:5.961:0.233	0.5830951894845301:0.492:0.543	0.4049691346263318:2.784:0.915	0.7238784428341544:2.058:0.954	0.8910667763978186:1.997:0.863	0.8955445270895245:4.209:0.4
0.9300537618869137:5.201:0.326	0.8432081593533117:0.362:0.699	0.6935416353759881:3.969:0.245	0.9705668446840743:1.414:0.493	0.4753945729601885:3.506:0.539	0.4074309757492673:5.556:0.77	0.9803060746521975:3.326:0.844	0.5907622195096771:4.756:0.43	0.5856620185738529:0.449:0.644	0.8608135686662938:4.92:0.071	0.8774964387392122:2.021:0.525	0.844393273303382:5.856:0.445	0.6403124237432849:1.878:0.018	0.5468089245796927:3.299:0.653	0.9300537618869137:2.567:0.049	0.5118593556827891:3.628:0.237	0.618869937870632:1.541:0.616	0.7569676347110225:2.576:0.986	0.6870225614927067:4.058:0.043	0.5873670062235365:3.84:0.785	0.9159694318043589:1.443:0.407	0.8037412518964048:3.371:0.176	0.8983317872590283:4.265:0.021	0.08944271909999159:1.001:0.444	0.9879271228182775:3.996:0.113	0.5830951894845301:0.986:0.498	0.408656334834051:4.374:0.692	0.2949576240750525:2.675:0.62	0.8860022573334675:4.912:0.951	0.9203260291874831:5.611:0.767	0.6008327554319921:4.355:0.78	0.8502940667792526:2.034:0.01	0.999499874937461:2.633:0.388	0.7224956747275377:5.143:0.174	0.7655063683601855:1.412:0.166	0.901665126307988:5.365:0.671	0.9989994994993742:3.572:0.938	0.2701851217221259:0.901:0.57	0.73348483283569:3.104:0.547	0.5253570214625479:5.386:0.964	0.6752777206453653:3.024:0.718	0.8983317872590283:4.962:0.437	0.9581231653602788:3.932:0.981	0.6496152707564686:2.261:0.257	0.15811388300841897:3.993:0.677	0.6549809157525126:3.467:0.951	0.11401754250991379:5.052:0.577	0.47116875957558985:3.739:0.308	0.4722287581247038:5.272:0.108	0.8608135686662938:0.373:0.589
0.3492849839314596:0.725:0.588	0.9984988733093293:5.723:0.179	0.8197560612767679:0.926:0.762	0.25298221281347033:2.123:0.791	0.8461678320522472:3.381:0.508	0.4242640687119285:4.241:0.035	0.5019960159204453:1.054:0.031	0.8160882305241266:3.298:0.668	0.5099019513592785:0.246:0.848	0.7489993324429602:1.727:0.926	0.9736529155710468:4.506:0.194	0.5108815909777921:3.679:0.942	0.4909175083453431:0.123:0.902	0.6745368781616021:6.15:0.312	0.9230384607371461:6.023:0.714	0.6985699678629192:0.044:0.048	0.9690201236300513:0.129:0.762	0.9924716620639604:1.938:0.357	0.372827037646145:1.77:0.369	0.7021395872616784:2.383:0.44	0.8467585252006619:6.234:0.195	0.9633275663033837:2.981:0.235	0.8988882021697693:5.322:0.663	0.10488088481701516:1.979:0.981	0.4847679857416329:2.902:0.362	0.7489993324429602:2.064:0.497	0.5263078946776307:1.035:0.569	0.9148770409186143:5.175:0.078	0.8270429251254133:2.323:0.84	0.2792848008753788:2.488:0.723	0.9300537618869137:3.643:0.159	0.6164414002968976:2.155:0.72	0.7713624310270756:0.434:0.479	0.8888194417315589:3.379:0.602	0.5300943312279429:3.586:0.187	0.4909175083453431:2.308:0.327	0.8384509526501833:0.794:0.114	0.7848566748139434:0.733:0.152	0.8814760348415606:4.867:0.307	0.7483314773547883:0.242:0.226	0.5176871642217914:1.102:0.767	0.10954451150103323:3.396:0.907	0.7092249290598858:4.635:0.638	0.5648008498577175:3.953:0.726	0.5630275304103699:2.103:0.096	0.9418067742376883:2.078:0.01	0.6693280212272604:5.409:0.847	0.758946638440411:5.967:0.154	0.5128352561983234:3.688:0.256	0.7694153624668538:1.587:0.158
0.8826097665446492:4.37:0.817	0.3714835124201342:6.242:0.416	0.532916503778969:3.126:0.282	0.06324555320336758:5.381:1.0	0.6819090848492928:2.912:0.842	0.5594640292279746:2.585:0.919	0.8366600265340756:4.002:0.329	0.6340346993658943:4.441:0.609	0.05477225575051661:3.553:0.953	0.4538722287164087:0.237:0.349	0.8221921916437787:2.638:0.427	0.11401754250991379:3.377:0.983	0.33166247903553997:6.146:0.611	0.9934787365615834:3.165:0.878	0.792464510246358:5.234:0.645	0.763544366752843:2.416:0.523	0.9643650760992956:0.657:0.594	0.6049793384901669:2.878:0.576	0.8549853799919622:4.676:0.579	0.5822370651203855:2.548:0.794	0.9643650760992956:3.621:0.643	0.31144823004794875:6.178:0.971	0.18973665961010275:3.652:0.299	0.85146931829632:5.418:0.131	0.6300793600809346:0.451:0.819	0.8966604708583958:0.404:0.931	0.5830951894845301:4.998:0.656	0.697853852894716:5.444:0.55	0.6715653356152326:1.806:0.549	0.5099019513592785:2.969:0.117	0.8288546314040841:5.515:0.368	0.49598387070548977:4.309:0.813	0.1816590212458495:3.503:0.56	0.5310367218940701:5.887:0.294	0.7893034904268447:0.707:0.225	0.844393273303382:4.769:0.055	0.8865664103720601:4.027:0.959	0.8342661445845684:2.074:0.847	0.5585696017507576:2.688:0.588	0.6292853089020909:4.742:0.297	0.9332738076256079:4.557:0.957	0.7549834435270749:3.055:0.495	0.4979959839195493:2.761:0.508	0.25495097567963926:5.422:0.602	0.5049752469181039:1.33:0.898	0.9311283477587824:2.582:0.696	0.43588989435406733:0.849:0.539	0.7648529270389177:5.529:0.786	0.8792041856133307:1.846:0.475	0.904433524367601:1.45:0.541
0.7674633541739957:2.521:0.04	0.5079370039680118:3.797:0.587	0.31144823004794875:3.245:0.278	0.6572670690061994:5.657:0.937	0.8130190649671138:0.532:0.041	0.4636809247747852:1.782:0.234	0.6580273550544841:0.856:0.542	0.7197221686178633:2.187:0.977	0.5412947441089743:4.68:0.486	0.8631338250816034:4.771:0.323	0.7443117626371358:0.628:0.947	0.21213203435596426:3.91:0.305	0.4438468204234429:3.758:0.381	0.8797726979169108:2.846:0.101	0.9005553841935542:0.336:0.833	0.43588989435406733:2.018:0.865	0.677495387438173:3.824:0.474	0.4878524367060187:4.002:0.382	0.6819090848492928:2.136:0.519	0.7402702209328699:3.172:0.953	0.8105553651663778:1.366:0.326	0.3361547262794322:5.66:0.313	0.8860022573334675:2.841:0.69	0.8068457101577724:0.916:0.733	0.8712060605849801:4.46:0.309	0.7035623639735145:2.824:0.172	0.6033241251599343:6.152:0.394	0.9648834126463155:5.76:0.387	0.6172519744804386:5.154:0.331	0.5079370039680118:4.399:0.721	0.8318653737234168:2.671:0.222	0.9964938534682489:5.651:0.285	0.908845421400141:3.091:0.329	0.5196152422706632:0.224:0.736	0.5449770637375485:1.764:0.301	0.6534523701081816:1.16:0.67	0.30166206257996714:4.607:0.336	0.8888194417315589:4.427:0.108	0.9262828941527529:3.705:0.697	0.9418067742376883:4.755:0.58	0.7615773105863908:0.262:0.585	0.8860022573334675:3.268:0.928	0.408656334834051:3.865:0.685	0.8526429498916882:2.627:0.199	0.9137833441248533:1.172:0.487	0.7937253933193772:2.694:0.319	0.9919677414109795:1.454:0.859	0.9476286192385707:1.934:0.223	0.6811754546370561:3.358:0.453	0.7609204951898719:1.385:0.159
0.5108815909777921:3.794:0.621	0.46151923036857306:2.01:0.54	0.4868264577855234:3.914:0.447	0.8191458966508958:3.59:0.359	0.9622889378975527:3.968:0.697	0.9944847912361455:6.238:0.275	0.33763886032268264:3.123:0.289	0.5770615218501404:2.594:0.081	0.3331666249791536:2.082:0.639	0.6708203932499369:0.413:0.856	0.7169379331573968:3.119:0.772	0.5890670590009256:5.095:0.572	0.2683281572999748:1.285:0.657	0.7183313998427189:4.776:0.042	0.3178049716414141:1.48:0.055	0.9486832980505138:4.248:0.321	0.5865151319446071:1.31:0.893	0.8549853799919622:4.866:0.345	0.9219544457292888:3.008:0.51	0.5813776741499453:5.313:0.86	0.8596510920134982:0.993:0.475	0.3346640106136302:2.171:0.405	0.8899438184514796:5.309:0.759	0.7661592523751182:3.692:0.112	0.9648834126463155:0.364:0.348	0.7489993324429602:2.326:0.922	0.9192388155425117:0.662:0.383	0.5108815909777921:4.061:0.873	0.8294576541331088:3.134:0.892	0.96850400102426:2.882:0.694	0.9974968671630001:1.021:0.334	0.8473488065725944:0.969:0.097	0.9235799911215054:1.417:0.829	0.9060905032059435:2.017:0.961	0.6610597552415364:4.712:0.292	0.92951600308978:5.484:0.411	0.5385164807134504:6.271:0.341	0.19748417658131498:0.79:0.711	0.17320508075688773:5.68:0.429	0.4593473631142341:5.492:0.211	0.9954898291795853:2.59:0.638	0.8769264507357502:1.072:0.714	0.7648529270389177:3.951:0.155	0.4:3.68:0.985	0.22360679774997896:4.121:0.767	0.6268971207462992:5.583:0.504	0.5822370651203855:3.511:0.646	0.6542170893518451:3.176:0.06	0.6276941930590086:3.404:0.449	0.7661592523751182:2.219:0.233
0.724568837309472:2.074:0.512	0.7930952023559341:4.54:0.78	0.3987480407475377:3.815:0.635	0.5504543577809153:6.271:0.37	0.7835815209663893:0.741:0.352	0.8602325267042626:4.207:0.593	0.7063993204979744:0.043:0.707	0.999499874937461:1.478:0.816	0.7155417527999327:3.444:0.51	0.5665686189686118:2.37:0.417	0.7134423592694787:4.145:0.205	0.282842712474619:5.35:0.994	0.7918333157931662:2.204:0.708	0.8809086218218096:1.053:0.129	0.5558776843874919:6.147:0.087	0.6033241251599343:2.711:0.521	0.8080841540334769:2.562:0.839	0.25495097567963926:5.731:0.983	0.8049844718999243:4.035:0.792	0.9544631999192007:2.751:0.915	0.3847076812334269:3.641:0.501	0.8384509526501833:6.05:0.866	0.8491171886141512:4.294:0.246	0.6811754546370561:5.029:0.614	0.43474130238568315:3.884:0.892	0.618869937870632:6.206:0.917	0.5865151319446071:2.797:0.576	0.96591925128346:3.7:0.302	0.9674709297958259:2.202:0.887	0.8414273587185052:1.17:0.681	0.8590692637965812:3.845:0.664	0.4483302354291979:5.913:0.174	0.7694153624668538:5.289:0.109	0.985393322486001:1.538:0.18	0.6618156843109719:1.063:0.078	0.938083151964686:0.777:0.149	0.9757048734120374:4.789:0.724	0.8360621986431392:3.909:0.969	0.9813256340277675:1.973:0.88	0.6228964600958975:1.398:0.049	0.8797726979169108:5.496:0.266	0.9455157322858251:5.947:0.228	0.9884331034521254:5.111:0.692	1.0:2.617:0.411	0.73824115301167:2.295:0.47	0.9757048734120374:5.062:0.758	0.9148770409186143:2.296:0.302	0.8348652585896721:3.262:0.541	1.0:3.964:0.018	0.23021728866442676:4.348:0.026
0.7348469228349535:0.875:0.293	0.8899438184514796:5.488:0.065	0.5224940191045253:4.864:0.849	0.697853852894716:0.872:0.785	0.9833615815151617:2.367:0.139	0.7134423592694787:2.688:0.277	0.6708203932499369:6.281:0.869	0.9375499986667378:5.53:0.007	0.5856620185738529:2.375:0.926	0.9338094023943002:1.294:0.98	0.944986772394196:4.268:0.66	0.9869143833180262:0.512:0.69	0.2863564212655271:5.634:0.077	0.5674504383644443:4.387:0.558	0.9148770409186143:4.593:0.05	0.3794733192202055:1.678:0.942	0.322490309931942:3.816:0.978	0.4393176527297759:4.572:0.434	0.909945053286186:3.703:0.427	0.5761944116355173:5.872:0.044	0.762889244910426:1.082:0.478	0.6473020933072903:4.014:0.344	0.6316644678941503:3.287:0.323	0.2966479394838265:1.521:0.929	0.3301514803843836:3.389:0.168	0.3331666249791536:1.63:0.094	0.9879271228182775:4.113:0.428	0.39370039370059057:0.475:0.619	0.15811388300841897:0.372:0.117	0.7169379331573968:5.562:0.545	0.4732863826479693:4.352:0.928	0.9418067742376883:4.6:0.221	0.09486832980505137:4.462:0.983	0.817312669668102:4.096:0.383	0.7661592523751182:2.608:0.255	0.48373546489791297:4.464:0.493	0.9889388252060892:2.93:0.299	0.7949842765740717:0.186:0.134	0.25495097567963926:2.939:0.975	0.4449719092257398:3.245:0.658	0.8148619514985346:5.746:0.649	0.24899799195977465:1.998:0.371	0.0:2.808:0.171	0.8024961059095552:4.991:0.136	0.3255764119219941:0.438:0.181	0.6204836822995429:2.815:0.629	0.8910667763978186:3.043:0.012	0.9423375191511797:0.053:0.57	0.967987603226405:3.087:0.048	0.6760177512462229:1.034:0.475
0.7328028384224504:1.11:0.339	0.15811388300841897:2.683:0.173	0.7867655305108378:1.16:0.801	0.7183313998427189:4.598:0.606	0.650384501660364:4.4:0.867	0.9354143466934853:3.912:0.524	0.6767569726275452:1.799:0.363	0.8888194417315589:0.892:0.967	0.7120393247567159:2.955:0.427	0.3492849839314596:0.248:0.952	0.6841052550594828:1.724:0.246	0.589915248150105:0.873:0.164	0.9407443861113389:3.961:0.952	0.7395944834840239:2.535:0.58	0.6496152707564686:0.224:0.831	0.8426149773176358:4.123:0.062	0.9565563234854496:5.488:0.27	0.5770615218501404:0.992:0.298	0.7300684899377592:5.287:0.16	0.8360621986431392:0.134:0.029	0.5440588203494178:1.897:0.859	0.9762171889492625:2.806:0.131	0.9586448768965492:4.275:0.2	0.6434283176858164:6.166:0.908	0.5761944116355173:1.309:0.62	0.6204836822995429:3.779:0.574	0.9246621004453465:5.65:0.53	0.34641016151377546:3.763:0.442	0.7155417527999327:1.077:0.063	0.7028513356322231:4.883:0.391	0.8590692637965812:0.719:0.639	0.7655063683601855:0.217:0.23	0.5621387729022078:1.318:0.427	0.7238784428341544:1.694:0.474	0.9343446901438462:4.371:0.29	0.7563068160475614:0.37:0.367	0.847938677028003:4.974:0.523	0.73348483283569:3.116:0.399	0.8461678320522472:1.739:0.523	0.406201920231798:2.939:0.655	0.4847679857416329:4.711:0.596	0.7543208866258444:3.702:0.832	0.9654014708917736:4.267:0.791	0.42544094772365293:3.762:0.222	0.9241212041718337:2.858:0.127	0.5504543577809153:4.799:0.438	0.8449852069711044:1.241:0.712	0.5272570530585627:3.645:0.507	0.8740709353364863:2.286:0.023	0.9924716620639604:6.204:0.507
0.8300602387778853:0.486:0.927	0.6316644678941503:1.898:0.505	0.68044103344816:0.917:0.339	0.9316651759081692:2.206:0.894	0.5059644256269407:5.626:0.062	0.7416198487095663:1.255:0.612	0.6534523701081816:1.176:0.194	0.7918333157931662:2.371:0.728	0.85146931829632:6.164:0.555	0.9633275663033837:1.058:0.235	0.9192388155425117:4.269:0.622	0.35777087639996635:3.955:0.984	0.973139250056229:0.114:0.659	0.24289915602982237:5.05:0.99	0.8348652585896721:1.864:0.399	0.758287544405155:0.246:0.934	0.4505552130427524:4.297:0.788	0.31622776601683794:2.447:0.198	0.8763560920082658:4.786:0.254	0.5735852159879995:6.115:0.118	0.8455767262643882:0.981:0.052	0.322490309931942:3.089:0.457	0.6371812928829597:1.823:0.708	0.7576278769950324:1.594:0.143	0.498998997994986:3.845:0.462	0.6049793384901669:1.37:0.061	0.9710818709048171:4.146:0.153	0.6587867636800242:0.497:0.728	0.8938679992034618:5.068:0.19	0.30166206257996714:1.424:0.216	0.920869154657707:2.615:0.429	0.5924525297439449:3.568:0.161	0.8258329128825032:2.243:0.643	0.4301162633521313:3.874:0.185	0.8955445270895245:5.567:0.923	0.6363961030678927:1.123:0.036	0.6663332499583072:0.441:0.879	0.9327379053088815:5.404:0.917	0.8306623862918074:2.856:0.013	0.4012480529547776:1.326:0.749	0.6841052550594828:1.412:0.434	0.5196152422706632:0.524:0.706	0.6276941930590086:5.515:0.867	0.7224956747275377:1.095:0.147	0.4404543109109048:3.822:0.217	0.19748417658131498:1.492:0.023	0.8160882305241266:4.278:0.635	0.7968688725254613:5.151:0.687	0.697137002317335:1.854:0.642	0.7930952023559341:5.5:0.871
0.9279008567729636:3.435:0.798	0.7238784428341544:3.56:0.361	0.23664319132398465:4.62:0.955	0.2863564212655271:3.441:0.469	0.5674504383644443:1.198:0.597	0.24083189157584592:2.551:0.318	0.4230839160261236:1.209:0.85	0.7745966692414834:5.607:0.349	0.6572670690061994:1.572:0.397	0.9412757300600074:0.271:0.111	0.6340346993658943:1.644:0.889	0.7668115805072325:5.043:0.571	0.9375499986667378:6.276:0.317	0.4949747468305833:5.177:0.579	0.3301514803843836:2.497:0.874	0.9586448768965492:5.372:0.076	0.5830951894845301:5.219:0.252	0.5504543577809153:1.938:0.355	0.32710854467592254:3.648:0.808	0.864291617453276:0.886:0.535	0.7402702209328699:4.727:0.667	0.9939818911831342:4.438:0.653	0.6957010852370434:0.474:0.124	0.8185352771872451:0.771:0.419	0.3420526275297414:5.592:0.072	0.11401754250991379:4.381:0.32	0.7874007874011811:0.734:0.991	0.5310367218940701:1.485:0.529	0.8449852069711044:6.175:0.849	0.997997995989972:5.427:0.908	0.8276472678623424:1.062:0.447	0.4979959839195493:6.134:0.216	0.8449852069711044:4.666:0.267	0.5692099788303083:0.069:0.994	0.8683317338436964:3.226:0.358	0.5468089245796927:2.942:0.577	0.5735852159879995:2.041:0.321	0.6033241251599343:6.216:0.466	0.7778174593052023:2.414:0.036	0.11401754250991379:0.514:0.289	0.6760177512462229:1.122:0.47	0.7120393247567159:5.691:0.551	0.5585696017507576:1.28:0.175	0.24083189157584592:2.65:0.15	0.9751922887307918:0.693:0.515	0.5108815909777921:1.508:0.462	0.1224744871391589:5.025:0.442	0.7842193570679061:5.853:0.102	0.6403124237432849:6.138:0.521	0.4827007354458868:1.539:0.04
