139
4.085	1.045
15.279	49.177
61.849	45.733	1.0
36.416	13.576	1.0
51.116	39.937	1.0
15.469	12.005	1.0
55.756	36.282	1.0
38.404	49.748	1.0
40.746	53.378	1.0
47.682	24.931	1.0
25.794	28.444	1.0
43.043	35.705	1.0
22.273	41.809	1.0
56.094	3.716	1.0
32.119	53.383	1.0
13.24	43.303	1.0
56.504	58.021	1.0
10.756	15.971	1.0
62.685	36.29	1.0
42.677	0.185	1.0
59.219	17.344	1.0
32.706	38.533	1.0
20.979	25.582	1.0
39.294	34.568	1.0
26.945	40.205	1.0
29.604	25.438	1.0
34.571	49.398	1.0
50.068	61.07	1.0
20.71	14.135	1.0
10.709	23.209	1.0
13.516	9.421	1.0
9.181	0.388	1.0
59.272	0.889	1.0
12.101	58.965	1.0
27.882	4.267	1.0
26.342	44.307	1.0
47.7	40.086	1.0
32.203	62.52	1.0
10.934	13.26	1.0
50.4	10.115	1.0
31.002	60.175	1.0
28.446	34.492	1.0
44.985	33.414	1.0
23.4	52.443	1.0
0.584	28.44	1.0
20.97	30.966	1.0
8.402	55.762	1.0
32.726	15.714	1.0
16.294	21.168	1.0
14.763	39.762	1.0
23.68	11.011	1.0
61.51	60.572	1.0
0.579	8.107	1.0
35.458	30.543	1.0
29.572	55.365	1.0
52.711	35.117	1.0
28.13	31.781	1.0
26.232	35.853	1.0
9.096	38.8	1.0
29.19	13.26	1.0
3.047	54.49	1.0
54.619	10.135	1.0
58.477	38.243	1.0
1.303	2.907	1.0
17.016	16.412	1.0
25.291	1.112	1.0
17.083	45.834	1.0
6.088	1.381	1.0
54.435	21.106	1.0
45.747	36.278	1.0
7.34	9.443	1.0
16.256	6.418	1.0
41.692	32.054	1.0
0.678	22.066	1.0
3.775	19.549	1.0
45.967	53.887	1.0
48.37	13.724	1.0
6.095	26.595	1.0
45.966	44.345	1.0
0.705	59.646	1.0
39.106	58.855	1.0
26.42	8.967	1.0
44.943	25.499	1.0
19.847	3.409	1.0
3.966	36.929	1.0
32.632	22.857	1.0
52.831	60.915	1.0
36.419	10.096	1.0
15.505	3.886	1.0
11.164	28.012	1.0
36.285	62.342	1.0
41.7	6.59	1.0
49.261	45.229	1.0
14.207	55.016	1.0
29.529	28.485	1.0
28.166	61.637	1.0
13.364	23.796	1.0
8.115	41.286	1.0
60.841	10.913	1.0
22.907	7.769	1.0
13.218	36.097	1.0
35.125	23.828	1.0
23.244	58.527	1.0
61.808	2.822	1.0
57.006	21.674	1.0
8.331	12.68	1.0
13.032	17.242	1.0
58.36	28.706	1.0
61.922	38.711	1.0
38.771	46.922	1.0
42.885	40.552	1.0
48.723	50.568	1.0
14.018	28.807	1.0
2.849	25.714	1.0
46.838	29.716	1.0
14.946	61.526	1.0
29.75	46.889	1.0
8.096	20.16	1.0
1.504	36.456	1.0
52.913	6.943	1.0
61.399	32.843	1.0
56.815	55.09	1.0
27.749	50.382	1.0
41.424	14.172	1.0
5.42	56.517	1.0
51.508	0.251	1.0
43.526	18.835	1.0
43.92	11.495	1.0
29.294	37.437	1.0
24.862	32.427	1.0
10.228	6.178	1.0
58.575	47.079	1.0
45.369	6.852	1.0
0.097	18.489	1.0
0.321	48.512	1.0
34.41	28.074	1.0
41.032	17.574	1.0
58.346	8.537	1.0
50.015	33.555	1.0
55.549	29.871	1.0
4.617	4.857	1.0
0.268	0.244	0.235	0.263	0.292	0.243	0.271	0.218	0.273	0.212	0.257	0.204	0.242	0.288	0.235	0.249	0.284	0.219	0.285	0.208	0.25	0.234	0.286	0.26	0.277	0.293	0.2	0.281	0.288	0.207	0.267	0.266	0.249	0.23	0.245	0.244	0.237	0.266	0.244	0.251	0.239	0.234	0.271	0.293	0.285	0.269	0.26	0.297	0.21	0.272	0.252	0.291	0.233	0.28	0.256	0.218	0.3	0.202	0.279	0.245	0.278	0.235	0.209	0.257	0.206	0.217	0.286	0.217	0.227	0.214	0.286	0.221	0.225	0.258	0.235	0.215	0.288	0.293	0.271	0.292	0.296	0.245	0.231	0.288	0.28	0.267	0.208	0.221	0.257	0.283	0.242	0.261	0.287	0.209	0.248	0.278	0.253	0.285	0.204	0.263	0.299	0.261	0.254	0.246	0.283	0.208	0.282	0.291	0.296	0.216	0.204	0.212	0.269	0.251	0.222	0.276	0.28	0.237	0.269	0.296	0.272	0.27	0.298	0.226	0.286	0.2	0.212	0.205	0.267	0.294	0.236	0.234	0.208	0.235	0.299	0.24	0.22	0.275	0.256
0.371:2.759:0.116	0.606:1.134:0.18	0.616:2.796:0.142	0.82:0.693:0.179	0.517:0.387:0.113	0.815:3.042:0.191	0.821:5.033:0.141	0.491:2.978:0.139	0.811:2.373:0.172	0.724:5.724:0.1	0.583:2.249:0.124	0.753:3.003:0.166	0.697:1.423:0.16	0.626:1.615:0.172	0.45:4.106:0.101	0.695:5.628:0.166	0.599:0.108:0.158	0.623:4.344:0.146	0.908:6.264:0.127	0.46:1.942:0.128	0.604:3.237:0.121	0.437:0.915:0.198	0.62:5.457:0.128	0.444:4.296:0.129	0.546:1.089:0.142	0.699:0.981:0.161	0.936:1.415:0.155	0.459:5.642:0.13	0.457:0.839:0.101	0.45:4.692:0.137	0.438:3.133:0.167	0.841:0.756:0.171	0.645:3.636:0.192	0.33:0.855:0.121	0.561:5.835:0.128	0.879:2.821:0.169	0.741:5.143:0.121	0.756:2.625:0.135	0.783:5.492:0.195	0.325:4.741:0.189	0.94:2.707:0.174	0.902:1.62:0.198	0.485:3.151:0.199	0.594:2.106:0.192	0.375:0.147:0.156	0.66:3.297:0.17	0.766:3.319:0.169	0.401:4.728:0.131	0.667:5.528:0.104	0.604:0.045:0.122
0.767:2.17:0.166	0.88:1.068:0.114	0.851:2.908:0.181	0.355:5.191:0.165	0.942:2.006:0.123	0.719:5.022:0.158	0.547:0.748:0.167	0.79:1.812:0.102	0.795:5.69:0.123	0.744:5.846:0.188	0.906:3.424:0.169	0.778:3.976:0.157	0.62:0.389:0.149	0.494:6.166:0.162	0.857:1.732:0.18	0.795:1.278:0.169	0.714:4.458:0.195	0.559:4.368:0.112	0.781:1.56:0.195	0.443:5.678:0.125	0.663:4.818:0.187	0.482:2.74:0.188	0.534:4.379:0.125	0.83:3.544:0.177	0.387:0.162:0.19	0.895:5.797:0.116	0.822:1.934:0.165	0.715:3.63:0.165	0.874:5.344:0.127	0.5:2.621:0.163	0.447:2.94:0.187	0.825:3.802:0.118	0.363:1.807:0.151	0.401:5.514:0.195	0.898:3.886:0.166	0.587:1.876:0.152	0.72:4.134:0.107	0.472:4.117:0.181	0.847:3.783:0.191	0.747:6.098:0.163	0.741:5.576:0.167	0.873:0.681:0.129	0.869:5.315:0.136	0.793:2.702:0.1	0.537:1.505:0.193	0.333:2.411:0.103	0.748:5.836:0.188	0.529:3.123:0.12	0.645:5.624:0.181	0.641:3.252:0.117
0.903:0.75:0.122	0.945:4.888:0.165	0.414:0.355:0.114	0.9:2.487:0.185	0.834:3.568:0.127	0.67:4.653:0.189	0.576:5.957:0.175	0.827:2.339:0.172	0.802:3.821:0.133	0.844:2.698:0.157	0.445:5.653:0.192	0.819:6.227:0.123	0.693:5.629:0.19	0.361:1.002:0.152	0.774:3.588:0.119	0.923:2.594:0.19	0.874:4.907:0.16	0.383:3.829:0.194	0.604:5.816:0.12	0.742:3.928:0.127	0.36:5.999:0.113	0.861:5.944:0.195	0.82:4.677:0.125	0.41:4.4:0.155	0.833:4.454:0.16	0.932:3.233:0.106	0.806:0.909:0.141	0.652:1.867:0.165	0.543:2.181:0.199	0.371:5.026:0.142	0.347:2.292:0.155	0.909:2.73:0.168	0.738:1.021:0.158	0.934:5.449:0.134	0.733:2.895:0.144	0.578:4.777:0.171	0.833:3.151:0.106	0.759:4.177:0.162	0.707:2.2:0.179	0.775:4.004:0.151	0.81:5.888:0.111	0.868:4.85:0.177	0.721:2.904:0.195	0.879:0.109:0.17	0.946:3.643:0.115	0.932:4.887:0.135	0.715:1.21:0.19	0.614:2.067:0.144	0.499:6.192:0.196	0.716:4.846:0.132
0.837:0.342:0.185	0.913:1.191:0.139	0.913:3.497:0.15	0.734:2.102:0.149	0.502:1.294:0.147	0.471:5.501:0.177	0.606:1.803:0.119	0.537:0.577:0.121	0.795:4.783:0.157	0.671:1.13:0.195	0.881:4.231:0.131	0.689:3.414:0.156	0.812:2.698:0.162	0.892:4.227:0.186	0.542:0.144:0.197	0.375:1.389:0.117	0.564:3.087:0.162	0.834:3.039:0.129	0.817:3.64:0.132	0.69:1.368:0.14	0.928:4.347:0.168	0.643:0.095:0.177	0.62:3.08:0.174	0.541:6.006:0.192	0.584:3.011:0.183	0.654:2.853:0.193	0.898:5.092:0.195	0.691:5.794:0.139	0.94:0.224:0.15	0.936:4.225:0.195	0.856:0.823:0.184	0.935:4.849:0.169	0.938:4.772:0.183	0.757:4.511:0.178	0.526:1.202:0.182	0.764:1.367:0.13	0.42:4.758:0.129	0.847:1.739:0.122	0.871:4.8:0.109	0.944:3.233:0.143	0.822:3.539:0.197	0.881:0.304:0.155	0.863:2.925:0.113	0.681:1.55:0.17	0.546:2.401:0.169	0.667:5.461:0.179	0.667:0.889:0.188	0.6:0.472:0.184	0.788:4.792:0.131	0.49:5.141:0.139
