182
31.778	49.611
93.72	80.036
77.482	95.283	1.0
70.2	38.054	1.0
85.049	0.893	1.0
68.042	52.939	1.0
39.611	56.287	1.0
58.501	52.785	1.0
56.288	69.271	1.0
66.245	31.065	1.0
43.781	3.764	1.0
13.037	24.199	1.0
7.524	12.547	1.0
38.574	79.671	1.0
72.258	71.787	1.0
45.483	15.886	1.0
83.925	66.37	1.0
19.332	83.986	1.0
87.793	92.23	1.0
94.066	9.944	1.0
58.539	41.159	1.0
19.871	0.638	1.0
11.108	64.505	1.0
45.139	46.678	1.0
6.515	37.764	1.0
5.534	49.065	1.0
89.47	62.841	1.0
19.293	89.367	1.0
44.84	33.026	1.0
62.907	45.097	1.0
24.852	93.32	1.0
47.498	63.389	1.0
63.066	55.036	1.0
78.795	61.324	1.0
40.596	61.174	1.0
86.622	61.884	1.0
77.91	47.351	1.0
28.093	17.383	1.0
21.098	80.21	1.0
58.995	94.147	1.0
93.811	90.654	1.0
34.916	91.328	1.0
21.843	70.85	1.0
40.466	32.825	1.0
6.236	15.646	1.0
31.359	29.783	1.0
42.046	29.884	1.0
65.309	64.927	1.0
51.039	45.377	1.0
6.456	54.728	1.0
6.987	0.789	1.0
13.481	82.716	1.0
10.728	69.356	1.0
54.132	35.633	1.0
92.582	32.973	1.0
13.5	48.401	1.0
5.758	84.254	1.0
87.578	80.981	1.0
86.907	43.224	1.0
58.002	77.74	1.0
35.8	49.953	1.0
66.978	48.842	1.0
6.63	63.36	1.0
25.898	65.847	1.0
42.082	79.671	1.0
65.008	41.528	1.0
53.686	23.262	1.0
62.198	25.45	1.0
71.39	59.994	1.0
46.065	89.926	1.0
82.185	92.011	1.0
85.635	11.026	1.0
47.018	18.056	1.0
0.517	61.828	1.0
68.936	67.748	1.0
5.06	75.385	1.0
33.271	62.187	1.0
8.868	42.883	1.0
45.282	51.374	1.0
41.763	7.876	1.0
24.618	31.299	1.0
38.017	76.174	1.0
59.78	35.767	1.0
91.618	86.931	1.0
6.43	81.046	1.0
14.48	60.347	1.0
3.279	22.557	1.0
2.602	55.275	1.0
60.787	70.114	1.0
49.895	62.577	1.0
49.571	22.258	1.0
90.138	24.031	1.0
94.863	16.313	1.0
33.467	57.44	1.0
88.27	33.74	1.0
28.555	30.897	1.0
41.818	83.662	1.0
53.027	74.451	1.0
9.203	58.221	1.0
80.951	88.501	1.0
87.158	2.432	1.0
70.362	55.128	1.0
17.197	61.367	1.0
33.401	74.752	1.0
69.45	18.147	1.0
28.687	74.306	1.0
68.471	32.921	1.0
29.979	10.221	1.0
48.212	65.906	1.0
61.011	73.964	1.0
26.933	80.399	1.0
42.892	88.05	1.0
83.933	87.301	1.0
17.295	57.074	1.0
82.136	34.129	1.0
45.7	94.142	1.0
21.893	44.978	1.0
49.003	26.525	1.0
57.273	74.391	1.0
28.894	54.691	1.0
73.801	41.986	1.0
75.77	38.257	1.0
84.11	45.662	1.0
0.827	86.114	1.0
15.844	39.792	1.0
44.351	38.324	1.0
41.087	36.514	1.0
89.426	58.612	1.0
23.77	38.688	1.0
32.286	88.967	1.0
70.555	48.548	1.0
12.907	88.214	1.0
13.359	7.87	1.0
95.112	40.39	1.0
43.185	0.568	1.0
67.09	2.118	1.0
46.995	13.074	1.0
16.895	85.218	1.0
3.05	48.24	1.0
70.554	15.346	1.0
80.328	19.411	1.0
66.702	12.644	1.0
70.108	79.015	1.0
38.489	41.918	1.0
23.376	85.288	1.0
17.492	21.102	1.0
72.765	86.092	1.0
19.017	72.639	1.0
68.548	90.25	1.0
23.335	35.354	1.0
75.173	22.652	1.0
74.155	67.326	1.0
17.057	53.549	1.0
1.765	95.584	1.0
65.992	57.234	1.0
40.564	48.488	1.0
42.166	76.898	1.0
55.595	7.51	1.0
73.957	51.354	1.0
20.39	68.489	1.0
90.928	11.97	1.0
75.452	17.063	1.0
37.929	9.051	1.0
49.743	56.959	1.0
22.019	89.41	1.0
60.59	29.332	1.0
88.315	70.497	1.0
90.292	47.151	1.0
87.367	39.647	1.0
74.943	82.729	1.0
52.477	92.576	1.0
3.231	89.452	1.0
90.829	0.104	1.0
27.396	34.295	1.0
19.552	50.887	1.0
92.088	82.651	1.0
3.098	13.351	1.0
58.906	55.655	1.0
24.843	76.053	1.0
49.674	80.143	1.0
12.655	28.103	1.0
95.6	46.388	1.0
26.76	59.01	1.0
12.692	62.127	1.0
0.234	0.259	0.277	0.278	0.22	0.281	0.266	0.292	0.222	0.207	0.235	0.251	0.273	0.29	0.255	0.205	0.266	0.284	0.287	0.248	0.212	0.26	0.279	0.284	0.21	0.272	0.249	0.273	0.247	0.299	0.237	0.245	0.273	0.258	0.262	0.206	0.292	0.208	0.26	0.214	0.225	0.276	0.206	0.278	0.259	0.298	0.29	0.205	0.256	0.254	0.21	0.261	0.288	0.278	0.267	0.237	0.289	0.294	0.21	0.231	0.216	0.249	0.279	0.214	0.238	0.299	0.276	0.234	0.23	0.273	0.213	0.219	0.217	0.214	0.216	0.213	0.224	0.265	0.203	0.202	0.243	0.269	0.214	0.241	0.287	0.285	0.208	0.233	0.3	0.243	0.27	0.229	0.217	0.216	0.214	0.24	0.234	0.283	0.298	0.244	0.253	0.265	0.273	0.207	0.23	0.294	0.203	0.23	0.285	0.25	0.273	0.269	0.25	0.226	0.25	0.275	0.225	0.282	0.235	0.202	0.221	0.232	0.272	0.219	0.267	0.217	0.222	0.236	0.237	0.239	0.216	0.263	0.228	0.225	0.292	0.21	0.211	0.222	0.266	0.251	0.27	0.288	0.252	0.207	0.241	0.204	0.216	0.283	0.265	0.258	0.283	0.269	0.288	0.257	0.213	0.28	0.22	0.219	0.283	0.201	0.233	0.256	0.29	0.221	0.274	0.276	0.203	0.273	0.279	0.299	0.243	0.28	0.271	0.291	0.286	0.275	0.264	0.295	0.238	0.284	0.246	0.228
0.545:4.883:0.199	0.437:3.399:0.124	0.679:4.717:0.11	0.738:0.229:0.153	0.461:1.148:0.123	0.936:1.022:0.175	0.573:5.706:0.109	0.911:4.469:0.18	0.908:3.557:0.162	0.414:1.694:0.161	0.634:3.798:0.107	0.827:4.041:0.165	0.573:0.863:0.191	0.894:4.769:0.103	0.804:6.143:0.19	0.597:4.208:0.18	0.332:3.644:0.19	0.579:4.295:0.106	0.877:5.611:0.199	0.817:4.183:0.2	0.638:1.546:0.133	0.935:1.325:0.142	0.595:0.123:0.158	0.41:1.669:0.124	0.826:4.922:0.144	0.898:2.252:0.194	0.661:0.088:0.163	0.564:5.855:0.175	0.425:0.274:0.118	0.854:4.65:0.167	0.916:4.03:0.183	0.918:4.037:0.144	0.65:4.008:0.18	0.583:5.758:0.198	0.729:1.552:0.123	0.412:1.791:0.152	0.664:4.318:0.17	0.848:4.112:0.153	0.597:3.901:0.189	0.944:4.396:0.18	0.915:1.145:0.143	0.518:3.1:0.12	0.915:5.061:0.126	0.921:5.144:0.177	0.339:2.874:0.178	0.725:1.555:0.157	0.424:0.811:0.122	0.936:2.688:0.149	0.777:1.797:0.175	0.949:3.059:0.139
0.927:3.782:0.161	0.865:1.013:0.175	0.659:1.524:0.176	0.746:0.651:0.106	0.526:5.531:0.111	0.33:3.831:0.136	0.637:2.787:0.187	0.834:4.969:0.184	0.413:4.684:0.151	0.778:4.954:0.154	0.74:2.756:0.158	0.491:5.244:0.186	0.702:4.659:0.142	0.384:5.851:0.123	0.874:0.655:0.179	0.563:5.389:0.177	0.941:0.99:0.125	0.827:1.147:0.139	0.83:1.849:0.134	0.808:0.783:0.192	0.353:3.038:0.167	0.389:0.399:0.186	0.407:1.382:0.181	0.662:4.837:0.173	0.561:2.783:0.199	0.471:1.917:0.121	0.599:2.258:0.185	0.4:3.471:0.179	0.466:4.834:0.157	0.454:0.151:0.173	0.618:5.121:0.132	0.354:5.803:0.16	0.705:4.869:0.111	0.605:0.822:0.144	0.749:4.222:0.185	0.868:4.745:0.134	0.824:4.103:0.121	0.912:3.786:0.155	0.801:4.453:0.128	0.85:0.321:0.109	0.662:2.288:0.171	0.733:2.106:0.192	0.828:0.357:0.117	0.382:5.019:0.163	0.872:4.736:0.195	0.402:6.203:0.112	0.412:1.55:0.144	0.902:4.218:0.182	0.619:3.259:0.104	0.256:1.381:0.121
0.622:5.281:0.157	0.668:4.304:0.121	0.616:3.966:0.147	0.738:0.615:0.158	0.851:1.381:0.134	0.803:0.543:0.14	0.729:6.246:0.108	0.827:5.677:0.122	0.885:0.829:0.184	0.871:1.986:0.149	0.831:2.794:0.168	0.413:3.067:0.186	0.896:2.149:0.109	0.834:2.658:0.194	0.759:3.393:0.198	0.62:2.651:0.102	0.736:2.969:0.157	0.317:5.539:0.178	0.526:4.864:0.161	0.825:3.659:0.132	0.747:2.681:0.124	0.541:0.896:0.116	0.86:0.68:0.101	0.911:6.098:0.122	0.58:4.454:0.197	0.738:4.617:0.162	0.614:3.83:0.184	0.475:6.218:0.178	0.576:0.738:0.172	0.88:5.679:0.128	0.78:5.759:0.14	0.802:1.82:0.103	0.607:0.357:0.155	0.568:3.425:0.162	0.901:2.577:0.148	0.59:3.154:0.117	0.584:3.139:0.191	0.721:4.445:0.194	0.541:2.095:0.151	0.715:2.59:0.115	0.58:1.253:0.144	0.717:2.68:0.167	0.844:1.837:0.113	0.625:5.58:0.132	0.864:3.319:0.178	0.591:6.039:0.144	0.669:4.196:0.196	0.93:3.472:0.183	0.759:2.935:0.105	0.64:5.244:0.142
0.376:4.963:0.189	0.822:4.864:0.118	0.366:1.103:0.102	0.501:1.01:0.126	0.614:4.074:0.103	0.387:6.017:0.162	0.86:2.135:0.134	0.914:1.556:0.136	0.818:4.736:0.152	0.392:4.55:0.169	0.708:2.103:0.117	0.891:2.026:0.163	0.722:4.885:0.108	0.876:1.651:0.158	0.412:0.616:0.181	0.774:3.395:0.197	0.457:5.169:0.151	0.529:4.09:0.1	0.687:3.058:0.168	0.906:1.517:0.13	0.652:0.553:0.139	0.889:5.649:0.195	0.343:3.87:0.138	0.573:3.758:0.199	0.453:3.447:0.106	0.496:4.994:0.155	0.907:2.428:0.126	0.872:3.758:0.131	0.887:1.365:0.181	0.323:3.692:0.154	0.854:3.021:0.137	0.639:5.476:0.154	0.539:0.807:0.147	0.506:1.478:0.116	0.942:4.48:0.139	0.854:3.436:0.185	0.78:6.241:0.141	0.8:0.824:0.116	0.489:2.726:0.104	0.401:3.679:0.178	0.622:2.112:0.13	0.858:2.817:0.199	0.499:1.547:0.154	0.688:0.562:0.177	0.425:1.567:0.167	0.413:3.703:0.19	0.832:5.359:0.136	0.821:2.946:0.173	0.536:4.266:0.174	0.879:3.941:0.123
