114
33.59	11.508
22.492	44.21
12.843	3.815	1.0
15.882	71.318	1.0
14.828	8.264	1.0
28.993	32.041	1.0
34.877	31.382	1.0
45.626	42.351	1.0
50.28	39.918	1.0
45.051	5.648	1.0
4.34	35.84	1.0
45.3	56.011	1.0
73.176	36.685	1.0
70.481	53.372	1.0
39.185	6.87	1.0
38.226	45.511	1.0
50.973	67.177	1.0
74.402	49.224	1.0
4.092	10.085	1.0
3.418	28.049	1.0
3.613	48.471	1.0
31.542	6.936	1.0
4.294	14.156	1.0
38.438	73.498	1.0
1.241	37.658	1.0
46.609	15.113	1.0
49.426	1.777	1.0
35.649	14.865	1.0
45.944	51.729	1.0
7.169	10.263	1.0
53.439	7.181	1.0
62.093	16.159	1.0
19.395	44.539	1.0
52.39	33.135	1.0
54.844	28.062	1.0
16.345	52.115	1.0
2.761	62.721	1.0
2.108	58.939	1.0
25.555	59.002	1.0
8.226	70.37	1.0
11.814	50.346	1.0
44.253	68.304	1.0
57.863	70.764	1.0
26.881	10.842	1.0
14.387	68.494	1.0
38.382	23.085	1.0
74.999	54.368	1.0
57.879	25.959	1.0
70.85	35.411	1.0
68.202	14.651	1.0
30.501	70.926	1.0
72.374	11.523	1.0
60.412	51.922	1.0
45.048	1.746	1.0
57.03	32.9	1.0
10.881	10.473	1.0
7.809	20.146	1.0
21.332	63.587	1.0
67.489	8.518	1.0
22.089	13.533	1.0
72.961	74.633	1.0
48.087	65.041	1.0
62.246	12.536	1.0
11.536	65.092	1.0
41.298	12.431	1.0
8.605	72.886	1.0
59.209	5.897	1.0
14.399	46.193	1.0
65.702	66.937	1.0
30.706	15.2	1.0
73.293	59.401	1.0
24.04	52.92	1.0
19.521	5.64	1.0
14.947	30.553	1.0
47.21	36.915	1.0
31.362	56.396	1.0
51.737	27.377	1.0
65.06	43.092	1.0
7.02	74.969	1.0
28.652	45.678	1.0
66.777	75.391	1.0
33.153	72.916	1.0
34.477	8.704	1.0
65.272	19.612	1.0
39.474	53.233	1.0
40.917	50.163	1.0
42.995	8.028	1.0
23.492	34.873	1.0
6.046	66.0	1.0
72.367	55.315	1.0
6.679	2.384	1.0
14.347	13.527	1.0
52.01	64.278	1.0
50.463	46.458	1.0
39.79	16.94	1.0
52.669	60.634	1.0
72.643	42.146	1.0
22.171	0.185	1.0
27.639	37.648	1.0
0.664	26.783	1.0
42.781	60.082	1.0
45.289	25.525	1.0
59.328	56.411	1.0
33.163	58.772	1.0
2.781	70.004	1.0
18.577	75.153	1.0
59.86	2.584	1.0
56.556	6.299	1.0
69.929	65.89	1.0
22.085	23.818	1.0
18.505	26.84	1.0
56.004	67.271	1.0
42.3	32.946	1.0
37.936	59.495	1.0
47.737	62.506	1.0
25.677	4.513	1.0
0.299	0.257	0.234	0.237	0.286	0.3	0.259	0.25	0.233	0.244	0.204	0.233	0.297	0.237	0.207	0.244	0.25	0.238	0.23	0.273	0.246	0.225	0.212	0.291	0.294	0.261	0.297	0.248	0.249	0.272	0.221	0.293	0.205	0.273	0.242	0.29	0.263	0.292	0.268	0.285	0.204	0.265	0.21	0.225	0.262	0.242	0.264	0.281	0.26	0.297	0.226	0.228	0.294	0.22	0.275	0.254	0.217	0.225	0.206	0.222	0.286	0.275	0.244	0.233	0.275	0.26	0.246	0.237	0.287	0.276	0.207	0.223	0.216	0.21	0.235	0.292	0.293	0.217	0.289	0.288	0.284	0.201	0.206	0.271	0.237	0.261	0.273	0.239	0.229	0.261	0.267	0.298	0.236	0.218	0.297	0.282	0.231	0.235	0.288	0.261	0.205	0.3	0.255	0.293	0.254	0.292	0.282	0.245	0.293	0.286	0.203	0.243	0.202	0.294
