142
3.831	75.399
15.635	37.683
65.021	51.421	1.0
40.707	0.902	1.0
68.515	68.398	1.0
52.867	71.159	1.0
43.364	15.086	1.0
74.173	48.098	1.0
33.489	16.662	1.0
39.974	60.733	1.0
26.361	81.297	1.0
4.68	36.172	1.0
29.063	9.024	1.0
40.215	20.94	1.0
41.588	39.424	1.0
77.502	33.763	1.0
15.731	12.511	1.0
67.163	5.45	1.0
63.255	19.279	1.0
61.102	70.428	1.0
5.455	61.289	1.0
68.801	19.066	1.0
60.113	16.972	1.0
54.617	50.511	1.0
83.415	11.137	1.0
66.894	12.417	1.0
36.085	39.397	1.0
76.813	3.129	1.0
76.856	19.271	1.0
4.668	18.856	1.0
58.078	13.585	1.0
13.204	25.791	1.0
66.087	33.465	1.0
56.189	0.266	1.0
23.37	59.622	1.0
29.874	5.223	1.0
45.517	42.036	1.0
31.266	81.73	1.0
20.952	75.106	1.0
51.384	76.715	1.0
40.859	49.113	1.0
54.758	76.851	1.0
53.45	19.732	1.0
71.327	8.235	1.0
74.569	59.648	1.0
28.703	71.477	1.0
45.101	61.911	1.0
46.195	25.774	1.0
28.279	21.402	1.0
72.852	51.661	1.0
45.058	80.566	1.0
35.665	11.2	1.0
23.66	53.617	1.0
32.113	76.069	1.0
20.384	71.671	1.0
46.208	6.163	1.0
14.496	15.965	1.0
50.402	10.759	1.0
13.598	18.685	1.0
60.34	60.087	1.0
30.315	84.325	1.0
4.931	5.516	1.0
16.857	58.087	1.0
67.879	25.253	1.0
60.728	65.23	1.0
24.098	69.92	1.0
29.063	30.169	1.0
5.823	69.303	1.0
4.157	47.556	1.0
80.407	68.264	1.0
15.924	32.916	1.0
55.872	37.125	1.0
55.768	67.473	1.0
4.83	82.489	1.0
59.95	30.943	1.0
18.027	63.721	1.0
76.027	62.853	1.0
73.183	78.295	1.0
71.333	82.97	1.0
13.03	57.08	1.0
6.489	10.32	1.0
1.634	80.423	1.0
61.726	46.55	1.0
14.073	71.804	1.0
48.925	17.335	1.0
78.354	66.724	1.0
31.318	68.942	1.0
78.407	8.358	1.0
70.657	56.844	1.0
1.539	25.532	1.0
35.237	62.028	1.0
52.984	47.834	1.0
63.576	63.684	1.0
62.656	26.024	1.0
50.836	68.357	1.0
8.564	83.463	1.0
14.146	30.779	1.0
33.157	53.43	1.0
21.842	42.75	1.0
32.07	36.205	1.0
43.971	70.896	1.0
40.51	8.25	1.0
27.241	47.928	1.0
46.495	51.725	1.0
38.613	33.464	1.0
27.542	63.648	1.0
48.739	73.065	1.0
39.358	24.434	1.0
35.007	3.532	1.0
65.303	29.067	1.0
10.59	2.688	1.0
29.537	12.035	1.0
78.825	37.068	1.0
40.946	74.61	1.0
69.245	10.773	1.0
73.315	14.374	1.0
16.864	70.746	1.0
11.617	54.845	1.0
29.261	1.612	1.0
23.851	83.624	1.0
36.147	25.922	1.0
33.085	66.118	1.0
80.13	11.225	1.0
29.159	61.584	1.0
1.334	36.742	1.0
77.897	50.44	1.0
60.567	7.555	1.0
2.074	54.645	1.0
12.046	15.129	1.0
54.689	3.402	1.0
44.318	84.407	1.0
19.184	68.627	1.0
63.205	76.331	1.0
11.719	30.057	1.0
8.363	25.997	1.0
71.663	2.468	1.0
10.461	35.53	1.0
31.86	72.421	1.0
65.336	71.915	1.0
59.289	77.026	1.0
0.786	18.471	1.0
45.37	77.724	1.0
9.635	16.427	1.0
39.672	36.327	1.0
0.273	0.219	0.283	0.237	0.249	0.24	0.263	0.285	0.3	0.242	0.277	0.221	0.221	0.273	0.208	0.23	0.247	0.284	0.233	0.29	0.233	0.246	0.283	0.222	0.264	0.242	0.255	0.249	0.297	0.246	0.277	0.296	0.276	0.265	0.206	0.21	0.273	0.271	0.27	0.299	0.262	0.238	0.215	0.264	0.238	0.26	0.277	0.223	0.24	0.278	0.243	0.241	0.289	0.235	0.222	0.28	0.266	0.239	0.265	0.233	0.223	0.294	0.22	0.28	0.217	0.219	0.22	0.299	0.286	0.256	0.23	0.225	0.291	0.277	0.236	0.261	0.211	0.258	0.217	0.25	0.232	0.236	0.206	0.245	0.299	0.223	0.207	0.208	0.296	0.226	0.273	0.205	0.213	0.253	0.282	0.29	0.298	0.282	0.25	0.28	0.288	0.299	0.21	0.226	0.239	0.211	0.208	0.273	0.242	0.27	0.27	0.276	0.226	0.295	0.296	0.269	0.283	0.299	0.21	0.295	0.248	0.215	0.247	0.206	0.205	0.289	0.226	0.288	0.214	0.289	0.26	0.264	0.211	0.23	0.217	0.265	0.232	0.276	0.227	0.3	0.267	0.249
