36
29.715	41.574
49.224	26.096
6.583	15.68	1.0
40.457	47.752	1.0
33.023	24.333	1.0
20.189	30.722	1.0
29.078	11.044	1.0
13.369	49.586	1.0
13.726	19.23	1.0
43.347	29.185	1.0
0.124	36.193	1.0
26.198	3.523	1.0
0.938	41.1	1.0
19.51	12.559	1.0
26.999	31.401	1.0
15.531	40.188	1.0
39.513	3.326	1.0
2.676	48.937	1.0
12.782	42.215	1.0
37.33	46.749	1.0
24.575	37.514	1.0
50.81	42.53	1.0
12.21	35.7	1.0
48.173	11.624	1.0
5.605	30.646	1.0
51.101	11.041	1.0
16.819	49.376	1.0
3.669	35.939	1.0
31.677	29.692	1.0
5.532	24.705	1.0
38.365	33.79	1.0
26.814	49.157	1.0
5.303	1.942	1.0
46.968	48.239	1.0
1.047	32.684	1.0
52.857	23.813	1.0
41.673	31.868	1.0
24.39	12.738	1.0
0.229	0.251	0.274	0.268	0.203	0.203	0.226	0.294	0.283	0.276	0.219	0.291	0.241	0.218	0.237	0.299	0.265	0.268	0.261	0.203	0.217	0.269	0.251	0.245	0.273	0.274	0.234	0.228	0.294	0.263	0.259	0.297	0.258	0.282	0.21	0.287
0.883:3.028:0.124	0.821:1.172:0.111	0.665:2.581:0.182	0.432:1.575:0.154	0.793:5.325:0.105	0.406:0.874:0.126	0.918:0.575:0.103	0.794:2.649:0.139	0.879:1.186:0.192	0.658:4.907:0.118	0.815:2.065:0.116	0.799:1.558:0.176	0.811:0.515:0.146	0.495:1.449:0.158	0.714:3.056:0.126	0.735:1.61:0.166	0.74:5.253:0.159	0.846:0.024:0.192	0.692:2.284:0.177	0.918:3.515:0.184	0.932:0.328:0.11	0.7:5.492:0.14	0.651:0.851:0.111	0.477:2.967:0.133	0.555:6.183:0.143	0.797:3.869:0.138	0.76:5.564:0.116	0.913:0.883:0.191	0.482:6.21:0.196	0.408:6.044:0.121	0.576:5.572:0.171	0.673:2.783:0.117	0.585:3.02:0.19	0.815:0.93:0.119	0.68:5.741:0.137	0.614:6.231:0.199	0.685:2.804:0.156	0.948:1.055:0.138	0.86:5.347:0.148	0.865:3.903:0.189	0.568:3.241:0.126	0.813:4.768:0.136	0.647:4.608:0.182	0.811:0.129:0.187	0.796:6.015:0.12	0.559:0.285:0.198	0.594:2.513:0.109	0.867:5.9:0.149	0.658:0.931:0.106	0.708:2.026:0.158
0.773:0.791:0.194	0.781:3.511:0.159	0.804:0.043:0.111	0.831:2.433:0.148	0.389:4.282:0.123	0.765:5.392:0.129	0.886:0.07:0.197	0.633:4.556:0.147	0.882:1.948:0.101	0.739:5.123:0.139	0.331:3.258:0.106	0.888:2.05:0.112	0.663:0.77:0.111	0.525:6.05:0.177	0.608:3.666:0.101	0.867:5.586:0.116	0.885:4.075:0.107	0.94:1.536:0.154	0.598:4.181:0.157	0.477:2.502:0.106	0.496:2.418:0.149	0.934:4.667:0.104	0.678:0.563:0.185	0.635:1.241:0.172	0.431:0.43:0.123	0.946:4.467:0.163	0.936:3.835:0.155	0.497:2.796:0.156	0.865:0.893:0.179	0.716:2.563:0.11	0.813:1.96:0.151	0.813:2.127:0.119	0.601:3.463:0.154	0.905:3.037:0.115	0.822:3.23:0.174	0.74:0.305:0.16	0.51:2.047:0.196	0.86:1.208:0.168	0.655:2.908:0.114	0.793:2.919:0.122	0.506:5.271:0.153	0.938:1.402:0.1	0.813:4.348:0.176	0.671:5.538:0.15	0.384:2.202:0.115	0.876:6.146:0.128	0.652:2.028:0.191	0.943:0.289:0.14	0.621:0.58:0.127	0.827:4.12:0.194
0.806:6.067:0.171	0.494:1.169:0.143	0.829:0.966:0.148	0.714:0.389:0.135	0.582:2.997:0.113	0.579:3.308:0.109	0.554:2.376:0.168	0.816:2.135:0.131	0.919:3.534:0.151	0.386:0.229:0.186	0.652:5.841:0.188	0.458:5.977:0.193	0.498:0.027:0.145	0.925:0.044:0.147	0.618:5.632:0.115	0.445:6.191:0.103	0.927:4.568:0.145	0.466:4.11:0.189	0.388:3.678:0.12	0.519:5.307:0.136	0.679:3.278:0.194	0.376:5.437:0.133	0.911:0.211:0.171	0.542:0.813:0.179	0.588:2.411:0.149	0.593:2.103:0.135	0.442:1.099:0.112	0.582:0.566:0.168	0.583:1.965:0.147	0.849:1.511:0.18	0.849:4.143:0.184	0.89:5.925:0.137	0.496:2.431:0.163	0.55:5.243:0.127	0.623:1.58:0.107	0.61:1.697:0.105	0.335:4.663:0.192	0.629:2.381:0.129	0.737:5.881:0.17	0.714:4.2:0.162	0.663:5.792:0.155	0.836:5.99:0.131	0.633:5.469:0.147	0.801:5.2:0.198	0.888:2.5:0.18	0.732:4.795:0.17	0.801:4.845:0.127	0.814:4.879:0.101	0.864:5.716:0.199	0.952:2.952:0.141
0.84:1.906:0.194	0.824:1.589:0.152	0.603:2.524:0.171	0.837:1.6:0.147	0.914:1.351:0.119	0.824:1.433:0.146	0.445:0.695:0.174	0.705:1.612:0.191	0.616:0.1:0.165	0.731:0.613:0.151	0.819:1.832:0.183	0.82:3.374:0.138	0.59:1.701:0.168	0.762:6.04:0.177	0.4:0.555:0.179	0.411:1.421:0.189	0.795:2.974:0.132	0.928:6.027:0.145	0.713:2.773:0.182	0.384:0.831:0.186	0.742:2.942:0.11	0.841:5.393:0.125	0.844:5.483:0.174	0.803:0.141:0.147	0.827:1.282:0.184	0.484:5.979:0.16	0.839:3.459:0.115	0.83:1.7:0.109	0.763:0.906:0.112	0.698:1.023:0.193	0.892:4.663:0.186	0.559:0.919:0.129	0.718:3.398:0.135	0.462:5.239:0.185	0.621:2.27:0.104	0.786:4.814:0.141	0.337:2.748:0.186	0.424:4.914:0.175	0.372:2.446:0.134	0.79:3.491:0.124	0.591:1.808:0.113	0.896:5.45:0.115	0.694:5.715:0.153	0.938:1.978:0.196	0.356:3.978:0.14	0.684:3.163:0.191	0.611:5.806:0.134	0.584:0.347:0.173	0.935:1.872:0.172	0.902:4.333:0.107
0.535:5.65:0.11	0.878:0.892:0.116	0.488:6.078:0.115	0.797:4.541:0.191	0.806:0.633:0.16	0.43:0.874:0.173	0.715:3.788:0.195	0.899:5.018:0.119	0.774:0.87:0.19	0.818:0.188:0.111	0.788:1.646:0.147	0.664:2.194:0.175	0.412:1.252:0.197	0.88:0.398:0.11	0.441:0.203:0.107	0.712:2.985:0.167	0.83:4.641:0.12	0.707:3.344:0.101	0.704:2.562:0.142	0.7:0.34:0.139	0.433:3.437:0.125	0.85:5.882:0.168	0.499:2.3:0.165	0.666:3.972:0.138	0.857:4.614:0.172	0.346:4.341:0.13	0.474:5.302:0.198	0.723:6.074:0.159	0.413:1.808:0.129	0.738:5.848:0.18	0.663:0.427:0.118	0.785:0.063:0.117	0.89:2.461:0.164	0.738:1.58:0.114	0.856:3.336:0.143	0.834:0.33:0.166	0.878:5.294:0.2	0.423:5.572:0.131	0.527:5.099:0.163	0.576:4.273:0.115	0.872:5.619:0.126	0.548:5.142:0.164	0.911:1.012:0.174	0.381:3.109:0.104	0.87:3.353:0.165	0.902:0.995:0.157	0.913:2.197:0.153	0.574:2.322:0.104	0.585:5.199:0.141	0.617:1.029:0.135
0.596:4.709:0.102	0.586:5.364:0.144	0.727:6.254:0.186	0.573:2.328:0.177	0.419:4.72:0.17	0.407:1.557:0.179	0.523:6.149:0.182	0.482:5.1:0.142	0.818:2.44:0.134	0.748:4.734:0.125	0.731:1.915:0.114	0.689:6.023:0.174	0.903:1.034:0.101	0.786:3.041:0.159	0.882:4.683:0.181	0.652:5.765:0.141	0.445:3.382:0.171	0.875:3.582:0.115	0.77:2.421:0.184	0.58:4.006:0.107	0.825:5.693:0.185	0.886:6.261:0.164	0.708:6.013:0.127	0.948:2.5:0.189	0.401:5.263:0.142	0.415:2.838:0.191	0.686:3.403:0.116	0.722:2.915:0.104	0.414:4.816:0.137	0.849:4.687:0.117	0.905:4.569:0.113	0.637:0.54:0.196	0.879:4.254:0.186	0.46:3.357:0.183	0.445:2.813:0.119	0.566:6.151:0.144	0.88:2.047:0.135	0.76:5.546:0.186	0.727:5.792:0.181	0.889:2.567:0.148	0.89:0.075:0.165	0.926:0.343:0.156	0.771:2.361:0.189	0.586:2.792:0.168	0.367:2.982:0.199	0.769:5.302:0.107	0.641:5.397:0.136	0.689:3.582:0.141	0.882:5.202:0.191	0.824:5.959:0.163
0.923:5.971:0.104	0.908:0.094:0.139	0.909:2.025:0.2	0.705:1.613:0.16	0.705:4.071:0.102	0.482:3.369:0.172	0.764:3.886:0.185	0.846:4.055:0.131	0.874:0.145:0.163	0.555:5.681:0.131	0.8:4.269:0.131	0.447:3.733:0.192	0.363:5.237:0.15	0.449:0.101:0.111	0.839:4.185:0.106	0.776:1.456:0.161	0.909:4.29:0.172	0.688:1.666:0.198	0.749:2.261:0.152	0.448:1.454:0.164	0.548:4.654:0.119	0.633:4.546:0.15	0.928:2.695:0.115	0.338:5.569:0.147	0.894:6.266:0.126	0.397:2.567:0.163	0.84:5.195:0.118	0.799:4.691:0.117	0.789:4.032:0.12	0.392:5.342:0.135	0.752:2.262:0.142	0.423:5.401:0.16	0.94:2.898:0.128	0.476:1.568:0.149	0.741:1.447:0.139	0.476:2.635:0.199	0.697:1.504:0.187	0.551:2.636:0.14	0.702:5.285:0.124	0.803:1.278:0.174	0.812:0.531:0.169	0.435:1.691:0.119	0.451:0.452:0.144	0.859:2.157:0.137	0.483:3.662:0.133	0.409:3.833:0.157	0.818:3.481:0.142	0.906:5.171:0.158	0.79:1.984:0.15	0.804:0.137:0.176
0.473:1.03:0.146	0.882:3.381:0.166	0.798:2.465:0.154	0.594:4.763:0.191	0.832:0.444:0.138	0.4:0.905:0.164	0.778:2.812:0.175	0.456:4.28:0.18	0.566:4.507:0.2	0.569:0.69:0.151	0.7:3.495:0.176	0.48:4.008:0.123	0.513:4.745:0.173	0.734:3.002:0.127	0.718:3.721:0.108	0.741:2.923:0.155	0.328:1.425:0.14	0.707:1.448:0.196	0.608:0.149:0.146	0.662:6.253:0.19	0.925:0.922:0.164	0.886:0.075:0.105	0.709:3.219:0.162	0.826:3.002:0.122	0.425:2.998:0.186	0.385:2.034:0.154	0.851:0.742:0.195	0.891:3.139:0.193	0.404:1.75:0.103	0.927:5.846:0.158	0.901:2.574:0.17	0.523:4.589:0.166	0.836:0.89:0.168	0.754:6.127:0.122	0.673:1.591:0.124	0.662:3.36:0.104	0.698:1.684:0.198	0.82:3.088:0.175	0.725:5.62:0.196	0.942:5.171:0.16	0.483:1.638:0.14	0.746:0.154:0.172	0.761:2.203:0.15	0.412:5.234:0.131	0.757:3.359:0.182	0.646:1.363:0.115	0.906:1.016:0.122	0.746:3.781:0.113	0.889:4.461:0.135	0.519:3.236:0.138
0.879:1.195:0.162	0.894:2.743:0.17	0.918:3.345:0.168	0.349:6.061:0.118	0.908:3.692:0.179	0.753:4.049:0.191	0.855:3.911:0.114	0.386:3.545:0.154	0.915:5.685:0.137	0.615:0.239:0.112	0.584:4.505:0.104	0.428:1.844:0.104	0.617:1.832:0.179	0.863:3.761:0.139	0.815:2.024:0.172	0.643:4.576:0.194	0.908:6.202:0.111	0.405:0.024:0.169	0.863:2.937:0.166	0.407:1.261:0.156	0.361:0.328:0.16	0.885:2.479:0.19	0.39:6.241:0.143	0.883:1.676:0.148	0.735:2.509:0.148	0.38:4.515:0.125	0.483:0.954:0.178	0.565:3.708:0.183	0.342:5.482:0.104	0.735:1.279:0.19	0.55:2.172:0.142	0.645:4.961:0.116	0.724:5.115:0.158	0.54:5.46:0.107	0.409:1.426:0.198	0.594:5.75:0.145	0.93:2.93:0.182	0.628:1.215:0.144	0.734:4.243:0.119	0.684:3.663:0.111	0.814:5.97:0.197	0.408:5.611:0.182	0.888:5.031:0.115	0.695:2.13:0.138	0.643:0.303:0.124	0.557:3.882:0.197	0.852:3.255:0.174	0.71:3.988:0.156	0.884:2.638:0.134	0.943:3.719:0.163
0.718:1.962:0.143	0.895:4.528:0.19	0.417:5.601:0.105	0.677:5.882:0.134	0.885:5.708:0.135	0.574:3.162:0.194	0.858:0.368:0.117	0.594:5.159:0.147	0.621:0.353:0.123	0.456:4.09:0.159	0.735:2.692:0.128	0.448:4.302:0.19	0.827:2.221:0.165	0.345:0.568:0.15	0.536:1.962:0.155	0.673:0.245:0.117	0.423:5.55:0.101	0.771:3.305:0.192	0.629:3.318:0.191	0.487:1.729:0.123	0.665:3.596:0.103	0.505:3.859:0.11	0.888:1.548:0.159	0.927:0.284:0.162	0.463:2.061:0.139	0.678:4.092:0.176	0.888:4.051:0.19	0.928:2.22:0.175	0.334:5.916:0.16	0.637:4.223:0.111	0.87:1.258:0.199	0.405:2.476:0.164	0.747:1.104:0.167	0.554:0.26:0.155	0.695:2.818:0.167	0.812:0.687:0.111	0.442:4.417:0.153	0.771:3.555:0.134	0.808:4.114:0.134	0.338:2.69:0.178	0.556:0.684:0.104	0.754:2.467:0.149	0.724:2.983:0.185	0.573:0.969:0.152	0.759:3.882:0.182	0.686:5.759:0.124	0.545:1.877:0.18	0.856:2.166:0.132	0.855:2.068:0.124	0.682:1.648:0.174
0.588:4.979:0.182	0.449:3.626:0.13	0.519:4.059:0.162	0.371:4.601:0.171	0.825:5.801:0.185	0.93:1.097:0.109	0.842:2.867:0.104	0.631:0.299:0.154	0.805:1.275:0.117	0.365:2.693:0.142	0.9:0.733:0.165	0.464:3.11:0.16	0.867:1.391:0.149	0.323:0.23:0.119	0.552:5.128:0.147	0.691:3.271:0.148	0.651:1.535:0.131	0.361:5.338:0.143	0.893:1.861:0.199	0.517:0.583:0.141	0.708:5.115:0.107	0.753:5.855:0.149	0.714:5.173:0.171	0.654:2.534:0.106	0.838:0.626:0.175	0.896:0.067:0.145	0.701:1.993:0.186	0.497:5.349:0.125	0.783:2.355:0.172	0.461:1.89:0.155	0.56:1.015:0.111	0.925:4.455:0.184	0.919:0.412:0.169	0.669:2.352:0.168	0.741:3.514:0.117	0.699:3.52:0.19	0.617:3.938:0.165	0.843:1.343:0.183	0.908:4.492:0.16	0.633:1.31:0.111	0.942:5.018:0.172	0.944:3.505:0.196	0.921:6.113:0.141	0.33:1.524:0.168	0.732:1.183:0.1	0.494:4.745:0.184	0.627:4.225:0.136	0.749:4.107:0.127	0.691:5.597:0.183	0.685:3.617:0.182
