20
0.676	23.286
17.812	22.944
0.523	11.894	1.0
23.62	7.622	1.0
13.034	1.101	1.0
6.73	4.642	1.0
19.642	15.092	1.0
14.187	13.911	1.0
0.398	4.661	1.0
6.262	1.775	1.0
6.702	23.485	1.0
14.339	7.124	1.0
1.424	9.003	1.0
11.828	7.915	1.0
18.874	1.733	1.0
22.227	3.757	1.0
19.456	12.165	1.0
9.122	2.808	1.0
15.843	0.891	1.0
6.912	18.908	1.0
9.043	12.603	1.0
1.983	18.134	1.0
0.266	0.207	0.252	0.251	0.277	0.252	0.251	0.219	0.298	0.28	0.272	0.228	0.246	0.2	0.246	0.255	0.284	0.247	0.254	0.234
0.426:0.121:0.16	0.874:3.983:0.126	0.734:1.035:0.194	0.748:1.75:0.178	0.779:3.975:0.129	0.835:6.208:0.104	0.822:4.216:0.133	0.941:4.367:0.125	0.58:4.173:0.197	0.763:0.903:0.166	0.585:2.232:0.122	0.737:2.466:0.195	0.652:0.764:0.197	0.82:0.076:0.192	0.613:5.077:0.184	0.798:0.305:0.109	0.712:3.281:0.188	0.746:2.654:0.197	0.588:3.808:0.172	0.423:1.735:0.143	0.871:5.384:0.2	0.435:3.2:0.121	0.65:1.376:0.186	0.639:3.128:0.169	0.485:0.331:0.135	0.86:4.791:0.115	0.71:4.234:0.152	0.733:3.978:0.192	0.817:1.736:0.152	0.802:0.305:0.147	0.773:1.862:0.101	0.804:1.456:0.199	0.9:5.344:0.107	0.49:2.433:0.182	0.5:6.025:0.196	0.753:5.932:0.131	0.9:4.195:0.126	0.337:5.447:0.145	0.522:4.829:0.117	0.892:1.234:0.171	0.397:0.047:0.125	0.651:4.794:0.127	0.717:5.836:0.153	0.55:5.642:0.145	0.578:0.526:0.119	0.595:1.998:0.171	0.829:0.875:0.166	0.932:2.479:0.128	0.751:0.277:0.199	0.867:1.7:0.116
0.696:0.617:0.156	0.808:1.301:0.187	0.638:2.624:0.103	0.634:5.311:0.178	0.913:4.121:0.161	0.551:0.639:0.184	0.767:3.949:0.178	0.86:1.402:0.162	0.418:1.424:0.196	0.923:5.417:0.135	0.802:5.853:0.103	0.555:4.327:0.156	0.516:5.47:0.119	0.626:2.648:0.146	0.784:4.978:0.141	0.372:2.106:0.109	0.5:1.228:0.109	0.656:2.624:0.183	0.44:1.117:0.1	0.641:2.897:0.173	0.571:6.157:0.193	0.521:0.561:0.131	0.825:1.52:0.154	0.671:1.267:0.156	0.525:2.845:0.197	0.554:1.605:0.152	0.36:2.248:0.179	0.512:2.057:0.136	0.937:2.939:0.183	0.824:2.048:0.195	0.563:0.885:0.157	0.451:5.865:0.124	0.565:4.762:0.149	0.348:2.629:0.13	0.827:0.466:0.173	0.935:1.007:0.133	0.851:6.097:0.133	0.605:3.392:0.159	0.729:1.168:0.14	0.332:4.093:0.162	0.616:1.563:0.189	0.68:2.054:0.148	0.532:4.495:0.177	0.644:3.886:0.185	0.825:4.486:0.106	0.661:2.069:0.156	0.77:2.361:0.128	0.868:2.345:0.14	0.732:1.396:0.158	0.343:5.692:0.146
0.373:2.897:0.18	0.908:3.013:0.107	0.906:3.837:0.113	0.462:5.318:0.127	0.572:0.157:0.125	0.48:0.063:0.172	0.514:1.336:0.158	0.359:4.373:0.165	0.645:3.468:0.114	0.418:1.986:0.18	0.605:0.101:0.186	0.584:0.598:0.128	0.848:1.585:0.12	0.457:0.323:0.158	0.341:0.863:0.196	0.94:2.97:0.158	0.754:4.932:0.132	0.812:0.76:0.139	0.73:0.426:0.177	0.603:4.123:0.144	0.926:1.304:0.171	0.563:4.948:0.179	0.676:5.06:0.108	0.464:1.847:0.123	0.671:5.637:0.186	0.762:6.187:0.106	0.944:1.843:0.18	0.885:3.446:0.173	0.574:3.151:0.174	0.944:3.392:0.115	0.777:3.757:0.2	0.92:1.873:0.198	0.825:0.691:0.107	0.71:5.868:0.185	0.341:6.259:0.129	0.53:0.557:0.121	0.51:0.723:0.146	0.495:3.339:0.189	0.922:1.854:0.139	0.79:5.499:0.11	0.68:5.68:0.144	0.884:4.553:0.163	0.775:3.47:0.168	0.703:5.162:0.159	0.54:1.574:0.11	0.699:5.874:0.12	0.674:1.314:0.18	0.943:3.871:0.101	0.917:6.156:0.109	0.344:1.431:0.12
0.792:1.267:0.19	0.6:0.156:0.161	0.793:3.79:0.159	0.68:4.378:0.132	0.754:0.937:0.146	0.579:1.756:0.132	0.576:1.427:0.168	0.935:1.042:0.164	0.532:5.34:0.166	0.858:0.06:0.191	0.893:0.475:0.174	0.707:0.134:0.105	0.514:4.128:0.155	0.678:0.967:0.138	0.408:1.765:0.196	0.895:3.043:0.146	0.743:1.657:0.143	0.72:3.534:0.174	0.755:0.798:0.127	0.814:5.516:0.152	0.326:4.533:0.122	0.789:1.913:0.15	0.807:4.252:0.18	0.783:2.792:0.119	0.875:0.336:0.126	0.682:2.106:0.167	0.653:1.206:0.17	0.356:2.543:0.184	0.424:0.505:0.19	0.512:2.534:0.188	0.815:4.278:0.133	0.848:4.916:0.123	0.432:6.057:0.158	0.65:1.324:0.138	0.733:2.042:0.15	0.863:5.156:0.162	0.739:5.71:0.113	0.521:5.393:0.166	0.477:2.495:0.172	0.637:0.469:0.123	0.671:1.895:0.175	0.66:2.888:0.176	0.528:4.149:0.155	0.76:0.756:0.121	0.407:4.463:0.121	0.618:2.702:0.115	0.756:4.994:0.11	0.909:2.434:0.171	0.526:1.869:0.136	0.413:4.566:0.154
0.63:5.577:0.137	0.603:1.693:0.136	0.9:1.934:0.181	0.816:4.677:0.188	0.906:4.99:0.145	0.901:3.145:0.188	0.419:5.127:0.164	0.754:5.893:0.138	0.837:0.666:0.197	0.779:1.893:0.1	0.622:1.862:0.111	0.87:1.909:0.194	0.85:6.181:0.12	0.361:0.93:0.155	0.706:0.949:0.131	0.348:0.925:0.171	0.907:2.641:0.198	0.588:5.386:0.115	0.374:4.816:0.116	0.875:2.105:0.164	0.894:2.673:0.108	0.714:0.357:0.159	0.52:2.604:0.147	0.37:2.424:0.176	0.587:1.696:0.167	0.782:2.319:0.104	0.814:2.967:0.133	0.357:5.365:0.148	0.468:5.866:0.177	0.868:5.568:0.157	0.435:1.471:0.15	0.7:3.225:0.156	0.338:1.429:0.152	0.353:1.567:0.15	0.524:3.863:0.13	0.66:0.057:0.193	0.886:6.246:0.168	0.698:1.741:0.186	0.613:3.426:0.159	0.877:1.21:0.112	0.513:4.704:0.147	0.739:0.893:0.11	0.718:2.447:0.112	0.467:4.715:0.103	0.557:3.371:0.107	0.859:5.272:0.182	0.353:5.397:0.113	0.386:5.681:0.189	0.575:2.909:0.194	0.392:6.075:0.168
0.374:2.567:0.143	0.328:2.279:0.19	0.576:3.103:0.157	0.473:0.073:0.16	0.546:4.412:0.152	0.425:0.56:0.165	0.461:4.691:0.101	0.387:1.664:0.187	0.791:3.722:0.199	0.829:5.353:0.166	0.517:0.08:0.174	0.859:4.168:0.147	0.536:6.275:0.2	0.931:3.609:0.136	0.784:4.029:0.107	0.949:3.061:0.145	0.568:1.556:0.148	0.777:5.059:0.195	0.901:4.704:0.182	0.534:0.17:0.115	0.495:0.456:0.173	0.894:5.355:0.133	0.366:3.564:0.188	0.917:4.404:0.179	0.779:5.803:0.154	0.939:0.214:0.138	0.791:5.696:0.106	0.65:4.871:0.195	0.781:0.284:0.13	0.642:4.25:0.196	0.944:5.304:0.193	0.521:4.753:0.183	0.892:1.358:0.132	0.715:0.234:0.16	0.621:5.88:0.167	0.933:2.28:0.167	0.917:0.379:0.17	0.842:5.462:0.178	0.866:1.995:0.194	0.472:5.64:0.11	0.502:6.183:0.172	0.772:0.332:0.123	0.367:2.498:0.143	0.836:4.012:0.1	0.517:3.024:0.144	0.636:0.302:0.149	0.431:4.538:0.188	0.926:1.2:0.128	0.713:0.978:0.155	0.142:2.605:0.101
0.912:5.591:0.168	0.921:1.972:0.159	0.812:2.884:0.134	0.842:5.83:0.133	0.43:2.957:0.17	0.925:2.076:0.198	0.484:4.9:0.136	0.583:2.632:0.16	0.498:4.252:0.17	0.935:0.814:0.17	0.927:5.805:0.184	0.747:0.124:0.193	0.501:0.038:0.197	0.723:1.704:0.195	0.876:4.07:0.159	0.369:2.485:0.132	0.561:0.234:0.141	0.764:4.048:0.176	0.469:5.716:0.142	0.667:1.775:0.154	0.898:1.467:0.111	0.341:1.035:0.109	0.934:0.416:0.103	0.708:3.97:0.193	0.762:4.578:0.149	0.915:6.278:0.145	0.674:3.006:0.177	0.512:0.155:0.191	0.753:3.573:0.176	0.491:4.68:0.112	0.9:0.597:0.16	0.599:4.222:0.175	0.823:1.561:0.151	0.931:3.486:0.199	0.881:3.942:0.2	0.759:4.405:0.136	0.912:3.683:0.135	0.463:5.26:0.199	0.58:0.076:0.174	0.363:4.732:0.162	0.754:2.736:0.153	0.339:5.645:0.126	0.52:2.647:0.166	0.686:0.969:0.154	0.914:4.548:0.108	0.588:3.689:0.19	0.831:3.283:0.126	0.347:3.845:0.159	0.661:1.149:0.149	0.239:5.121:0.141
0.691:6.118:0.152	0.538:2.833:0.141	0.542:0.971:0.162	0.92:1.349:0.159	0.907:1.646:0.116	0.474:3.233:0.174	0.777:0.814:0.166	0.463:1.556:0.179	0.781:4.451:0.107	0.438:0.095:0.101	0.942:5.636:0.103	0.645:5.094:0.192	0.455:3.526:0.175	0.463:0.33:0.194	0.517:6.008:0.173	0.923:0.777:0.119	0.837:2.998:0.169	0.936:5.527:0.162	0.594:1.077:0.189	0.473:2.109:0.118	0.91:0.874:0.149	0.88:2.526:0.107	0.686:4.582:0.141	0.448:4.88:0.193	0.572:4.406:0.197	0.516:2.708:0.165	0.584:0.948:0.148	0.455:5.497:0.177	0.93:3.532:0.192	0.862:2.577:0.196	0.922:5.752:0.122	0.731:0.37:0.155	0.784:1.053:0.179	0.707:0.647:0.173	0.626:2.433:0.109	0.401:1.707:0.138	0.658:1.153:0.13	0.448:0.504:0.194	0.884:3.639:0.112	0.413:2.498:0.119	0.869:4.414:0.14	0.454:0.161:0.119	0.889:5.601:0.139	0.377:5.097:0.115	0.476:0.714:0.102	0.906:0.331:0.192	0.82:2.528:0.194	0.938:4.736:0.183	0.782:4.518:0.154	0.377:5.189:0.145
0.712:0.639:0.151	0.899:3.38:0.15	0.683:0.093:0.113	0.809:3.135:0.115	0.352:5.472:0.105	0.581:2.948:0.165	0.892:5.089:0.116	0.894:3.607:0.183	0.803:4.741:0.192	0.764:5.991:0.148	0.585:2.718:0.163	0.815:0.907:0.136	0.742:1.344:0.145	0.548:2.62:0.108	0.789:2.832:0.107	0.585:4.618:0.178	0.401:5.179:0.166	0.808:6.027:0.17	0.7:1.603:0.142	0.6:1.605:0.137	0.939:2.768:0.2	0.376:4.266:0.167	0.737:4.536:0.133	0.593:5.086:0.142	0.731:0.393:0.194	0.336:3.077:0.178	0.874:0.028:0.181	0.611:3.296:0.118	0.341:5.141:0.116	0.679:0.591:0.18	0.905:2.021:0.152	0.514:3.808:0.132	0.585:3.974:0.122	0.78:3.073:0.167	0.5:3.172:0.114	0.737:4.296:0.153	0.628:3.003:0.112	0.947:2.514:0.102	0.515:0.423:0.196	0.588:5.99:0.168	0.82:2.412:0.184	0.927:0.955:0.15	0.601:2.596:0.125	0.798:2.354:0.115	0.674:1.138:0.111	0.741:1.943:0.165	0.395:1.319:0.12	0.764:0.471:0.18	0.508:2.082:0.122	0.267:0.779:0.157
0.495:0.677:0.186	0.83:4.15:0.176	0.876:4.788:0.104	0.737:2.059:0.136	0.816:0.458:0.19	0.752:5.832:0.126	0.613:2.076:0.154	0.831:5.896:0.162	0.942:5.558:0.152	0.39:1.087:0.123	0.891:0.061:0.148	0.323:3.019:0.199	0.886:4.382:0.158	0.54:4.062:0.194	0.93:6.155:0.146	0.564:0.774:0.17	0.839:4.312:0.12	0.507:4.205:0.182	0.752:1.672:0.114	0.727:6.079:0.141	0.552:0.375:0.109	0.594:2.666:0.177	0.51:6.005:0.185	0.389:6.279:0.17	0.854:1.672:0.198	0.903:5.464:0.15	0.521:5.511:0.115	0.506:3.617:0.135	0.735:2.987:0.157	0.459:1.25:0.184	0.939:5.251:0.17	0.54:0.821:0.173	0.642:5.33:0.185	0.586:2.096:0.104	0.331:4.142:0.183	0.741:5.284:0.111	0.932:5.58:0.157	0.867:4.227:0.123	0.592:5.188:0.123	0.582:2.503:0.12	0.496:3.636:0.144	0.471:2.783:0.15	0.327:2.989:0.181	0.757:2.973:0.144	0.578:5.236:0.196	0.552:4.862:0.14	0.749:2.719:0.174	0.608:0.516:0.121	0.358:5.867:0.164	0.901:1.496:0.18
0.454:0.422:0.189	0.931:3.365:0.15	0.615:0.74:0.113	0.403:0.306:0.105	0.921:4.516:0.107	0.653:1.794:0.102	0.63:4.659:0.115	0.393:4.782:0.16	0.708:2.367:0.122	0.48:4.133:0.12	0.862:0.077:0.179	0.656:0.187:0.167	0.412:0.28:0.143	0.867:1.515:0.101	0.833:1.463:0.171	0.745:4.68:0.148	0.897:1.994:0.159	0.919:3.684:0.196	0.917:6.095:0.184	0.773:3.337:0.17	0.509:5.607:0.146	0.4:4.863:0.147	0.516:0.541:0.143	0.844:4.251:0.189	0.481:3.179:0.18	0.804:5.26:0.185	0.494:5.375:0.186	0.841:4.677:0.133	0.906:1.731:0.123	0.5:5.198:0.135	0.936:1.495:0.179	0.794:3.043:0.146	0.751:5.491:0.138	0.828:6.167:0.141	0.782:5.806:0.119	0.94:3.832:0.182	0.864:1.756:0.149	0.567:6.205:0.161	0.931:5.858:0.198	0.931:4.17:0.13	0.514:5.703:0.183	0.751:1.058:0.182	0.594:3.473:0.146	0.633:5.542:0.115	0.516:6.187:0.141	0.928:1.561:0.197	0.536:4.24:0.199	0.437:1.486:0.14	0.815:0.795:0.187	0.413:5.817:0.134
