54
3.351	44.108
50.353	23.269
40.531	36.236	1.0
3.19	17.679	1.0
14.571	45.256	1.0
40.517	26.992	1.0
32.397	14.864	1.0
41.971	48.293	1.0
31.165	47.58	1.0
50.044	41.262	1.0
28.17	46.336	1.0
20.496	11.911	1.0
30.44	9.582	1.0
36.847	31.281	1.0
39.984	14.406	1.0
17.122	52.096	1.0
37.585	0.307	1.0
4.655	23.315	1.0
31.314	3.149	1.0
27.466	19.819	1.0
10.33	1.502	1.0
43.457	50.376	1.0
16.716	15.354	1.0
48.496	17.241	1.0
31.077	25.605	1.0
46.965	6.527	1.0
27.85	41.641	1.0
2.893	41.286	1.0
23.684	22.165	1.0
19.051	25.223	1.0
44.28	24.186	1.0
24.915	25.123	1.0
10.266	23.53	1.0
2.585	6.309	1.0
35.423	2.035	1.0
0.485	35.307	1.0
28.279	2.95	1.0
24.045	41.128	1.0
5.528	1.984	1.0
26.584	31.912	1.0
42.965	29.705	1.0
20.86	30.369	1.0
10.957	19.752	1.0
13.173	21.708	1.0
18.587	22.693	1.0
17.337	35.206	1.0
25.464	12.041	1.0
36.369	44.142	1.0
2.359	11.58	1.0
3.886	33.954	1.0
35.958	16.338	1.0
11.184	48.111	1.0
35.046	27.178	1.0
7.37	41.812	1.0
42.285	12.821	1.0
6.526	12.778	1.0
0.748	0.744	0.524	0.603	0.669	0.735	0.501	0.668	0.617	0.648	0.528	0.54	0.71	0.618	0.739	0.676	0.745	0.704	0.703	0.572	0.7	0.52	0.747	0.703	0.611	0.729	0.753	0.778	0.72	0.65	0.713	0.681	0.728	0.658	0.66	0.573	0.665	0.767	0.556	0.773	0.506	0.61	0.66	0.598	0.696	0.708	0.731	0.613	0.536	0.528	0.797	0.694	0.514	0.674
