139
68.685	86.562
6.513	41.156
68.937	30.472	1.0
15.585	37.62	1.0
55.742	83.837	1.0
0.252	26.182	1.0
10.162	60.977	1.0
76.265	3.299	1.0
24.362	8.957	1.0
44.841	82.517	1.0
46.961	32.268	1.0
60.703	56.32	1.0
26.611	91.242	1.0
7.675	55.669	1.0
86.801	97.485	1.0
25.398	17.987	1.0
16.695	44.695	1.0
71.727	63.972	1.0
29.069	11.377	1.0
87.237	85.058	1.0
16.589	4.133	1.0
65.224	93.542	1.0
78.623	88.621	1.0
91.569	29.874	1.0
26.796	31.815	1.0
28.901	55.284	1.0
51.195	40.551	1.0
60.331	92.38	1.0
83.971	96.168	1.0
78.832	77.058	1.0
38.772	2.635	1.0
101.5	3.916	1.0
83.122	46.904	1.0
21.855	20.694	1.0
43.547	73.682	1.0
83.995	49.551	1.0
14.445	55.749	1.0
59.056	51.012	1.0
95.391	41.655	1.0
26.362	95.255	1.0
46.0	85.977	1.0
54.402	54.69	1.0
31.908	80.01	1.0
4.587	4.533	1.0
44.022	69.78	1.0
60.424	38.151	1.0
17.991	15.881	1.0
14.778	70.876	1.0
97.39	44.322	1.0
4.349	101.956	1.0
50.525	52.348	1.0
10.89	27.541	1.0
41.824	99.948	1.0
75.574	40.676	1.0
73.63	85.2	1.0
27.551	21.849	1.0
103.634	25.023	1.0
73.603	47.717	1.0
6.35	82.312	1.0
3.448	27.085	1.0
28.525	89.477	1.0
6.023	98.919	1.0
69.019	66.116	1.0
69.147	36.103	1.0
100.542	93.438	1.0
15.299	7.098	1.0
31.645	83.752	1.0
15.873	59.122	1.0
54.23	94.026	1.0
82.795	5.333	1.0
74.224	79.444	1.0
3.449	82.813	1.0
7.066	103.038	1.0
50.972	36.536	1.0
91.626	70.339	1.0
46.824	98.405	1.0
7.292	66.714	1.0
44.692	94.613	1.0
46.279	60.791	1.0
87.706	69.11	1.0
11.22	57.028	1.0
81.114	78.401	1.0
47.274	44.699	1.0
58.094	82.346	1.0
39.876	7.944	1.0
93.823	81.352	1.0
11.535	15.398	1.0
36.738	48.332	1.0
41.314	88.46	1.0
25.934	57.865	1.0
45.75	10.888	1.0
21.248	8.568	1.0
6.047	63.513	1.0
7.529	32.394	1.0
95.113	32.707	1.0
96.655	11.027	1.0
65.007	55.61	1.0
1.558	59.741	1.0
38.212	56.604	1.0
40.579	18.216	1.0
41.435	22.017	1.0
61.671	80.298	1.0
11.687	19.101	1.0
71.593	70.504	1.0
97.947	8.436	1.0
57.374	10.664	1.0
79.518	5.667	1.0
91.806	5.17	1.0
26.432	0.733	1.0
72.132	52.04	1.0
14.271	64.502	1.0
85.964	15.419	1.0
40.162	15.201	1.0
50.321	74.425	1.0
23.652	22.717	1.0
84.368	28.6	1.0
51.196	58.645	1.0
4.019	85.362	1.0
67.359	60.429	1.0
69.792	49.642	1.0
11.62	76.704	1.0
12.446	91.827	1.0
10.776	1.686	1.0
52.265	4.742	1.0
22.579	44.826	1.0
12.322	9.997	1.0
32.625	45.912	1.0
40.918	68.529	1.0
78.217	47.803	1.0
76.488	28.117	1.0
97.161	69.526	1.0
54.894	28.733	1.0
31.765	103.759	1.0
0.823	89.434	1.0
59.661	35.716	1.0
66.408	13.048	1.0
0.551	14.377	1.0
93.862	15.859	1.0
42.392	27.445	1.0
99.482	64.113	1.0
56.337	1.297	1.0
0.292	0.231	0.223	0.3	0.257	0.254	0.296	0.282	0.259	0.241	0.268	0.201	0.228	0.202	0.246	0.258	0.281	0.262	0.297	0.298	0.257	0.223	0.27	0.238	0.262	0.214	0.256	0.205	0.293	0.268	0.227	0.205	0.203	0.218	0.263	0.25	0.271	0.222	0.241	0.264	0.214	0.247	0.291	0.244	0.242	0.286	0.229	0.292	0.259	0.274	0.254	0.261	0.206	0.208	0.272	0.293	0.262	0.249	0.202	0.221	0.225	0.247	0.269	0.202	0.22	0.241	0.282	0.298	0.223	0.298	0.268	0.224	0.207	0.211	0.295	0.237	0.207	0.233	0.23	0.227	0.298	0.257	0.249	0.227	0.222	0.257	0.201	0.262	0.289	0.291	0.213	0.263	0.232	0.235	0.243	0.226	0.242	0.212	0.248	0.214	0.294	0.246	0.252	0.212	0.239	0.29	0.247	0.216	0.217	0.23	0.25	0.27	0.241	0.233	0.295	0.217	0.218	0.255	0.25	0.276	0.286	0.254	0.247	0.266	0.288	0.297	0.209	0.203	0.249	0.225	0.267	0.254	0.224	0.28	0.287	0.229	0.286	0.228	0.231
