31
11.785	31.351
5.448	2.488
2.067	36.609	1.0
28.132	11.279	1.0
49.277	28.748	1.0
35.23	24.269	1.0
34.099	12.059	1.0
9.276	22.583	1.0
9.27	28.485	1.0
20.533	11.535	1.0
43.932	30.926	1.0
32.052	1.448	1.0
21.868	43.979	1.0
5.585	6.358	1.0
44.426	47.071	1.0
2.176	32.424	1.0
18.673	47.644	1.0
5.928	19.653	1.0
15.323	8.214	1.0
5.174	35.377	1.0
33.556	34.972	1.0
29.24	45.726	1.0
43.992	39.432	1.0
24.351	2.989	1.0
9.531	32.772	1.0
25.411	6.52	1.0
18.542	27.95	1.0
18.951	14.178	1.0
41.722	2.179	1.0
25.695	25.732	1.0
22.28	34.378	1.0
47.552	24.651	1.0
26.552	43.126	1.0
0.079	0.073	0.026	0.19	0.092	0.136	0.128	0.192	0.054	0.001	0.157	0.031	0.052	0.005	0.099	0.04	0.06	0.148	0.106	0.139	0.191	0.151	0.104	0.137	0.032	0.112	0.052	0.095	0.13	0.128	0.176
0.5039841267341661:1.385:0.156	0.9060905032059435:3.603:0.954	0.8905054744357275:3.766:0.843	0.6655824516917495:0.617:0.642	0.9715966241192895:5.424:0.327	0.9934787365615834:1.187:0.241	0.11401754250991379:3.032:0.98	0.20493901531919198:1.927:0.505	0.8520563361656317:3.964:0.203	0.4636809247747852:6.089:0.5	0.7576278769950324:1.0:0.879	0.552268050859363:5.828:0.44	0.4969909455915671:0.498:0.948	0.1414213562373095:0.961:0.325	0.3478505426185217:2.305:0.228	0.7576278769950324:2.058:0.34	0.7918333157931662:2.187:0.491	0.4438468204234429:1.635:0.792	0.9560334722173696:1.046:0.188	0.8191458966508958:3.611:0.225	0.7078135347674556:1.615:0.483	0.6164414002968976:1.261:0.894	0.9192388155425117:4.251:0.575	0.6935416353759881:4.354:0.908	0.957601169589929:4.854:0.642	0.9396807968666807:2.096:0.153	0.73824115301167:4.371:0.807	0.9230384607371461:3.877:0.423	0.5176871642217914:6.234:0.405	0.5594640292279746:4.024:0.282	0.37013511046643494:6.278:0.158	0.9534149149242422:5.011:0.112	0.7874007874011811:0.636:0.461	0.30983866769659335:2.652:0.644	0.6992853494818835:1.548:0.017	0.5477225575051661:6.136:0.426	0.5449770637375485:3.805:0.286	0.7509993342207435:5.411:0.569	0.552268050859363:3.064:0.021	0.7321202087089251:4.334:0.509	0.5186520991955976:0.529:0.788	0.8068457101577724:2.239:0.908	0.9022194854911968:2.978:0.504	0.3714835124201342:5.338:0.086	0.6164414002968976:4.33:0.535	0.48166378315169184:0.156:0.038	0.5648008498577175:0.594:0.143	0.9412757300600074:4.32:0.42	0.5039841267341661:1.063:0.492	0.03162277660168379:1.582:0.757
0.7252585745787499:2.222:0.869	0.6316644678941503:5.617:0.239	0.7713624310270756:1.127:0.835	0.454972526643093:4.116:0.958	0.7576278769950324:5.469:0.417	0.7854934754662193:0.408:0.554	0.8228000972289685:1.564:0.027	0.5059644256269407:1.821:0.382	0.9523654760647301:6.254:0.293	0.43703546766824314:4.436:0.782	0.38600518131237566:2.446:0.034	0.8966604708583958:5.796:0.158	0.7733045971672482:2.157:0.911	0.6074537019394977:5.635:0.747	0.9833615815151617:4.238:0.12	0.6752777206453653:1.014:0.403	0.6379655163094632:2.327:0.863	0.9348796714016194:0.654:0.27	0.9115920140062659:3.417:0.279	0.9818350166906862:6.129:0.646	0.8590692637965812:2.51:0.979	0.901665126307988:3.556:0.915	0.6395310782127792:3.156:0.46	0.9751922887307918:3.703:0.581	0.6964194138592059:6.124:0.035	0.85146931829632:1.939:0.74	0.6363961030678927:4.428:0.3	0.9664367542679656:4.12:0.468	0.24083189157584592:0.296:0.436	0.8087026647662292:2.418:0.18	0.7307530362578044:1.0:0.954	0.6519202405202649:4.137:0.293	0.7134423592694787:0.134:0.568	0.9262828941527529:1.444:0.942	0.161245154965971:3.499:0.02	0.7707139547199077:5.62:0.753	0.6782329983125268:4.553:0.632	0.9476286192385707:4.587:0.889	0.29832867780352595:5.464:0.224	0.9011104260855048:5.955:0.06	0.47644516998286385:2.895:0.695	0.8221921916437787:4.243:0.072	0.6745368781616021:5.243:0.493	0.24083189157584592:4.038:0.093	0.13784048752090222:0.93:0.07	0.5319774431308154:4.82:0.594	0.7962411694957753:2.633:0.675	0.34641016151377546:1.122:0.21	0.19748417658131498:0.973:0.066	0.7956129712366434:4.294:0.393
0.7063993204979744:3.341:0.922	0.792464510246358:5.261:0.46	0.19748417658131498:1.532:0.789	0.6268971207462992:4.694:0.772	0.6107372593840988:5.484:0.721	0.762889244910426:3.637:0.545	0.6542170893518451:2.173:0.513	0.6618156843109719:1.923:0.88	0.938083151964686:0.85:0.118	0.9648834126463155:3.335:0.013	0.22803508501982758:2.291:0.75	0.5263078946776307:0.034:0.155	0.8396427811873333:3.382:0.977	0.6745368781616021:0.078:0.757	0.08944271909999159:4.82:0.68	0.8579044235810886:5.015:0.345	0.8854377448471462:4.893:0.087	0.85146931829632:2.23:0.077	0.9674709297958259:4.234:0.8	0.6212889826803627:4.464:0.38	0.5585696017507576:4.003:0.885	0.9741663102366043:1.831:0.424	0.9767292357659824:3.125:0.718	0.7993747556684537:3.659:0.107	0.5440588203494178:1.76:0.609	0.9596874491208063:4.488:0.174	0.7962411694957753:2.064:0.444	0.4909175083453431:4.754:0.264	0.8786353054595518:3.076:0.206	0.6633249580710799:0.005:0.653	0.7778174593052023:4.625:0.923	0.8130190649671138:3.027:0.172	0.9638464608017192:6.203:0.57	0.7300684899377592:1.832:0.415	0.967987603226405:4.541:0.552	0.9176055797563569:5.731:0.058	0.07071067811865475:3.118:0.138	0.8324662155306964:1.414:0.079	0.2683281572999748:3.144:0.755	0.901665126307988:1.488:0.99	0.6572670690061994:1.45:0.221	0.8372574275573791:3.268:0.757	0.8786353054595518:3.57:0.601	0.8130190649671138:2.1:0.21	0.8814760348415606:2.445:0.083	0.6332456079595026:5.085:0.372	0.4438468204234429:0.378:0.213	0.9654014708917736:5.172:0.122	0.24289915602982237:3.22:0.138	0.776530746332687:0.032:0.143
0.9316651759081692:2.995:0.42	0.9638464608017192:5.468:0.05	0.5630275304103699:1.602:0.834	0.47116875957558985:4.277:0.235	0.10488088481701516:4.876:0.913	0.4636809247747852:5.07:0.976	0.7197221686178633:5.39:0.777	0.7476630257007498:3.653:0.164	0.7389181280764466:1.921:0.367	0.5822370651203855:5.396:0.279	0.8723531395025755:5.4:0.045	0.7503332592921628:5.624:0.331	0.7622335600063802:1.382:0.7	0.03162277660168379:2.238:0.815	0.8203657720797474:3.054:0.909	0.9964938534682489:2.825:0.31	0.8136338242723197:5.21:0.325	0.9762171889492625:2.81:0.984	0.30331501776206204:1.185:0.062	0.7092249290598858:5.608:0.371	0.7259476565152615:3.234:0.011	0.8677557259966655:0.445:0.54	0.9969954864491614:3.802:0.058	0.9884331034521254:2.145:0.469	0.4242640687119285:4.66:0.511	0.18439088914585774:0.029:0.346	0.6196773353931867:0.507:0.954	0.7893034904268447:2.391:0.265	0.9465727652959386:1.877:0.56	0.9581231653602788:4.101:0.219	0.7042726744663603:0.11:0.721	0.9418067742376883:4.546:0.517	0.8933084573650918:2.362:0.14	0.9423375191511797:6.169:0.23	0.9110433579144299:2.359:0.853	0.9889388252060892:1.852:0.866	0.6949820141557621:2.253:0.87	0.4207136793592526:1.436:0.895	0.8700574693662483:3.496:0.419	0.7810249675906654:1.876:0.18	0.16431676725154984:6.194:0.103	0.7681145747868608:5.306:0.934	0.17320508075688773:2.094:0.64	0.8983317872590283:1.449:0.964	0.521536192416212:0.84:0.221	0.2:1.001:0.345	0.6244997998398398:5.882:0.88	0.42778499272414877:3.334:0.823	0.9359487165438072:5.258:0.22	0.5338539126015656:2.1:0.35
0.7880355321938218:2.564:0.138	0.938083151964686:1.831:0.929	0.8330666239863411:0.069:0.778	0.9984988733093293:5.884:0.273	0.07071067811865475:1.37:0.442	0.9132360045464699:3.809:0.493	0.9528903399657277:4.163:0.518	0.8544003745317531:4.518:0.185	0.9224966124599049:4.282:0.402	0.41352146256270667:3.427:0.254	0.24899799195977465:4.543:0.807	0.9407443861113389:0.82:0.964	0.4183300132670378:3.004:0.231	0.7615773105863908:1.17:0.594	0.4722287581247038:4.525:0.782	0.9602083107326244:2.495:0.267	0.8252272414311104:3.819:0.786	0.7293833011524188:1.167:0.088	0.848528137423857:1.571:0.164	0.7162401831787993:4.944:0.38	0.8068457101577724:2.374:0.224	0.8763560920082658:3.6:0.006	0.9027735042633894:5.687:0.644	0.719027120489902:4.275:0.107	0.5224940191045253:0.475:0.099	0.5495452665613635:3.665:0.509	0.9359487165438072:1.794:0.837	0.20493901531919198:6.237:0.1	0.38600518131237566:0.347:0.519	0.7314369419163897:4.403:0.648	0.8955445270895245:0.448:0.682	0.40987803063838396:0.941:0.529	0.9060905032059435:4.164:0.903	0.6348228099241552:0.006:0.498	0.34351128074635334:5.039:0.268	0.7293833011524188:1.289:0.367	0.31937438845342625:1.58:0.38	0.4301162633521313:1.761:0.392	0.5504543577809153:5.984:0.322	0.9115920140062659:0.203:0.841	0.4472135954999579:5.383:0.47	0.3872983346207417:3.732:0.388	0.570087712549569:6.013:0.652	0.4381780460041329:1.145:0.385	0.6693280212272604:0.891:0.52	0.408656334834051:4.092:0.945	0.5458937625582472:3.236:0.86	0.36055512754639896:4.652:0.147	0.5422176684690383:3.068:0.447	0.48579831205964474:4.72:0.872
0.85146931829632:1.5:0.699	0.6618156843109719:1.383:0.25	0.5167204273105526:5.11:0.98	0.3391164991562634:4.724:0.474	0.48166378315169184:2.914:0.382	0.5253570214625479:5.822:0.503	0.8876936408468858:5.277:0.182	0.8068457101577724:5.588:0.742	0.7899367063252599:5.95:0.568	0.15491933384829668:4.597:0.965	0.7368853370776216:5.766:0.685	0.4289522117905443:5.54:0.096	0.6723094525588644:3.751:0.187	0.8288546314040841:2.752:0.178	0.792464510246358:2.614:0.49	0.8221921916437787:6.021:0.342	0.8899438184514796:2.393:0.794	0.9481561052906847:5.844:0.432	0.6519202405202649:1.157:0.642	0.5486346689738081:2.185:0.957	0.9736529155710468:2.133:0.365	0.7402702209328699:4.627:0.176	0.38858718455450897:4.656:0.711	0.7700649323271382:3.997:0.162	0.6204836822995429:4.894:0.922	0.4404543109109048:5.389:0.836	0.5347896782848375:5.078:0.634	0.5244044240850758:5.64:0.636	0.9544631999192007:1.348:0.276	0.130384048104053:5.531:0.313	0.47853944456021597:1.78:0.742	0.8378544026261364:5.476:0.288	0.5412947441089743:4.382:0.658	0.396232255123179:0.658:0.146	0.3065941943351178:4.876:0.099	0.7328028384224504:1.572:0.246	0.4230839160261236:3.408:0.116	0.6204836822995429:2.012:0.588	0.9148770409186143:4.45:0.011	0.8820430828479978:0.457:0.094	0.4658325879540846:2.032:0.152	0.5468089245796927:0.492:0.912	0.6049793384901669:3.783:0.497	0.25099800796022265:3.636:0.495	0.8360621986431392:0.641:0.442	0.9669539802906858:1.897:0.404	0.28460498941515416:0.278:0.515	0.3178049716414141:3.044:0.749	0.7543208866258444:0.907:0.749	0.7516648189186453:4.835:0.914
0.5300943312279429:3.709:0.849	0.8712060605849801:5.053:0.447	0.31464265445104544:2.051:0.68	0.9869143833180262:0.754:0.074	0.5735852159879995:2.384:0.016	0.9838699100999074:5.52:0.132	0.8179242018671412:1.229:0.54	0.7183313998427189:5.116:0.037	0.4147288270665544:5.122:0.293	0.8191458966508958:2.51:0.035	0.23664319132398465:2.474:0.536	0.8966604708583958:1.02:0.197	0.7930952023559341:3.991:0.135	0.3714835124201342:0.869:0.453	0.27386127875258304:5.891:0.742	0.8660254037844386:4.591:0.284	0.8497058314499201:4.191:0.541	0.982344135219425:1.895:0.314	0.322490309931942:2.018:0.827	0.8420213774008354:4.819:0.327	0.677495387438173:0.641:0.19	0.9038805230781334:2.946:0.746	0.5079370039680118:0.268:0.877	0.5822370651203855:1.899:0.119	0.9534149149242422:2.985:0.286	0.8209750300709517:2.015:0.795	0.8854377448471462:4.862:0.73	0.8228000972289685:1.473:0.227	0.6700746227100381:3.81:0.478	0.737563556583431:1.391:0.31	0.5718391382198319:3.322:0.814	0.9444575162494075:4.7:0.738	0.8185352771872451:4.813:0.463	0.8160882305241266:3.815:0.112	0.27568097504180444:1.793:0.358	0.3507135583350036:3.726:0.726	0.9284395510748128:0.458:0.09	0.8228000972289685:2.265:0.249	0.5941380311005179:3.381:0.244	0.938083151964686:0.703:0.98	0.9528903399657277:1.446:0.32	0.48062459362791665:4.84:0.796	0.6379655163094632:3.366:0.156	0.9643650760992956:2.535:0.38	0.5486346689738081:5.882:0.952	0.9481561052906847:0.267:0.281	0.9586448768965492:1.86:0.071	0.27386127875258304:4.447:0.984	0.6730527468185536:1.164:0.509	0.10954451150103323:1.84:0.499
0.5394441583704471:2.429:0.219	0.982344135219425:0.18:0.422	0.6789698078707183:5.158:0.22	0.6473020933072903:4.631:0.577	0.7:0.162:0.808	0.848528137423857:1.594:0.604	0.37549966711037175:5.943:0.283	0.9813256340277675:1.273:0.037	0.4266145801540308:4.256:0.719	0.22360679774997896:3.025:0.818	0.6655824516917495:4.979:0.903	0.4658325879540846:5.588:0.306	0.9884331034521254:4.595:0.645	0.4743416490252569:1.274:0.014	0.41109609582188933:0.474:0.4	0.9919677414109795:6.185:0.893	0.9137833441248533:5.541:0.619	0.5157518783291051:4.597:0.744	0.9268225288586807:4.037:0.782	0.4571651780264984:5.512:0.868	0.43243496620879307:0.915:0.658	0.5991660871578097:0.319:0.466	0.9486832980505138:3.845:0.503	0.6033241251599343:3.179:0.036	0.9186947262284682:4.713:0.471	0.8689073598491384:3.502:0.63	0.5449770637375485:5.581:0.103	0.4929503017546495:1.533:0.087	0.8354639429682169:1.763:0.884	0.944986772394196:1.47:0.914	0.3391164991562634:5.746:0.891	0.6655824516917495:4.972:0.345	0.5907622195096771:0.413:0.375	0.5974947698515862:4.036:0.673	0.806225774829855:2.816:0.515	0.7648529270389177:4.576:0.264	0.46475800154489:1.364:0.097	0.39370039370059057:5.221:0.806	0.6848357467305572:5.328:0.903	0.9919677414109795:4.183:0.187	0.7968688725254613:2.297:0.743	0.7231873892705818:0.246:0.769	0.848528137423857:1.695:0.991	0.5440588203494178:3.654:0.5	0.9273618495495703:4.511:0.182	0.5253570214625479:4.288:0.006	0.6789698078707183:5.197:0.448	0.1:5.386:0.735	0.5486346689738081:2.054:0.859	0.13784048752090222:6.159:0.346
0.9808159868191383:5.198:0.316	0.9787747442593725:0.273:0.106	0.31622776601683794:2.094:0.847	0.5019960159204453:0.066:0.315	0.9460443964212251:3.974:0.495	0.15811388300841897:3.09:0.862	0.9465727652959386:1.652:0.09	0.5486346689738081:3.283:0.454	0.23874672772626646:3.819:0.347	0.9219544457292888:6.17:0.477	0.5779273310719956:2.01:0.901	0.7328028384224504:3.676:0.694	0.920869154657707:1.577:0.65	0.817312669668102:1.243:0.302	0.8384509526501833:4.681:0.87	0.7071067811865476:2.981:0.154	0.9777525249264253:0.769:0.582	0.7576278769950324:4.933:0.717	0.4919349550499537:1.368:0.005	0.8882567196480982:4.691:0.782	0.408656334834051:1.864:0.575	0.14832396974191325:1.808:0.758	0.7300684899377592:1.992:0.994	0.758287544405155:6.238:0.741	0.47116875957558985:5.159:0.865	0.9828529900244491:2.268:0.687	0.7176350047203662:2.225:0.64	0.4449719092257398:5.486:0.371	0.3346640106136302:2.578:0.732	0.5009990019950139:5.192:0.785	0.7694153624668538:0.862:0.71	0.8185352771872451:1.961:0.51	0.5186520991955976:1.543:0.259	0.8532291603080616:3.529:0.075	0.5300943312279429:2.914:0.3	0.6811754546370561:4.344:0.261	0.36606010435446257:2.821:0.507	0.999499874937461:3.842:0.905	0.8396427811873333:2.198:0.607	0.5263078946776307:5.789:0.458	0.7099295739719539:1.434:0.65	0.9974968671630001:5.867:0.744	0.8449852069711044:0.316:0.0	0.7402702209328699:5.086:0.437	0.20493901531919198:0.758:0.268	0.7905694150420949:1.98:0.343	0.3847076812334269:1.841:0.653	0.848528137423857:5.535:0.664	0.22803508501982758:1.912:0.561	0.20493901531919198:0.242:0.747
0.8555699854482975:1.41:0.599	0.4571651780264984:4.817:0.15	0.2569046515733026:2.648:0.741	0.8763560920082658:5.34:0.243	0.9628083921528727:0.001:0.91	0.9143303560529968:3.242:0.806	0.9300537618869137:3.941:0.606	0.34058772731852804:1.036:0.644	0.5648008498577175:1.835:0.984	0.30166206257996714:5.86:0.274	0.403732584763727:3.71:0.682	0.8905054744357275:3.946:0.718	0.7835815209663893:6.198:0.185	0.6797058187186572:4.78:0.612	0.7280109889280518:1.275:0.494	0.8961026726887941:1.258:0.613	0.5796550698475775:2.847:0.946	0.6549809157525126:5.32:0.887	0.6789698078707183:5.681:0.809	0.9486832980505138:6.231:0.907	0.9544631999192007:0.759:0.438	0.7609204951898719:1.016:0.056	0.9137833441248533:5.294:0.456	0.14832396974191325:0.437:0.3	0.9560334722173696:5.11:0.472	0.8099382692526635:1.655:0.468	0.5718391382198319:3.022:0.114	0.4427188724235731:4.422:0.376	0.957601169589929:5.695:0.997	0.8099382692526635:4.3:0.441	0.7563068160475614:5.294:0.632	0.901665126307988:2.369:0.099	0.8209750300709517:5.713:0.946	0.7341661937191061:2.606:0.339	0.5813776741499453:0.161:0.197	0.1414213562373095:3.435:0.186	0.2664582518894845:2.647:0.487	0.4538722287164087:1.679:0.922	0.9433981132056604:1.803:0.852	0.7556454194925024:4.862:0.402	0.32710854467592254:2.689:0.785	0.2449489742783178:0.734:0.213	0.8099382692526635:4.989:0.772	0.6730527468185536:3.238:0.359	0.938083151964686:5.298:0.031	0.5338539126015656:1.285:0.902	0.8882567196480982:0.841:0.783	0.18973665961010275:4.155:0.55	0.7314369419163897:4.042:0.198	0.6442049363362563:5.532:0.914
0.5157518783291051:3.63:0.365	0.6534523701081816:4.026:0.887	0.6572670690061994:5.267:0.739	0.5949789912257406:4.504:0.97	0.817312669668102:1.302:0.947	0.3535533905932738:1.867:0.552	0.812403840463596:5.989:0.675	0.5244044240850758:4.54:0.655	0.7609204951898719:6.253:0.897	0.8826097665446492:3.33:0.363	0.7489993324429602:0.854:0.156	0.8584870412533901:6.219:0.632	0.7810249675906654:2.668:0.051	0.867179335547152:0.063:0.988	0.6542170893518451:3.631:0.49	0.5118593556827891:2.354:0.271	0.9143303560529968:2.181:0.497	0.5089204259999789:1.667:0.87	0.9284395510748128:4.67:0.843	0.7422937423958255:3.142:0.3	0.9889388252060892:6.137:0.029	0.8130190649671138:2.997:0.428	0.9560334722173696:2.7:0.412	0.7543208866258444:0.879:0.433	0.4909175083453431:0.438:0.054	0.2073644135332772:2.947:0.221	0.31464265445104544:1.905:0.636	0.9121403400793103:3.509:0.717	0.22803508501982758:5.377:0.953	0.18708286933869708:3.459:0.36	0.6942621983083913:5.97:0.776	0.4919349550499537:4.598:0.638	0.7389181280764466:0.888:0.272	0.10488088481701516:0.184:0.144	0.5890670590009256:0.631:0.679	0.03162277660168379:1.47:0.171	0.9565563234854496:4.229:0.568	0.8573214099741123:1.232:0.861	0.4:0.422:0.576	0.4743416490252569:4.05:0.444	0.39749213828703583:2.831:0.716	0.9828529900244491:3.625:0.451	0.7797435475847171:5.609:0.758	0.9929753269845127:3.339:0.81	0.8384509526501833:3.266:0.546	0.19748417658131498:1.415:0.591	0.6244997998398398:5.475:0.251	0.5612486080160912:0.795:0.032	0.20493901531919198:3.535:0.276	0.7784600182411425:1.469:0.701
