105
15.136	12.341
46.56	50.539
18.743	28.902	1.0
34.0	31.998	1.0
31.492	9.09	1.0
9.78	25.696	1.0
53.41	29.991	1.0
41.555	5.079	1.0
7.308	18.249	1.0
22.119	44.681	1.0
45.707	32.563	1.0
44.079	35.871	1.0
53.147	39.259	1.0
13.101	23.71	1.0
53.945	34.68	1.0
40.725	36.862	1.0
30.518	6.25	1.0
26.589	3.333	1.0
39.842	40.959	1.0
31.038	28.165	1.0
33.47	45.183	1.0
39.13	17.047	1.0
52.66	2.055	1.0
42.774	48.404	1.0
42.637	40.578	1.0
34.2	48.049	1.0
1.423	17.554	1.0
4.202	28.867	1.0
24.085	15.429	1.0
28.127	22.34	1.0
32.477	52.175	1.0
19.177	9.603	1.0
24.442	36.216	1.0
22.38	53.498	1.0
13.54	53.178	1.0
32.842	36.226	1.0
16.182	10.208	1.0
50.116	50.371	1.0
26.148	20.248	1.0
46.493	41.104	1.0
9.709	48.887	1.0
52.173	44.947	1.0
42.374	14.815	1.0
39.506	45.512	1.0
50.295	47.412	1.0
42.104	30.42	1.0
53.003	49.544	1.0
35.975	1.426	1.0
27.188	15.775	1.0
48.178	1.133	1.0
20.065	24.114	1.0
24.567	42.883	1.0
49.097	52.726	1.0
8.445	22.604	1.0
23.343	9.404	1.0
15.551	17.4	1.0
42.184	21.589	1.0
4.928	12.975	1.0
49.33	32.348	1.0
28.722	41.838	1.0
20.976	39.837	1.0
52.565	21.975	1.0
9.992	29.939	1.0
26.89	31.709	1.0
37.965	6.459	1.0
48.555	8.761	1.0
4.458	9.647	1.0
7.897	52.472	1.0
1.694	2.082	1.0
7.962	36.714	1.0
24.778	50.124	1.0
23.25	46.944	1.0
28.875	1.822	1.0
4.258	46.188	1.0
50.527	41.86	1.0
2.966	31.145	1.0
50.562	25.666	1.0
14.765	44.834	1.0
0.021	50.564	1.0
41.373	9.133	1.0
49.46	19.514	1.0
43.207	45.314	1.0
18.762	33.721	1.0
26.603	26.058	1.0
45.879	4.137	1.0
49.057	16.61	1.0
18.938	4.494	1.0
12.082	16.158	1.0
33.463	22.045	1.0
46.182	16.038	1.0
29.45	10.614	1.0
40.619	12.596	1.0
16.363	13.936	1.0
12.394	48.552	1.0
35.411	8.496	1.0
4.51	52.399	1.0
23.582	6.203	1.0
12.169	12.768	1.0
45.264	22.44	1.0
19.666	51.639	1.0
21.21	32.85	1.0
49.308	35.542	1.0
4.41	18.41	1.0
0.89	27.744	1.0
4.2	49.442	1.0
22.001	2.93	1.0
13.387	32.953	1.0
0.225	0.245	0.244	0.28	0.267	0.222	0.244	0.214	0.288	0.215	0.291	0.264	0.21	0.254	0.243	0.279	0.218	0.226	0.228	0.263	0.233	0.278	0.216	0.281	0.239	0.289	0.263	0.263	0.232	0.279	0.248	0.227	0.228	0.278	0.281	0.208	0.22	0.286	0.209	0.227	0.271	0.298	0.24	0.23	0.285	0.266	0.259	0.258	0.3	0.265	0.234	0.243	0.253	0.214	0.285	0.261	0.249	0.244	0.234	0.264	0.209	0.289	0.255	0.21	0.223	0.227	0.278	0.297	0.242	0.233	0.206	0.263	0.233	0.203	0.267	0.21	0.235	0.232	0.214	0.241	0.293	0.291	0.238	0.242	0.233	0.294	0.285	0.23	0.225	0.246	0.211	0.249	0.207	0.28	0.29	0.295	0.234	0.277	0.205	0.225	0.239	0.229	0.274	0.262	0.277
0.613:3.967:0.128	0.7:4.261:0.127	0.697:0.227:0.123	0.75:2.598:0.127	0.914:1.976:0.191	0.913:2.114:0.147	0.938:1.733:0.139	0.348:2.223:0.129	0.433:2.61:0.126	0.44:2.08:0.105	0.669:4.909:0.14	0.467:4.967:0.171	0.795:4.281:0.177	0.772:2.908:0.192	0.586:0.745:0.166	0.593:1.514:0.131	0.789:4.334:0.178	0.777:1.882:0.163	0.75:6.03:0.152	0.726:2.357:0.13	0.934:5.158:0.162	0.932:1.556:0.139	0.869:1.873:0.136	0.747:1.668:0.188	0.733:5.475:0.186	0.538:5.175:0.105	0.905:3.262:0.143	0.675:5.785:0.111	0.854:1.541:0.132	0.756:5.244:0.132	0.734:3.372:0.185	0.893:4.22:0.18	0.912:2.72:0.17	0.611:1.833:0.157	0.721:3.158:0.122	0.63:4.543:0.186	0.698:2.18:0.164	0.692:0.888:0.163	0.891:3.02:0.11	0.948:4.1:0.179	0.353:4.496:0.143	0.716:0.979:0.149	0.864:0.583:0.174	0.596:6.172:0.181	0.669:4.259:0.168	0.54:5.27:0.131	0.373:2.156:0.111	0.451:5.924:0.143	0.884:4.237:0.111	0.424:2.107:0.147
0.93:5.975:0.185	0.73:5.317:0.181	0.862:3.31:0.129	0.538:2.598:0.155	0.933:3.289:0.106	0.733:2.267:0.115	0.401:0.981:0.199	0.366:0.362:0.116	0.663:2.38:0.169	0.748:0.162:0.192	0.758:2.071:0.104	0.553:4.067:0.156	0.707:5.52:0.149	0.776:2.783:0.174	0.54:2.422:0.153	0.762:2.463:0.169	0.795:0.563:0.154	0.632:4.682:0.13	0.644:1.771:0.111	0.563:2.16:0.153	0.54:5.488:0.188	0.873:3.256:0.179	0.722:1.205:0.196	0.562:1.489:0.159	0.558:5.432:0.178	0.551:5.818:0.168	0.736:1.582:0.182	0.694:0.753:0.124	0.503:2.112:0.143	0.877:1.263:0.167	0.91:1.59:0.142	0.898:2.245:0.168	0.932:5.466:0.118	0.755:3.462:0.173	0.846:3.388:0.199	0.668:4.041:0.149	0.798:0.353:0.154	0.631:3.582:0.13	0.712:4.354:0.19	0.799:3.918:0.192	0.608:0.924:0.15	0.66:0.173:0.103	0.519:1.148:0.145	0.476:2.915:0.143	0.669:1.189:0.139	0.832:0.649:0.139	0.412:0.021:0.118	0.76:3.042:0.186	0.554:2.186:0.182	0.371:0.115:0.149
0.588:5.468:0.115	0.579:0.432:0.141	0.695:1.199:0.191	0.412:4.749:0.19	0.628:4.529:0.117	0.774:2.737:0.181	0.708:0.576:0.103	0.532:4.764:0.191	0.749:5.241:0.197	0.433:5.576:0.124	0.695:6.163:0.185	0.694:0.197:0.195	0.685:1.976:0.137	0.714:1.792:0.145	0.578:6.103:0.161	0.766:2.244:0.199	0.709:3.502:0.173	0.377:4.499:0.108	0.814:4.06:0.167	0.548:3.261:0.184	0.349:4.42:0.136	0.546:1.726:0.121	0.914:2.016:0.199	0.922:6.236:0.154	0.724:1.469:0.144	0.657:2.955:0.101	0.329:5.842:0.196	0.707:5.578:0.101	0.577:5.928:0.146	0.766:6.003:0.187	0.599:2.983:0.19	0.722:0.57:0.145	0.802:5.418:0.107	0.877:5.895:0.166	0.862:4.874:0.122	0.531:0.486:0.143	0.743:6.112:0.172	0.85:0.145:0.195	0.657:0.991:0.116	0.769:2.487:0.121	0.747:2.504:0.133	0.828:5.684:0.14	0.662:4.898:0.164	0.926:2.105:0.144	0.705:4.705:0.17	0.606:5.229:0.144	0.881:0.842:0.199	0.608:2.271:0.161	0.567:2.93:0.151	0.739:5.901:0.154
0.821:1.415:0.163	0.792:0.016:0.194	0.86:0.772:0.156	0.945:1.005:0.167	0.602:3.504:0.127	0.918:4.359:0.114	0.904:0.699:0.131	0.947:4.321:0.199	0.653:6.233:0.164	0.932:5.252:0.154	0.448:5.934:0.168	0.654:2.191:0.123	0.743:2.893:0.131	0.741:2.853:0.187	0.394:4.208:0.145	0.526:1.276:0.161	0.867:3.852:0.113	0.555:1.116:0.174	0.637:5.628:0.195	0.782:6.266:0.108	0.6:5.798:0.133	0.492:1.6:0.142	0.701:4.532:0.18	0.85:1.895:0.185	0.842:5.478:0.118	0.789:0.698:0.186	0.418:6.207:0.197	0.562:4.455:0.17	0.453:3.665:0.199	0.58:5.372:0.105	0.505:0.435:0.119	0.469:3.097:0.194	0.359:1.794:0.194	0.481:3.515:0.176	0.903:2.433:0.162	0.622:5.282:0.102	0.331:4.701:0.16	0.522:4.279:0.106	0.659:6.258:0.18	0.425:1.386:0.181	0.467:2.082:0.164	0.671:3.88:0.196	0.623:1.663:0.19	0.499:1.382:0.137	0.458:1.174:0.127	0.939:0.365:0.194	0.423:5.858:0.134	0.499:2.476:0.138	0.855:4.316:0.151	0.956:3.884:0.15
