87
19.648	24.382
47.966	0.061
49.147	27.93	1.0
14.596	24.378	1.0
24.144	46.933	1.0
8.587	7.715	1.0
19.246	28.495	1.0
46.289	0.541	1.0
12.07	32.079	1.0
7.949	4.974	1.0
3.916	6.786	1.0
32.181	42.357	1.0
16.738	0.707	1.0
0.916	13.037	1.0
19.884	11.361	1.0
48.479	15.881	1.0
7.916	35.726	1.0
14.561	4.489	1.0
47.844	9.46	1.0
30.049	3.593	1.0
44.664	46.027	1.0
21.798	29.939	1.0
24.283	27.929	1.0
19.635	2.92	1.0
11.713	45.621	1.0
14.288	34.312	1.0
33.581	22.497	1.0
40.568	35.29	1.0
39.983	29.441	1.0
33.511	1.8	1.0
22.837	42.197	1.0
12.55	26.788	1.0
0.684	20.44	1.0
46.141	7.374	1.0
14.619	46.782	1.0
48.11	21.03	1.0
17.945	24.528	1.0
12.945	13.401	1.0
24.723	38.576	1.0
37.051	32.933	1.0
5.318	20.622	1.0
29.777	38.909	1.0
35.415	46.113	1.0
35.321	4.214	1.0
6.975	38.995	1.0
31.495	12.143	1.0
40.823	40.428	1.0
9.875	33.359	1.0
35.922	39.039	1.0
28.875	22.714	1.0
0.319	28.913	1.0
46.322	24.609	1.0
8.552	24.223	1.0
48.167	40.432	1.0
25.287	8.675	1.0
41.551	10.603	1.0
19.948	14.398	1.0
0.899	3.1	1.0
33.988	11.788	1.0
5.148	10.982	1.0
41.524	44.357	1.0
42.263	23.543	1.0
28.172	30.953	1.0
10.926	40.686	1.0
45.723	30.031	1.0
29.788	8.24	1.0
10.202	37.303	1.0
39.11	42.588	1.0
5.275	15.055	1.0
14.511	9.837	1.0
25.374	20.533	1.0
44.406	17.377	1.0
38.201	10.888	1.0
26.858	4.856	1.0
40.728	6.708	1.0
40.34	15.663	1.0
9.182	29.869	1.0
42.737	49.279	1.0
22.8	5.256	1.0
43.493	5.201	1.0
29.466	45.189	1.0
13.16	42.312	1.0
15.549	37.093	1.0
49.396	18.771	1.0
29.508	48.67	1.0
6.627	45.871	1.0
44.471	34.699	1.0
8.117	12.077	1.0
28.396	26.002	1.0
0.192	0.048	0.109	0.068	0.16	0.13	0.101	0.117	0.082	0.111	0.181	0.115	0.054	0.165	0.135	0.09	0.081	0.164	0.107	0.035	0.067	0.068	0.117	0.043	0.082	0.075	0.056	0.078	0.154	0.149	0.163	0.151	0.067	0.097	0.141	0.002	0.169	0.041	0.162	0.136	0.033	0.08	0.169	0.016	0.054	0.007	0.2	0.029	0.017	0.082	0.198	0.134	0.11	0.156	0.159	0.04	0.018	0.161	0.178	0.174	0.121	0.137	0.197	0.127	0.02	0.127	0.174	0.027	0.12	0.148	0.082	0.017	0.161	0.005	0.124	0.036	0.141	0.121	0.091	0.055	0.167	0.032	0.093	0.054	0.123	0.018	0.089
0.19235384061671346:6.213:0.563	0.8432081593533117:2.17:0.783	0.9005553841935542:0.888:0.717	0.6708203932499369:3.612:0.176	0.4929503017546495:0.054:0.123	0.8080841540334769:5.131:0.685	0.9418067742376883:0.453:0.194	0.9919677414109795:2.524:0.026	0.282842712474619:2.946:0.699	0.8018728078691783:4.625:0.201	0.7218032973047436:2.92:0.498	0.2024845673131659:0.06:0.422	0.8826097665446492:5.241:0.825	0.6465291950097846:2.206:0.582	0.7694153624668538:3.433:0.571	0.7867655305108378:2.77:0.229	0.763544366752843:3.779:0.586	0.6131883886702356:4.398:0.685	0.7655063683601855:4.04:0.365	0.8148619514985346:2.725:0.348	0.16431676725154984:2.588:0.287	0.5422176684690383:3.5:0.472	0.8734987120768982:2.676:0.563	0.2949576240750525:5.295:0.474	0.8080841540334769:4.062:0.44	0.4012480529547776:4.862:0.871	0.9246621004453465:2.183:0.965	0.3286335345030997:5.849:0.823	0.864291617453276:4.92:0.023	0.5983310120660636:2.85:0.93	0.807465169527454:5.319:0.664	0.6148170459575759:6.083:0.526	0.5612486080160912:3.054:0.224	0.7127411872482184:4.48:0.421	0.570087712549569:3.625:0.969	0.4878524367060187:1.314:0.502	0.7835815209663893:4.16:0.343	0.8899438184514796:1.249:0.3	0.9137833441248533:4.498:0.997	0.4571651780264984:2.903:0.92	0.6985699678629192:1.927:0.956	0.6115553940568262:6.181:0.296	0.5683308895353129:3.715:0.302	0.6949820141557621:2.475:0.918	0.9924716620639604:0.593:0.428	0.5796550698475775:3.554:0.287	0.7949842765740717:1.645:0.902	0.4472135954999579:2.253:0.56	0.9628083921528727:3.756:0.261	0.9071934744033381:0.984:0.783
