165
91.088	54.39
66.697	91.37
53.498	13.285	1.0
58.444	5.029	1.0
19.564	18.737	1.0
45.625	101.622	1.0
102.236	14.071	1.0
17.454	73.077	1.0
40.159	15.553	1.0
19.734	12.764	1.0
26.257	42.26	1.0
77.818	110.409	1.0
33.782	113.276	1.0
43.012	20.539	1.0
31.245	36.011	1.0
4.783	16.471	1.0
16.823	89.686	1.0
68.728	36.753	1.0
89.433	45.087	1.0
18.308	52.719	1.0
97.148	88.185	1.0
0.892	15.122	1.0
93.341	75.877	1.0
74.658	4.927	1.0
28.808	99.929	1.0
72.318	29.199	1.0
106.022	30.802	1.0
60.573	41.264	1.0
88.646	11.849	1.0
107.265	50.977	1.0
39.532	113.226	1.0
1.434	33.972	1.0
83.951	109.899	1.0
51.943	54.877	1.0
60.027	51.285	1.0
54.053	6.895	1.0
35.168	34.874	1.0
39.167	45.594	1.0
29.707	95.994	1.0
44.655	54.305	1.0
99.605	46.118	1.0
64.073	22.453	1.0
84.596	101.47	1.0
44.095	26.256	1.0
26.4	87.871	1.0
110.87	48.215	1.0
97.3	57.355	1.0
12.145	62.074	1.0
4.67	105.514	1.0
106.755	37.945	1.0
16.843	40.739	1.0
38.23	96.599	1.0
106.612	6.333	1.0
88.081	58.45	1.0
84.035	65.478	1.0
25.085	21.681	1.0
37.658	11.727	1.0
5.829	52.983	1.0
9.433	92.222	1.0
2.278	24.464	1.0
74.468	21.017	1.0
75.69	86.449	1.0
24.443	91.2	1.0
58.228	43.965	1.0
102.778	19.064	1.0
81.339	61.554	1.0
70.951	3.031	1.0
85.122	84.769	1.0
86.17	113.451	1.0
24.305	80.707	1.0
75.251	37.9	1.0
113.017	26.0	1.0
24.848	3.638	1.0
60.746	85.428	1.0
99.063	13.084	1.0
72.215	38.592	1.0
54.067	71.236	1.0
89.137	23.287	1.0
81.812	47.64	1.0
85.373	22.866	1.0
58.435	77.654	1.0
59.095	13.322	1.0
32.462	18.666	1.0
108.031	1.715	1.0
57.072	37.287	1.0
24.094	70.231	1.0
14.184	34.584	1.0
8.785	78.459	1.0
98.464	20.922	1.0
98.535	83.218	1.0
57.883	86.528	1.0
81.824	103.738	1.0
30.992	44.185	1.0
82.127	67.742	1.0
1.496	79.301	1.0
37.291	94.101	1.0
92.843	58.785	1.0
52.55	80.618	1.0
78.51	85.316	1.0
109.603	103.576	1.0
11.357	51.005	1.0
29.419	108.641	1.0
84.817	72.578	1.0
97.099	91.298	1.0
43.622	74.373	1.0
57.968	54.888	1.0
58.761	80.442	1.0
38.543	29.048	1.0
102.412	25.21	1.0
21.762	41.671	1.0
29.566	14.352	1.0
11.241	7.412	1.0
78.569	72.645	1.0
15.915	47.671	1.0
87.201	40.886	1.0
104.674	59.716	1.0
96.677	18.029	1.0
84.235	104.782	1.0
27.853	50.64	1.0
72.592	0.722	1.0
10.625	21.996	1.0
48.88	78.532	1.0
101.303	84.355	1.0
55.509	21.48	1.0
22.749	11.239	1.0
79.308	95.195	1.0
91.833	38.562	1.0
21.645	53.399	1.0
46.166	98.475	1.0
69.245	58.281	1.0
90.414	34.284	1.0
59.498	100.744	1.0
109.982	112.163	1.0
