167
13.87	12.647
76.882	81.764
91.83	104.141	1.0
103.881	21.379	1.0
41.656	21.81	1.0
23.016	0.084	1.0
90.981	67.952	1.0
26.864	61.45	1.0
8.555	2.865	1.0
4.053	1.249	1.0
74.74	100.444	1.0
88.747	37.885	1.0
19.712	51.633	1.0
89.92	12.688	1.0
47.652	83.681	1.0
41.05	42.048	1.0
99.616	103.192	1.0
109.313	89.696	1.0
58.234	13.824	1.0
57.351	89.826	1.0
97.943	15.608	1.0
97.602	71.256	1.0
109.363	103.361	1.0
102.481	53.089	1.0
32.904	31.159	1.0
19.164	19.271	1.0
24.231	76.167	1.0
69.182	17.424	1.0
1.467	103.212	1.0
56.815	48.915	1.0
15.627	86.559	1.0
3.325	84.483	1.0
99.088	91.838	1.0
59.811	76.207	1.0
48.828	103.818	1.0
11.189	106.321	1.0
112.206	101.441	1.0
66.012	104.238	1.0
17.042	37.922	1.0
40.259	33.884	1.0
55.032	101.694	1.0
81.055	88.336	1.0
30.827	70.451	1.0
29.368	44.853	1.0
102.743	101.646	1.0
74.617	25.167	1.0
2.699	96.53	1.0
26.517	73.907	1.0
66.696	87.474	1.0
2.598	70.562	1.0
46.463	0.437	1.0
5.038	18.19	1.0
94.827	23.1	1.0
35.521	37.338	1.0
12.232	62.761	1.0
49.452	21.787	1.0
54.341	49.935	1.0
2.767	46.782	1.0
18.118	30.312	1.0
20.675	54.999	1.0
109.397	26.176	1.0
37.782	86.581	1.0
0.909	64.49	1.0
40.219	46.243	1.0
111.022	81.472	1.0
98.268	84.082	1.0
19.133	89.842	1.0
42.649	5.814	1.0
54.96	43.896	1.0
91.816	87.532	1.0
54.835	14.66	1.0
98.146	12.657	1.0
77.919	63.381	1.0
76.392	16.249	1.0
25.161	44.026	1.0
61.177	13.891	1.0
39.014	54.346	1.0
10.935	34.869	1.0
24.031	15.4	1.0
44.49	15.2	1.0
101.148	72.634	1.0
100.983	86.219	1.0
110.746	33.64	1.0
46.034	5.795	1.0
42.487	74.224	1.0
11.32	7.329	1.0
7.215	38.846	1.0
