98
48.304	31.576
6.664	29.401
12.112	26.895	1.0
22.665	33.803	1.0
51.202	33.378	1.0
46.863	39.984	1.0
14.534	20.088	1.0
31.105	11.696	1.0
39.444	24.551	1.0
15.99	6.796	1.0
32.038	50.903	1.0
7.984	42.229	1.0
51.692	6.13	1.0
20.325	31.481	1.0
36.531	45.707	1.0
3.32	20.597	1.0
23.097	40.312	1.0
33.161	2.656	1.0
45.498	24.601	1.0
37.171	22.701	1.0
42.669	18.724	1.0
35.438	14.67	1.0
42.52	8.524	1.0
25.11	23.322	1.0
43.802	44.703	1.0
3.926	10.003	1.0
28.863	14.809	1.0
12.44	9.273	1.0
6.151	8.181	1.0
9.341	20.435	1.0
48.174	47.43	1.0
27.332	29.926	1.0
22.356	12.024	1.0
24.908	50.501	1.0
18.165	25.258	1.0
12.504	29.895	1.0
50.6	41.342	1.0
43.111	16.126	1.0
41.606	41.769	1.0
15.851	39.959	1.0
26.265	33.966	1.0
46.707	19.116	1.0
28.293	45.42	1.0
28.919	6.412	1.0
39.818	6.009	1.0
50.197	51.612	1.0
0.378	27.253	1.0
21.317	9.734	1.0
19.222	35.829	1.0
27.827	51.38	1.0
0.758	51.516	1.0
4.749	13.066	1.0
35.292	1.192	1.0
24.903	17.529	1.0
41.306	50.692	1.0
9.641	15.07	1.0
50.224	37.772	1.0
48.324	22.458	1.0
7.886	4.204	1.0
47.266	7.633	1.0
20.053	28.036	1.0
0.639	41.006	1.0
26.516	11.409	1.0
50.241	3.631	1.0
36.908	25.878	1.0
39.431	1.248	1.0
36.997	17.028	1.0
45.478	48.071	1.0
22.102	21.405	1.0
37.541	4.765	1.0
47.738	29.249	1.0
17.26	29.952	1.0
45.185	32.56	1.0
48.427	44.828	1.0
13.045	13.046	1.0
43.474	27.817	1.0
40.906	32.213	1.0
12.18	4.976	1.0
13.154	24.583	1.0
27.549	36.955	1.0
41.939	36.751	1.0
6.429	31.491	1.0
15.405	2.158	1.0
4.625	41.226	1.0
19.657	0.487	1.0
11.646	52.105	1.0
22.472	52.324	1.0
23.31	28.817	1.0
3.132	7.035	1.0
35.236	48.263	1.0
51.555	0.421	1.0
50.493	17.653	1.0
30.052	39.132	1.0
6.642	14.916	1.0
5.775	27.95	1.0
21.073	24.75	1.0
40.404	16.835	1.0
25.927	0.717	1.0
49.931	8.839	1.0
18.754	45.094	1.0
0.024	0.184	0.115	0.098	0.189	0.12	0.029	0.176	0.184	0.037	0.135	0.071	0.148	0.054	0.177	0.184	0.1	0.11	0.157	0.113	0.012	0.14	0.069	0.155	0.045	0.148	0.19	0.073	0.037	0.17	0.12	0.04	0.081	0.063	0.08	0.026	0.037	0.063	0.157	0.111	0.153	0.087	0.195	0.04	0.094	0.196	0.113	0.065	0.155	0.108	0.07	0.166	0.141	0.179	0.038	0.013	0.09	0.097	0.153	0.065	0.051	0.006	0.099	0.194	0.163	0.05	0.169	0.187	0.158	0.188	0.148	0.178	0.126	0.179	0.039	0.136	0.079	0.166	0.064	0.014	0.111	0.196	0.109	0.087	0.161	0.156	0.182	0.023	0.085	0.096	0.187	0.102	0.111	0.008	0.094	0.018	0.103	0.106
0.3286335345030997:4.683:0.749	0.8938679992034618:3.677:0.449	0.7981227975693966:4.266:0.539	0.5531726674375732:5.546:0.847	0.5865151319446071:4.717:0.064	0.4636809247747852:1.202:0.075	0.3346640106136302:4.973:0.921	0.7014271166700072:1.264:0.278	0.999499874937461:5.011:0.625	0.5449770637375485:3.176:0.467	0.3714835124201342:0.924:0.086	0.792464510246358:3.375:0.233	0.396232255123179:5.936:0.046	0.4658325879540846:0.418:0.788	0.5630275304103699:5.202:0.601	0.9433981132056604:1.17:0.032	0.8689073598491384:6.104:0.884	0.7674633541739957:4.194:0.556	0.6760177512462229:3.279:0.215	0.3872983346207417:2.975:0.365	0.8426149773176358:0.245:0.386	0.897217922246318:4.599:0.116	0.17606816861659008:0.086:0.638	0.5009990019950139:6.028:0.202	0.5674504383644443:4.983:0.085	0.6324555320336759:2.67:0.457	0.7362064927722385:5.8:0.646	0.6519202405202649:5.791:0.07	0.6180614856144977:1.146:0.754	0.9969954864491614:6.031:0.711	0.762889244910426:3.957:0.142	0.2720294101747089:3.091:0.214	0.9934787365615834:5.792:0.213	0.5822370651203855:2.76:0.316	0.6700746227100381:5.512:0.355	0.9412757300600074:0.582:0.77	0.6848357467305572:3.342:0.353	0.6610597552415364:4.396:0.234	0.7463243262818117:1.615:0.309	0.41952353926806063:6.198:0.102	0.5907622195096771:3.534:0.009	0.6348228099241552:5.67:0.929	0.79435508432942:0.994:0.637	0.708519583356734:2.152:0.889	0.7720103626247513:5.091:0.96	0.6797058187186572:4.21:0.064	0.9964938534682489:2.228:0.77	0.8461678320522472:2.477:0.556	0.10954451150103323:1.837:0.611	0.47116875957558985:1.806:0.075
0.7155417527999327:6.028:0.7	0.6693280212272604:2.939:0.968	0.8549853799919622:1.951:0.711	0.372827037646145:0.253:0.003	0.806225774829855:0.832:0.749	0.3255764119219941:4.408:0.187	0.7861297602813418:5.792:0.222	0.4919349550499537:5.493:0.11	0.6928203230275509:3.456:0.889	0.6316644678941503:1.273:0.597	0.589915248150105:4.328:0.054	0.2449489742783178:3.403:0.849	0.8734987120768982:1.541:0.141	0.864291617453276:3.967:0.498	0.8584870412533901:2.308:0.99	0.31464265445104544:3.902:0.86	0.4626013402488151:4.92:0.015	0.9984988733093293:5.935:0.886	0.27568097504180444:3.224:0.019	0.9884331034521254:5.373:0.261	0.23664319132398465:2.959:0.024	0.2469817807045694:3.358:0.252	0.5848076606885378:3.29:0.138	0.4979959839195493:5.358:0.693	0.6648308055437865:0.602:0.113	0.9252026804976302:0.45:0.395	0.25495097567963926:4.96:0.694	0.51478150704935:2.658:0.941	0.20976176963403032:5.465:0.947	0.6099180272790763:2.097:0.847	0.6942621983083913:0.245:0.358	0.9311283477587824:3.555:0.271	0.7918333157931662:2.034:0.615	0.9638464608017192:4.17:0.176	0.8508818954473059:2.975:0.472	0.8666025617317318:3.201:0.313	0.18439088914585774:4.432:0.819	0.22583179581272428:3.738:0.893	0.5495452665613635:2.212:0.175	0.17320508075688773:5.296:0.377	0.7874007874011811:4.638:0.277	0.8080841540334769:2.258:0.153	0.2966479394838265:1.265:0.303	0.6935416353759881:2.186:1.0	0.5873670062235365:2.496:0.673	0.9549869109050658:1.757:0.09	0.8360621986431392:6.179:0.544	0.9214119599831554:2.151:0.253	0.3361547262794322:1.521:0.123	0.3794733192202055:4.229:0.465
0.8366600265340756:0.171:0.584	0.7981227975693966:4.699:0.434	0.39749213828703583:3.238:0.077	0.41352146256270667:2.784:0.289	0.7078135347674556:2.415:0.587	0.4207136793592526:4.544:0.255	0.8068457101577724:4.405:0.543	0.8666025617317318:2.116:0.492	0.2792848008753788:1.829:0.862	0.970051545022222:0.858:0.926	0.4449719092257398:3.996:0.178	0.6260990336999411:5.023:0.553	0.08366600265340755:3.867:0.972	0.9664367542679656:0.755:0.218	0.8683317338436964:5.856:0.671	0.28982753492378877:0.236:0.909	0.10954451150103323:2.768:0.052	0.6488451279003333:2.723:0.406	0.8660254037844386:5.421:0.94	0.7503332592921628:6.163:0.381	0.5558776843874919:1.566:0.534	0.5727128425310541:0.932:0.486	0.4381780460041329:2.468:0.452	0.689202437604511:0.476:0.638	0.999499874937461:4.912:0.102	0.7745966692414834:3.106:0.3	0.3420526275297414:6.126:0.209	0.700713921654194:5.268:0.743	0.8384509526501833:4.92:0.762	0.8080841540334769:0.22:0.61	0.8402380615040002:0.3:0.796	0.9322016949137134:1.814:0.003	0.5108815909777921:1.068:0.707	0.8354639429682169:6.008:0.284	0.4898979485566356:1.838:0.85	0.30983866769659335:6.054:0.435	0.4604345773288535:4.603:0.376	0.7771743691090179:4.392:0.63	0.9894442884771228:2.164:0.347	0.85146931829632:0.391:0.113	0.8774964387392122:1.331:0.63	0.1816590212458495:3.972:0.703	0.9005553841935542:3.05:0.632	0.3:2.056:0.004	0.9762171889492625:3.591:0.077	0.904433524367601:5.281:0.542	0.9154233993076646:3.993:0.873	0.9528903399657277:4.028:0.664	0.9929753269845127:2.971:0.613	0.9386160024205852:4.504:0.25
0.9884331034521254:2.509:0.868	0.9348796714016194:2.404:0.58	0.9959919678390986:4.437:0.071	0.6164414002968976:0.487:0.312	0.6685805860178712:5.214:0.348	0.5540758070878027:2.855:0.381	0.7106335201775947:2.605:0.898	0.17029386365926402:2.568:0.216	0.812403840463596:2.137:0.031	0.9279008567729636:3.772:0.332	0.8888194417315589:4.925:0.679	0.37013511046643494:1.232:0.367	0.25099800796022265:2.637:0.727	0.5531726674375732:1.764:0.933	0.6395310782127792:5.433:0.177	0.9726253132630263:3.054:0.03	0.5709640969448079:1.115:0.561	0.8752142594816426:1.125:0.581	0.6526867548832288:5.898:0.916	0.12649110640673517:0.431:0.995	0.8318653737234168:2.995:0.767	0.9126883367283708:4.338:0.579	0.2588435821108957:4.762:0.819	0.697137002317335:5.149:0.427	0.3924283374069717:4.596:0.792	0.8348652585896721:4.82:0.534	0.4183300132670378:1.614:0.918	0.49598387070548977:3.682:0.256	0.9989994994993742:3.577:0.704	0.4183300132670378:2.141:0.519	0.4753945729601885:5.635:0.34	0.9476286192385707:2.413:0.219	0.3619392214170772:2.905:0.03	0.7049822692805827:2.69:0.896	0.5338539126015656:0.112:0.485	0.8893818077743664:1.816:0.005	0.8752142594816426:0.044:0.843	0.22360679774997896:1.267:0.471	0.4732863826479693:1.803:0.154	0.3872983346207417:3.922:0.009	0.7049822692805827:4.055:0.886	0.22803508501982758:4.676:0.026	0.9370165420097982:1.008:0.975	0.9669539802906858:2.461:0.113	0.6418722614352484:2.304:0.052	0.6708203932499369:1.635:0.043	0.9736529155710468:4.746:0.495	0.9279008567729636:2.255:0.354	0.6324555320336759:0.813:0.99	0.9077444574328174:3.276:0.596
0.532916503778969:0.007:0.548	0.30983866769659335:4.198:0.961	0.9115920140062659:4.748:0.44	0.4242640687119285:2.78:0.497	0.31937438845342625:5.404:0.201	0.8215838362577492:5.093:0.964	0.8294576541331088:5.463:0.766	0.7368853370776216:0.96:0.085	0.5196152422706632:0.121:0.24	0.21213203435596426:2.784:0.798	0.6841052550594828:1.514:0.212	0.8491171886141512:0.28:0.948	0.8590692637965812:5.145:0.906	0.6131883886702356:2.361:0.129	0.41231056256176607:3.843:0.694	0.644980619863884:3.083:0.499	0.6542170893518451:5.34:0.253	0.7745966692414834:5.34:0.284	0.4074309757492673:1.767:0.417	0.7543208866258444:1.585:0.167	0.4732863826479693:1.209:0.684	0.4266145801540308:4.229:0.808	0.6426507605223851:6.009:0.52	0.9757048734120374:0.193:0.063	0.6618156843109719:5.026:0.867	0.5422176684690383:0.994:0.418	0.7307530362578044:3.125:0.671	0.22360679774997896:1.024:0.458	0.6752777206453653:0.665:0.729	0.44158804331639234:0.794:0.759	0.4230839160261236:1.334:0.184	0.9808159868191383:2.365:0.295	0.5029910535983717:3.666:0.586	0.3209361307176242:2.395:0.825	0.9534149149242422:3.247:0.544	0.8099382692526635:0.144:0.105	0.9093954035511725:0.45:0.859	0.14832396974191325:3.51:0.072	0.719027120489902:5.349:0.002	0.7681145747868608:0.172:0.871	0.45166359162544856:1.99:0.099	0.8221921916437787:3.245:0.352	0.130384048104053:5.608:0.321	0.4472135954999579:4.522:0.565	0.6363961030678927:5.832:0.071	0.6811754546370561:2.855:0.893	0.5735852159879995:5.667:0.65	0.9539392014169457:2.923:0.851	0.8258329128825032:1.971:0.867	0.5167204273105526:4.21:0.04
