159
96.028	77.927
55.733	80.468
111.587	108.312	1.0
38.437	80.086	1.0
82.913	60.966	1.0
65.429	108.586	1.0
30.999	104.599	1.0
101.823	18.98	1.0
12.099	52.802	1.0
21.067	89.892	1.0
19.467	16.589	1.0
3.596	92.781	1.0
24.79	29.36	1.0
65.742	8.407	1.0
58.857	88.065	1.0
111.696	17.411	1.0
107.258	61.981	1.0
100.508	15.075	1.0
110.077	72.813	1.0
50.282	26.753	1.0
11.465	19.052	1.0
82.385	49.744	1.0
12.946	1.287	1.0
110.31	34.24	1.0
90.096	73.807	1.0
100.526	78.871	1.0
55.363	45.372	1.0
33.478	12.496	1.0
79.307	76.527	1.0
87.659	69.017	1.0
72.073	68.179	1.0
6.482	17.904	1.0
98.041	42.766	1.0
84.733	27.883	1.0
33.963	56.796	1.0
107.099	72.984	1.0
81.971	0.045	1.0
27.247	63.348	1.0
13.733	106.238	1.0
0.534	8.119	1.0
100.677	93.364	1.0
101.509	44.558	1.0
33.316	86.333	1.0
105.216	12.758	1.0
111.722	47.321	1.0
106.953	38.138	1.0
70.505	11.849	1.0
53.933	41.975	1.0
90.077	25.529	1.0
37.635	91.723	1.0
101.064	64.494	1.0
83.57	83.454	1.0
90.143	84.323	1.0
11.286	46.738	1.0
0.096	95.202	1.0
79.34	31.036	1.0
47.6	46.989	1.0
62.326	3.548	1.0
38.732	83.95	1.0
56.376	7.958	1.0
57.82	53.229	1.0
81.27	71.526	1.0
79.161	68.886	1.0
69.035	4.081	1.0
99.411	98.729	1.0
73.864	65.972	1.0
37.802	7.933	1.0
9.732	43.813	1.0
17.881	64.931	1.0
108.888	2.142	1.0
54.384	58.158	1.0
104.151	60.143	1.0
68.098	9.82	1.0
82.95	102.042	1.0
28.452	19.314	1.0
99.21	111.024	1.0
70.159	54.434	1.0
92.482	100.035	1.0
78.104	92.985	1.0
107.663	50.828	1.0
12.913	33.0	1.0
23.996	33.898	1.0
34.728	1.251	1.0
55.202	26.911	1.0
11.235	96.172	1.0
72.562	17.638	1.0
11.981	4.891	1.0
104.389	48.515	1.0
101.333	74.936	1.0
61.183	51.841	1.0
47.596	34.716	1.0
21.797	40.039	1.0
55.522	35.437	1.0
79.006	35.601	1.0
48.281	24.433	1.0
4.62	52.313	1.0
40.911	87.16	1.0
44.706	52.39	1.0
2.449	38.167	1.0
77.31	38.7	1.0
98.004	6.876	1.0
44.713	38.537	1.0
42.722	12.044	1.0
41.718	61.504	1.0
100.58	86.447	1.0
14.2	27.32	1.0
107.46	45.851	1.0
90.56	58.773	1.0
71.323	44.296	1.0
41.83	74.577	1.0
85.865	31.883	1.0
45.787	30.702	1.0
61.233	31.387	1.0
103.16	25.294	1.0
57.672	44.206	1.0
64.646	23.084	1.0
3.493	40.445	1.0
44.961	68.488	1.0
87.215	62.728	1.0
110.599	25.884	1.0
21.304	26.225	1.0
41.421	45.045	1.0
63.73	83.807	1.0
12.179	83.467	1.0
69.97	100.826	1.0
43.323	32.974	1.0
51.382	95.975	1.0
22.897	20.477	1.0
11.487	28.888	1.0
18.975	103.864	1.0
38.449	107.206	1.0
2.758	110.707	1.0
57.895	56.74	1.0
57.477	49.384	1.0
64.189	38.14	1.0
62.529	54.896	1.0
51.649	29.484	1.0
68.497	40.101	1.0
71.476	106.71	1.0
40.633	4.273	1.0
22.685	76.009	1.0
87.392	0.981	1.0
30.809	24.678	1.0
46.923	66.046	1.0
31.29	2.57	1.0
60.695	61.56	1.0
2.936	57.089	1.0
25.711	104.779	1.0
14.705	40.859	1.0
30.615	54.61	1.0
85.714	67.379	1.0
29.176	109.206	1.0
27.455	65.886	1.0
73.017	0.264	1.0
73.182	104.709	1.0
87.841	37.469	1.0
77.726	53.568	1.0
19.703	48.693	1.0
14.72	89.458	1.0
91.028	13.865	1.0
63.356	94.051	1.0
0.505	0.624	0.72	0.783	0.765	0.8	0.58	0.563	0.728	0.622	0.62	0.634	0.643	0.654	0.509	0.709	0.626	0.683	0.785	0.797	0.658	0.642	0.538	0.62	0.722	0.6	0.693	0.74	0.689	0.545	0.676	0.744	0.6	0.784	0.514	0.579	0.679	0.706	0.661	0.527	0.642	0.758	0.529	0.627	0.625	0.532	0.636	0.522	0.742	0.727	0.547	0.751	0.714	0.676	0.67	0.64	0.701	0.776	0.567	0.742	0.574	0.596	0.597	0.657	0.738	0.765	0.543	0.717	0.63	0.521	0.55	0.589	0.612	0.627	0.699	0.741	0.706	0.652	0.783	0.518	0.647	0.605	0.751	0.73	0.513	0.781	0.763	0.572	0.637	0.516	0.665	0.735	0.761	0.64	0.636	0.645	0.723	0.709	0.543	0.55	0.505	0.671	0.621	0.573	0.576	0.74	0.787	0.587	0.789	0.513	0.521	0.547	0.768	0.557	0.62	0.615	0.626	0.614	0.517	0.777	0.775	0.784	0.51	0.62	0.632	0.504	0.682	0.569	0.79	0.528	0.601	0.529	0.747	0.517	0.656	0.756	0.771	0.563	0.721	0.608	0.668	0.617	0.712	0.558	0.572	0.608	0.791	0.55	0.711	0.595	0.636	0.623	0.589	0.522	0.75	0.725	0.753	0.53	0.523
