91
31.987	1.724
14.057	1.376
32.135	5.092	1.0
57.729	25.93	1.0
80.186	30.289	1.0
13.089	34.489	1.0
39.642	31.913	1.0
44.614	29.588	1.0
69.958	49.086	1.0
69.543	44.338	1.0
84.303	7.279	1.0
30.679	60.979	1.0
33.682	51.461	1.0
8.991	55.312	1.0
33.971	31.415	1.0
53.066	80.493	1.0
12.197	54.7	1.0
21.032	14.025	1.0
8.274	34.206	1.0
39.912	76.505	1.0
58.673	30.369	1.0
53.083	20.427	1.0
73.941	25.249	1.0
78.588	69.105	1.0
12.563	73.962	1.0
28.065	46.625	1.0
24.312	78.616	1.0
44.022	27.041	1.0
15.305	80.493	1.0
71.702	77.526	1.0
84.507	24.892	1.0
53.976	71.858	1.0
11.422	42.023	1.0
30.007	74.212	1.0
6.755	10.229	1.0
7.725	47.116	1.0
37.903	83.204	1.0
32.137	7.655	1.0
76.916	71.269	1.0
31.881	19.087	1.0
57.253	42.282	1.0
30.755	63.692	1.0
35.567	78.009	1.0
52.206	3.466	1.0
43.314	37.74	1.0
80.677	12.117	1.0
26.853	4.849	1.0
28.92	77.118	1.0
45.93	71.078	1.0
59.927	37.112	1.0
58.065	20.053	1.0
56.292	65.341	1.0
36.694	37.631	1.0
47.23	48.024	1.0
72.273	74.76	1.0
30.902	10.406	1.0
71.075	2.662	1.0
18.938	24.083	1.0
31.104	34.028	1.0
3.582	60.183	1.0
2.392	25.333	1.0
13.722	64.721	1.0
56.198	15.093	1.0
50.118	44.536	1.0
68.558	36.055	1.0
28.189	82.247	1.0
57.014	76.132	1.0
23.464	13.432	1.0
76.588	31.446	1.0
83.1	57.012	1.0
4.117	48.683	1.0
48.469	39.684	1.0
58.647	49.973	1.0
24.35	54.784	1.0
46.485	65.177	1.0
49.457	21.007	1.0
9.456	70.488	1.0
40.395	7.886	1.0
5.146	29.907	1.0
2.375	82.645	1.0
5.65	4.114	1.0
16.67	36.177	1.0
68.886	62.371	1.0
83.699	28.8	1.0
48.338	36.579	1.0
20.203	6.821	1.0
77.629	15.271	1.0
81.22	38.55	1.0
40.218	29.46	1.0
12.494	0.779	1.0
68.808	64.881	1.0
55.309	31.292	1.0
40.029	41.964	1.0
0.51	0.59	0.666	0.77	0.548	0.785	0.662	0.671	0.666	0.666	0.51	0.652	0.503	0.783	0.717	0.601	0.61	0.783	0.55	0.713	0.535	0.576	0.651	0.627	0.545	0.518	0.504	0.539	0.75	0.519	0.731	0.652	0.748	0.619	0.527	0.502	0.711	0.717	0.629	0.762	0.766	0.548	0.771	0.663	0.578	0.643	0.582	0.522	0.793	0.708	0.767	0.716	0.731	0.552	0.668	0.711	0.57	0.791	0.685	0.786	0.602	0.665	0.8	0.772	0.616	0.762	0.653	0.661	0.625	0.661	0.729	0.651	0.508	0.744	0.777	0.651	0.583	0.782	0.787	0.64	0.678	0.659	0.637	0.799	0.719	0.604	0.72	0.627	0.606	0.703	0.611
