91
22.716	59.146
78.585	15.896
57.854	3.796	1.0
23.353	4.602	1.0
81.667	41.909	1.0
16.32	30.077	1.0
73.407	58.815	1.0
50.996	20.731	1.0
30.873	59.742	1.0
69.794	34.036	1.0
55.66	59.899	1.0
20.543	48.376	1.0
62.191	33.317	1.0
47.739	25.318	1.0
5.142	59.514	1.0
59.893	60.637	1.0
70.593	6.663	1.0
18.181	14.505	1.0
0.14	76.846	1.0
83.298	4.813	1.0
22.923	70.188	1.0
79.496	46.613	1.0
25.681	67.068	1.0
14.214	49.649	1.0
68.144	68.278	1.0
23.659	24.137	1.0
52.23	8.582	1.0
33.004	54.805	1.0
50.746	11.02	1.0
2.567	0.507	1.0
49.457	4.318	1.0
37.061	79.997	1.0
54.6	67.619	1.0
81.921	51.051	1.0
3.01	57.492	1.0
3.094	3.141	1.0
39.753	70.366	1.0
79.774	72.16	1.0
30.858	70.454	1.0
54.832	32.011	1.0
23.374	31.973	1.0
53.529	19.103	1.0
4.605	67.835	1.0
46.064	79.042	1.0
41.941	42.075	1.0
10.363	74.434	1.0
58.563	82.542	1.0
8.598	81.374	1.0
0.332	49.722	1.0
0.218	8.547	1.0
8.269	71.001	1.0
30.504	51.561	1.0
65.446	8.852	1.0
79.961	57.047	1.0
27.347	35.583	1.0
23.072	18.859	1.0
13.075	56.554	1.0
47.13	40.856	1.0
60.09	70.044	1.0
70.826	41.695	1.0
46.419	31.084	1.0
66.419	26.747	1.0
9.767	11.637	1.0
22.167	78.256	1.0
41.053	11.731	1.0
56.173	20.262	1.0
56.012	49.153	1.0
36.806	4.944	1.0
66.884	56.405	1.0
14.118	40.705	1.0
13.212	0.13	1.0
2.236	25.437	1.0
73.934	5.184	1.0
65.755	73.558	1.0
12.434	7.16	1.0
83.444	1.424	1.0
22.378	66.841	1.0
22.515	57.328	1.0
43.81	12.226	1.0
66.458	1.856	1.0
4.068	48.896	1.0
4.303	38.535	1.0
20.605	33.841	1.0
30.702	0.252	1.0
50.331	44.624	1.0
38.622	75.138	1.0
30.796	77.462	1.0
74.646	19.74	1.0
19.453	82.221	1.0
30.906	29.25	1.0
70.918	60.814	1.0
10.3	24.944	1.0
2.122	18.197	1.0
0.286	0.203	0.219	0.292	0.211	0.215	0.271	0.262	0.282	0.235	0.201	0.27	0.219	0.257	0.247	0.3	0.232	0.223	0.254	0.25	0.273	0.262	0.242	0.223	0.297	0.245	0.217	0.288	0.22	0.282	0.274	0.205	0.241	0.242	0.265	0.277	0.269	0.24	0.283	0.21	0.231	0.239	0.27	0.205	0.226	0.229	0.202	0.256	0.247	0.227	0.27	0.266	0.252	0.268	0.283	0.217	0.261	0.226	0.212	0.267	0.222	0.289	0.272	0.273	0.264	0.235	0.263	0.296	0.228	0.231	0.201	0.223	0.207	0.286	0.242	0.237	0.248	0.204	0.281	0.256	0.24	0.262	0.292	0.249	0.266	0.213	0.211	0.202	0.286	0.221	0.25
0.673:1.168:0.129	0.882:3.908:0.154	0.941:3.228:0.167	0.338:1.672:0.14	0.39:2.38:0.133	0.424:0.696:0.2	0.908:1.387:0.171	0.52:5.253:0.138	0.615:3.087:0.145	0.779:3.216:0.195	0.38:5.703:0.182	0.428:6.129:0.132	0.883:0.776:0.182	0.884:6.242:0.172	0.897:0.081:0.144	0.363:1.881:0.177	0.817:5.808:0.179	0.689:1.706:0.2	0.746:6.163:0.172	0.559:5.29:0.137	0.671:4.145:0.146	0.838:1.233:0.14	0.783:2.597:0.119	0.657:5.646:0.152	0.652:2.969:0.128	0.794:1.006:0.145	0.608:4.733:0.18	0.834:5.14:0.15	0.811:3.481:0.171	0.545:5.844:0.157	0.935:4.481:0.116	0.886:4.918:0.133	0.716:4.185:0.134	0.707:1.399:0.115	0.882:2.594:0.109	0.345:0.704:0.184	0.546:6.265:0.117	0.388:3.246:0.132	0.772:2.131:0.193	0.566:3.778:0.166	0.661:3.08:0.109	0.476:5.696:0.15	0.606:1.306:0.156	0.362:3.642:0.128	0.872:0.009:0.157	0.676:4.27:0.17	0.945:5.802:0.136	0.498:0.11:0.196	0.919:2.517:0.197	0.569:2.799:0.196
0.511:5.419:0.124	0.609:0.649:0.112	0.831:0.58:0.156	0.776:4.894:0.166	0.575:2.991:0.169	0.664:1.651:0.193	0.758:4.825:0.165	0.858:1.573:0.2	0.595:1.228:0.154	0.457:4.242:0.174	0.669:4.541:0.14	0.33:5.576:0.142	0.819:4.826:0.119	0.573:0.523:0.157	0.902:3.265:0.171	0.591:3.673:0.133	0.752:5.834:0.162	0.417:4.235:0.158	0.626:4.706:0.192	0.775:2.13:0.13	0.898:3.989:0.189	0.614:4.427:0.119	0.883:0.958:0.191	0.718:1.287:0.132	0.943:2.029:0.156	0.948:5.239:0.172	0.738:5.285:0.139	0.481:6.274:0.162	0.912:2.243:0.135	0.51:3.538:0.166	0.86:4.34:0.118	0.928:3.107:0.157	0.423:2.319:0.165	0.405:2.891:0.127	0.584:0.649:0.139	0.902:1.198:0.145	0.654:3.119:0.173	0.589:1.95:0.104	0.663:0.362:0.102	0.824:5.984:0.169	0.716:3.529:0.14	0.893:2.869:0.197	0.792:3.55:0.128	0.893:2.343:0.104	0.862:5.261:0.147	0.916:2.482:0.131	0.927:4.692:0.138	0.719:0.408:0.164	0.943:2.618:0.19	0.149:1.852:0.152
0.858:4.987:0.157	0.876:3.446:0.168	0.439:1.752:0.181	0.379:1.431:0.136	0.471:1.206:0.196	0.413:2.218:0.132	0.791:3.086:0.163	0.344:0.216:0.186	0.691:6.12:0.17	0.889:5.499:0.169	0.698:4.295:0.126	0.942:2.496:0.192	0.563:5.396:0.18	0.81:2.002:0.12	0.373:1.359:0.188	0.442:3.038:0.174	0.639:0.725:0.115	0.599:1.698:0.192	0.438:1.195:0.181	0.636:2.205:0.189	0.841:3.153:0.172	0.647:3.247:0.2	0.609:5.616:0.106	0.662:4.441:0.153	0.39:3.814:0.195	0.942:5.13:0.175	0.755:3.293:0.154	0.506:1.131:0.123	0.888:4.007:0.199	0.822:5.135:0.159	0.485:3.415:0.161	0.381:5.064:0.19	0.547:4.893:0.11	0.56:3.408:0.185	0.737:3.32:0.162	0.888:1.908:0.127	0.756:0.192:0.111	0.433:4.086:0.119	0.936:3.857:0.18	0.717:1.159:0.169	0.915:0.164:0.151	0.531:2.583:0.154	0.811:0.774:0.147	0.623:3.917:0.182	0.564:5.421:0.103	0.633:6.22:0.178	0.387:0.441:0.156	0.707:5.525:0.12	0.736:2.706:0.127	0.241:3.417:0.11
0.894:5.009:0.183	0.918:4.617:0.166	0.91:0.774:0.159	0.815:0.418:0.128	0.444:5.476:0.198	0.834:1.056:0.105	0.385:0.004:0.105	0.461:5.456:0.109	0.656:3.598:0.137	0.613:0.397:0.16	0.356:2.908:0.14	0.927:0.232:0.162	0.676:3.873:0.124	0.926:1.744:0.138	0.704:2.98:0.118	0.449:0.594:0.169	0.759:1.185:0.152	0.357:1.907:0.167	0.828:0.535:0.194	0.377:0.141:0.151	0.474:4.743:0.131	0.947:4.011:0.154	0.56:3.338:0.133	0.865:5.397:0.196	0.597:2.816:0.107	0.832:3.691:0.149	0.575:1.17:0.146	0.717:0.207:0.111	0.744:3.94:0.108	0.768:6.069:0.116	0.656:3.011:0.14	0.886:0.715:0.193	0.64:4.421:0.108	0.803:3.463:0.158	0.761:5.718:0.168	0.553:2.689:0.149	0.932:4.832:0.129	0.358:5.101:0.176	0.684:0.054:0.114	0.541:5.996:0.192	0.61:2.874:0.107	0.866:2.167:0.153	0.931:0.0:0.122	0.929:4.384:0.167	0.469:0.81:0.149	0.48:3.975:0.123	0.824:3.71:0.172	0.803:0.069:0.129	0.447:1.02:0.153	0.63:4.057:0.187
0.885:0.533:0.179	0.458:4.727:0.195	0.468:5.111:0.114	0.754:6.261:0.104	0.465:1.271:0.105	0.632:4.455:0.118	0.934:1.415:0.1	0.488:2.817:0.161	0.459:4.056:0.129	0.71:4.371:0.152	0.681:2.593:0.186	0.722:5.134:0.177	0.762:3.155:0.131	0.904:4.93:0.128	0.668:6.084:0.119	0.811:4.4:0.155	0.707:6.014:0.105	0.827:1.472:0.12	0.587:3.306:0.183	0.604:1.747:0.141	0.726:2.618:0.124	0.688:1.094:0.127	0.83:2.732:0.127	0.533:6.141:0.105	0.696:3.272:0.106	0.877:4.404:0.183	0.896:0.709:0.129	0.634:2.663:0.19	0.674:4.633:0.161	0.466:2.497:0.188	0.918:3.689:0.155	0.358:4.43:0.106	0.778:4.519:0.12	0.551:1.732:0.15	0.642:3.211:0.192	0.844:0.026:0.162	0.918:5.035:0.192	0.659:2.747:0.117	0.862:3.211:0.137	0.801:0.026:0.133	0.432:3.352:0.151	0.943:6.264:0.146	0.843:5.808:0.166	0.624:4.928:0.126	0.488:3.011:0.166	0.879:0.257:0.157	0.842:4.948:0.134	0.701:1.192:0.179	0.89:1.117:0.12	0.831:1.492:0.153
0.425:1.745:0.105	0.49:4.457:0.118	0.459:4.06:0.118	0.708:0.751:0.189	0.373:4.714:0.107	0.509:1.112:0.186	0.418:2.197:0.103	0.836:0.149:0.107	0.886:3.25:0.145	0.68:1.329:0.102	0.374:5.598:0.175	0.518:0.537:0.133	0.903:5.967:0.196	0.769:2.417:0.176	0.619:1.153:0.145	0.903:3.167:0.115	0.42:5.788:0.179	0.713:0.782:0.185	0.857:0.573:0.157	0.634:2.671:0.195	0.661:2.205:0.187	0.766:3.979:0.181	0.318:2.169:0.148	0.571:3.877:0.174	0.835:4.02:0.105	0.94:5.569:0.134	0.732:4.855:0.112	0.933:5.161:0.139	0.612:6.126:0.15	0.573:5.325:0.105	0.766:5.775:0.16	0.877:4.704:0.148	0.458:4.12:0.187	0.786:4.553:0.13	0.822:2.928:0.154	0.844:2.099:0.187	0.88:3.608:0.172	0.865:0.6:0.109	0.901:0.9:0.117	0.558:0.101:0.18	0.527:5.559:0.131	0.768:5.975:0.196	0.813:0.498:0.105	0.834:0.124:0.164	0.779:3.098:0.156	0.939:1.331:0.15	0.772:1.138:0.135	0.339:5.256:0.109	0.556:2.676:0.159	0.439:2.274:0.152
0.371:4.028:0.132	0.826:6.096:0.117	0.85:2.015:0.187	0.705:6.004:0.138	0.521:5.12:0.159	0.907:0.331:0.12	0.792:1.949:0.164	0.874:2.009:0.121	0.936:4.356:0.185	0.825:2.093:0.171	0.945:0.201:0.157	0.68:5.094:0.196	0.385:5.349:0.113	0.831:4.088:0.183	0.858:5.212:0.15	0.469:6.051:0.127	0.862:5.69:0.169	0.932:4.138:0.178	0.867:4.244:0.168	0.864:0.115:0.155	0.547:1.976:0.105	0.648:5.089:0.186	0.927:5.419:0.141	0.655:2.857:0.155	0.469:3.073:0.165	0.874:5.854:0.142	0.874:2.971:0.136	0.683:4.92:0.112	0.804:4.328:0.101	0.915:4.142:0.168	0.448:4.127:0.14	0.933:2.523:0.112	0.837:3.751:0.17	0.56:4.903:0.175	0.523:2.129:0.154	0.74:1.132:0.148	0.525:5.15:0.197	0.675:4.842:0.183	0.741:0.102:0.181	0.418:5.46:0.16	0.9:5.83:0.163	0.807:5.553:0.188	0.826:4.928:0.19	0.73:4.301:0.135	0.816:3.787:0.14	0.786:5.805:0.149	0.735:6.181:0.154	0.335:3.446:0.15	0.942:4.383:0.108	0.857:4.435:0.117
0.781:5.358:0.133	0.937:1.896:0.155	0.733:2.889:0.152	0.544:0.618:0.14	0.711:1.385:0.163	0.809:1.699:0.122	0.847:3.142:0.107	0.845:3.847:0.122	0.521:5.172:0.159	0.719:2.204:0.107	0.363:0.509:0.108	0.864:5.794:0.141	0.81:2.12:0.18	0.802:5.53:0.154	0.542:0.591:0.115	0.522:5.538:0.16	0.906:0.071:0.164	0.327:4.497:0.189	0.508:6.133:0.107	0.555:1.355:0.197	0.615:3.358:0.182	0.597:4.832:0.125	0.701:0.759:0.153	0.817:0.907:0.177	0.921:1.993:0.13	0.58:5.609:0.103	0.693:4.553:0.119	0.88:3.496:0.186	0.901:4.941:0.109	0.918:1.452:0.186	0.915:2.575:0.174	0.921:5.347:0.13	0.756:0.779:0.162	0.857:4.33:0.106	0.646:1.331:0.11	0.874:4.655:0.148	0.893:3.18:0.12	0.592:3.651:0.115	0.461:3.011:0.146	0.724:5.776:0.131	0.681:2.394:0.118	0.801:6.003:0.179	0.521:4.376:0.115	0.439:5.267:0.196	0.344:3.285:0.107	0.939:3.288:0.16	0.885:1.65:0.167	0.816:3.896:0.115	0.689:3.281:0.193	0.382:0.466:0.17
0.582:4.296:0.115	0.925:4.396:0.167	0.912:6.025:0.168	0.887:1.259:0.2	0.609:0.448:0.127	0.756:1.498:0.127	0.933:5.694:0.119	0.579:4.859:0.158	0.56:6.219:0.106	0.809:6.057:0.196	0.341:3.435:0.191	0.507:2.616:0.171	0.69:1.619:0.114	0.743:5.893:0.17	0.902:4.55:0.184	0.448:2.436:0.176	0.793:1.176:0.171	0.353:5.904:0.105	0.797:2.288:0.158	0.562:0.196:0.11	0.843:5.162:0.105	0.76:3.931:0.161	0.89:6.273:0.105	0.533:4.442:0.106	0.943:0.154:0.131	0.934:3.825:0.131	0.674:5.908:0.178	0.813:2.886:0.176	0.9:2.308:0.121	0.668:5.578:0.164	0.664:2.55:0.101	0.768:3.394:0.114	0.403:0.104:0.101	0.576:1.164:0.117	0.497:5.05:0.118	0.781:0.736:0.129	0.72:3.109:0.168	0.84:6.157:0.112	0.929:0.155:0.181	0.689:4.331:0.16	0.737:0.054:0.188	0.659:1.707:0.127	0.749:1.307:0.152	0.948:0.325:0.178	0.738:2.071:0.163	0.862:5.071:0.102	0.414:0.45:0.143	0.376:6.116:0.152	0.884:1.828:0.167	0.672:0.757:0.113
0.564:0.878:0.178	0.905:2.476:0.114	0.827:0.699:0.176	0.948:2.072:0.162	0.617:1.499:0.148	0.767:4.713:0.113	0.904:5.749:0.156	0.515:5.812:0.141	0.878:2.689:0.165	0.613:2.935:0.12	0.594:5.966:0.184	0.545:3.071:0.161	0.553:4.155:0.108	0.544:4.352:0.192	0.429:1.817:0.135	0.482:0.63:0.198	0.897:0.027:0.15	0.577:0.036:0.109	0.367:1.679:0.131	0.458:2.011:0.142	0.803:5.902:0.15	0.455:1.762:0.147	0.627:0.06:0.17	0.668:3.624:0.165	0.65:3.788:0.179	0.513:2.855:0.18	0.812:4.185:0.177	0.921:4.637:0.12	0.469:4.734:0.197	0.645:5.108:0.149	0.373:3.652:0.153	0.814:3.937:0.113	0.658:4.594:0.105	0.417:3.744:0.164	0.86:5.276:0.178	0.891:0.81:0.162	0.573:0.77:0.111	0.897:2.259:0.113	0.461:4.762:0.168	0.593:0.397:0.106	0.659:1.79:0.143	0.426:2.59:0.108	0.857:1.071:0.184	0.881:4.336:0.139	0.662:2.477:0.156	0.602:2.268:0.168	0.427:1.899:0.135	0.631:5.462:0.194	0.841:0.431:0.184	0.655:5.351:0.179
0.392:0.83:0.136	0.836:4.442:0.152	0.636:0.393:0.167	0.651:5.783:0.15	0.537:4.55:0.191	0.859:2.111:0.175	0.685:4.138:0.141	0.941:5.87:0.1	0.845:2.488:0.123	0.872:5.921:0.155	0.45:3.706:0.114	0.936:4.32:0.161	0.914:3.205:0.14	0.814:0.841:0.191	0.901:2.827:0.146	0.863:2.003:0.112	0.78:0.046:0.171	0.342:2.621:0.185	0.915:4.975:0.171	0.778:5.695:0.192	0.712:5.44:0.173	0.483:2.366:0.126	0.569:2.282:0.147	0.911:1.066:0.171	0.86:3.371:0.177	0.86:2.533:0.188	0.668:5.532:0.168	0.79:4.687:0.125	0.842:6.233:0.157	0.79:4.776:0.157	0.64:2.058:0.123	0.464:3.802:0.105	0.931:5.557:0.144	0.628:0.632:0.108	0.885:1.402:0.199	0.859:6.068:0.119	0.925:2.525:0.16	0.516:0.162:0.147	0.82:1.651:0.11	0.836:5.257:0.108	0.587:5.425:0.125	0.392:5.793:0.195	0.381:5.648:0.154	0.784:2.577:0.153	0.826:3.747:0.167	0.57:5.776:0.199	0.452:2.869:0.149	0.723:1.97:0.116	0.75:5.082:0.144	0.524:3.699:0.106
0.551:0.853:0.127	0.497:1.741:0.139	0.625:5.423:0.158	0.702:4.647:0.158	0.604:2.033:0.129	0.835:0.647:0.136	0.646:5.425:0.133	0.528:6.262:0.146	0.695:1.462:0.148	0.783:4.367:0.103	0.615:2.718:0.117	0.595:5.025:0.149	0.504:5.629:0.148	0.831:0.216:0.132	0.393:4.362:0.132	0.489:0.06:0.18	0.8:1.821:0.104	0.755:2.25:0.145	0.856:2.287:0.114	0.517:0.855:0.145	0.828:5.143:0.102	0.807:1.091:0.102	0.502:1.453:0.117	0.88:3.556:0.169	0.488:1.284:0.117	0.747:5.992:0.101	0.729:0.027:0.197	0.668:3.361:0.144	0.479:2.337:0.197	0.943:4.943:0.101	0.518:5.092:0.122	0.868:6.279:0.128	0.746:4.212:0.112	0.891:0.334:0.121	0.836:3.645:0.186	0.803:3.459:0.184	0.505:0.896:0.148	0.791:5.044:0.107	0.837:4.757:0.173	0.882:5.22:0.195	0.792:5.784:0.112	0.684:1.168:0.184	0.382:5.37:0.141	0.391:0.677:0.166	0.788:2.293:0.165	0.52:2.99:0.106	0.863:4.582:0.127	0.381:2.921:0.199	0.738:3.255:0.19	0.392:2.578:0.104
0.896:2.198:0.143	0.805:6.127:0.115	0.616:0.658:0.128	0.742:0.213:0.139	0.619:5.991:0.152	0.626:0.961:0.161	0.748:5.426:0.195	0.805:2.041:0.139	0.798:1.311:0.177	0.433:3.26:0.179	0.411:1.214:0.177	0.757:5.891:0.122	0.776:3.88:0.105	0.757:3.288:0.131	0.507:5.101:0.123	0.716:5.092:0.178	0.873:3.232:0.104	0.816:0.621:0.145	0.684:2.411:0.112	0.939:6.177:0.109	0.704:0.944:0.12	0.78:4.311:0.168	0.607:4.823:0.198	0.894:3.96:0.186	0.659:0.263:0.125	0.685:0.792:0.195	0.819:5.15:0.127	0.863:3.216:0.175	0.549:1.427:0.102	0.772:2.649:0.175	0.86:0.336:0.162	0.727:5.197:0.123	0.674:5.969:0.196	0.907:2.967:0.101	0.478:1.79:0.136	0.876:1.726:0.196	0.777:2.628:0.134	0.662:0.468:0.108	0.868:5.713:0.16	0.89:1.502:0.147	0.522:3.786:0.12	0.397:5.05:0.2	0.608:2.48:0.181	0.474:4.897:0.173	0.745:1.238:0.155	0.805:1.498:0.132	0.628:5.254:0.101	0.609:2.916:0.106	0.71:2.468:0.166	0.199:0.205:0.131
0.88:1.11:0.195	0.871:4.475:0.152	0.893:1.415:0.167	0.859:5.777:0.138	0.34:3.492:0.125	0.494:1.501:0.185	0.683:3.562:0.178	0.758:1.476:0.159	0.713:2.566:0.106	0.758:4.15:0.101	0.936:3.892:0.107	0.578:4.613:0.127	0.946:5.455:0.126	0.37:0.744:0.137	0.711:0.557:0.17	0.874:0.673:0.161	0.407:4.255:0.2	0.92:5.771:0.136	0.512:4.867:0.116	0.336:5.331:0.131	0.498:6.126:0.142	0.719:0.431:0.156	0.502:2.841:0.167	0.793:2.206:0.132	0.527:1.953:0.123	0.583:4.948:0.136	0.466:1.839:0.123	0.428:6.269:0.105	0.459:4.065:0.171	0.451:2.772:0.132	0.661:1.459:0.142	0.795:5.749:0.185	0.709:6.11:0.103	0.446:1.254:0.158	0.72:5.248:0.198	0.664:3.079:0.181	0.577:5.158:0.128	0.724:1.075:0.188	0.665:2.083:0.112	0.883:2.022:0.102	0.368:1.003:0.119	0.357:2.263:0.185	0.774:2.857:0.126	0.468:3.078:0.165	0.696:0.493:0.194	0.651:2.106:0.184	0.833:1.708:0.102	0.831:5.692:0.173	0.655:5.003:0.158	0.94:4.376:0.161
0.399:6.17:0.186	0.657:5.947:0.15	0.896:4.976:0.192	0.66:2.277:0.199	0.427:5.048:0.106	0.459:2.988:0.173	0.887:3.795:0.174	0.753:4.963:0.174	0.359:5.128:0.193	0.889:2.367:0.144	0.771:1.562:0.125	0.701:0.709:0.168	0.835:4.181:0.159	0.753:4.375:0.177	0.754:2.628:0.198	0.867:0.376:0.173	0.529:5.506:0.107	0.818:1.802:0.197	0.618:3.551:0.19	0.831:3.277:0.13	0.608:2.933:0.125	0.612:4.761:0.182	0.615:2.13:0.124	0.698:4.356:0.124	0.573:6.168:0.194	0.942:3.85:0.134	0.764:3.076:0.178	0.912:4.827:0.108	0.916:3.811:0.136	0.348:0.973:0.15	0.716:3.691:0.139	0.74:4.574:0.175	0.747:1.028:0.141	0.6:2.359:0.177	0.858:4.58:0.148	0.805:2.865:0.117	0.411:1.35:0.15	0.433:2.494:0.164	0.6:1.5:0.103	0.832:4.13:0.112	0.547:3.138:0.136	0.461:2.356:0.158	0.908:5.958:0.111	0.839:4.553:0.114	0.382:5.958:0.191	0.936:1.44:0.106	0.757:1.086:0.137	0.608:2.641:0.178	0.594:4.627:0.106	0.663:1.724:0.167
0.331:3.015:0.192	0.831:2.6:0.132	0.701:2.678:0.121	0.946:1.865:0.158	0.506:5.791:0.149	0.344:2.386:0.126	0.727:5.552:0.114	0.442:6.128:0.112	0.694:0.575:0.141	0.465:3.708:0.121	0.456:5.611:0.17	0.344:4.997:0.101	0.698:1.766:0.153	0.333:4.117:0.157	0.826:2.101:0.177	0.671:4.929:0.133	0.716:2.796:0.188	0.848:3.198:0.127	0.542:5.285:0.106	0.74:2.705:0.183	0.652:1.743:0.181	0.535:5.943:0.128	0.783:0.787:0.144	0.713:2.046:0.14	0.925:4.605:0.127	0.627:1.071:0.104	0.404:3.912:0.186	0.905:0.431:0.182	0.76:4.948:0.128	0.892:1.46:0.176	0.55:1.469:0.2	0.522:6.232:0.134	0.53:5.708:0.194	0.55:5.805:0.171	0.705:0.735:0.153	0.591:2.327:0.125	0.327:3.449:0.193	0.4:4.763:0.163	0.89:2.056:0.191	0.831:4.733:0.129	0.928:0.789:0.177	0.374:4.885:0.143	0.663:1.03:0.11	0.899:4.158:0.155	0.904:3.922:0.16	0.337:6.078:0.156	0.838:5.849:0.173	0.471:4.693:0.146	0.746:2.961:0.192	0.795:4.13:0.127
