141
6.426	14.21
25.028	23.204
79.558	75.291	1.0
38.609	75.26	1.0
32.1	35.598	1.0
46.562	67.484	1.0
6.215	66.754	1.0
2.373	20.945	1.0
17.821	84.145	1.0
79.025	20.44	1.0
18.468	51.64	1.0
72.567	34.149	1.0
46.217	24.041	1.0
6.839	33.838	1.0
77.206	59.276	1.0
5.493	48.557	1.0
33.006	16.17	1.0
73.096	59.287	1.0
66.021	47.979	1.0
40.027	61.323	1.0
51.026	4.847	1.0
28.204	12.827	1.0
30.844	6.911	1.0
41.777	81.079	1.0
28.259	36.228	1.0
7.876	30.428	1.0
78.869	12.882	1.0
75.531	65.826	1.0
45.846	3.599	1.0
31.193	75.268	1.0
28.787	67.274	1.0
3.28	46.264	1.0
14.626	6.033	1.0
77.546	25.801	1.0
59.429	22.112	1.0
52.556	45.568	1.0
83.615	24.744	1.0
38.338	26.084	1.0
46.6	17.932	1.0
64.427	10.131	1.0
43.411	60.966	1.0
58.658	27.058	1.0
18.225	71.769	1.0
70.27	22.519	1.0
83.542	67.591	1.0
76.547	71.814	1.0
10.717	5.756	1.0
40.342	38.12	1.0
20.261	19.533	1.0
4.612	61.973	1.0
48.708	63.197	1.0
52.887	20.403	1.0
22.819	10.797	1.0
28.295	80.58	1.0
69.178	64.383	1.0
2.896	73.292	1.0
82.885	4.419	1.0
32.874	8.409	1.0
57.306	62.967	1.0
64.649	5.692	1.0
44.412	10.546	1.0
70.851	84.127	1.0
54.44	48.254	1.0
10.062	29.194	1.0
20.423	67.616	1.0
59.206	59.042	1.0
23.128	63.972	1.0
21.496	37.292	1.0
14.173	64.734	1.0
66.678	71.335	1.0
72.717	5.111	1.0
73.387	72.092	1.0
25.53	83.928	1.0
58.547	50.291	1.0
58.687	70.089	1.0
2.53	55.459	1.0
76.315	81.39	1.0
72.776	21.537	1.0
34.734	42.378	1.0
52.587	40.298	1.0
7.368	24.97	1.0
83.664	17.384	1.0
43.334	74.433	1.0
11.342	59.946	1.0
9.658	48.159	1.0
16.075	19.86	1.0
62.856	68.764	1.0
19.503	30.805	1.0
47.07	50.842	1.0
36.556	82.706	1.0
34.471	77.136	1.0
22.809	46.799	1.0
0.768	42.58	1.0
21.756	55.75	1.0
60.343	18.517	1.0
75.399	6.734	1.0
19.409	41.515	1.0
59.932	36.82	1.0
80.121	67.711	1.0
72.324	67.055	1.0
26.586	59.568	1.0
2.933	25.059	1.0
41.613	1.225	1.0
15.572	69.173	1.0
27.623	54.247	1.0
8.57	1.313	1.0
16.036	26.057	1.0
64.572	79.914	1.0
70.565	31.564	1.0
45.077	36.269	1.0
34.699	55.184	1.0
31.893	48.934	1.0
24.708	35.296	1.0
17.924	48.851	1.0
65.231	36.678	1.0
4.685	5.659	1.0
24.812	69.56	1.0
38.176	55.819	1.0
70.615	45.624	1.0
64.508	65.919	1.0
4.463	81.2	1.0
8.815	62.403	1.0
31.905	46.014	1.0
38.274	13.123	1.0
44.627	84.103	1.0
31.812	0.365	1.0
61.372	81.369	1.0
75.688	39.681	1.0
20.008	74.223	1.0
56.916	19.67	1.0
37.686	20.771	1.0
24.322	43.785	1.0
14.528	22.861	1.0
48.763	42.239	1.0
44.61	45.006	1.0
25.978	5.798	1.0
7.759	15.449	1.0
14.327	47.807	1.0
40.135	78.506	1.0
50.42	80.401	1.0
14.609	51.413	1.0
40.746	20.421	1.0
23.109	27.658	1.0
0.289	0.241	0.202	0.227	0.274	0.236	0.205	0.205	0.214	0.254	0.234	0.267	0.291	0.254	0.244	0.253	0.29	0.222	0.257	0.295	0.26	0.294	0.288	0.227	0.25	0.215	0.254	0.211	0.287	0.279	0.285	0.219	0.206	0.208	0.274	0.262	0.295	0.223	0.255	0.25	0.286	0.294	0.233	0.217	0.258	0.265	0.246	0.264	0.263	0.248	0.3	0.242	0.252	0.251	0.212	0.282	0.282	0.284	0.222	0.283	0.216	0.289	0.226	0.213	0.24	0.257	0.286	0.282	0.245	0.27	0.212	0.223	0.222	0.298	0.231	0.225	0.281	0.232	0.224	0.226	0.297	0.237	0.255	0.276	0.253	0.213	0.201	0.251	0.289	0.234	0.275	0.251	0.284	0.248	0.203	0.224	0.24	0.267	0.283	0.263	0.257	0.216	0.205	0.208	0.208	0.241	0.222	0.245	0.289	0.222	0.297	0.244	0.283	0.241	0.277	0.237	0.228	0.24	0.242	0.3	0.207	0.274	0.228	0.212	0.257	0.249	0.232	0.298	0.281	0.293	0.286	0.292	0.292	0.222	0.267	0.24	0.218	0.261	0.214	0.242	0.252
0.8:1.837:0.142	0.379:2.409:0.147	0.922:1.285:0.169	0.922:4.236:0.144	0.491:2.906:0.114	0.852:3.387:0.16	0.894:3.73:0.194	0.751:4.395:0.173	0.652:1.072:0.2	0.642:6.238:0.126	0.414:0.697:0.107	0.777:1.924:0.121	0.43:5.076:0.117	0.945:1.913:0.12	0.322:4.118:0.137	0.426:1.15:0.173	0.745:5.706:0.17	0.535:1.832:0.167	0.728:0.253:0.195	0.657:0.638:0.103	0.867:2.066:0.111	0.74:2.554:0.167	0.798:6.12:0.174	0.906:0.711:0.112	0.778:4.908:0.148	0.644:0.516:0.129	0.68:1.951:0.198	0.816:6.241:0.147	0.756:0.775:0.182	0.683:0.39:0.173	0.896:2.991:0.139	0.906:5.968:0.144	0.671:4.398:0.13	0.75:1.91:0.134	0.891:0.11:0.111	0.63:0.558:0.191	0.673:2.379:0.186	0.51:4.813:0.15	0.654:4.36:0.151	0.909:4.59:0.15	0.759:5.52:0.195	0.679:1.548:0.115	0.911:5.243:0.119	0.444:3.917:0.141	0.777:1.858:0.147	0.813:2.695:0.159	0.813:5.793:0.183	0.696:3.689:0.155	0.544:0.209:0.113	0.606:6.233:0.134
0.415:1.055:0.172	0.732:2.702:0.158	0.64:4.583:0.132	0.741:1.654:0.125	0.551:5.893:0.188	0.797:2.723:0.131	0.697:0.442:0.18	0.57:4.968:0.158	0.885:0.048:0.123	0.682:0.076:0.167	0.392:5.858:0.132	0.86:5.647:0.112	0.479:4.386:0.106	0.84:1.272:0.115	0.811:3.115:0.171	0.948:5.018:0.193	0.756:0.612:0.163	0.742:4.014:0.196	0.774:1.363:0.115	0.816:0.303:0.195	0.57:0.221:0.128	0.926:0.591:0.149	0.857:0.254:0.187	0.676:5.67:0.165	0.782:4.004:0.169	0.871:1.913:0.122	0.716:4.933:0.189	0.73:3.852:0.169	0.408:1.314:0.106	0.83:2.708:0.19	0.325:1.843:0.181	0.462:5.475:0.173	0.351:3.042:0.184	0.932:6.188:0.194	0.897:0.52:0.101	0.549:4.339:0.105	0.884:1.605:0.176	0.637:1.319:0.186	0.384:4.788:0.108	0.942:0.451:0.162	0.87:5.896:0.107	0.759:1.597:0.111	0.649:1.38:0.141	0.862:2.153:0.141	0.455:2.535:0.117	0.949:2.818:0.166	0.867:2.444:0.186	0.464:5.203:0.178	0.702:1.426:0.146	0.621:5.671:0.106
0.583:2.943:0.136	0.835:2.79:0.124	0.771:2.314:0.147	0.513:0.199:0.146	0.508:4.414:0.178	0.904:0.596:0.117	0.421:1.594:0.189	0.465:5.516:0.177	0.759:5.501:0.119	0.478:1.227:0.186	0.377:6.179:0.128	0.51:0.439:0.147	0.632:3.802:0.129	0.417:1.622:0.188	0.799:5.582:0.137	0.584:2.503:0.169	0.481:2.365:0.168	0.503:2.682:0.112	0.881:5.036:0.137	0.713:4.96:0.142	0.739:3.785:0.192	0.366:4.454:0.125	0.429:2.697:0.116	0.845:2.015:0.149	0.438:5.414:0.102	0.513:0.323:0.139	0.765:3.165:0.112	0.829:1.682:0.17	0.679:5.018:0.168	0.888:3.817:0.175	0.377:6.153:0.117	0.696:1.596:0.126	0.516:0.634:0.185	0.825:5.726:0.196	0.675:1.388:0.184	0.468:0.937:0.193	0.86:3.551:0.196	0.55:1.384:0.179	0.396:3.163:0.171	0.555:0.078:0.164	0.814:4.832:0.164	0.606:0.482:0.131	0.754:1.498:0.153	0.553:1.987:0.104	0.654:5.289:0.141	0.644:3.351:0.124	0.888:1.751:0.198	0.751:6.198:0.147	0.623:2.44:0.137	0.655:3.833:0.14
0.681:1.85:0.181	0.482:5.911:0.19	0.877:0.737:0.142	0.459:2.902:0.193	0.415:3.342:0.161	0.827:2.403:0.173	0.513:4.504:0.185	0.349:1.561:0.176	0.346:3.561:0.153	0.947:3.188:0.144	0.575:4.371:0.148	0.89:1.536:0.124	0.853:6.211:0.16	0.741:4.068:0.164	0.436:1.923:0.181	0.94:4.553:0.17	0.59:1.09:0.102	0.442:2.199:0.199	0.702:1.263:0.164	0.48:6.085:0.106	0.832:0.225:0.128	0.922:0.613:0.106	0.888:1.484:0.113	0.81:4.123:0.128	0.423:1.469:0.101	0.645:1.889:0.142	0.907:1.977:0.102	0.627:5.05:0.129	0.914:0.327:0.135	0.672:0.586:0.188	0.327:5.843:0.152	0.68:2.747:0.143	0.77:0.241:0.124	0.55:5.42:0.197	0.538:0.635:0.164	0.572:3.137:0.18	0.579:1.963:0.146	0.888:5.295:0.174	0.748:6.21:0.113	0.609:0.481:0.183	0.405:0.302:0.196	0.682:2.175:0.118	0.891:4.841:0.151	0.847:0.036:0.157	0.854:1.27:0.112	0.83:2.987:0.193	0.617:5.966:0.154	0.722:4.819:0.172	0.916:5.145:0.121	0.705:2.707:0.118
0.572:3.467:0.153	0.483:5.536:0.155	0.643:2.561:0.139	0.55:2.088:0.195	0.605:1.042:0.135	0.894:3.404:0.122	0.819:2.889:0.126	0.405:0.344:0.136	0.856:0.226:0.183	0.489:1.961:0.174	0.854:4.532:0.169	0.567:5.298:0.12	0.595:2.564:0.177	0.326:5.555:0.141	0.789:5.023:0.155	0.543:3.601:0.121	0.736:3.728:0.192	0.433:1.628:0.162	0.693:3.256:0.136	0.623:3.647:0.134	0.596:5.32:0.104	0.902:0.933:0.124	0.732:5.298:0.113	0.924:3.744:0.126	0.784:2.067:0.153	0.909:3.282:0.182	0.862:2.842:0.14	0.445:3.226:0.146	0.913:3.358:0.148	0.9:4.052:0.125	0.939:1.998:0.104	0.853:1.949:0.179	0.684:2.416:0.126	0.671:1.287:0.107	0.817:2.136:0.112	0.912:3.942:0.191	0.699:0.434:0.167	0.755:0.019:0.103	0.567:2.263:0.135	0.797:4.388:0.176	0.399:6.024:0.171	0.681:5.558:0.156	0.324:3.503:0.181	0.456:3.094:0.177	0.393:3.012:0.145	0.925:4.179:0.135	0.453:3.884:0.171	0.614:2.119:0.112	0.773:6.019:0.14	0.786:6.25:0.138
0.557:2.975:0.135	0.912:0.636:0.159	0.474:3.56:0.14	0.526:4.478:0.176	0.665:0.056:0.111	0.365:6.128:0.117	0.737:5.723:0.197	0.941:0.583:0.196	0.528:0.262:0.115	0.933:3.496:0.161	0.396:1.287:0.115	0.521:5.915:0.107	0.349:4.912:0.193	0.882:2.203:0.167	0.792:5.191:0.139	0.87:3.581:0.148	0.325:0.866:0.178	0.688:0.841:0.133	0.693:4.044:0.188	0.892:5.298:0.136	0.766:0.469:0.157	0.392:2.278:0.158	0.463:1.838:0.12	0.325:3.804:0.15	0.8:0.53:0.198	0.433:4.006:0.138	0.91:2.453:0.156	0.631:3.963:0.131	0.906:5.964:0.157	0.941:4.583:0.184	0.866:2.573:0.127	0.798:3.535:0.143	0.916:4.605:0.16	0.609:2.483:0.196	0.647:0.509:0.149	0.619:3.492:0.193	0.551:4.647:0.159	0.551:3.854:0.172	0.865:0.33:0.169	0.383:0.123:0.158	0.89:2.254:0.19	0.827:4.683:0.124	0.8:3.31:0.141	0.431:1.922:0.197	0.503:4.603:0.118	0.61:1.505:0.177	0.852:5.998:0.126	0.462:5.101:0.148	0.563:2.165:0.123	0.93:0.867:0.142
