90
14.44	47.639
30.264	79.927
28.068	45.287	1.0
68.524	58.205	1.0
69.929	32.497	1.0
11.353	77.52	1.0
34.37	65.154	1.0
4.725	9.434	1.0
62.433	64.214	1.0
24.778	17.622	1.0
73.777	25.153	1.0
37.866	12.217	1.0
7.655	57.104	1.0
62.666	54.739	1.0
24.206	82.813	1.0
16.999	62.982	1.0
77.821	59.457	1.0
68.753	14.334	1.0
9.812	69.041	1.0
43.399	33.839	1.0
46.067	18.14	1.0
33.475	15.062	1.0
83.564	58.874	1.0
37.925	34.815	1.0
79.54	77.741	1.0
56.904	48.348	1.0
50.831	34.683	1.0
42.11	13.671	1.0
81.852	8.866	1.0
78.934	74.652	1.0
23.803	3.69	1.0
27.044	76.761	1.0
37.208	26.578	1.0
41.488	9.304	1.0
61.313	18.817	1.0
9.359	5.782	1.0
44.678	71.673	1.0
8.5	17.689	1.0
56.226	54.791	1.0
71.811	64.422	1.0
34.02	43.511	1.0
39.259	48.16	1.0
69.845	0.398	1.0
49.239	45.36	1.0
31.353	11.884	1.0
51.133	69.418	1.0
10.981	21.367	1.0
11.689	57.169	1.0
8.498	30.169	1.0
72.747	38.327	1.0
33.957	57.259	1.0
28.837	11.891	1.0
62.619	25.509	1.0
20.58	13.479	1.0
17.007	11.114	1.0
26.64	14.488	1.0
57.256	82.063	1.0
33.326	71.746	1.0
77.503	72.028	1.0
56.719	27.086	1.0
0.612	24.806	1.0
64.118	60.536	1.0
20.322	83.921	1.0
3.113	53.528	1.0
7.383	0.128	1.0
54.577	2.543	1.0
20.135	68.702	1.0
63.636	22.632	1.0
33.032	83.232	1.0
27.268	35.686	1.0
66.75	60.136	1.0
17.327	34.325	1.0
60.192	53.613	1.0
76.352	78.971	1.0
7.47	70.963	1.0
24.123	69.584	1.0
34.101	18.484	1.0
70.844	50.586	1.0
57.885	35.998	1.0
1.816	8.205	1.0
55.355	18.12	1.0
5.901	13.695	1.0
80.094	47.462	1.0
34.696	74.974	1.0
46.668	33.0	1.0
76.573	17.626	1.0
54.183	15.023	1.0
6.413	37.535	1.0
68.533	67.807	1.0
22.671	73.516	1.0
6.953	46.845	1.0
13.333	32.571	1.0
