118
88.831	51.112
28.011	60.308
31.099	4.343	1.0
39.391	3.535	1.0
37.208	88.812	1.0
69.248	77.801	1.0
36.784	81.284	1.0
72.527	30.011	1.0
65.165	29.353	1.0
15.221	53.187	1.0
33.191	1.468	1.0
59.618	36.599	1.0
11.734	91.697	1.0
24.438	92.69	1.0
74.438	2.404	1.0
6.124	57.012	1.0
16.494	79.687	1.0
28.474	30.389	1.0
44.05	69.447	1.0
46.036	17.118	1.0
39.415	53.086	1.0
15.819	64.764	1.0
24.988	30.926	1.0
74.949	79.786	1.0
6.176	20.134	1.0
1.344	0.575	1.0
81.297	25.21	1.0
52.765	13.954	1.0
49.315	5.698	1.0
68.462	86.759	1.0
84.579	22.598	1.0
26.002	39.936	1.0
23.824	52.352	1.0
78.985	35.1	1.0
91.821	72.782	1.0
56.064	66.333	1.0
94.847	34.022	1.0
95.924	24.287	1.0
51.472	3.79	1.0
23.593	72.038	1.0
14.062	94.338	1.0
31.235	10.629	1.0
58.323	58.129	1.0
63.188	3.199	1.0
71.287	19.483	1.0
19.994	85.516	1.0
82.564	71.412	1.0
12.198	21.619	1.0
31.331	70.19	1.0
28.307	89.848	1.0
87.568	5.888	1.0
26.208	79.588	1.0
36.949	93.738	1.0
58.716	46.047	1.0
49.672	78.645	1.0
29.921	48.058	1.0
86.123	79.757	1.0
49.668	46.137	1.0
77.564	52.392	1.0
47.437	76.666	1.0
63.288	48.253	1.0
4.245	73.504	1.0
94.048	6.734	1.0
14.368	48.89	1.0
34.189	90.472	1.0
46.624	81.447	1.0
77.635	73.593	1.0
20.114	0.4	1.0
74.612	57.9	1.0
68.38	2.877	1.0
7.439	45.174	1.0
78.618	24.72	1.0
65.603	88.22	1.0
0.09	81.218	1.0
89.213	23.551	1.0
73.324	43.796	1.0
50.474	89.736	1.0
48.322	86.577	1.0
12.723	12.567	1.0
75.285	94.102	1.0
3.826	59.081	1.0
10.481	72.032	1.0
86.561	34.202	1.0
74.912	32.765	1.0
23.15	78.454	1.0
91.609	18.027	1.0
23.555	83.166	1.0
60.676	50.658	1.0
46.079	29.252	1.0
86.057	76.299	1.0
42.986	63.945	1.0
47.078	61.033	1.0
73.865	64.52	1.0
42.691	11.016	1.0
10.822	56.83	1.0
81.784	81.172	1.0
93.872	11.794	1.0
90.205	56.576	1.0
2.211	26.869	1.0
43.784	31.207	1.0
89.572	14.626	1.0
71.027	83.126	1.0
12.905	73.76	1.0
53.367	53.973	1.0
16.669	30.577	1.0
6.539	35.367	1.0
32.823	79.519	1.0
45.849	91.576	1.0
29.201	20.999	1.0
16.43	71.156	1.0
50.121	25.64	1.0
58.829	54.035	1.0
24.883	16.915	1.0
16.274	9.319	1.0
16.697	95.489	1.0
44.351	40.72	1.0
72.412	90.919	1.0
6.405	72.046	1.0
89.463	73.637	1.0
9.379	13.857	1.0
0.285	0.229	0.27	0.2	0.225	0.22	0.284	0.291	0.264	0.25	0.278	0.233	0.281	0.236	0.293	0.286	0.252	0.279	0.256	0.207	0.244	0.298	0.248	0.296	0.257	0.255	0.236	0.236	0.28	0.259	0.247	0.254	0.24	0.26	0.223	0.212	0.24	0.275	0.25	0.238	0.228	0.298	0.203	0.278	0.286	0.288	0.275	0.23	0.287	0.217	0.298	0.262	0.259	0.271	0.222	0.296	0.238	0.216	0.234	0.283	0.249	0.253	0.247	0.253	0.281	0.265	0.271	0.283	0.26	0.264	0.243	0.26	0.293	0.241	0.279	0.253	0.255	0.278	0.27	0.255	0.203	0.241	0.243	0.288	0.211	0.204	0.205	0.28	0.241	0.224	0.206	0.246	0.284	0.264	0.203	0.292	0.231	0.253	0.273	0.293	0.286	0.245	0.227	0.294	0.201	0.28	0.223	0.29	0.27	0.25	0.253	0.249	0.262	0.279	0.25	0.217	0.234	0.255
0.638:4.624:0.172	0.937:4.386:0.153	0.746:5.984:0.187	0.927:1.814:0.163	0.945:0.472:0.173	0.537:3.258:0.189	0.794:1.666:0.173	0.399:2.356:0.195	0.661:3.592:0.127	0.65:4.363:0.179	0.472:6.03:0.164	0.625:0.39:0.164	0.613:2.02:0.106	0.749:5.343:0.14	0.74:6.108:0.143	0.387:1.298:0.135	0.872:4.379:0.144	0.404:0.944:0.164	0.735:1.714:0.186	0.934:3.484:0.117	0.85:1.73:0.168	0.899:1.095:0.124	0.488:1.146:0.112	0.609:3.433:0.161	0.541:6.037:0.193	0.6:0.709:0.14	0.61:6.28:0.151	0.948:5.566:0.161	0.58:5.788:0.188	0.553:5.719:0.141	0.925:4.22:0.102	0.444:3.371:0.155	0.794:1.578:0.176	0.923:2.15:0.138	0.394:3.531:0.126	0.94:3.557:0.141	0.712:4.547:0.17	0.411:0.588:0.19	0.907:4.601:0.178	0.567:5.134:0.119	0.858:3.492:0.181	0.653:5.451:0.176	0.69:4.762:0.189	0.691:0.989:0.112	0.724:5.334:0.129	0.638:3.058:0.148	0.787:2.174:0.176	0.386:0.921:0.194	0.614:4.576:0.177	0.737:5.196:0.127
0.732:1.489:0.162	0.625:5.329:0.101	0.427:0.175:0.102	0.54:0.502:0.134	0.335:5.48:0.19	0.519:3.132:0.188	0.908:5.841:0.111	0.897:4.046:0.126	0.355:6.201:0.154	0.688:1.358:0.174	0.917:2.126:0.186	0.638:3.112:0.138	0.87:3.541:0.161	0.726:4.422:0.102	0.943:1.843:0.173	0.942:0.884:0.156	0.577:2.768:0.159	0.638:1.468:0.19	0.52:1.552:0.147	0.678:4.266:0.152	0.902:6.06:0.151	0.735:4.828:0.125	0.594:0.653:0.119	0.755:1.654:0.181	0.682:2.154:0.175	0.822:0.378:0.113	0.675:1.812:0.178	0.621:6.23:0.175	0.839:2.998:0.189	0.773:2.19:0.18	0.703:3.253:0.14	0.692:4.031:0.128	0.704:2.29:0.195	0.666:4.584:0.161	0.451:0.079:0.164	0.495:4.908:0.166	0.75:1.718:0.151	0.637:4.355:0.185	0.845:2.825:0.153	0.544:5.842:0.147	0.834:0.419:0.125	0.939:4.777:0.167	0.922:0.029:0.181	0.687:5.413:0.114	0.689:3.107:0.153	0.607:0.384:0.106	0.381:1.297:0.179	0.546:0.889:0.127	0.896:5.618:0.128	0.38:0.701:0.125
0.677:0.078:0.189	0.512:2.363:0.11	0.724:3.542:0.162	0.921:4.126:0.131	0.441:1.96:0.177	0.718:1.021:0.144	0.822:0.079:0.158	0.651:3.808:0.144	0.515:6.118:0.157	0.58:5.738:0.171	0.734:2.436:0.159	0.546:5.79:0.116	0.729:1.814:0.146	0.406:2.685:0.147	0.921:5.709:0.165	0.801:4.776:0.198	0.892:2.193:0.15	0.868:5.899:0.131	0.792:1.106:0.154	0.927:2.285:0.175	0.424:1.323:0.175	0.527:5.289:0.183	0.654:1.782:0.146	0.653:3.003:0.118	0.602:0.06:0.135	0.682:5.671:0.147	0.768:4.757:0.163	0.548:2.83:0.196	0.647:5.081:0.104	0.521:3.87:0.181	0.446:5.983:0.113	0.398:2.262:0.111	0.497:3.521:0.162	0.456:1.053:0.136	0.318:5.907:0.178	0.827:3.093:0.177	0.501:0.739:0.116	0.324:0.933:0.154	0.37:1.426:0.111	0.678:5.423:0.185	0.559:4.252:0.109	0.786:3.489:0.128	0.316:2.934:0.176	0.914:3.228:0.182	0.781:5.449:0.173	0.85:3.398:0.179	0.669:5.884:0.153	0.846:4.505:0.152	0.857:1.012:0.146	0.595:0.939:0.162
0.937:1.307:0.132	0.42:5.752:0.153	0.669:3.251:0.142	0.788:0.157:0.164	0.447:5.534:0.154	0.84:2.666:0.106	0.409:5.871:0.138	0.666:2.135:0.145	0.344:1.149:0.186	0.48:2.66:0.137	0.718:4.817:0.138	0.842:4.348:0.114	0.882:6.12:0.152	0.825:5.984:0.15	0.824:2.684:0.184	0.845:1.168:0.153	0.676:1.308:0.126	0.916:5.855:0.2	0.577:3.448:0.168	0.467:6.158:0.197	0.802:5.0:0.153	0.931:0.631:0.167	0.721:5.322:0.119	0.656:6.28:0.142	0.648:0.063:0.138	0.791:6.249:0.117	0.588:1.071:0.151	0.818:1.515:0.104	0.589:2.152:0.147	0.693:0.916:0.189	0.477:5.642:0.168	0.893:2.368:0.133	0.703:1.595:0.118	0.596:5.066:0.103	0.869:1.567:0.163	0.6:0.259:0.125	0.87:5.274:0.188	0.634:4.189:0.117	0.486:0.99:0.169	0.569:0.161:0.16	0.848:6.223:0.106	0.496:2.478:0.146	0.873:2.636:0.142	0.83:6.16:0.157	0.712:5.21:0.112	0.903:1.489:0.145	0.867:2.686:0.179	0.512:3.745:0.105	0.672:0.454:0.166	0.398:0.285:0.189
0.803:4.914:0.179	0.752:6.08:0.186	0.743:1.721:0.162	0.616:0.806:0.139	0.646:3.436:0.142	0.558:2.214:0.113	0.44:2.757:0.102	0.632:2.336:0.116	0.66:1.268:0.105	0.732:4.472:0.129	0.664:1.701:0.121	0.717:5.879:0.16	0.763:4.095:0.101	0.855:3.305:0.126	0.685:4.008:0.147	0.472:5.673:0.136	0.354:4.68:0.163	0.91:5.96:0.156	0.689:2.909:0.187	0.633:4.821:0.102	0.716:5.692:0.165	0.942:3.513:0.153	0.613:5.485:0.18	0.845:2.088:0.199	0.811:4.42:0.111	0.776:4.018:0.195	0.883:1.296:0.157	0.873:3.689:0.151	0.807:3.047:0.107	0.636:1.57:0.195	0.93:6.05:0.129	0.946:0.462:0.153	0.917:5.065:0.115	0.608:6.188:0.173	0.721:6.098:0.194	0.657:0.486:0.19	0.864:1.604:0.134	0.378:3.634:0.118	0.846:4.336:0.184	0.582:5.139:0.154	0.909:3.189:0.123	0.749:6.266:0.142	0.926:4.922:0.16	0.569:4.217:0.11	0.938:6.066:0.125	0.883:1.011:0.161	0.875:2.315:0.127	0.578:1.745:0.166	0.898:5.165:0.171	0.723:5.204:0.165
0.511:2.998:0.194	0.67:4.583:0.191	0.768:5.128:0.134	0.839:0.028:0.101	0.822:5.485:0.199	0.779:3.833:0.127	0.9:5.072:0.105	0.501:0.104:0.152	0.444:2.116:0.168	0.677:5.52:0.125	0.539:5.55:0.142	0.724:3.706:0.145	0.949:2.914:0.178	0.84:1.995:0.19	0.724:3.298:0.153	0.454:0.217:0.115	0.907:3.559:0.153	0.751:5.8:0.192	0.696:3.614:0.103	0.563:5.051:0.179	0.935:3.203:0.18	0.847:2.383:0.118	0.382:2.044:0.126	0.529:3.082:0.176	0.548:0.435:0.121	0.794:4.13:0.167	0.443:4.994:0.135	0.605:6.27:0.133	0.507:4.189:0.151	0.728:4.14:0.145	0.941:3.505:0.174	0.933:5.818:0.122	0.497:3.149:0.179	0.741:2.274:0.106	0.813:1.706:0.198	0.925:0.962:0.107	0.876:2.769:0.131	0.377:2.751:0.144	0.934:4.236:0.135	0.82:0.974:0.12	0.682:0.328:0.196	0.877:0.769:0.103	0.655:5.28:0.129	0.436:0.448:0.103	0.619:3.451:0.114	0.937:2.983:0.183	0.554:1.378:0.105	0.322:1.83:0.131	0.502:6.133:0.173	0.526:0.354:0.105
0.354:3.436:0.118	0.701:4.702:0.2	0.571:4.202:0.101	0.426:0.587:0.111	0.598:5.359:0.102	0.79:4.475:0.191	0.848:0.287:0.125	0.91:1.645:0.133	0.774:1.467:0.17	0.54:4.113:0.178	0.912:0.315:0.171	0.947:3.12:0.18	0.862:4.364:0.135	0.363:1.268:0.102	0.817:0.919:0.124	0.739:0.453:0.176	0.923:0.32:0.137	0.66:2.622:0.18	0.901:3.469:0.136	0.503:1.667:0.129	0.648:4.401:0.137	0.375:4.977:0.195	0.54:2.297:0.103	0.421:5.311:0.129	0.745:0.302:0.173	0.671:6.159:0.192	0.596:2.343:0.179	0.342:0.605:0.156	0.926:3.572:0.184	0.745:4.675:0.108	0.568:4.453:0.18	0.648:5.358:0.129	0.526:1.815:0.149	0.78:2.949:0.186	0.941:1.743:0.128	0.826:3.488:0.15	0.706:4.462:0.133	0.804:5.19:0.149	0.686:5.473:0.195	0.794:4.672:0.163	0.868:5.148:0.123	0.718:0.266:0.184	0.567:4.899:0.188	0.624:2.922:0.191	0.458:4.923:0.171	0.407:1.307:0.152	0.794:4.537:0.16	0.706:5.828:0.175	0.689:1.22:0.151	0.89:3.275:0.189
0.884:1.497:0.155	0.906:1.207:0.176	0.815:5.318:0.107	0.934:0.797:0.161	0.688:3.689:0.112	0.746:0.061:0.143	0.596:4.765:0.185	0.93:2.281:0.18	0.435:4.48:0.161	0.55:4.61:0.155	0.553:4.482:0.145	0.925:5.78:0.192	0.822:0.626:0.143	0.908:0.791:0.106	0.857:4.658:0.136	0.535:2.833:0.109	0.693:5.549:0.11	0.576:0.277:0.106	0.513:4.498:0.194	0.751:3.352:0.124	0.512:0.913:0.102	0.92:4.431:0.106	0.801:3.376:0.13	0.885:5.073:0.106	0.525:4.132:0.134	0.896:3.829:0.142	0.762:4.05:0.1	0.694:0.593:0.152	0.444:0.106:0.185	0.862:3.119:0.159	0.615:5.438:0.13	0.945:1.995:0.103	0.763:2.875:0.106	0.635:2.797:0.117	0.802:4.182:0.149	0.901:2.075:0.133	0.514:0.59:0.191	0.873:5.931:0.122	0.884:2.091:0.141	0.681:2.465:0.158	0.38:4.651:0.157	0.635:0.774:0.187	0.446:2.872:0.193	0.879:1.365:0.162	0.537:5.589:0.158	0.605:2.761:0.136	0.454:3.35:0.152	0.717:5.207:0.116	0.444:1.662:0.103	0.589:3.984:0.175
